date,open,high,low,close
2023-06-01 09:15:00,104.1,106.45,104.1,105.55
2023-06-01 10:15:00,105.9,106.3,105.6,106.25
2023-06-01 11:15:00,106.45,106.45,105.95,105.95
2023-06-01 12:15:00,105.1,105.65,104.65,104.65
2023-06-01 13:15:00,104.85,104.9,104.6,104.9
2023-06-01 14:15:00,104.75,104.95,104.1,104.1
2023-06-01 15:15:00,104.15,104.45,103.1,103.8
2023-06-02 09:15:00,104.0,106.4,104.0,105.5
2023-06-02 10:15:00,105.35,105.4,104.25,105.4
2023-06-02 11:15:00,105.1,105.35,104.15,104.15
2023-06-02 12:15:00,104.75,105.0,104.4,104.8
2023-06-02 13:15:00,104.5,105.15,104.25,105.15
2023-06-02 14:15:00,104.95,104.95,103.5,104.15
2023-06-02 15:15:00,104.1,104.15,103.0,104.0
2023-06-05 09:15:00,105.15,106.7,104.05,105.3
2023-06-05 10:15:00,105.35,106.15,105.35,106.15
2023-06-05 11:15:00,105.9,106.15,105.1,105.7
2023-06-05 12:15:00,105.55,105.85,104.85,105.85
2023-06-05 13:15:00,105.45,105.45,105.0,105.05
2023-06-05 14:15:00,105.05,105.05,104.15,104.15
2023-06-05 15:15:00,104.6,104.6,104.45,104.6
2023-06-06 09:15:00,105.9,107.0,105.55,105.65
2023-06-06 10:15:00,105.65,105.95,104.8,105.3
2023-06-06 11:15:00,104.5,104.8,104.3,104.8
2023-06-06 12:15:00,104.4,104.7,104.05,104.55
2023-06-06 13:15:00,104.7,104.8,104.5,104.7
2023-06-06 14:15:00,104.7,104.8,104.1,104.65
2023-06-06 15:15:00,104.6,106.35,104.3,106.0
2023-06-07 09:15:00,106.15,106.3,105.1,105.8
2023-06-07 10:15:00,105.5,105.95,105.5,105.95
2023-06-07 11:15:00,105.75,105.85,105.6,105.85
2023-06-07 12:15:00,105.55,105.85,105.25,105.55
2023-06-07 13:15:00,105.55,105.55,105.0,105.2
2023-06-07 14:15:00,105.45,105.7,105.0,105.0
2023-06-07 15:15:00,105.1,105.85,104.75,105.0
2023-06-08 09:15:00,106.05,107.0,105.15,106.0
2023-06-08 10:15:00,106.0,106.25,105.65,105.9
2023-06-08 11:15:00,106.0,106.3,105.2,105.5
2023-06-08 12:15:00,105.5,105.5,105.25,105.35
2023-06-08 13:15:00,105.15,105.5,104.8,105.25
2023-06-08 14:15:00,105.25,105.6,104.9,105.2
2023-06-08 15:15:00,105.4,106.1,105.15,106.1
2023-06-09 09:15:00,106.75,106.75,105.75,106.0
2023-06-09 10:15:00,105.8,106.2,105.65,106.2
2023-06-09 11:15:00,105.9,106.2,105.35,105.65
2023-06-09 12:15:00,105.6,105.85,105.3,105.7
2023-06-09 13:15:00,105.4,105.7,105.4,105.45
2023-06-09 14:15:00,105.8,105.85,104.75,105.0
2023-06-09 15:15:00,105.05,105.45,104.8,104.8
