time,open,high,low,close
2023-07-17 09:15:00,184.8,185.35,183.3,183.6
2023-07-17 10:15:00,183.6,184.4,182.6,182.6
2023-07-17 11:15:00,182.6,182.95,181.25,182.0
2023-07-17 12:15:00,182.05,182.95,181.55,182.9
2023-07-17 13:15:00,182.9,182.9,180.6,180.95
2023-07-17 14:15:00,180.95,181.25,180.7,180.8
2023-07-17 15:15:00,180.8,180.9,180.05,180.7
2023-07-18 09:15:00,182.05,183.1,180.45,180.85
2023-07-18 10:15:00,180.85,181.0,179.25,180.05
2023-07-18 11:15:00,180.05,181.0,178.65,179.9
2023-07-18 12:15:00,179.9,179.95,179.0,179.5
2023-07-18 13:15:00,179.5,182.0,179.35,181.0
2023-07-18 14:15:00,181.0,181.0,179.35,179.35
2023-07-18 15:15:00,179.35,180.0,179.0,179.0
2023-07-19 09:15:00,179.5,181.6,179.05,179.1
2023-07-19 10:15:00,179.1,181.4,179.1,180.15
2023-07-19 11:15:00,180.15,180.7,179.15,179.9
2023-07-19 12:15:00,179.15,180.15,179.05,179.3
2023-07-19 13:15:00,179.3,179.9,179.3,179.5
2023-07-19 14:15:00,179.5,179.75,178.85,178.9
2023-07-19 15:15:00,178.9,179.9,178.4,178.4
2023-07-20 09:15:00,181.0,181.0,178.6,179.45
2023-07-20 10:15:00,179.45,179.95,178.35,178.6
2023-07-20 11:15:00,179.15,179.35,177.5,178.75
2023-07-20 12:15:00,178.75,178.85,178.05,178.85
2023-07-20 13:15:00,178.85,179.0,178.2,178.4
2023-07-20 14:15:00,178.4,178.8,178.0,178.7
2023-07-20 15:15:00,178.7,178.7,177.95,178.6
2023-07-21 09:15:00,179.75,179.75,177.25,178.2
2023-07-21 10:15:00,178.2,178.9,177.6,178.0
2023-07-21 11:15:00,178.55,179.0,177.0,179.0
2023-07-21 12:15:00,179.0,179.0,178.0,178.2
2023-07-21 13:15:00,178.2,178.55,178.15,178.55
2023-07-21 14:15:00,178.55,179.0,177.95,178.15
2023-07-21 15:15:00,178.15,179.0,178.0,179.0
2023-07-24 09:15:00,180.0,181.7,177.9,178.8
2023-07-24 10:15:00,178.8,179.0,177.4,178.25
2023-07-24 11:15:00,178.25,179.4,177.6,178.4
2023-07-24 12:15:00,178.4,178.4,177.1,178.25
2023-07-24 13:15:00,178.25,179.05,178.05,178.15
2023-07-24 14:15:00,178.15,180.0,178.1,179.05
2023-07-24 15:15:00,179.05,179.7,178.5,179.7
2023-07-25 09:15:00,180.0,180.65,178.35,179.0
2023-07-25 10:15:00,179.0,179.4,178.5,179.1
2023-07-25 11:15:00,179.1,179.45,178.3,179.2
2023-07-25 12:15:00,179.2,179.2,178.65,178.65
2023-07-25 13:15:00,178.65,178.8,178.2,178.5
2023-07-25 14:15:00,178.5,179.0,177.1,179.0
2023-07-25 15:15:00,179.0,179.0,178.1,178.5
2023-07-26 09:15:00,181.7,181.7,178.2,178.4
2023-07-26 10:15:00,178.4,178.45,178.0,178.15
2023-07-26 11:15:00,178.15,179.0,178.05,178.1
2023-07-26 12:15:00,178.1,178.1,177.25,177.9
2023-07-26 13:15:00,177.9,178.0,177.2,177.5
2023-07-26 14:15:00,177.5,177.95,177.1,177.35
2023-07-26 15:15:00,177.35,177.5,176.05,176.3
2023-07-27 09:15:00,177.05,179.0,177.05,178.6
2023-07-27 10:15:00,178.1,178.65,178.0,178.5
2023-07-27 11:15:00,178.5,178.5,178.0,178.5
2023-07-27 12:15:00,178.5,178.65,177.95,178.05
2023-07-27 13:15:00,178.1,178.9,178.1,178.7
2023-07-27 14:15:00,178.7,179.5,178.05,178.7
2023-07-27 15:15:00,178.7,179.0,178.0,178.3
2023-07-28 09:15:00,180.0,186.7,178.35,183.2
2023-07-28 10:15:00,183.2,189.9,182.6,185.6
2023-07-28 11:15:00,185.6,185.6,184.25,184.95
2023-07-28 12:15:00,184.95,184.95,183.45,183.65
2023-07-28 13:15:00,183.65,184.3,181.0,181.9
2023-07-28 14:15:00,181.9,182.25,180.9,181.7
2023-07-28 15:15:00,181.7,182.0,181.05,181.85
2023-07-31 09:15:00,181.5,191.0,181.5,190.0
2023-07-31 10:15:00,190.0,190.65,189.0,189.6
2023-07-31 11:15:00,189.6,191.1,189.0,190.3
2023-07-31 12:15:00,190.3,195.0,190.3,194.95
2023-07-31 13:15:00,195.0,195.0,190.75,192.6
2023-07-31 14:15:00,192.6,195.85,191.65,191.65
2023-07-31 15:15:00,191.65,193.45,190.9,193.0
2023-08-01 09:15:00,192.95,204.8,190.9,201.1
2023-08-01 10:15:00,201.0,201.75,197.05,198.15
2023-08-01 11:15:00,198.15,198.8,198.15,198.7
2023-08-01 12:15:00,198.7,198.7,195.3,195.75
2023-08-01 13:15:00,195.75,196.95,194.35,196.55
2023-08-01 14:15:00,196.6,196.8,195.55,195.6
2023-08-01 15:15:00,195.6,199.9,195.35,199.5
2023-08-02 09:15:00,197.65,202.0,196.0,199.05
2023-08-02 10:15:00,199.05,199.9,197.6,198.35
2023-08-02 11:15:00,198.35,198.45,196.0,197.8
2023-08-02 12:15:00,197.8,197.8,196.7,196.95
2023-08-02 13:15:00,196.95,197.75,192.25,192.25
2023-08-02 14:15:00,192.25,192.95,190.6,192.95
2023-08-02 15:15:00,192.95,193.95,191.15,191.55
2023-08-03 09:15:00,193.9,194.1,191.0,191.0
2023-08-03 10:15:00,191.0,195.5,190.9,195.1
2023-08-03 11:15:00,195.1,197.9,195.05,195.25
2023-08-03 12:15:00,195.25,195.95,193.9,194.6
2023-08-03 13:15:00,194.6,194.95,192.0,192.05
2023-08-03 14:15:00,192.05,194.0,192.05,193.25
2023-08-03 15:15:00,193.25,197.0,193.25,196.5
2023-08-04 09:15:00,192.3,196.95,192.3,195.2
2023-08-04 10:15:00,195.2,196.7,194.65,195.0
2023-08-04 11:15:00,195.1,196.95,194.95,195.25
2023-08-04 12:15:00,195.25,195.25,193.75,194.0
2023-08-04 13:15:00,194.0,194.0,192.05,193.0
2023-08-04 14:15:00,193.0,193.25,192.1,192.1
2023-08-04 15:15:00,192.1,192.85,190.0,190.0
2023-08-07 09:15:00,191.2,195.75,190.65,194.85
2023-08-07 10:15:00,194.85,195.4,192.15,192.15
2023-08-07 11:15:00,192.15,193.35,192.15,192.6
2023-08-07 12:15:00,192.6,193.2,191.8,192.1
2023-08-07 13:15:00,192.1,192.8,191.0,192.45
2023-08-07 14:15:00,192.45,192.45,190.0,191.1
2023-08-07 15:15:00,191.1,191.65,190.05,190.45
2023-08-08 09:15:00,191.5,193.7,190.0,192.6
2023-08-08 10:15:00,192.6,192.6,189.8,190.5
2023-08-08 11:15:00,190.5,190.5,188.75,189.85
2023-08-08 12:15:00,189.85,191.05,189.85,190.8
2023-08-08 13:15:00,190.8,190.8,189.5,190.15
2023-08-08 14:15:00,190.15,190.4,188.9,188.9
2023-08-08 15:15:00,188.9,189.85,188.5,189.0
2023-08-09 09:15:00,190.8,191.95,189.95,190.05
2023-08-09 10:15:00,190.8,202.5,190.8,197.05
2023-08-09 11:15:00,197.05,199.0,197.0,199.0
2023-08-09 12:15:00,199.0,200.0,197.6,198.3
2023-08-09 13:15:00,198.3,199.95,197.4,197.4
2023-08-09 14:15:00,197.4,199.5,196.1,196.5
2023-08-09 15:15:00,196.5,196.5,194.25,194.5
2023-08-10 09:15:00,195.4,201.5,195.35,198.0
2023-08-10 10:15:00,198.0,198.0,195.8,195.8
2023-08-10 11:15:00,195.8,196.8,195.55,196.0
2023-08-10 12:15:00,196.0,196.45,195.6,196.0
2023-08-10 13:15:00,196.0,196.8,194.1,194.95
2023-08-10 14:15:00,194.95,195.5,194.0,194.5
2023-08-10 15:15:00,194.5,195.0,192.0,192.0
2023-08-11 09:15:00,195.0,195.9,190.95,194.55
2023-08-11 10:15:00,194.55,194.7,192.45,193.45
2023-08-11 11:15:00,193.45,193.45,192.0,192.6
2023-08-11 12:15:00,192.05,192.15,191.05,191.95
2023-08-11 13:15:00,191.95,192.45,191.45,192.0
2023-08-11 14:15:00,192.0,192.45,191.5,191.5
2023-08-11 15:15:00,191.5,192.8,191.5,191.9
2023-08-14 09:15:00,191.7,192.0,188.3,190.8
2023-08-14 10:15:00,190.8,193.65,190.8,192.6
2023-08-14 11:15:00,192.6,193.0,191.0,192.1
2023-08-14 12:15:00,192.1,193.7,191.0,191.0
