time,open,high,low,close
2023-07-17 09:15:00,87.95,87.95,86.7,87.25
2023-07-17 10:15:00,87.25,87.3,86.8,87.0
2023-07-17 11:15:00,87.0,87.05,86.8,87.05
2023-07-17 12:15:00,87.05,87.35,87.0,87.3
2023-07-17 13:15:00,87.3,87.4,87.05,87.15
2023-07-17 14:15:00,87.15,87.25,86.9,87.0
2023-07-17 15:15:00,87.0,87.15,86.8,87.15
2023-07-18 09:15:00,87.0,87.75,86.2,86.7
2023-07-18 10:15:00,86.7,87.5,86.5,87.05
2023-07-18 11:15:00,87.05,87.05,86.8,86.9
2023-07-18 12:15:00,86.9,87.1,86.8,86.9
2023-07-18 13:15:00,86.9,87.0,86.8,86.8
2023-07-18 14:15:00,86.8,87.1,86.75,86.9
2023-07-18 15:15:00,86.9,87.05,86.55,86.8
2023-07-19 09:15:00,86.95,87.5,86.9,87.2
2023-07-19 10:15:00,87.35,87.45,86.2,86.3
2023-07-19 11:15:00,86.3,86.35,86.05,86.05
2023-07-19 12:15:00,86.05,86.3,85.6,85.9
2023-07-19 13:15:00,85.9,86.15,85.6,86.15
2023-07-19 14:15:00,86.15,87.3,86.1,87.1
2023-07-19 15:15:00,87.1,87.8,86.9,87.8
2023-07-20 09:15:00,87.8,93.0,87.8,91.55
2023-07-20 10:15:00,91.55,92.5,91.05,92.4
2023-07-20 11:15:00,92.3,92.5,91.5,92.05
2023-07-20 12:15:00,92.05,92.3,91.15,91.4
2023-07-20 13:15:00,91.4,91.4,90.65,91.1
2023-07-20 14:15:00,91.1,92.0,91.0,91.5
2023-07-20 15:15:00,91.5,92.0,91.0,91.4
2023-07-21 09:15:00,87.0,90.0,86.05,88.2
2023-07-21 10:15:00,88.2,90.15,87.8,89.25
2023-07-21 11:15:00,89.25,91.45,89.05,90.5
2023-07-21 12:15:00,90.35,90.4,89.55,89.8
2023-07-21 13:15:00,89.8,90.25,89.1,89.35
2023-07-21 14:15:00,89.35,89.6,89.0,89.55
2023-07-21 15:15:00,89.55,90.25,89.0,90.2
2023-07-24 09:15:00,89.9,91.15,89.65,90.15
2023-07-24 10:15:00,90.15,90.3,88.65,88.95
2023-07-24 11:15:00,88.95,89.25,88.8,89.0
2023-07-24 12:15:00,89.0,89.2,88.75,88.85
2023-07-24 13:15:00,89.0,89.0,87.65,87.95
2023-07-24 14:15:00,87.95,88.0,87.8,87.9
2023-07-24 15:15:00,87.85,88.0,87.65,87.85
2023-07-25 09:15:00,88.2,88.75,87.05,87.3
2023-07-25 10:15:00,87.3,87.4,87.0,87.35
2023-07-25 11:15:00,87.2,87.4,86.45,86.85
2023-07-25 12:15:00,86.85,87.0,86.45,86.8
2023-07-25 13:15:00,86.8,87.0,86.6,86.85
2023-07-25 14:15:00,86.85,87.45,86.8,87.2
2023-07-25 15:15:00,87.2,87.5,87.0,87.4
2023-07-26 09:15:00,87.5,88.45,86.55,88.45
