time,open,high,low,close
2023-07-17 09:15:00,319.0,320.2,313.0,316.25
2023-07-17 10:15:00,316.65,317.0,313.9,314.1
2023-07-17 11:15:00,314.1,314.5,313.05,314.15
2023-07-17 12:15:00,314.15,314.55,313.6,314.1
2023-07-17 13:15:00,314.1,314.7,308.3,312.1
2023-07-17 14:15:00,312.1,317.8,309.3,317.0
2023-07-17 15:15:00,317.0,317.15,316.0,316.0
2023-07-18 09:15:00,315.6,318.45,306.1,316.0
2023-07-18 10:15:00,316.0,318.0,314.75,315.0
2023-07-18 11:15:00,315.0,315.0,307.65,308.5
2023-07-18 12:15:00,308.5,311.0,307.55,307.55
2023-07-18 13:15:00,307.55,314.6,306.6,312.1
2023-07-18 14:15:00,312.1,317.95,310.55,315.95
2023-07-18 15:15:00,316.0,318.05,315.1,316.0
2023-07-19 09:15:00,317.7,317.7,313.7,315.4
2023-07-19 10:15:00,315.1,318.0,315.05,316.0
2023-07-19 11:15:00,316.0,316.6,315.05,316.55
2023-07-19 12:15:00,316.55,317.5,315.75,315.85
2023-07-19 13:15:00,315.8,317.0,315.0,316.5
2023-07-19 14:15:00,316.5,318.0,316.0,316.5
2023-07-19 15:15:00,316.5,319.0,316.0,316.45
2023-07-20 09:15:00,318.4,324.1,316.05,319.85
2023-07-20 10:15:00,319.85,320.95,317.3,317.8
2023-07-20 11:15:00,317.8,320.6,314.05,320.0
2023-07-20 12:15:00,320.0,324.85,319.55,320.55
2023-07-20 13:15:00,320.5,329.9,319.55,322.6
2023-07-20 14:15:00,322.95,324.8,315.55,320.4
2023-07-20 15:15:00,320.05,321.0,318.65,320.0
2023-07-21 09:15:00,319.0,319.5,312.05,312.45
2023-07-21 10:15:00,312.45,313.0,307.95,312.2
2023-07-21 11:15:00,312.2,313.0,308.55,309.5
2023-07-21 12:15:00,309.5,313.35,308.25,312.75
2023-07-21 13:15:00,312.75,313.4,312.0,312.4
2023-07-21 14:15:00,312.4,316.0,310.15,315.95
2023-07-21 15:15:00,315.95,315.95,311.7,312.8
2023-07-24 09:15:00,316.2,316.5,308.1,309.4
2023-07-24 10:15:00,309.25,314.75,308.1,313.7
2023-07-24 11:15:00,313.7,316.0,313.2,315.85
2023-07-24 12:15:00,315.7,316.85,312.05,315.5
2023-07-24 13:15:00,315.4,315.95,313.25,314.3
2023-07-24 14:15:00,314.3,317.0,312.05,315.0
2023-07-24 15:15:00,315.0,316.85,314.5,316.0
2023-07-25 09:15:00,317.0,327.3,317.0,318.35
2023-07-25 10:15:00,318.35,318.9,316.1,318.0
2023-07-25 11:15:00,318.0,320.0,318.0,318.05
2023-07-25 12:15:00,318.05,323.9,318.0,322.1
2023-07-25 13:15:00,322.1,326.5,318.0,322.95
2023-07-25 14:15:00,322.7,326.5,321.3,323.15
