time,open,high,low,close
2023-07-17 09:15:00,90.7,92.4,89.2,92.1
2023-07-17 10:15:00,92.1,92.85,91.9,92.75
2023-07-17 11:15:00,92.75,93.65,92.45,93.45
2023-07-17 12:15:00,93.4,93.65,92.9,93.1
2023-07-17 13:15:00,93.1,93.3,92.85,93.0
2023-07-17 14:15:00,93.0,93.4,92.8,93.2
2023-07-17 15:15:00,93.2,93.5,92.9,93.05
2023-07-18 09:15:00,93.7,93.85,91.8,92.1
2023-07-18 10:15:00,92.1,93.3,91.75,93.0
2023-07-18 11:15:00,93.0,93.0,92.15,92.7
2023-07-18 12:15:00,92.7,93.0,92.45,92.5
2023-07-18 13:15:00,92.5,93.05,92.5,92.8
2023-07-18 14:15:00,92.8,93.05,92.45,92.95
2023-07-18 15:15:00,92.95,93.1,92.9,93.0
2023-07-19 09:15:00,93.25,93.3,92.35,92.5
2023-07-19 10:15:00,92.5,92.7,92.0,92.25
2023-07-19 11:15:00,92.25,92.8,92.0,92.4
2023-07-19 12:15:00,92.45,92.65,92.05,92.15
2023-07-19 13:15:00,92.15,92.25,91.9,91.95
2023-07-19 14:15:00,91.95,92.2,91.85,92.1
2023-07-19 15:15:00,92.1,92.2,91.95,92.1
2023-07-20 09:15:00,92.05,92.4,91.4,92.15
2023-07-20 10:15:00,92.15,92.4,92.0,92.1
2023-07-20 11:15:00,92.1,92.2,91.9,92.1
2023-07-20 12:15:00,92.1,92.2,91.9,92.0
2023-07-20 13:15:00,92.0,92.2,91.85,92.1
2023-07-20 14:15:00,92.05,92.25,91.95,92.15
2023-07-20 15:15:00,92.15,92.4,92.15,92.2
2023-07-21 09:15:00,91.3,92.3,91.3,92.1
2023-07-21 10:15:00,92.15,92.15,91.55,91.65
2023-07-21 11:15:00,91.65,92.9,91.6,92.85
2023-07-21 12:15:00,92.85,93.45,92.5,92.6
2023-07-21 13:15:00,92.6,92.7,92.1,92.15
2023-07-21 14:15:00,92.15,92.15,91.8,91.95
2023-07-21 15:15:00,91.9,92.3,91.9,92.1
2023-07-24 09:15:00,92.05,92.4,91.65,92.0
2023-07-24 10:15:00,92.0,92.2,91.85,92.1
2023-07-24 11:15:00,92.1,92.25,91.8,92.0
2023-07-24 12:15:00,92.0,92.35,91.8,92.3
2023-07-24 13:15:00,92.3,92.45,92.15,92.4
2023-07-24 14:15:00,92.45,92.45,92.15,92.3
2023-07-24 15:15:00,92.3,92.3,91.8,92.0
2023-07-25 09:15:00,92.5,94.85,91.95,94.5
2023-07-25 10:15:00,94.45,94.7,93.9,94.6
2023-07-25 11:15:00,94.55,94.65,93.45,94.0
2023-07-25 12:15:00,94.0,94.2,93.8,93.95
2023-07-25 13:15:00,93.95,94.55,93.5,94.45
2023-07-25 14:15:00,94.45,94.9,94.35,94.9
2023-07-25 15:15:00,94.85,95.0,94.7,94.95
2023-07-26 09:15:00,95.9,96.35,95.2,95.3
2023-07-26 10:15:00,95.25,95.5,95.0,95.45
