date,open,high,low,close
2023-06-01 09:15:00,26.95,27.45,26.95,27.2
2023-06-01 10:15:00,27.2,27.3,27.1,27.3
2023-06-01 11:15:00,27.3,27.85,27.25,27.5
2023-06-01 12:15:00,27.55,28.1,27.5,27.9
2023-06-01 13:15:00,27.95,27.95,27.6,27.6
2023-06-01 14:15:00,27.65,27.85,27.5,27.8
2023-06-01 15:15:00,27.8,27.85,27.65,27.7
2023-06-02 09:15:00,27.8,28.25,27.65,27.9
2023-06-02 10:15:00,27.85,27.9,27.7,27.7
2023-06-02 11:15:00,27.7,27.95,27.6,27.85
2023-06-02 12:15:00,27.8,27.85,27.75,27.85
2023-06-02 13:15:00,27.85,27.95,27.7,27.75
2023-06-02 14:15:00,27.7,27.75,27.55,27.65
2023-06-02 15:15:00,27.7,27.7,27.55,27.65
2023-06-05 09:15:00,27.75,27.9,27.55,27.65
2023-06-05 10:15:00,27.65,27.7,27.5,27.55
2023-06-05 11:15:00,27.55,27.6,27.5,27.55
2023-06-05 12:15:00,27.55,27.65,27.55,27.6
2023-06-05 13:15:00,27.65,27.7,27.55,27.55
2023-06-05 14:15:00,27.6,27.6,27.5,27.55
2023-06-05 15:15:00,27.6,27.6,27.5,27.6
2023-06-06 09:15:00,27.55,27.7,27.4,27.45
2023-06-06 10:15:00,27.45,27.5,27.3,27.35
2023-06-06 11:15:00,27.35,27.4,27.2,27.4
2023-06-06 12:15:00,27.4,27.45,27.3,27.3
2023-06-06 13:15:00,27.3,27.5,27.25,27.45
2023-06-06 14:15:00,27.45,27.55,27.35,27.45
2023-06-06 15:15:00,27.45,27.5,27.35,27.45
2023-06-07 09:15:00,27.5,27.9,27.45,27.7
2023-06-07 10:15:00,27.75,27.8,27.6,27.7
2023-06-07 11:15:00,27.65,27.7,27.5,27.65
2023-06-07 12:15:00,27.65,27.65,27.55,27.55
2023-06-07 13:15:00,27.55,27.65,27.5,27.55
2023-06-07 14:15:00,27.55,27.65,27.45,27.6
2023-06-07 15:15:00,27.6,27.6,27.45,27.55
2023-06-08 09:15:00,27.65,28.05,27.55,27.95
2023-06-08 10:15:00,27.95,28.0,27.75,27.8
2023-06-08 11:15:00,27.75,27.8,27.25,27.4
2023-06-08 12:15:00,27.4,27.6,27.4,27.45
2023-06-08 13:15:00,27.5,27.55,27.4,27.45
2023-06-08 14:15:00,27.45,27.45,27.3,27.45
2023-06-08 15:15:00,27.4,27.45,27.2,27.35
2023-06-09 09:15:00,27.35,27.45,27.0,27.2
2023-06-09 10:15:00,27.15,27.25,27.05,27.05
2023-06-09 11:15:00,27.1,27.2,27.05,27.15
2023-06-09 12:15:00,27.15,27.15,27.0,27.05
2023-06-09 13:15:00,27.1,27.1,27.0,27.05
2023-06-09 14:15:00,27.05,27.15,26.95,27.1
2023-06-09 15:15:00,27.05,27.1,27.0,27.05
2023-06-12 09:15:00,27.15,27.2,26.8,27.05
2023-06-12 10:15:00,27.05,27.1,26.95,27.05
2023-06-12 11:15:00,27.0,27.05,26.95,26.95
2023-06-12 12:15:00,27.0,27.05,26.95,27.05
2023-06-12 13:15:00,27.05,27.1,26.95,27.05
2023-06-12 14:15:00,27.05,27.1,26.95,27.0
2023-06-12 15:15:00,27.0,27.05,26.85,27.0
2023-06-13 09:15:00,27.1,27.2,26.95,27.0
2023-06-13 10:15:00,27.0,27.05,26.95,27.05
2023-06-13 11:15:00,27.05,27.15,27.0,27.05
2023-06-13 12:15:00,27.05,27.1,27.0,27.1
2023-06-13 13:15:00,27.1,27.1,27.0,27.05
2023-06-13 14:15:00,27.0,27.15,27.0,27.1
2023-06-13 15:15:00,27.1,27.15,26.95,27.0
2023-06-14 09:15:00,27.0,27.2,27.0,27.0
2023-06-14 10:15:00,27.0,27.1,27.0,27.05
2023-06-14 11:15:00,27.1,27.1,27.0,27.1
2023-06-14 12:15:00,27.05,27.1,27.05,27.1
2023-06-14 13:15:00,27.1,27.1,26.95,27.0
2023-06-14 14:15:00,26.95,27.2,26.9,27.1
2023-06-14 15:15:00,27.15,27.15,26.95,27.1
2023-06-15 09:15:00,27.1,27.1,26.85,27.0
2023-06-15 10:15:00,27.0,27.15,26.9,26.9
