time,open,high,low,close
2023-07-17 09:15:00,136.6,137.85,135.55,137.05
2023-07-17 10:15:00,137.2,137.2,136.3,136.4
2023-07-17 11:15:00,136.5,137.55,136.15,137.55
2023-07-17 12:15:00,137.7,138.35,137.3,137.75
2023-07-17 13:15:00,137.75,138.0,137.4,137.6
2023-07-17 14:15:00,137.7,137.8,137.1,137.75
2023-07-17 15:15:00,137.8,138.45,137.2,138.0
2023-07-18 09:15:00,138.7,139.0,137.75,138.6
2023-07-18 10:15:00,138.8,139.25,138.05,138.3
2023-07-18 11:15:00,138.3,139.25,138.05,138.4
2023-07-18 12:15:00,138.4,139.8,138.2,139.2
2023-07-18 13:15:00,139.2,141.9,139.0,140.75
2023-07-18 14:15:00,140.75,140.75,139.5,139.6
2023-07-18 15:15:00,139.6,140.0,139.5,140.0
2023-07-19 09:15:00,140.5,142.25,140.0,140.9
2023-07-19 10:15:00,140.9,142.5,140.55,141.6
2023-07-19 11:15:00,141.6,142.0,140.55,140.85
2023-07-19 12:15:00,140.85,141.15,140.5,140.6
2023-07-19 13:15:00,140.7,141.1,140.6,140.8
2023-07-19 14:15:00,140.8,141.3,140.6,141.25
2023-07-19 15:15:00,141.3,141.5,140.85,141.05
2023-07-20 09:15:00,141.95,143.6,141.5,142.8
2023-07-20 10:15:00,142.8,143.55,142.5,142.9
2023-07-20 11:15:00,142.9,143.0,142.65,142.8
2023-07-20 12:15:00,142.8,143.2,142.75,143.0
2023-07-20 13:15:00,143.0,143.2,142.7,143.1
2023-07-20 14:15:00,143.1,143.1,142.2,142.7
2023-07-20 15:15:00,142.7,143.1,142.25,142.9
2023-07-21 09:15:00,136.7,138.8,135.05,137.5
2023-07-21 10:15:00,137.5,137.55,136.05,136.25
2023-07-21 11:15:00,136.25,136.75,136.1,136.75
2023-07-21 12:15:00,136.75,136.8,136.1,136.35
2023-07-21 13:15:00,136.5,136.75,135.15,135.55
2023-07-21 14:15:00,135.55,136.75,135.5,136.2
2023-07-21 15:15:00,136.2,136.95,136.0,136.8
2023-07-24 09:15:00,136.4,137.4,134.55,134.8
2023-07-24 10:15:00,134.8,136.55,134.65,135.2
2023-07-24 11:15:00,135.2,135.2,134.6,134.95
2023-07-24 12:15:00,135.1,135.75,134.95,135.5
2023-07-24 13:15:00,135.5,136.35,135.1,135.3
2023-07-24 14:15:00,135.3,135.55,134.55,134.8
2023-07-24 15:15:00,134.8,135.0,134.5,134.8
2023-07-25 09:15:00,135.55,137.2,135.45,136.1
2023-07-25 10:15:00,136.1,136.3,135.3,135.8
2023-07-25 11:15:00,135.85,135.9,135.2,135.35
2023-07-25 12:15:00,135.35,135.75,135.3,135.3
2023-07-25 13:15:00,135.4,135.45,134.2,135.4
2023-07-25 14:15:00,135.4,135.75,134.95,135.0
2023-07-25 15:15:00,135.0,135.95,134.45,135.4
2023-07-26 09:15:00,136.5,139.65,136.25,136.7
2023-07-26 10:15:00,136.7,136.85,135.85,136.35
2023-07-26 11:15:00,136.35,136.9,136.2,136.7
2023-07-26 12:15:00,136.7,136.9,136.15,136.2
2023-07-26 13:15:00,136.2,136.3,135.9,136.1
2023-07-26 14:15:00,136.1,136.4,135.5,135.85
2023-07-26 15:15:00,135.9,136.4,135.4,136.1
2023-07-27 09:15:00,136.75,136.8,135.3,136.0
2023-07-27 10:15:00,136.0,136.55,135.85,136.1
2023-07-27 11:15:00,136.0,136.3,135.9,136.3
2023-07-27 12:15:00,136.3,136.3,135.0,135.6
2023-07-27 13:15:00,135.6,135.7,124.65,125.65
2023-07-27 14:15:00,125.65,126.4,124.7,126.0
2023-07-27 15:15:00,126.0,126.8,125.3,126.55
2023-07-28 09:15:00,127.1,130.45,127.05,128.4
2023-07-28 10:15:00,128.3,130.8,127.9,129.4
2023-07-28 11:15:00,129.6,130.15,129.25,129.35
2023-07-28 12:15:00,129.35,130.0,129.0,129.35
2023-07-28 13:15:00,129.35,129.5,128.95,129.45
2023-07-28 14:15:00,129.7,129.9,129.0,129.0
2023-07-28 15:15:00,129.0,129.45,128.2,129.1
2023-07-31 09:15:00,127.1,131.7,127.1,131.5
2023-07-31 10:15:00,131.5,134.5,131.5,133.9
2023-07-31 11:15:00,133.9,135.65,133.9,135.05
2023-07-31 12:15:00,135.05,136.0,134.95,135.55
2023-07-31 13:15:00,135.7,135.7,134.9,134.95
2023-07-31 14:15:00,134.95,138.9,134.95,138.4
2023-07-31 15:15:00,138.4,138.95,137.1,137.4
2023-08-01 09:15:00,138.1,139.1,134.9,136.8
2023-08-01 10:15:00,136.8,136.85,135.55,136.4
2023-08-01 11:15:00,136.4,137.2,135.9,136.0
2023-08-01 12:15:00,136.0,136.7,135.6,136.5
2023-08-01 13:15:00,136.5,136.8,135.8,135.85
2023-08-01 14:15:00,135.85,136.2,132.7,133.7
2023-08-01 15:15:00,133.7,135.45,133.3,134.5
2023-08-02 09:15:00,133.9,136.4,133.25,136.15
2023-08-02 10:15:00,136.15,139.3,135.4,136.9
2023-08-02 11:15:00,136.9,137.45,136.0,136.35
2023-08-02 12:15:00,136.35,137.75,136.3,137.0
2023-08-02 13:15:00,137.0,137.0,133.65,134.75
2023-08-02 14:15:00,134.75,138.7,134.55,137.9
2023-08-02 15:15:00,137.95,138.45,137.5,137.5
2023-08-03 09:15:00,137.95,139.7,135.8,136.9
2023-08-03 10:15:00,136.9,137.85,136.9,137.55
2023-08-03 11:15:00,137.7,140.0,137.35,137.35
2023-08-03 12:15:00,137.35,137.85,137.0,137.45
2023-08-03 13:15:00,137.45,137.45,136.15,136.85
2023-08-03 14:15:00,136.9,137.8,136.7,137.35
2023-08-03 15:15:00,137.4,139.0,137.2,138.5
2023-08-04 09:15:00,138.85,139.2,137.05,137.65
2023-08-04 10:15:00,137.65,138.2,137.1,137.9
2023-08-04 11:15:00,137.9,138.1,136.65,137.15
2023-08-04 12:15:00,137.15,137.5,137.0,137.1
2023-08-04 13:15:00,137.1,137.25,136.0,136.4
2023-08-04 14:15:00,136.4,137.2,136.25,136.65
2023-08-04 15:15:00,136.65,136.75,136.3,136.6
2023-08-07 09:15:00,136.9,137.55,134.6,136.0
2023-08-07 10:15:00,135.95,136.55,134.55,135.2
2023-08-07 11:15:00,135.2,135.7,134.8,135.7
2023-08-07 12:15:00,135.35,135.65,135.05,135.4
2023-08-07 13:15:00,135.4,138.95,135.15,137.8
2023-08-07 14:15:00,137.8,138.35,137.4,138.05
2023-08-07 15:15:00,138.05,138.05,137.1,137.55
2023-08-08 09:15:00,138.35,143.95,137.25,142.65
2023-08-08 10:15:00,142.65,144.55,141.35,141.7
2023-08-08 11:15:00,141.7,142.5,141.5,142.0
2023-08-08 12:15:00,142.0,142.5,140.65,142.05
2023-08-08 13:15:00,142.05,142.65,141.25,141.3
2023-08-08 14:15:00,141.15,141.25,137.8,139.1
2023-08-08 15:15:00,139.1,139.6,137.5,138.0
2023-08-09 09:15:00,139.5,142.6,138.3,142.0
2023-08-09 10:15:00,141.9,143.65,141.3,141.5
