time,open,high,low,close
2023-07-17 09:15:00,214.9,218.5,214.9,216.6
2023-07-17 10:15:00,216.5,217.0,215.35,215.6
2023-07-17 11:15:00,215.6,216.65,215.0,215.2
2023-07-17 12:15:00,215.2,216.45,215.2,215.35
2023-07-17 13:15:00,215.35,215.9,213.5,214.8
2023-07-17 14:15:00,214.8,215.5,213.95,214.45
2023-07-17 15:15:00,214.45,214.7,213.7,213.9
2023-07-18 09:15:00,214.5,215.6,210.1,211.75
2023-07-18 10:15:00,211.7,212.8,211.4,211.75
2023-07-18 11:15:00,211.75,211.8,209.15,209.8
2023-07-18 12:15:00,209.8,210.95,209.7,210.95
2023-07-18 13:15:00,210.95,211.0,209.6,210.05
2023-07-18 14:15:00,210.05,210.4,209.6,210.05
2023-07-18 15:15:00,210.05,210.45,209.8,210.4
2023-07-19 09:15:00,211.0,211.95,209.75,211.4
2023-07-19 10:15:00,211.4,212.25,210.7,210.7
2023-07-19 11:15:00,210.6,211.45,210.4,210.7
2023-07-19 12:15:00,210.7,211.35,210.55,211.1
2023-07-19 13:15:00,211.1,211.5,210.65,211.2
2023-07-19 14:15:00,211.2,212.7,211.2,212.55
2023-07-19 15:15:00,212.7,212.8,212.15,212.2
2023-07-20 09:15:00,212.4,212.7,210.75,211.15
2023-07-20 10:15:00,211.15,211.5,210.75,211.05
2023-07-20 11:15:00,211.05,214.4,210.9,213.9
2023-07-20 12:15:00,213.9,214.1,211.85,212.3
2023-07-20 13:15:00,212.3,212.6,211.75,211.9
2023-07-20 14:15:00,211.9,212.55,211.0,211.5
2023-07-20 15:15:00,211.5,211.7,210.7,211.05
2023-07-21 09:15:00,210.8,210.8,206.1,208.0
2023-07-21 10:15:00,208.0,208.2,207.05,207.4
2023-07-21 11:15:00,207.4,207.9,207.15,207.8
2023-07-21 12:15:00,207.8,208.25,207.25,208.1
2023-07-21 13:15:00,208.1,209.4,208.0,209.0
2023-07-21 14:15:00,209.0,209.15,207.2,207.6
2023-07-21 15:15:00,207.6,207.75,207.1,207.5
2023-07-24 09:15:00,207.5,210.4,207.5,210.05
2023-07-24 10:15:00,210.05,213.4,210.05,212.35
2023-07-24 11:15:00,212.35,212.5,208.95,209.7
2023-07-24 12:15:00,209.7,210.5,208.8,209.75
2023-07-24 13:15:00,209.75,209.9,208.8,209.45
2023-07-24 14:15:00,209.45,209.6,207.35,207.35
2023-07-24 15:15:00,207.4,208.5,207.3,208.5
2023-07-25 09:15:00,208.9,215.3,208.6,213.7
2023-07-25 10:15:00,213.7,214.2,212.35,212.65
2023-07-25 11:15:00,212.65,212.75,211.2,211.75
2023-07-25 12:15:00,211.75,212.35,211.15,211.25
2023-07-25 13:15:00,211.25,211.8,210.5,211.55
2023-07-25 14:15:00,211.55,212.7,211.45,212.35
2023-07-25 15:15:00,212.35,212.55,211.4,212.2
2023-07-26 09:15:00,213.35,213.9,211.9,212.3
2023-07-26 10:15:00,212.3,213.3,212.25,212.7
2023-07-26 11:15:00,212.7,213.1,212.35,213.0
2023-07-26 12:15:00,213.0,213.15,212.1,212.4
2023-07-26 13:15:00,212.4,212.7,212.1,212.5
2023-07-26 14:15:00,212.5,212.5,210.95,211.35
2023-07-26 15:15:00,211.5,212.35,211.25,211.8
2023-07-27 09:15:00,212.2,212.65,210.6,210.95
2023-07-27 10:15:00,210.95,211.75,210.5,210.65
2023-07-27 11:15:00,210.65,211.7,210.4,211.25
2023-07-27 12:15:00,211.25,211.65,210.65,211.15
2023-07-27 13:15:00,211.15,211.7,210.65,210.75
2023-07-27 14:15:00,210.75,211.7,210.1,211.5
2023-07-27 15:15:00,211.55,213.5,211.3,213.5
2023-07-28 09:15:00,212.8,214.7,212.5,213.85
2023-07-28 10:15:00,213.85,215.7,212.9,214.5
2023-07-28 11:15:00,214.5,215.5,213.45,214.2
2023-07-28 12:15:00,214.25,215.4,213.85,214.7
2023-07-28 13:15:00,214.7,214.95,213.45,213.5
2023-07-28 14:15:00,213.5,215.05,213.2,214.55
2023-07-28 15:15:00,214.55,215.0,214.2,214.6
2023-07-31 09:15:00,215.2,220.45,215.2,218.95
2023-07-31 10:15:00,219.0,221.95,217.85,220.9
2023-07-31 11:15:00,220.9,221.35,219.35,220.5
2023-07-31 12:15:00,220.5,221.25,219.5,220.8
2023-07-31 13:15:00,220.8,221.0,219.0,219.5
2023-07-31 14:15:00,219.5,220.0,218.85,219.2
2023-07-31 15:15:00,219.35,220.0,219.25,219.7
2023-08-01 09:15:00,222.45,222.45,220.25,220.7
2023-08-01 10:15:00,220.7,220.8,217.15,218.1
2023-08-01 11:15:00,218.2,218.85,217.85,218.35
2023-08-01 12:15:00,218.15,218.6,217.0,218.4
2023-08-01 13:15:00,218.4,219.2,218.2,219.0
2023-08-01 14:15:00,219.0,219.7,218.6,218.9
2023-08-01 15:15:00,218.9,219.4,218.25,218.7
2023-08-02 09:15:00,218.8,224.5,217.95,221.2
2023-08-02 10:15:00,221.15,221.2,216.45,217.25
2023-08-02 11:15:00,217.25,217.95,215.6,216.2
2023-08-02 12:15:00,216.15,217.25,215.5,216.15
2023-08-02 13:15:00,216.15,216.15,212.2,212.45
2023-08-02 14:15:00,212.45,215.85,212.1,215.25
2023-08-02 15:15:00,215.25,215.65,214.2,214.55
