time,open,high,low,close
2023-07-17 09:15:00,31.7,31.7,31.47,31.65
2023-07-17 10:15:00,31.65,31.65,31.58,31.64
2023-07-17 11:15:00,31.64,31.64,31.58,31.62
2023-07-17 12:15:00,31.62,31.62,31.58,31.58
2023-07-17 13:15:00,31.58,31.58,31.52,31.57
2023-07-17 14:15:00,31.57,31.57,31.55,31.56
2023-07-17 15:15:00,31.56,31.6,31.56,31.57
2023-07-18 09:15:00,31.63,31.7,31.57,31.69
2023-07-18 10:15:00,31.69,31.69,31.64,31.69
2023-07-18 11:15:00,31.69,31.69,31.55,31.6
2023-07-18 12:15:00,31.6,31.69,31.56,31.57
2023-07-18 13:15:00,31.57,31.68,31.57,31.66
2023-07-18 14:15:00,31.66,31.66,31.64,31.66
2023-07-18 15:15:00,31.66,31.69,31.62,31.62
2023-07-19 09:15:00,31.71,31.85,31.71,31.83
2023-07-19 10:15:00,31.81,31.81,31.61,31.68
2023-07-19 11:15:00,31.68,31.72,31.61,31.65
2023-07-19 12:15:00,31.68,31.77,31.68,31.77
2023-07-19 13:15:00,31.71,31.79,31.71,31.78
2023-07-19 14:15:00,31.78,31.78,31.66,31.72
2023-07-19 15:15:00,31.72,31.8,31.7,31.71
2023-07-20 09:15:00,31.71,31.75,31.63,31.66
2023-07-20 10:15:00,31.66,31.67,31.61,31.66
2023-07-20 11:15:00,31.66,31.7,31.66,31.7
2023-07-20 12:15:00,31.7,31.76,31.64,31.76
2023-07-20 13:15:00,31.76,31.81,31.73,31.78
2023-07-20 14:15:00,31.78,31.93,31.78,31.93
2023-07-20 15:15:00,31.93,31.93,31.8,31.8
2023-07-21 09:15:00,31.79,31.79,31.42,31.58
2023-07-21 10:15:00,31.58,31.63,31.58,31.61
2023-07-21 11:15:00,31.61,31.61,31.54,31.57
2023-07-21 12:15:00,31.57,31.59,31.52,31.59
2023-07-21 13:15:00,31.59,31.62,31.59,31.61
2023-07-21 14:15:00,31.61,31.61,31.4,31.46
2023-07-21 15:15:00,31.46,31.59,31.46,31.57
2023-07-24 09:15:00,31.51,31.54,31.44,31.54
2023-07-24 10:15:00,31.54,31.6,31.49,31.55
2023-07-24 11:15:00,31.55,31.58,31.47,31.47
2023-07-24 12:15:00,31.47,31.59,31.47,31.57
2023-07-24 13:15:00,31.57,31.59,31.47,31.5
2023-07-24 14:15:00,31.5,31.58,31.49,31.5
2023-07-24 15:15:00,31.5,31.5,31.42,31.5
2023-07-25 09:15:00,31.48,31.56,31.44,31.53
2023-07-25 10:15:00,31.53,31.53,31.49,31.52
2023-07-25 11:15:00,31.52,31.52,31.46,31.46
2023-07-25 12:15:00,31.46,31.55,31.46,31.54
2023-07-25 13:15:00,31.54,31.54,31.39,31.4
2023-07-25 14:15:00,31.4,31.57,31.4,31.54
2023-07-25 15:15:00,31.54,31.55,31.51,31.54
2023-07-26 09:15:00,31.64,31.74,31.6,31.73
2023-07-26 10:15:00,31.73,31.75,31.7,31.73
2023-07-26 11:15:00,31.73,31.73,31.67,31.72
2023-07-26 12:15:00,31.72,31.72,31.61,31.63
2023-07-26 13:15:00,31.63,31.72,31.63,31.7
2023-07-26 14:15:00,31.7,31.71,31.6,31.6
2023-07-26 15:15:00,31.6,31.69,31.59,31.59
2023-07-27 09:15:00,31.76,31.81,31.71,31.73
2023-07-27 10:15:00,31.73,31.76,31.7,31.71
2023-07-27 11:15:00,31.7,31.7,31.56,31.66
2023-07-27 12:15:00,31.66,31.66,31.64,31.64
2023-07-27 13:15:00,31.64,31.7,31.61,31.62
2023-07-27 14:15:00,31.62,31.62,31.42,31.48
2023-07-27 15:15:00,31.48,31.63,31.48,31.63
2023-07-28 09:15:00,31.55,31.57,31.51,31.51
2023-07-28 10:15:00,31.51,31.55,31.5,31.5
2023-07-28 11:15:00,31.5,31.5,31.38,31.38
2023-07-28 12:15:00,31.38,31.45,31.38,31.45
2023-07-28 13:15:00,31.45,31.47,31.41,31.47
2023-07-28 14:15:00,31.47,31.55,31.41,31.55
2023-07-28 15:15:00,31.55,31.58,31.53,31.53
2023-07-31 09:15:00,31.53,31.64,31.52,31.63
2023-07-31 10:15:00,31.63,31.63,31.6,31.63
2023-07-31 11:15:00,31.63,31.69,31.59,31.69
2023-07-31 12:15:00,31.69,31.69,31.59,31.69
2023-07-31 13:15:00,31.69,31.69,31.63,31.69
2023-07-31 14:15:00,31.69,31.77,31.67,31.71
2023-07-31 15:15:00,31.8,31.8,31.71,31.77
2023-08-01 09:15:00,31.8,31.82,31.72,31.74
2023-08-01 10:15:00,31.74,31.79,31.7,31.74
2023-08-01 11:15:00,31.74,31.76,31.74,31.74
2023-08-01 12:15:00,31.74,31.74,31.7,31.73
2023-08-01 13:15:00,31.73,31.76,31.73,31.75
2023-08-01 14:15:00,31.75,31.76,31.74,31.76
2023-08-01 15:15:00,31.76,31.76,31.76,31.76
2023-08-02 09:15:00,33.0,33.0,31.61,31.62
2023-08-02 10:15:00,31.62,31.62,31.49,31.49
2023-08-02 11:15:00,31.49,31.51,31.47,31.48
2023-08-02 12:15:00,31.48,31.51,31.41,31.45
2023-08-02 13:15:00,31.45,31.45,31.3,31.3
2023-08-02 14:15:00,31.3,31.39,31.22,31.39
2023-08-02 15:15:00,31.39,31.5,31.37,31.37
2023-08-03 09:15:00,31.4,31.46,31.35,31.4
2023-08-03 10:15:00,31.4,31.4,31.35,31.35
2023-08-03 11:15:00,31.35,31.39,31.35,31.39
2023-08-03 12:15:00,31.39,31.39,31.12,31.21
2023-08-03 13:15:00,31.21,31.21,31.12,31.17
2023-08-03 14:15:00,31.17,31.26,31.15,31.26
2023-08-03 15:15:00,31.26,31.27,31.2,31.2
2023-08-04 09:15:00,31.38,31.49,31.38,31.49
2023-08-04 10:15:00,31.49,31.49,31.39,31.39
2023-08-04 11:15:00,31.39,31.49,31.39,31.49
2023-08-04 12:15:00,31.49,31.49,31.42,31.48
2023-08-04 13:15:00,31.48,31.48,31.43,31.45
2023-08-04 14:15:00,31.45,31.45,31.43,31.43
2023-08-04 15:15:00,31.43,31.55,31.43,31.5
2023-08-07 09:15:00,31.52,31.59,31.52,31.55
2023-08-07 10:15:00,31.55,31.65,31.55,31.56
2023-08-07 11:15:00,31.56,31.6,31.55,31.58
2023-08-07 12:15:00,31.58,31.66,31.55,31.66
2023-08-07 13:15:00,31.66,31.7,31.66,31.7
2023-08-07 14:15:00,31.7,31.7,31.59,31.59
2023-08-07 15:15:00,31.59,31.7,31.59,31.7
2023-08-08 09:15:00,31.73,31.73,31.6,31.62
2023-08-08 10:15:00,31.62,31.72,31.62,31.65
2023-08-08 11:15:00,31.65,31.65,31.5,31.63
2023-08-08 12:15:00,31.63,31.65,31.61,31.61
2023-08-08 13:15:00,31.61,31.66,31.61,31.61
2023-08-08 14:15:00,31.61,31.65,31.6,31.65
2023-08-08 15:15:00,31.65,31.66,31.61,31.66
2023-08-09 09:15:00,31.61,31.63,31.54,31.58
2023-08-09 10:15:00,31.58,31.58,31.5,31.55
2023-08-09 11:15:00,31.55,31.58,31.55,31.58
2023-08-09 12:15:00,31.58,31.58,31.58,31.58
2023-08-09 13:15:00,31.58,31.6,31.5,31.6
2023-08-09 14:15:00,31.6,31.7,31.58,31.65
2023-08-09 15:15:00,31.65,31.72,31.61,31.7
2023-08-10 09:15:00,31.67,31.67,31.6,31.64
2023-08-10 10:15:00,31.64,31.65,31.42,31.57
2023-08-10 11:15:00,31.57,31.59,31.45,31.57
2023-08-10 12:15:00,31.57,31.59,31.45,31.58
2023-08-10 13:15:00,31.58,31.58,31.48,31.54
2023-08-10 14:15:00,31.54,31.56,31.45,31.48
2023-08-10 15:15:00,31.48,31.53,31.48,31.53
2023-08-11 09:15:00,31.45,31.51,31.37,31.45
2023-08-11 10:15:00,31.45,31.45,31.35,31.36
2023-08-11 11:15:00,31.36,31.45,31.34,31.42
2023-08-11 12:15:00,31.35,31.44,31.35,31.37
2023-08-11 13:15:00,31.37,31.48,31.37,31.48
2023-08-11 14:15:00,31.48,31.48,31.36,31.37
2023-08-11 15:15:00,31.37,31.39,31.3,31.38
2023-08-14 09:15:00,31.35,31.35,31.02,31.18
2023-08-14 10:15:00,31.18,31.18,31.11,31.11
