time,open,high,low,close
2023-07-17 09:15:00,213.3,216.8,213.3,215.95
2023-07-17 10:15:00,215.95,221.45,215.55,217.7
2023-07-17 11:15:00,217.7,218.55,217.55,218.3
2023-07-17 12:15:00,218.3,218.5,216.1,217.1
2023-07-17 13:15:00,217.1,217.25,215.5,215.85
2023-07-17 14:15:00,215.9,216.5,215.05,215.1
2023-07-17 15:15:00,215.1,216.55,215.1,215.75
2023-07-18 09:15:00,215.65,218.95,215.5,217.6
2023-07-18 10:15:00,217.95,217.95,215.6,216.0
2023-07-18 11:15:00,215.6,216.0,213.55,213.6
2023-07-18 12:15:00,213.6,215.0,213.6,214.7
2023-07-18 13:15:00,214.7,215.0,213.55,213.65
2023-07-18 14:15:00,213.65,214.7,213.65,214.7
2023-07-18 15:15:00,214.7,216.0,214.2,214.25
2023-07-19 09:15:00,215.1,215.1,213.0,213.55
2023-07-19 10:15:00,213.55,215.45,213.4,214.5
2023-07-19 11:15:00,214.5,214.5,213.0,213.25
2023-07-19 12:15:00,213.25,213.7,212.1,212.1
2023-07-19 13:15:00,212.1,213.2,212.0,212.55
2023-07-19 14:15:00,212.45,213.15,212.2,212.2
2023-07-19 15:15:00,212.2,213.15,212.1,213.15
2023-07-20 09:15:00,213.0,214.55,213.0,213.3
2023-07-20 10:15:00,213.3,213.65,213.0,213.3
2023-07-20 11:15:00,213.3,213.3,212.1,212.95
2023-07-20 12:15:00,212.95,212.95,212.0,212.0
2023-07-20 13:15:00,212.0,213.0,212.0,212.5
2023-07-20 14:15:00,212.5,213.4,212.4,212.6
2023-07-20 15:15:00,212.6,213.9,212.15,213.0
2023-07-21 09:15:00,212.65,214.5,210.85,211.85
2023-07-21 10:15:00,211.85,212.0,211.4,212.0
2023-07-21 11:15:00,212.0,212.0,209.4,210.55
2023-07-21 12:15:00,210.4,212.0,210.0,211.0
2023-07-21 13:15:00,210.55,211.2,210.0,210.1
2023-07-21 14:15:00,210.1,210.65,209.0,209.05
2023-07-21 15:15:00,209.05,210.75,209.0,209.05
2023-07-24 09:15:00,210.45,211.1,208.0,209.95
2023-07-24 10:15:00,209.95,210.0,209.35,209.7
2023-07-24 11:15:00,209.7,209.85,208.5,208.85
2023-07-24 12:15:00,208.85,209.95,208.45,208.9
