date,open,high,low,close
2023-06-01 09:15:00,113.3,116.0,113.3,114.6
2023-06-01 10:15:00,114.55,115.0,114.5,114.65
2023-06-01 11:15:00,114.65,115.75,114.65,115.15
2023-06-01 12:15:00,115.25,115.25,111.0,112.35
2023-06-01 13:15:00,112.4,112.5,111.7,111.85
2023-06-01 14:15:00,111.85,112.0,111.25,111.8
2023-06-01 15:15:00,111.8,112.0,111.5,112.0
2023-06-02 09:15:00,111.95,113.45,111.2,113.0
2023-06-02 10:15:00,113.15,113.4,112.7,113.0
2023-06-02 11:15:00,113.0,113.15,112.55,112.95
2023-06-02 12:15:00,112.9,113.2,112.6,112.7
2023-06-02 13:15:00,112.7,112.7,112.5,112.7
2023-06-02 14:15:00,112.4,112.7,112.0,112.55
2023-06-02 15:15:00,112.4,113.25,112.4,112.75
2023-06-05 09:15:00,112.45,116.5,112.45,113.15
2023-06-05 10:15:00,113.4,115.8,113.25,115.2
2023-06-05 11:15:00,115.2,115.3,114.5,114.75
2023-06-05 12:15:00,114.8,117.7,114.0,117.15
2023-06-05 13:15:00,117.15,118.35,117.0,117.05
2023-06-05 14:15:00,117.25,117.55,117.0,117.25
2023-06-05 15:15:00,117.25,117.4,117.1,117.2
2023-06-06 09:15:00,117.8,119.45,117.2,118.9
2023-06-06 10:15:00,118.9,119.4,117.95,118.2
2023-06-06 11:15:00,118.15,118.5,117.8,118.1
2023-06-06 12:15:00,118.25,118.5,118.1,118.4
2023-06-06 13:15:00,118.35,118.6,118.2,118.6
2023-06-06 14:15:00,118.85,118.85,118.1,118.4
2023-06-06 15:15:00,118.4,118.95,118.0,118.0
2023-06-07 09:15:00,118.85,122.4,118.85,120.45
2023-06-07 10:15:00,120.5,121.7,119.75,121.3
2023-06-07 11:15:00,121.3,125.1,121.15,125.1
2023-06-07 12:15:00,125.15,126.0,124.25,125.2
2023-06-07 13:15:00,125.2,125.4,124.5,124.7
2023-06-07 14:15:00,124.55,125.0,124.1,124.4
2023-06-07 15:15:00,124.5,125.2,124.4,124.55
2023-06-08 09:15:00,125.2,127.85,123.55,126.2
2023-06-08 10:15:00,126.1,128.0,125.7,126.1
2023-06-08 11:15:00,125.95,126.1,121.8,123.9
2023-06-08 12:15:00,123.85,123.85,120.55,121.3
2023-06-08 13:15:00,121.35,122.05,120.6,121.7
2023-06-08 14:15:00,121.7,122.0,120.15,120.95
2023-06-08 15:15:00,120.7,122.45,120.7,121.65
2023-06-09 09:15:00,122.05,124.05,121.05,123.3
2023-06-09 10:15:00,123.45,123.45,120.65,121.8
2023-06-09 11:15:00,121.9,122.0,121.5,121.8
2023-06-09 12:15:00,121.8,121.8,120.5,120.75
2023-06-09 13:15:00,120.6,121.0,120.1,120.1
2023-06-09 14:15:00,120.25,121.0,120.0,120.75
2023-06-09 15:15:00,120.75,121.5,120.75,121.35
2023-06-12 09:15:00,120.05,122.85,120.05,121.5
2023-06-12 10:15:00,121.7,124.1,121.5,121.6
2023-06-12 11:15:00,121.8,121.85,121.05,121.8
2023-06-12 12:15:00,121.8,122.75,121.8,122.45
2023-06-12 13:15:00,122.7,122.95,122.0,122.0
2023-06-12 14:15:00,121.3,122.2,121.2,121.9
2023-06-12 15:15:00,121.6,122.6,121.6,122.2
2023-06-13 09:15:00,122.7,123.0,120.5,120.8
2023-06-13 10:15:00,120.8,121.35,119.3,119.65
2023-06-13 11:15:00,119.85,120.5,119.6,120.3
2023-06-13 12:15:00,120.3,120.5,119.8,120.5
2023-06-13 13:15:00,120.5,120.5,119.6,119.65
2023-06-13 14:15:00,119.65,119.9,119.5,119.6
2023-06-13 15:15:00,119.6,121.0,119.0,121.0
2023-06-14 09:15:00,119.95,119.95,118.1,118.55
2023-06-14 10:15:00,118.75,119.3,118.0,118.3
2023-06-14 11:15:00,118.5,118.9,118.1,118.5
2023-06-14 12:15:00,118.7,118.7,117.45,118.15
2023-06-14 13:15:00,118.15,118.2,116.9,117.35
2023-06-14 14:15:00,117.25,117.6,115.95,116.65
2023-06-14 15:15:00,116.7,118.4,115.55,118.4
2023-06-15 09:15:00,117.0,118.05,115.6,116.5
2023-06-15 10:15:00,116.5,117.3,116.2,116.2
2023-06-15 11:15:00,116.2,116.5,116.0,116.0
2023-06-15 12:15:00,116.35,116.35,114.95,115.9
2023-06-15 13:15:00,115.7,116.85,115.65,115.8
2023-06-15 14:15:00,116.05,116.35,115.05,115.95
2023-06-15 15:15:00,115.95,117.5,115.95,117.3
2023-06-16 09:15:00,117.25,118.5,116.75,117.2
2023-06-16 10:15:00,117.2,117.4,115.0,115.85
2023-06-16 11:15:00,115.6,116.2,115.55,116.0
2023-06-16 12:15:00,115.7,116.2,115.65,115.9
2023-06-16 13:15:00,115.9,116.0,115.3,116.0
2023-06-16 14:15:00,116.0,116.0,115.05,115.9
2023-06-16 15:15:00,115.5,115.95,115.4,115.95
2023-06-19 09:15:00,115.05,117.5,114.15,114.9
2023-06-19 10:15:00,114.9,115.05,114.0,114.4
2023-06-19 11:15:00,114.4,114.6,112.5,113.95
2023-06-19 12:15:00,113.9,115.5,113.9,114.3
2023-06-19 13:15:00,114.0,115.05,114.0,115.05
2023-06-19 14:15:00,115.0,116.5,114.75,116.5
2023-06-19 15:15:00,116.95,117.0,114.95,115.4
2023-06-20 09:15:00,116.35,116.75,115.05,115.6
2023-06-20 10:15:00,115.6,115.65,115.0,115.55
2023-06-20 11:15:00,115.05,116.0,115.05,115.9
2023-06-20 12:15:00,116.0,116.0,115.35,115.65
2023-06-20 13:15:00,115.45,115.7,115.0,115.35
2023-06-20 14:15:00,115.35,116.8,115.0,116.15
2023-06-20 15:15:00,116.15,116.15,114.55,115.65
2023-06-21 09:15:00,115.95,117.15,114.15,114.75
2023-06-21 10:15:00,114.45,115.3,114.25,114.35
2023-06-21 11:15:00,114.65,114.85,114.3,114.5
2023-06-21 12:15:00,114.65,115.65,114.6,114.95
2023-06-21 13:15:00,114.95,117.0,114.45,116.2
2023-06-21 14:15:00,116.5,116.5,114.55,114.65
2023-06-21 15:15:00,114.7,114.95,114.1,114.95
2023-06-22 09:15:00,114.75,116.0,113.5,113.85
2023-06-22 10:15:00,113.95,113.95,113.0,113.35
2023-06-22 11:15:00,113.4,113.65,112.6,112.8
2023-06-22 12:15:00,112.8,113.65,112.6,113.1
2023-06-22 13:15:00,113.05,114.5,113.05,113.95
2023-06-22 14:15:00,114.0,114.05,113.35,113.95
2023-06-22 15:15:00,113.75,113.95,112.95,113.5
2023-06-23 09:15:00,113.9,113.9,111.0,111.7
2023-06-23 10:15:00,111.6,112.6,111.3,112.05
2023-06-23 11:15:00,112.05,112.05,110.5,111.25
2023-06-23 12:15:00,111.2,111.35,111.0,111.3
2023-06-23 13:15:00,111.1,111.35,111.0,111.05
2023-06-23 14:15:00,111.35,111.4,110.0,111.0
2023-06-23 15:15:00,111.15,111.3,109.6,111.0
2023-06-26 09:15:00,111.05,112.45,110.75,112.1
2023-06-26 10:15:00,111.75,111.75,109.95,111.0
2023-06-26 11:15:00,111.4,113.7,110.9,113.5
2023-06-26 12:15:00,113.5,113.8,113.0,113.1
2023-06-26 13:15:00,113.0,113.2,112.5,112.6
2023-06-26 14:15:00,112.55,113.4,112.5,112.6
2023-06-26 15:15:00,113.0,113.4,112.55,112.55
2023-06-27 09:15:00,113.0,113.7,112.1,112.65
2023-06-27 10:15:00,112.6,112.75,112.2,112.45
2023-06-27 11:15:00,112.2,112.5,112.15,112.15
2023-06-27 12:15:00,112.6,113.25,112.05,112.55
2023-06-27 13:15:00,112.6,112.6,112.1,112.45
2023-06-27 14:15:00,112.2,112.3,111.55,111.85
2023-06-27 15:15:00,111.85,112.0,111.2,111.3
2023-06-28 09:15:00,112.0,113.85,111.5,112.5
2023-06-28 10:15:00,112.25,112.75,111.65,112.15
2023-06-28 11:15:00,111.7,112.1,111.7,111.95
2023-06-28 12:15:00,111.8,113.1,111.7,111.9
2023-06-28 13:15:00,111.85,112.0,111.0,111.75
2023-06-28 14:15:00,111.85,111.9,110.7,111.05
2023-06-28 15:15:00,111.0,111.75,110.8,111.75
2023-06-30 09:15:00,110.85,112.2,110.7,110.95
2023-06-30 10:15:00,111.0,111.15,109.0,109.4
2023-06-30 11:15:00,109.5,109.9,109.2,109.8
2023-06-30 12:15:00,109.8,110.2,109.55,109.85
2023-06-30 13:15:00,109.85,110.35,109.55,109.7
2023-06-30 14:15:00,109.95,110.55,109.55,110.1
2023-06-30 15:15:00,110.1,110.9,110.05,110.9
2023-07-03 09:15:00,110.95,111.65,110.0,110.55
2023-07-03 10:15:00,110.75,111.95,110.5,111.05
2023-07-03 11:15:00,110.95,111.7,110.95,111.4
2023-07-03 12:15:00,111.45,111.5,110.0,111.45
2023-07-03 13:15:00,111.05,111.6,110.9,111.15
2023-07-03 14:15:00,111.4,111.85,111.0,111.65
2023-07-03 15:15:00,111.35,111.6,110.9,110.9
2023-07-04 09:15:00,111.15,112.75,110.0,110.55
2023-07-04 10:15:00,110.55,110.65,110.0,110.65
2023-07-04 11:15:00,110.55,110.9,110.0,110.3
2023-07-04 12:15:00,110.65,111.75,110.6,110.85
2023-07-04 13:15:00,110.8,111.0,110.05,110.3
2023-07-04 14:15:00,110.55,111.0,110.0,111.0
2023-07-04 15:15:00,110.55,110.9,110.25,110.5
2023-07-05 09:15:00,110.5,111.5,109.85,109.9
2023-07-05 10:15:00,110.0,110.1,109.6,109.65
2023-07-05 11:15:00,109.8,109.8,109.35,109.5
2023-07-05 12:15:00,109.3,109.5,109.2,109.4
2023-07-05 13:15:00,109.45,109.6,109.2,109.3
2023-07-05 14:15:00,109.25,109.5,109.25,109.5
2023-07-05 15:15:00,109.5,109.5,109.3,109.35
2023-07-06 09:15:00,109.35,110.4,108.7,109.0
2023-07-06 10:15:00,109.0,109.2,108.0,108.4
2023-07-06 11:15:00,108.4,109.3,108.15,108.75
2023-07-06 12:15:00,108.75,109.15,108.3,108.9
2023-07-06 13:15:00,108.7,109.2,108.5,108.85
2023-07-06 14:15:00,108.5,109.15,108.25,108.5
2023-07-06 15:15:00,108.6,108.75,108.0,108.35
2023-07-07 09:15:00,108.6,109.5,108.15,108.25
2023-07-07 10:15:00,108.15,108.45,106.6,107.35
2023-07-07 11:15:00,107.3,107.85,107.15,107.65
2023-07-07 12:15:00,107.5,107.7,107.15,107.7
2023-07-07 13:15:00,107.7,108.2,107.6,108.0
2023-07-07 14:15:00,108.0,108.5,107.2,108.25
2023-07-07 15:15:00,107.85,108.6,107.3,108.55
2023-07-10 09:15:00,107.1,110.55,106.5,106.55
2023-07-10 10:15:00,106.7,107.65,106.35,107.4
2023-07-10 11:15:00,107.6,107.6,106.4,106.8
2023-07-10 12:15:00,106.8,107.1,106.6,106.95
2023-07-10 13:15:00,106.85,107.35,106.55,107.3
2023-07-10 14:15:00,107.3,108.5,106.55,107.15
2023-07-10 15:15:00,107.0,107.15,106.85,106.9
2023-07-11 09:15:00,107.95,111.55,106.0,111.55
2023-07-11 10:15:00,111.6,112.1,110.3,110.3
2023-07-11 11:15:00,110.35,111.0,109.55,109.7
2023-07-11 12:15:00,109.85,109.95,109.55,109.95
2023-07-11 13:15:00,109.7,111.0,109.7,109.95
2023-07-11 14:15:00,109.95,110.4,109.55,109.7
2023-07-11 15:15:00,109.85,111.0,109.7,110.85
2023-07-12 09:15:00,110.8,110.8,108.05,108.75
2023-07-12 10:15:00,108.75,108.75,108.15,108.45
2023-07-12 11:15:00,108.45,108.95,108.2,108.5
2023-07-12 12:15:00,108.95,109.1,108.05,108.5
2023-07-12 13:15:00,108.55,108.9,108.05,108.5
2023-07-12 14:15:00,108.25,108.75,108.05,108.4
2023-07-12 15:15:00,108.25,108.7,108.25,108.45
2023-07-13 09:15:00,108.15,109.1,108.0,108.5
2023-07-13 10:15:00,108.7,108.7,107.65,107.9
2023-07-13 11:15:00,107.9,108.45,107.75,108.4
2023-07-13 12:15:00,108.15,108.4,108.05,108.15
2023-07-13 13:15:00,108.1,108.1,107.15,107.2
2023-07-13 14:15:00,107.15,107.8,107.1,107.4
2023-07-13 15:15:00,107.35,107.8,107.25,107.8
2023-07-14 09:15:00,107.75,108.3,106.1,106.5
2023-07-14 10:15:00,106.75,106.85,105.5,105.8
2023-07-14 11:15:00,105.7,106.4,105.5,106.25
2023-07-14 12:15:00,106.1,106.55,105.95,106.35
2023-07-14 13:15:00,106.45,107.9,106.2,107.6
2023-07-14 14:15:00,107.65,107.85,107.25,107.8
2023-07-14 15:15:00,107.65,107.75,107.25,107.25
2023-07-17 09:15:00,107.0,108.15,106.75,106.85
2023-07-17 10:15:00,106.85,107.35,106.65,106.85
2023-07-17 11:15:00,106.95,106.95,106.65,106.7
2023-07-17 12:15:00,106.95,106.95,106.6,106.65
2023-07-17 13:15:00,106.6,109.7,106.35,106.9
2023-07-17 14:15:00,107.0,107.9,106.9,107.1
2023-07-17 15:15:00,107.25,107.4,106.4,106.55
2023-07-18 09:15:00,107.7,107.95,107.0,107.7
2023-07-18 10:15:00,107.75,109.0,107.45,108.5
2023-07-18 11:15:00,108.75,108.75,107.5,107.5
2023-07-18 12:15:00,107.55,108.0,107.45,107.9
2023-07-18 13:15:00,107.95,108.5,107.7,108.5
2023-07-18 14:15:00,108.0,108.4,108.0,108.2
2023-07-18 15:15:00,108.2,108.2,107.25,107.9
2023-07-19 09:15:00,107.45,109.8,107.45,109.8
2023-07-19 10:15:00,109.65,113.95,109.6,113.5
2023-07-19 11:15:00,113.5,113.95,112.4,113.15
2023-07-19 12:15:00,113.3,113.95,112.9,113.2
2023-07-19 13:15:00,113.15,113.15,112.15,112.35
2023-07-19 14:15:00,112.3,113.5,112.05,113.3
2023-07-19 15:15:00,113.3,113.85,113.1,113.7
2023-07-20 09:15:00,115.25,115.25,113.7,114.8
2023-07-20 10:15:00,114.8,115.0,113.8,114.0
2023-07-20 11:15:00,113.95,114.05,113.0,113.35
2023-07-20 12:15:00,113.45,113.7,113.0,113.35
2023-07-20 13:15:00,113.4,113.4,112.8,112.85
2023-07-20 14:15:00,113.05,113.15,112.65,112.65
2023-07-20 15:15:00,112.65,113.0,112.5,113.0
2023-07-21 09:15:00,112.55,112.6,111.0,112.05
2023-07-21 10:15:00,112.25,112.4,110.85,111.75
2023-07-21 11:15:00,111.6,111.8,110.6,111.3
2023-07-21 12:15:00,111.3,111.3,110.5,111.2
2023-07-21 13:15:00,111.2,111.2,110.7,110.8
2023-07-21 14:15:00,110.8,111.05,110.2,111.0
2023-07-21 15:15:00,110.9,111.4,109.25,111.3
2023-07-24 09:15:00,111.0,111.7,110.0,110.65
2023-07-24 10:15:00,110.5,111.4,110.4,111.0
2023-07-24 11:15:00,111.0,111.0,110.0,110.15
2023-07-24 12:15:00,110.15,110.8,110.0,110.75
2023-07-24 13:15:00,110.75,110.8,109.6,109.65
2023-07-24 14:15:00,109.5,110.05,109.5,109.85
2023-07-24 15:15:00,110.0,110.2,109.7,110.2
2023-07-25 09:15:00,110.05,110.5,109.0,109.7
2023-07-25 10:15:00,109.65,109.9,109.45,109.8
2023-07-25 11:15:00,109.45,109.8,109.15,109.4
2023-07-25 12:15:00,109.4,109.75,109.15,109.65
2023-07-25 13:15:00,109.4,109.8,109.05,109.4
2023-07-25 14:15:00,109.45,109.8,107.7,108.65
2023-07-25 15:15:00,108.55,109.5,108.55,108.8
2023-07-26 09:15:00,108.65,109.75,108.2,108.3
2023-07-26 10:15:00,108.25,108.65,108.25,108.5
2023-07-26 11:15:00,108.4,108.95,108.35,108.4
2023-07-26 12:15:00,108.5,108.85,108.5,108.8
2023-07-26 13:15:00,108.75,111.9,108.55,110.95
2023-07-26 14:15:00,110.65,112.1,110.65,111.0
2023-07-26 15:15:00,111.0,111.9,111.0,111.15
2023-07-27 09:15:00,111.0,112.15,111.0,111.25
2023-07-27 10:15:00,111.25,111.25,110.0,111.0
2023-07-27 11:15:00,111.0,111.3,110.3,110.6
2023-07-27 12:15:00,110.75,111.0,110.5,110.5
2023-07-27 13:15:00,110.5,111.5,110.4,110.55
2023-07-27 14:15:00,110.55,111.25,110.25,111.2
2023-07-27 15:15:00,111.15,111.35,110.3,110.7
2023-07-28 09:15:00,109.9,110.9,109.65,110.15
2023-07-28 10:15:00,110.15,110.45,110.0,110.45
2023-07-28 11:15:00,110.5,110.8,110.2,110.75
2023-07-28 12:15:00,110.85,111.15,110.4,110.6
2023-07-28 13:15:00,110.6,110.85,110.0,110.85
2023-07-28 14:15:00,110.45,110.6,108.15,108.75
2023-07-28 15:15:00,108.75,110.2,108.75,110.05
2023-07-31 09:15:00,109.85,110.35,108.5,109.1
2023-07-31 10:15:00,109.5,109.5,108.65,108.9
2023-07-31 11:15:00,109.15,109.5,108.9,109.5
2023-07-31 12:15:00,109.5,110.75,108.65,109.75
2023-07-31 13:15:00,110.0,110.0,108.8,109.0
2023-07-31 14:15:00,109.2,109.5,108.85,108.85
2023-07-31 15:15:00,109.0,109.25,108.7,109.25
2023-08-01 09:15:00,109.5,110.85,109.25,110.55
2023-08-01 10:15:00,110.55,110.6,109.75,109.9
2023-08-01 11:15:00,109.9,110.8,109.65,109.65
2023-08-01 12:15:00,109.9,109.95,108.8,109.25
2023-08-01 13:15:00,109.4,109.4,108.5,109.35
2023-08-01 14:15:00,109.05,109.65,108.8,109.0
2023-08-01 15:15:00,109.0,110.0,108.75,108.85
2023-08-02 09:15:00,109.45,109.5,107.8,108.4
2023-08-02 10:15:00,108.25,108.4,107.15,107.85
2023-08-02 11:15:00,107.9,108.15,107.5,107.8
2023-08-02 12:15:00,107.9,108.15,107.5,107.75
2023-08-02 13:15:00,107.75,107.85,107.5,107.8
2023-08-02 14:15:00,107.5,108.4,107.5,108.2
2023-08-02 15:15:00,108.2,108.5,107.35,107.35
2023-08-03 09:15:00,108.95,109.4,107.2,108.45
2023-08-03 10:15:00,108.05,108.65,107.7,108.0
2023-08-03 11:15:00,108.1,108.55,107.55,108.0
2023-08-03 12:15:00,108.0,108.45,107.55,107.65
2023-08-03 13:15:00,107.7,107.9,107.65,107.85
2023-08-03 14:15:00,107.8,108.2,107.6,107.95
2023-08-03 15:15:00,107.9,107.9,105.0,106.9
2023-08-04 09:15:00,107.3,108.3,107.0,108.0
2023-08-04 10:15:00,108.0,108.15,107.5,108.15
2023-08-04 11:15:00,108.1,110.35,107.95,109.35
2023-08-04 12:15:00,109.45,110.35,109.15,109.25
2023-08-04 13:15:00,109.45,109.55,108.25,108.6
2023-08-04 14:15:00,108.65,109.2,108.2,108.4
2023-08-04 15:15:00,108.25,108.5,108.15,108.5
2023-08-07 09:15:00,108.5,109.2,108.0,108.8
2023-08-07 10:15:00,108.5,108.8,103.75,104.4
2023-08-07 11:15:00,104.6,105.3,100.55,102.3
2023-08-07 12:15:00,102.15,103.55,102.15,103.15
2023-08-07 13:15:00,103.15,103.3,102.6,102.6
2023-08-07 14:15:00,102.6,102.7,101.0,102.1
2023-08-07 15:15:00,102.15,102.35,101.3,101.85
2023-08-08 09:15:00,102.7,105.25,101.7,103.35
2023-08-08 10:15:00,103.4,104.1,103.0,103.15
2023-08-08 11:15:00,103.2,103.65,102.75,103.45
2023-08-08 12:15:00,103.25,103.3,102.1,102.85
2023-08-08 13:15:00,102.9,103.4,102.35,102.5
2023-08-08 14:15:00,102.85,103.0,100.7,101.4
2023-08-08 15:15:00,101.25,102.3,100.5,101.9
2023-08-09 09:15:00,101.95,102.7,99.65,100.4
2023-08-09 10:15:00,100.45,100.85,99.9,100.0
2023-08-09 11:15:00,100.0,100.5,99.9,100.2
2023-08-09 12:15:00,100.55,101.5,100.45,101.25
2023-08-09 13:15:00,101.15,101.25,100.45,100.65
2023-08-09 14:15:00,101.0,101.0,100.05,100.65
2023-08-09 15:15:00,100.7,101.45,100.5,101.25
2023-08-10 09:15:00,100.75,103.2,100.75,102.85
2023-08-10 10:15:00,102.85,103.05,101.9,102.5
2023-08-10 11:15:00,102.5,102.55,101.6,102.05
2023-08-10 12:15:00,101.95,102.2,101.3,101.65
2023-08-10 13:15:00,101.9,101.9,100.6,101.2
2023-08-10 14:15:00,101.2,101.5,100.5,101.25
2023-08-10 15:15:00,101.85,102.15,101.35,101.5
2023-08-11 09:15:00,102.1,105.0,101.4,102.5
2023-08-11 10:15:00,103.1,103.1,101.55,102.0
2023-08-11 11:15:00,102.0,102.0,101.55,101.8
2023-08-11 12:15:00,101.8,102.0,101.0,101.35
2023-08-11 13:15:00,101.35,102.95,99.0,100.0
2023-08-11 14:15:00,100.0,100.0,93.0,93.25
2023-08-11 15:15:00,93.2,93.3,91.95,93.3
2023-08-14 09:15:00,92.9,94.2,90.65,94.2
2023-08-14 10:15:00,94.25,94.6,93.8,94.35
2023-08-14 11:15:00,94.25,94.7,94.15,94.5
2023-08-14 12:15:00,94.5,94.9,94.2,94.7
2023-08-14 13:15:00,94.85,94.95,94.4,94.75
2023-08-14 14:15:00,94.75,94.9,94.4,94.6
2023-08-14 15:15:00,94.9,94.9,94.35,94.4
2023-08-16 09:15:00,94.65,97.4,94.4,97.15
2023-08-16 10:15:00,97.3,98.0,97.0,97.95
2023-08-16 11:15:00,97.95,98.1,93.95,94.8
2023-08-16 12:15:00,94.75,94.85,91.75,92.2
2023-08-16 13:15:00,91.95,92.9,89.9,90.95
2023-08-16 14:15:00,91.1,91.5,91.0,91.2
2023-08-16 15:15:00,91.3,91.6,91.0,91.6
2023-08-17 09:15:00,91.6,93.3,91.6,93.25
2023-08-17 10:15:00,93.35,93.55,89.65,90.3
2023-08-17 11:15:00,90.4,90.9,88.5,89.2
2023-08-17 12:15:00,89.25,89.55,88.2,89.2
2023-08-17 13:15:00,89.2,89.3,88.85,89.3
2023-08-17 14:15:00,89.5,89.9,89.15,89.85
2023-08-17 15:15:00,89.85,90.1,89.5,90.1
2023-08-18 09:15:00,89.7,92.7,89.65,91.0
2023-08-18 10:15:00,91.0,92.9,91.0,92.55
2023-08-18 11:15:00,92.7,92.7,92.0,92.1
2023-08-18 12:15:00,91.9,92.45,91.55,92.1
2023-08-18 13:15:00,92.1,92.4,91.6,92.2
2023-08-18 14:15:00,92.25,92.3,91.75,92.2
2023-08-18 15:15:00,92.2,92.25,92.0,92.25
2023-08-21 09:15:00,92.55,93.7,92.3,92.5
2023-08-21 10:15:00,92.5,92.9,92.2,92.9
2023-08-21 11:15:00,92.75,93.2,92.7,92.9
2023-08-21 12:15:00,92.8,92.95,92.5,92.85
2023-08-21 13:15:00,92.85,92.85,91.85,92.0
2023-08-21 14:15:00,91.85,92.0,91.3,91.55
2023-08-21 15:15:00,91.75,91.95,91.0,91.35
2023-08-22 09:15:00,91.35,92.95,91.3,92.75
2023-08-22 10:15:00,92.9,93.25,92.2,93.0
2023-08-22 11:15:00,93.0,93.25,92.65,92.9
2023-08-22 12:15:00,92.8,94.35,92.5,93.15
2023-08-22 13:15:00,93.35,93.85,92.9,93.85
2023-08-22 14:15:00,93.7,93.85,92.7,92.75
2023-08-22 15:15:00,92.75,94.2,92.6,93.2
2023-08-23 09:15:00,93.85,96.95,93.5,96.5
2023-08-23 10:15:00,96.4,98.2,96.0,97.65
2023-08-23 11:15:00,97.5,97.6,96.2,96.5
2023-08-23 12:15:00,96.65,96.75,96.3,96.65
2023-08-23 13:15:00,96.4,96.65,95.8,96.2
