date,open,high,low,close
2023-06-01 09:15:00,400.05,406.8,400.05,403.55
2023-06-01 10:15:00,403.55,405.8,402.05,405.25
2023-06-01 11:15:00,405.25,405.7,402.15,402.45
2023-06-01 12:15:00,402.45,403.0,402.1,402.8
2023-06-01 13:15:00,402.85,403.2,402.55,402.95
2023-06-01 14:15:00,402.6,403.0,400.4,400.55
2023-06-01 15:15:00,400.15,400.75,396.35,400.0
2023-06-02 09:15:00,401.8,405.0,401.55,402.3
2023-06-02 10:15:00,402.25,404.0,401.8,403.65
2023-06-02 11:15:00,403.3,404.95,402.8,404.45
2023-06-02 12:15:00,404.35,404.5,402.2,403.05
2023-06-02 13:15:00,402.7,403.4,400.4,401.25
2023-06-02 14:15:00,401.25,402.1,400.1,402.1
2023-06-02 15:15:00,402.1,404.0,402.0,403.5
2023-06-05 09:15:00,402.6,406.0,402.5,405.5
2023-06-05 10:15:00,405.5,405.5,403.55,405.0
2023-06-05 11:15:00,405.1,406.5,403.85,405.0
2023-06-05 12:15:00,404.9,409.0,404.65,407.75
2023-06-05 13:15:00,407.7,412.0,407.5,411.35
2023-06-05 14:15:00,411.35,418.0,410.9,414.0
2023-06-05 15:15:00,414.4,415.2,413.15,415.0
2023-06-06 09:15:00,418.0,421.6,414.0,415.4
2023-06-06 10:15:00,415.4,415.8,413.05,414.6
2023-06-06 11:15:00,414.4,415.9,413.05,415.5
2023-06-06 12:15:00,415.55,417.0,414.05,415.2
2023-06-06 13:15:00,415.65,417.85,415.5,416.1
2023-06-06 14:15:00,416.55,418.0,413.5,414.5
2023-06-06 15:15:00,414.2,414.2,413.0,414.0
2023-06-07 09:15:00,416.0,417.95,414.0,417.2
2023-06-07 10:15:00,417.25,418.0,415.3,416.15
2023-06-07 11:15:00,416.35,416.85,415.15,416.45
2023-06-07 12:15:00,416.4,416.65,415.0,415.8
2023-06-07 13:15:00,415.55,416.0,415.05,415.1
2023-06-07 14:15:00,415.0,416.0,414.3,415.5
2023-06-07 15:15:00,415.5,416.0,414.9,415.05
2023-06-08 09:15:00,417.0,417.0,412.3,415.85
2023-06-08 10:15:00,415.8,416.25,414.9,415.0
2023-06-08 11:15:00,414.95,416.85,410.2,412.45
2023-06-08 12:15:00,412.3,413.0,411.05,411.2
2023-06-08 13:15:00,411.55,412.85,411.05,412.0
2023-06-08 14:15:00,412.0,412.5,410.3,410.6
2023-06-08 15:15:00,411.0,413.2,409.0,412.8
2023-06-09 09:15:00,412.0,413.95,411.05,411.75
2023-06-09 10:15:00,411.8,411.95,410.6,411.3
2023-06-09 11:15:00,411.45,411.5,408.55,408.7
2023-06-09 12:15:00,408.7,408.7,405.35,405.85
2023-06-09 13:15:00,405.85,406.3,404.2,404.75
2023-06-09 14:15:00,404.75,407.0,403.8,405.6
2023-06-09 15:15:00,405.55,406.4,404.5,405.0
2023-06-12 09:15:00,406.05,407.65,400.45,401.45
2023-06-12 10:15:00,401.45,402.3,400.4,401.35
2023-06-12 11:15:00,401.35,402.0,400.45,401.1
2023-06-12 12:15:00,401.55,406.0,401.0,402.4
2023-06-12 13:15:00,402.2,402.95,401.1,402.55
2023-06-12 14:15:00,402.6,402.95,401.2,401.8
2023-06-12 15:15:00,401.8,402.0,400.65,402.0
2023-06-13 09:15:00,403.0,417.75,403.0,415.85
2023-06-13 10:15:00,415.9,416.65,411.15,413.1
2023-06-13 11:15:00,413.1,413.95,412.55,413.0
2023-06-13 12:15:00,412.8,414.0,410.0,410.3
2023-06-13 13:15:00,410.3,411.0,409.55,409.6
2023-06-13 14:15:00,409.6,412.7,409.2,411.25
2023-06-13 15:15:00,411.0,414.0,410.2,413.0
2023-06-14 09:15:00,414.4,416.7,411.6,412.05
2023-06-14 10:15:00,412.45,413.8,412.0,413.0
2023-06-14 11:15:00,412.7,414.4,412.55,414.05
2023-06-14 12:15:00,414.4,414.4,413.05,414.0
2023-06-14 13:15:00,414.0,416.3,412.25,414.0
2023-06-14 14:15:00,413.75,414.4,412.05,413.65
2023-06-14 15:15:00,413.65,413.95,412.35,413.95
2023-06-15 09:15:00,413.95,418.95,412.3,415.55
2023-06-15 10:15:00,415.55,416.6,414.05,414.7
2023-06-15 11:15:00,415.0,415.15,413.35,414.4
2023-06-15 12:15:00,414.4,415.75,414.0,414.65
2023-06-15 13:15:00,414.45,415.0,414.05,414.45
2023-06-15 14:15:00,414.45,414.85,413.05,413.85
2023-06-15 15:15:00,413.5,414.55,412.65,414.0
2023-06-16 09:15:00,415.0,420.8,412.55,416.7
2023-06-16 10:15:00,416.75,416.8,414.25,415.35
2023-06-16 11:15:00,415.5,416.0,415.2,415.6
2023-06-16 12:15:00,415.6,415.75,409.25,412.15
2023-06-16 13:15:00,412.15,415.9,411.95,414.7
2023-06-16 14:15:00,414.7,416.8,414.15,415.0
2023-06-16 15:15:00,415.0,417.0,413.5,413.5
2023-06-19 09:15:00,417.8,418.15,415.8,417.5
2023-06-19 10:15:00,417.35,417.9,413.55,414.1
2023-06-19 11:15:00,414.4,416.9,412.0,415.9
2023-06-19 12:15:00,415.9,424.45,415.85,423.0
2023-06-19 13:15:00,422.95,424.7,422.3,424.0
2023-06-19 14:15:00,424.2,429.7,423.5,428.8
2023-06-19 15:15:00,428.8,429.95,428.25,429.0
2023-06-20 09:15:00,432.3,436.55,429.5,432.35
2023-06-20 10:15:00,432.4,434.85,430.0,434.45
2023-06-20 11:15:00,434.8,435.0,433.45,433.8
2023-06-20 12:15:00,433.95,434.55,433.0,433.5
2023-06-20 13:15:00,433.6,435.0,433.0,434.15
2023-06-20 14:15:00,434.45,437.0,433.4,434.2
2023-06-20 15:15:00,434.15,434.9,433.0,433.1
2023-06-21 09:15:00,436.3,439.15,434.25,435.0
2023-06-21 10:15:00,435.0,435.5,431.0,432.75
2023-06-21 11:15:00,432.75,433.7,432.05,432.55
2023-06-21 12:15:00,432.15,437.0,432.15,436.95
2023-06-21 13:15:00,436.75,438.25,436.1,437.0
2023-06-21 14:15:00,436.65,437.0,433.45,434.95
2023-06-21 15:15:00,434.95,435.0,433.3,434.0
2023-06-22 09:15:00,434.2,434.9,430.6,430.95
2023-06-22 10:15:00,431.2,434.55,430.05,432.6
2023-06-22 11:15:00,433.1,433.6,427.55,428.0
2023-06-22 12:15:00,427.7,429.75,427.0,428.95
2023-06-22 13:15:00,428.15,431.5,428.15,429.5
2023-06-22 14:15:00,429.9,429.9,425.0,425.9
2023-06-22 15:15:00,425.8,427.95,425.25,427.95
2023-06-23 09:15:00,427.3,429.05,419.55,424.1
2023-06-23 10:15:00,424.15,426.45,422.7,422.8
2023-06-23 11:15:00,423.15,425.15,422.15,424.6
2023-06-23 12:15:00,424.9,430.0,424.5,427.6
2023-06-23 13:15:00,427.65,427.8,423.7,423.7
2023-06-23 14:15:00,423.95,424.4,421.9,423.1
2023-06-23 15:15:00,423.15,426.0,422.5,426.0
2023-06-26 09:15:00,425.0,429.5,422.5,425.9
2023-06-26 10:15:00,425.9,428.6,424.55,428.15
2023-06-26 11:15:00,428.15,428.3,426.25,426.45
2023-06-26 12:15:00,426.45,428.0,423.9,424.55
2023-06-26 13:15:00,424.05,426.7,423.05,425.8
2023-06-26 14:15:00,425.9,435.0,425.8,434.15
2023-06-26 15:15:00,434.4,434.95,431.0,434.0
2023-06-27 09:15:00,434.25,434.75,424.8,432.8
2023-06-27 10:15:00,432.8,434.25,431.4,433.65
2023-06-27 11:15:00,433.65,434.55,433.3,434.0
2023-06-27 12:15:00,433.95,441.0,433.75,437.15
2023-06-27 13:15:00,437.35,439.9,437.05,439.7
2023-06-27 14:15:00,439.9,440.0,437.6,438.45
2023-06-27 15:15:00,438.4,439.75,434.9,435.0
2023-06-28 09:15:00,441.0,441.0,435.1,437.3
2023-06-28 10:15:00,435.9,437.85,434.7,436.5
2023-06-28 11:15:00,436.95,440.9,435.95,440.0
2023-06-28 12:15:00,440.0,442.0,439.6,440.0
2023-06-28 13:15:00,440.0,440.5,439.4,440.0
2023-06-28 14:15:00,440.1,440.35,439.5,440.0
2023-06-28 15:15:00,440.0,440.45,439.85,440.2
2023-06-30 09:15:00,440.0,440.0,435.1,436.5
2023-06-30 10:15:00,436.5,436.85,434.0,435.2
2023-06-30 11:15:00,434.8,435.2,434.55,435.2
2023-06-30 12:15:00,435.2,435.2,434.05,434.85
2023-06-30 13:15:00,434.55,435.35,431.8,435.2
2023-06-30 14:15:00,435.2,436.65,434.4,436.35
2023-06-30 15:15:00,436.0,438.5,436.0,437.0
2023-07-03 09:15:00,438.0,439.8,435.65,436.4
2023-07-03 10:15:00,436.3,436.5,434.1,434.5
