time,open,high,low,close
2023-07-17 09:15:00,364.15,365.95,361.0,364.8
2023-07-17 10:15:00,364.7,366.95,359.15,360.8
2023-07-17 11:15:00,360.8,362.25,360.0,361.55
2023-07-17 12:15:00,361.55,361.95,360.0,360.15
2023-07-17 13:15:00,360.15,361.55,359.75,361.05
2023-07-17 14:15:00,361.05,363.85,360.0,361.3
2023-07-17 15:15:00,361.4,363.95,360.9,362.0
2023-07-18 09:15:00,362.15,366.0,360.0,360.65
2023-07-18 10:15:00,360.65,361.1,357.5,359.45
2023-07-18 11:15:00,359.45,359.75,356.05,357.0
2023-07-18 12:15:00,357.0,358.4,356.65,357.5
2023-07-18 13:15:00,357.5,359.5,356.2,356.25
2023-07-18 14:15:00,356.25,357.0,353.3,356.65
2023-07-18 15:15:00,356.65,358.5,356.55,358.0
2023-07-19 09:15:00,364.5,364.5,356.85,357.35
2023-07-19 10:15:00,357.35,357.95,355.45,356.0
2023-07-19 11:15:00,356.0,356.45,354.15,354.25
2023-07-19 12:15:00,354.9,355.15,353.1,353.35
2023-07-19 13:15:00,353.35,360.0,352.5,359.25
2023-07-19 14:15:00,359.25,359.7,354.4,354.8
2023-07-19 15:15:00,355.0,355.25,352.95,353.0
2023-07-20 09:15:00,355.5,357.2,353.05,353.75
2023-07-20 10:15:00,353.75,354.5,352.1,353.35
2023-07-20 11:15:00,353.35,353.55,352.8,353.5
2023-07-20 12:15:00,353.5,353.8,352.8,353.0
2023-07-20 13:15:00,353.25,353.45,352.1,353.0
2023-07-20 14:15:00,353.0,354.35,352.9,353.45
2023-07-20 15:15:00,353.45,353.9,353.05,353.2
2023-07-21 09:15:00,353.7,357.75,353.3,356.65
2023-07-21 10:15:00,356.65,357.0,355.15,355.6
2023-07-21 11:15:00,355.6,356.0,353.3,353.6
2023-07-21 12:15:00,353.95,354.5,352.4,352.45
2023-07-21 13:15:00,352.9,353.95,352.4,353.0
2023-07-21 14:15:00,353.0,353.0,351.6,352.0
2023-07-21 15:15:00,352.0,353.0,351.55,352.65
2023-07-24 09:15:00,352.2,354.05,350.45,351.0
2023-07-24 10:15:00,351.0,351.85,349.05,350.0
2023-07-24 11:15:00,350.0,353.1,349.85,350.5
2023-07-24 12:15:00,350.5,351.2,350.1,351.0
2023-07-24 13:15:00,351.0,351.35,350.3,351.15
2023-07-24 14:15:00,351.15,351.15,350.0,350.4
2023-07-24 15:15:00,350.4,350.95,350.0,350.0
2023-07-25 09:15:00,353.6,355.15,351.0,354.5
2023-07-25 10:15:00,354.3,357.6,353.9,356.55
2023-07-25 11:15:00,356.55,356.55,354.45,354.85
2023-07-25 12:15:00,354.85,355.3,353.3,353.75
2023-07-25 13:15:00,353.75,354.65,353.0,353.25
