time,open,high,low,close
2023-07-17 09:15:00,288.75,294.6,288.75,292.2
2023-07-17 10:15:00,292.15,292.3,290.0,290.8
2023-07-17 11:15:00,290.8,293.0,290.15,291.8
2023-07-17 12:15:00,291.55,291.8,287.75,288.0
2023-07-17 13:15:00,288.0,289.15,285.85,287.75
2023-07-17 14:15:00,287.75,289.9,284.6,287.0
2023-07-17 15:15:00,287.35,289.75,286.5,289.0
2023-07-18 09:15:00,289.7,307.8,288.15,305.8
2023-07-18 10:15:00,305.8,306.2,300.0,302.7
2023-07-18 11:15:00,302.8,304.35,296.65,297.0
2023-07-18 12:15:00,297.0,302.5,297.0,301.95
2023-07-18 13:15:00,301.95,303.7,301.0,302.25
2023-07-18 14:15:00,302.25,307.0,302.0,304.1
2023-07-18 15:15:00,304.1,305.0,303.1,304.8
2023-07-19 09:15:00,306.0,307.85,298.55,299.85
2023-07-19 10:15:00,299.85,303.9,298.75,300.35
2023-07-19 11:15:00,300.35,300.85,297.5,298.5
2023-07-19 12:15:00,298.5,302.95,298.45,300.2
2023-07-19 13:15:00,300.2,300.75,296.0,297.2
2023-07-19 14:15:00,297.2,297.8,296.3,297.3
2023-07-19 15:15:00,297.35,298.35,296.0,297.95
2023-07-20 09:15:00,297.95,301.0,294.45,296.9
2023-07-20 10:15:00,296.9,301.85,296.55,300.95
2023-07-20 11:15:00,300.95,306.4,300.3,302.6
2023-07-20 12:15:00,302.95,304.35,302.0,302.5
2023-07-20 13:15:00,302.5,303.7,299.05,302.65
2023-07-20 14:15:00,302.65,303.55,301.0,302.5
2023-07-20 15:15:00,302.5,302.5,299.15,299.75
2023-07-21 09:15:00,298.2,303.75,297.0,302.3
2023-07-21 10:15:00,302.3,302.3,301.0,301.1
2023-07-21 11:15:00,301.1,303.0,301.0,302.2
2023-07-21 12:15:00,302.2,302.9,301.7,302.8
2023-07-21 13:15:00,302.8,302.8,298.7,299.4
2023-07-21 14:15:00,299.4,301.65,297.25,299.0
2023-07-21 15:15:00,299.2,301.3,298.4,301.05
2023-07-24 09:15:00,301.5,304.2,300.5,301.0
2023-07-24 10:15:00,300.85,302.7,299.2,299.75
2023-07-24 11:15:00,299.75,300.25,297.9,298.95
2023-07-24 12:15:00,298.95,299.0,297.35,298.55
