time,open,high,low,close
2023-07-17 09:15:00,112.3,112.6,110.9,111.5
2023-07-17 10:15:00,111.5,111.7,110.55,111.5
2023-07-17 11:15:00,111.5,112.85,111.15,112.35
2023-07-17 12:15:00,112.35,112.45,112.0,112.0
2023-07-17 13:15:00,112.0,112.3,111.2,112.1
2023-07-17 14:15:00,112.1,112.25,111.2,111.5
2023-07-17 15:15:00,111.5,111.95,111.05,111.55
2023-07-18 09:15:00,111.6,112.0,110.35,110.45
2023-07-18 10:15:00,110.45,110.65,109.8,110.0
2023-07-18 11:15:00,110.0,110.05,108.1,108.35
2023-07-18 12:15:00,108.35,109.3,108.25,108.95
2023-07-18 13:15:00,108.95,109.45,108.5,109.05
2023-07-18 14:15:00,109.05,109.2,108.65,109.05
2023-07-18 15:15:00,109.05,109.4,108.8,109.15
2023-07-19 09:15:00,109.3,111.3,109.05,109.6
2023-07-19 10:15:00,109.75,112.7,109.5,111.75
2023-07-19 11:15:00,111.75,112.35,111.05,111.35
2023-07-19 12:15:00,111.35,111.6,110.6,110.85
2023-07-19 13:15:00,110.85,111.0,110.0,110.0
2023-07-19 14:15:00,110.0,110.55,109.55,110.35
2023-07-19 15:15:00,110.35,110.7,110.1,110.4
2023-07-20 09:15:00,110.0,111.05,109.7,110.2
2023-07-20 10:15:00,110.25,111.0,109.75,110.25
2023-07-20 11:15:00,110.25,111.55,110.2,111.05
2023-07-20 12:15:00,111.05,111.2,110.5,110.7
2023-07-20 13:15:00,110.7,110.95,110.0,110.15
2023-07-20 14:15:00,110.15,110.45,109.5,109.7
2023-07-20 15:15:00,109.7,110.0,109.65,109.75
2023-07-21 09:15:00,109.6,110.45,109.2,109.65
2023-07-21 10:15:00,109.65,109.8,108.8,108.8
2023-07-21 11:15:00,108.9,109.0,108.4,108.7
2023-07-21 12:15:00,108.7,109.1,108.4,109.05
2023-07-21 13:15:00,109.05,109.7,108.95,109.25
2023-07-21 14:15:00,109.25,109.6,108.75,109.1
2023-07-21 15:15:00,109.1,109.3,108.2,108.8
2023-07-24 09:15:00,111.35,113.45,110.85,113.05
2023-07-24 10:15:00,113.1,114.35,112.75,114.15
2023-07-24 11:15:00,114.15,114.6,113.3,114.2
2023-07-24 12:15:00,114.2,115.4,113.65,115.1
2023-07-24 13:15:00,115.0,115.15,113.8,114.35
2023-07-24 14:15:00,114.35,114.35,113.2,113.25
2023-07-24 15:15:00,113.25,113.85,113.1,113.85
2023-07-25 09:15:00,113.85,115.1,113.75,114.45
2023-07-25 10:15:00,114.45,115.65,113.8,115.25
2023-07-25 11:15:00,115.15,115.6,114.3,114.7
2023-07-25 12:15:00,114.7,115.0,114.0,114.0
2023-07-25 13:15:00,114.0,114.25,113.1,113.9
2023-07-25 14:15:00,113.7,114.05,113.3,113.5
2023-07-25 15:15:00,113.4,113.7,113.0,113.7
2023-07-26 09:15:00,113.75,114.85,113.4,113.75
2023-07-26 10:15:00,113.75,117.15,113.75,116.5
2023-07-26 11:15:00,116.3,116.75,114.6,115.25
2023-07-26 12:15:00,115.25,115.3,114.4,114.8
2023-07-26 13:15:00,114.8,115.4,114.7,114.9
2023-07-26 14:15:00,114.9,115.1,114.5,114.6
2023-07-26 15:15:00,114.6,114.85,114.35,114.8
2023-07-27 09:15:00,115.05,115.5,113.55,114.1
2023-07-27 10:15:00,114.1,114.45,113.85,114.05
2023-07-27 11:15:00,114.05,114.1,113.55,113.8
2023-07-27 12:15:00,113.8,114.5,113.7,114.1
2023-07-27 13:15:00,114.1,114.35,113.7,113.8
2023-07-27 14:15:00,113.8,114.25,113.0,114.15
2023-07-27 15:15:00,114.15,114.25,113.1,113.95
2023-07-28 09:15:00,113.7,114.4,113.4,113.6
2023-07-28 10:15:00,113.6,115.7,113.6,114.75
2023-07-28 11:15:00,114.75,114.95,114.2,114.55
2023-07-28 12:15:00,114.55,114.7,114.3,114.45
2023-07-28 13:15:00,114.45,114.6,113.8,114.25
2023-07-28 14:15:00,114.25,114.75,114.0,114.05
2023-07-28 15:15:00,114.05,114.2,113.75,114.0
2023-07-31 09:15:00,114.0,116.85,114.0,116.0
2023-07-31 10:15:00,116.0,118.15,115.75,116.85
2023-07-31 11:15:00,116.85,117.5,116.6,116.95
2023-07-31 12:15:00,116.95,117.45,116.4,116.4
2023-07-31 13:15:00,116.4,117.45,116.4,117.2
2023-07-31 14:15:00,117.2,117.45,116.7,116.9
2023-07-31 15:15:00,116.8,116.9,116.3,116.7
2023-08-01 09:15:00,116.75,118.45,116.75,117.65
2023-08-01 10:15:00,117.65,117.65,115.85,116.3
2023-08-01 11:15:00,116.3,116.35,115.6,116.0
2023-08-01 12:15:00,116.0,116.2,115.5,115.8
2023-08-01 13:15:00,115.8,116.55,115.5,116.15
2023-08-01 14:15:00,116.15,116.55,115.2,115.45
2023-08-01 15:15:00,115.45,115.45,114.8,114.85
2023-08-02 09:15:00,115.1,115.85,114.35,115.15
2023-08-02 10:15:00,115.0,115.2,113.25,113.8
2023-08-02 11:15:00,113.95,114.2,112.95,113.2
2023-08-02 12:15:00,113.4,113.6,112.2,112.5
2023-08-02 13:15:00,112.5,112.5,110.3,110.5
2023-08-02 14:15:00,110.3,112.3,110.25,112.05
2023-08-02 15:15:00,112.05,112.25,111.0,111.5
2023-08-03 09:15:00,111.75,112.85,111.5,112.45
2023-08-03 10:15:00,112.4,113.3,112.2,112.9
2023-08-03 11:15:00,112.9,113.1,112.15,112.4
2023-08-03 12:15:00,112.4,112.4,110.2,110.95
2023-08-03 13:15:00,110.95,111.4,110.55,110.75
2023-08-03 14:15:00,110.75,111.9,110.75,111.7
2023-08-03 15:15:00,111.85,112.9,111.8,112.85
2023-08-04 09:15:00,112.55,115.5,112.55,115.0
2023-08-04 10:15:00,115.0,115.1,114.05,114.7
2023-08-04 11:15:00,114.7,114.7,113.8,114.1
2023-08-04 12:15:00,114.1,114.1,113.5,113.7
2023-08-04 13:15:00,113.7,113.9,113.0,113.3
2023-08-04 14:15:00,113.3,114.1,113.05,113.9
2023-08-04 15:15:00,113.9,114.95,113.55,113.7
2023-08-07 09:15:00,115.0,116.1,114.15,114.5
2023-08-07 10:15:00,114.5,115.1,114.15,114.55
2023-08-07 11:15:00,114.4,115.75,114.4,114.9
2023-08-07 12:15:00,114.9,119.3,114.65,118.25
2023-08-07 13:15:00,118.25,118.45,117.5,117.75
2023-08-07 14:15:00,117.75,121.0,117.65,120.9
2023-08-07 15:15:00,121.0,121.8,120.75,121.0
2023-08-08 09:15:00,121.85,122.1,119.15,120.2
2023-08-08 10:15:00,120.2,121.5,119.45,119.65
2023-08-08 11:15:00,119.45,120.4,118.9,119.8
2023-08-08 12:15:00,119.8,120.9,119.55,119.7
2023-08-08 13:15:00,119.7,120.0,119.05,119.5
2023-08-08 14:15:00,119.5,120.2,119.15,119.8
2023-08-08 15:15:00,119.9,120.1,119.0,119.7
2023-08-09 09:15:00,120.7,121.0,119.35,119.5
2023-08-09 10:15:00,119.5,119.55,118.5,118.75
2023-08-09 11:15:00,118.75,120.75,118.75,119.25
2023-08-09 12:15:00,119.3,119.3,118.5,118.65
2023-08-09 13:15:00,118.65,119.4,118.5,119.0
2023-08-09 14:15:00,119.0,119.2,118.15,119.1
2023-08-09 15:15:00,119.1,119.2,118.4,118.75
2023-08-10 09:15:00,118.7,119.7,118.0,118.5
2023-08-10 10:15:00,118.5,119.0,117.1,118.5
2023-08-10 11:15:00,119.0,119.15,118.4,118.55
2023-08-10 12:15:00,118.55,119.5,118.55,119.15
2023-08-10 13:15:00,119.15,119.25,117.5,117.8
2023-08-10 14:15:00,117.8,118.2,117.1,117.8
2023-08-10 15:15:00,117.65,118.7,117.3,118.7
2023-08-11 09:15:00,115.0,115.6,112.75,114.2
2023-08-11 10:15:00,114.2,115.25,114.0,115.15
2023-08-11 11:15:00,115.15,115.7,114.85,115.25
2023-08-11 12:15:00,115.3,115.5,114.9,115.35
2023-08-11 13:15:00,115.35,115.4,114.5,114.95
2023-08-11 14:15:00,114.95,115.7,114.65,115.2
2023-08-11 15:15:00,115.2,115.2,114.7,114.9
2023-08-14 09:15:00,114.0,117.55,111.65,117.45
2023-08-14 10:15:00,117.3,117.45,116.0,117.0
2023-08-14 11:15:00,117.0,118.8,116.75,118.15
2023-08-14 12:15:00,118.1,122.5,117.65,120.4
2023-08-14 13:15:00,120.4,120.5,119.4,119.7
2023-08-14 14:15:00,119.7,121.6,119.6,120.1
2023-08-14 15:15:00,120.1,120.9,119.65,120.5
2023-08-16 09:15:00,120.2,120.2,118.1,119.0
2023-08-16 10:15:00,119.0,119.0,117.55,118.5
2023-08-16 11:15:00,118.5,119.45,117.25,118.45
2023-08-16 12:15:00,118.5,118.5,117.95,118.3
2023-08-16 13:15:00,118.35,118.4,117.7,118.05
2023-08-16 14:15:00,118.1,118.75,117.5,117.85
2023-08-16 15:15:00,117.85,118.0,117.45,117.85
2023-08-17 09:15:00,118.5,118.85,116.3,116.45
2023-08-17 10:15:00,116.6,116.85,116.25,116.5
2023-08-17 11:15:00,116.5,116.65,116.2,116.25
2023-08-17 12:15:00,116.25,116.25,115.55,115.75
2023-08-17 13:15:00,115.75,116.0,115.25,115.75
2023-08-17 14:15:00,115.75,116.3,115.5,115.75
2023-08-17 15:15:00,115.85,116.1,115.5,115.75
2023-08-18 09:15:00,115.7,117.0,115.25,115.4
2023-08-18 10:15:00,115.4,115.8,115.2,115.35
2023-08-18 11:15:00,115.35,115.5,114.8,115.15
2023-08-18 12:15:00,115.4,115.4,113.8,113.9
2023-08-18 13:15:00,113.9,114.75,113.75,114.75
2023-08-18 14:15:00,114.75,115.35,114.55,114.9
2023-08-18 15:15:00,114.9,115.25,114.5,115.1
2023-08-21 09:15:00,115.4,115.4,114.45,114.75
2023-08-21 10:15:00,114.75,114.75,113.65,113.9
2023-08-21 11:15:00,113.9,114.05,113.25,113.55
2023-08-21 12:15:00,113.55,113.7,113.45,113.6
2023-08-21 13:15:00,113.6,113.8,113.6,113.6
2023-08-21 14:15:00,113.6,113.9,113.5,113.65
2023-08-21 15:15:00,113.65,113.95,113.6,113.75
2023-08-22 09:15:00,113.95,115.45,113.8,114.05
2023-08-22 10:15:00,114.15,115.15,114.1,114.55
2023-08-22 11:15:00,114.55,116.8,114.5,116.35
2023-08-22 12:15:00,116.35,116.7,115.4,115.65
2023-08-22 13:15:00,115.65,116.1,115.5,115.75
2023-08-22 14:15:00,115.75,116.1,115.25,115.85
2023-08-22 15:15:00,115.85,116.1,115.45,115.9
2023-08-23 09:15:00,116.05,121.5,116.05,119.9
2023-08-23 10:15:00,119.9,119.9,118.75,119.4
2023-08-23 11:15:00,119.4,120.65,119.35,119.7
2023-08-23 12:15:00,119.7,120.25,119.2,119.4
2023-08-23 13:15:00,119.4,121.15,119.35,120.35
2023-08-23 14:15:00,120.35,120.8,119.25,119.5
2023-08-23 15:15:00,119.3,120.0,119.05,119.3
2023-08-24 09:15:00,120.3,123.85,120.3,121.6
2023-08-24 10:15:00,121.6,122.7,121.5,121.85
2023-08-24 11:15:00,121.85,122.3,121.0,121.1
2023-08-24 12:15:00,121.1,121.35,120.0,120.45
2023-08-24 13:15:00,120.45,120.7,120.05,120.4
2023-08-24 14:15:00,120.4,120.65,118.1,119.2
2023-08-24 15:15:00,119.2,119.2,118.2,119.15
2023-08-25 09:15:00,118.65,119.6,118.25,118.9
2023-08-25 10:15:00,118.9,120.35,117.05,120.0
2023-08-25 11:15:00,120.0,120.75,119.5,119.65
2023-08-25 12:15:00,119.65,119.9,119.1,119.4
2023-08-25 13:15:00,119.4,119.8,118.85,119.05
2023-08-25 14:15:00,118.9,119.9,118.5,119.9
2023-08-25 15:15:00,119.9,119.9,118.2,118.5
2023-08-28 09:15:00,119.9,123.35,119.9,121.45
2023-08-28 10:15:00,121.45,121.95,121.05,121.2
2023-08-28 11:15:00,121.0,121.5,120.15,120.6
2023-08-28 12:15:00,120.6,120.9,120.2,120.45
2023-08-28 13:15:00,120.5,122.25,120.45,120.8
2023-08-28 14:15:00,120.8,121.7,120.4,120.75
2023-08-28 15:15:00,120.75,121.55,120.75,121.3
2023-08-29 09:15:00,122.05,123.75,122.05,122.25
2023-08-29 10:15:00,122.25,122.7,121.5,122.45
2023-08-29 11:15:00,122.45,122.45,121.8,122.0
2023-08-29 12:15:00,122.0,122.15,121.0,121.4
2023-08-29 13:15:00,121.4,121.55,121.1,121.25
2023-08-29 14:15:00,121.25,121.55,120.65,121.2
2023-08-29 15:15:00,121.2,121.5,121.15,121.3
2023-08-30 09:15:00,122.0,122.65,121.5,121.85
2023-08-30 10:15:00,121.85,122.1,121.4,121.55
2023-08-30 11:15:00,121.55,121.7,121.3,121.5
2023-08-30 12:15:00,121.5,121.75,121.25,121.55
2023-08-30 13:15:00,121.55,121.75,120.9,121.25
2023-08-30 14:15:00,121.25,121.4,120.1,120.5
2023-08-30 15:15:00,120.5,120.6,120.2,120.4
