time,open,high,low,close
2023-07-17 09:15:00,318.0,318.0,309.5,310.0
2023-07-17 10:15:00,310.0,310.5,308.0,308.7
2023-07-17 11:15:00,308.7,311.6,308.5,311.2
2023-07-17 12:15:00,311.2,312.25,309.6,310.35
2023-07-17 13:15:00,310.35,311.1,309.45,309.45
2023-07-17 14:15:00,309.45,311.35,308.55,310.55
2023-07-17 15:15:00,310.5,311.8,310.3,311.65
2023-07-18 09:15:00,312.0,314.8,311.2,311.7
2023-07-18 10:15:00,311.7,312.0,310.25,310.5
2023-07-18 11:15:00,310.5,310.8,308.25,308.85
2023-07-18 12:15:00,308.85,311.0,308.85,311.0
2023-07-18 13:15:00,311.0,311.8,309.5,311.45
2023-07-18 14:15:00,311.45,313.5,310.25,313.5
2023-07-18 15:15:00,313.5,313.6,310.3,311.0
2023-07-19 09:15:00,311.8,314.0,309.0,311.15
2023-07-19 10:15:00,311.15,311.55,310.0,310.05
2023-07-19 11:15:00,310.05,310.05,308.55,309.1
2023-07-19 12:15:00,309.1,310.75,308.55,309.0
2023-07-19 13:15:00,309.0,310.0,309.0,309.65
2023-07-19 14:15:00,309.65,310.0,309.0,309.15
2023-07-19 15:15:00,309.15,310.25,308.55,309.75
2023-07-20 09:15:00,305.25,315.6,305.25,314.0
2023-07-20 10:15:00,313.95,314.0,311.3,312.05
2023-07-20 11:15:00,312.05,312.05,311.05,311.8
2023-07-20 12:15:00,311.8,312.0,311.2,311.45
2023-07-20 13:15:00,311.45,313.3,311.0,312.5
2023-07-20 14:15:00,312.5,312.9,311.0,311.5
2023-07-20 15:15:00,311.5,313.5,311.0,313.5
2023-07-21 09:15:00,315.0,315.05,308.7,309.3
2023-07-21 10:15:00,309.3,309.6,307.0,307.85
2023-07-21 11:15:00,307.85,309.0,306.6,307.15
2023-07-21 12:15:00,307.15,307.8,306.05,307.0
2023-07-21 13:15:00,306.85,307.0,305.0,305.25
2023-07-21 14:15:00,305.6,306.3,304.05,305.6
2023-07-21 15:15:00,305.65,305.65,303.5,304.8
2023-07-24 09:15:00,305.0,308.8,304.45,307.55
2023-07-24 10:15:00,307.55,308.55,306.1,306.4
2023-07-24 11:15:00,306.4,306.95,304.85,305.25
2023-07-24 12:15:00,305.25,306.4,305.25,305.45
2023-07-24 13:15:00,305.45,308.0,305.25,307.15
2023-07-24 14:15:00,307.15,307.5,305.1,305.45
2023-07-24 15:15:00,305.55,305.7,304.5,304.85
2023-07-25 09:15:00,311.0,314.95,306.0,308.3
2023-07-25 10:15:00,308.3,308.65,306.3,307.4
2023-07-25 11:15:00,307.8,310.5,307.45,309.4
2023-07-25 12:15:00,309.4,312.1,309.1,310.55
2023-07-25 13:15:00,310.55,310.8,309.55,309.7
2023-07-25 14:15:00,309.7,311.85,309.55,311.85
2023-07-25 15:15:00,311.85,311.85,309.15,311.0
2023-07-26 09:15:00,311.95,312.75,309.3,312.1
2023-07-26 10:15:00,312.1,313.25,310.7,312.3
2023-07-26 11:15:00,312.3,313.0,310.5,310.65
2023-07-26 12:15:00,310.65,311.55,309.9,309.9
2023-07-26 13:15:00,309.9,311.15,309.7,309.75
2023-07-26 14:15:00,309.75,310.3,307.05,308.7
2023-07-26 15:15:00,308.7,309.5,308.1,309.5
2023-07-27 09:15:00,310.2,311.75,306.9,310.0
2023-07-27 10:15:00,310.0,310.5,307.25,307.9
2023-07-27 11:15:00,307.9,308.7,306.15,307.8
2023-07-27 12:15:00,307.8,308.45,306.35,308.3
2023-07-27 13:15:00,308.3,309.7,307.75,308.45
2023-07-27 14:15:00,308.45,309.4,306.55,307.55
2023-07-27 15:15:00,307.75,308.2,306.5,307.55
2023-07-28 09:15:00,308.65,308.75,300.25,303.65
2023-07-28 10:15:00,303.65,305.65,303.65,305.0
2023-07-28 11:15:00,305.0,305.0,302.35,303.25
2023-07-28 12:15:00,303.25,303.5,302.05,302.3
2023-07-28 13:15:00,302.3,302.5,295.1,300.1
2023-07-28 14:15:00,300.1,301.45,299.35,300.5
2023-07-28 15:15:00,300.45,300.5,296.8,298.0
2023-07-31 09:15:00,300.0,311.8,300.0,310.45
2023-07-31 10:15:00,310.45,311.4,310.0,311.4
2023-07-31 11:15:00,311.4,314.4,310.85,311.95
2023-07-31 12:15:00,311.95,312.35,308.2,308.85
2023-07-31 13:15:00,308.95,311.3,307.45,310.85
2023-07-31 14:15:00,310.85,312.65,309.3,311.5
2023-07-31 15:15:00,311.6,314.0,311.25,312.25
2023-08-01 09:15:00,314.75,315.5,310.45,311.45
2023-08-01 10:15:00,311.45,313.8,311.05,313.0
2023-08-01 11:15:00,313.0,313.1,312.0,312.6
2023-08-01 12:15:00,312.3,312.75,310.5,310.9
2023-08-01 13:15:00,310.9,316.7,310.5,316.0
2023-08-01 14:15:00,316.0,321.5,315.5,320.5
2023-08-01 15:15:00,320.5,322.0,319.05,321.5
2023-08-02 09:15:00,320.0,321.15,316.2,320.35
2023-08-02 10:15:00,320.35,321.5,319.65,321.4
2023-08-02 11:15:00,321.5,324.5,317.75,319.7
