time,open,high,low,close
2023-07-17 09:15:00,73.53,73.98,73.53,73.91
2023-07-17 10:15:00,73.91,74.02,73.91,73.95
2023-07-17 11:15:00,73.95,73.99,73.86,73.89
2023-07-17 12:15:00,73.89,73.95,73.75,73.81
2023-07-17 13:15:00,73.83,74.01,73.79,73.87
2023-07-17 14:15:00,73.87,73.92,73.72,73.77
2023-07-17 15:15:00,73.8,73.94,73.77,73.9
2023-07-18 09:15:00,73.88,74.24,73.85,74.01
2023-07-18 10:15:00,74.0,74.1,73.97,74.0
2023-07-18 11:15:00,74.0,74.05,73.9,73.96
2023-07-18 12:15:00,73.96,74.15,73.95,74.04
2023-07-18 13:15:00,74.04,74.07,74.0,74.04
2023-07-18 14:15:00,74.04,74.13,74.02,74.05
2023-07-18 15:15:00,74.05,74.1,74.01,74.02
2023-07-19 09:15:00,74.05,74.45,74.05,74.39
2023-07-19 10:15:00,74.4,74.4,74.27,74.38
2023-07-19 11:15:00,74.38,74.44,74.29,74.29
2023-07-19 12:15:00,74.29,74.4,74.23,74.39
2023-07-19 13:15:00,74.39,74.44,74.36,74.43
2023-07-19 14:15:00,74.43,74.44,74.38,74.41
2023-07-19 15:15:00,74.41,74.45,74.4,74.42
2023-07-20 09:15:00,74.68,74.8,74.67,74.71
2023-07-20 10:15:00,74.71,74.75,74.63,74.65
2023-07-20 11:15:00,74.65,74.67,74.5,74.58
2023-07-20 12:15:00,74.59,74.67,74.52,74.59
2023-07-20 13:15:00,74.59,74.87,74.58,74.84
2023-07-20 14:15:00,74.84,74.87,74.65,74.67
2023-07-20 15:15:00,74.66,74.87,74.63,74.7
2023-07-21 09:15:00,74.15,74.15,73.68,73.8
2023-07-21 10:15:00,73.77,73.83,73.62,73.65
2023-07-21 11:15:00,73.66,73.81,73.61,73.76
2023-07-21 12:15:00,73.76,73.79,73.6,73.62
2023-07-21 13:15:00,73.62,73.63,73.38,73.5
2023-07-21 14:15:00,73.5,73.55,73.36,73.49
2023-07-21 15:15:00,73.49,73.57,73.4,73.57
2023-07-24 09:15:00,73.65,73.65,73.05,73.13
2023-07-24 10:15:00,73.13,73.18,73.02,73.14
2023-07-24 11:15:00,73.14,73.14,72.88,72.99
2023-07-24 12:15:00,72.99,73.18,72.96,73.03
2023-07-24 13:15:00,73.03,73.16,72.91,72.95
2023-07-24 14:15:00,72.95,73.26,72.9,73.26
2023-07-24 15:15:00,73.19,73.26,73.12,73.25
2023-07-25 09:15:00,73.28,73.28,72.77,72.85
2023-07-25 10:15:00,72.85,72.89,72.76,72.88
2023-07-25 11:15:00,72.88,72.98,72.85,72.98
2023-07-25 12:15:00,72.98,73.04,72.93,72.99
2023-07-25 13:15:00,72.99,73.14,72.91,73.1
2023-07-25 14:15:00,73.1,73.35,73.1,73.2
2023-07-25 15:15:00,73.18,73.25,73.07,73.24
2023-07-26 09:15:00,73.41,73.42,73.24,73.36
2023-07-26 10:15:00,73.36,73.37,73.22,73.33
2023-07-26 11:15:00,73.3,73.54,73.29,73.49
2023-07-26 12:15:00,73.49,73.61,73.44,73.57
2023-07-26 13:15:00,73.57,73.58,73.47,73.52
2023-07-26 14:15:00,73.52,73.64,73.5,73.6
2023-07-26 15:15:00,73.6,73.64,73.55,73.64
2023-07-27 09:15:00,74.22,74.48,74.22,74.34
2023-07-27 10:15:00,74.35,74.4,74.2,74.26
2023-07-27 11:15:00,74.26,74.33,74.2,74.23
2023-07-27 12:15:00,74.23,74.41,74.21,74.4
2023-07-27 13:15:00,74.4,74.45,74.22,74.23
2023-07-27 14:15:00,74.23,74.29,74.14,74.2
2023-07-27 15:15:00,74.2,74.2,74.1,74.13
2023-07-28 09:15:00,72.8,72.8,72.4,72.5
2023-07-28 10:15:00,72.5,72.52,72.39,72.43
2023-07-28 11:15:00,72.43,72.49,72.36,72.4
2023-07-28 12:15:00,72.4,72.43,72.25,72.33
2023-07-28 13:15:00,72.33,72.34,72.22,72.25
2023-07-28 14:15:00,72.25,72.45,72.23,72.42
2023-07-28 15:15:00,72.42,72.45,72.3,72.44
2023-07-31 09:15:00,73.74,73.74,72.43,72.54
2023-07-31 10:15:00,72.54,72.58,72.45,72.57
2023-07-31 11:15:00,72.57,72.74,72.53,72.71
2023-07-31 12:15:00,72.7,72.72,72.55,72.65
2023-07-31 13:15:00,72.65,72.68,72.52,72.52
2023-07-31 14:15:00,72.52,72.68,72.52,72.68
2023-07-31 15:15:00,72.68,72.7,72.64,72.7
2023-08-01 09:15:00,73.51,73.7,73.51,73.56
2023-08-01 10:15:00,73.59,73.62,73.45,73.48
2023-08-01 11:15:00,73.5,73.52,73.33,73.41
2023-08-01 12:15:00,73.41,73.5,73.35,73.4
2023-08-01 13:15:00,73.4,73.44,73.19,73.26
2023-08-01 14:15:00,73.26,73.4,73.23,73.39
2023-08-01 15:15:00,73.39,73.4,73.3,73.37
2023-08-02 09:15:00,73.1,73.1,72.71,72.87
2023-08-02 10:15:00,72.88,73.08,72.85,73.05
2023-08-02 11:15:00,73.05,73.08,72.91,73.02
2023-08-02 12:15:00,73.02,73.03,72.87,72.9
2023-08-02 13:15:00,72.9,73.0,72.82,73.0
2023-08-02 14:15:00,73.0,73.13,72.95,72.97
2023-08-02 15:15:00,72.97,73.05,72.92,72.97
2023-08-03 09:15:00,72.97,72.97,71.25,71.26
2023-08-03 10:15:00,71.26,71.37,71.14,71.28
2023-08-03 11:15:00,71.28,71.3,71.01,71.13
2023-08-03 12:15:00,71.11,71.25,70.86,71.19
2023-08-03 13:15:00,71.19,71.27,71.02,71.08
2023-08-03 14:15:00,71.08,71.25,71.08,71.13
2023-08-03 15:15:00,71.14,71.21,71.05,71.2
2023-08-04 09:15:00,71.23,71.23,70.91,71.15
2023-08-04 10:15:00,71.15,71.36,71.12,71.36
2023-08-04 11:15:00,71.36,71.37,70.84,70.88
2023-08-04 12:15:00,70.88,71.1,70.87,71.1
2023-08-04 13:15:00,71.1,71.1,70.98,70.99
2023-08-04 14:15:00,70.99,71.14,70.95,71.14
2023-08-04 15:15:00,71.14,71.22,71.11,71.21
2023-08-07 09:15:00,71.15,71.18,71.01,71.1
2023-08-07 10:15:00,71.1,71.13,70.98,71.02
2023-08-07 11:15:00,71.02,71.07,70.94,71.01
2023-08-07 12:15:00,71.01,71.14,71.0,71.09
2023-08-07 13:15:00,71.09,71.13,71.01,71.05
2023-08-07 14:15:00,71.05,71.13,71.03,71.05
2023-08-07 15:15:00,71.05,71.06,70.97,70.98
2023-08-08 09:15:00,70.49,70.49,70.26,70.4
2023-08-08 10:15:00,70.4,70.4,70.22,70.34
2023-08-08 11:15:00,70.34,70.34,70.17,70.27
2023-08-08 12:15:00,70.27,70.35,70.18,70.24
2023-08-08 13:15:00,70.25,70.25,70.1,70.2
2023-08-08 14:15:00,70.2,70.4,70.19,70.33
2023-08-08 15:15:00,70.33,70.37,70.26,70.37
2023-08-09 09:15:00,71.13,71.13,69.69,69.75
2023-08-09 10:15:00,69.76,69.84,69.69,69.7
2023-08-09 11:15:00,69.7,69.76,69.59,69.74
2023-08-09 12:15:00,69.74,69.76,69.62,69.64
2023-08-09 13:15:00,69.63,69.67,69.45,69.52
2023-08-09 14:15:00,69.52,69.6,69.41,69.44
2023-08-09 15:15:00,69.44,69.45,69.35,69.4
2023-08-10 09:15:00,69.61,69.61,69.22,69.26
2023-08-10 10:15:00,69.26,69.28,69.04,69.23
2023-08-10 11:15:00,69.23,69.26,69.15,69.21
2023-08-10 12:15:00,69.21,69.65,69.2,69.53
2023-08-10 13:15:00,69.54,69.6,69.45,69.51
2023-08-10 14:15:00,69.51,69.53,69.43,69.5
2023-08-10 15:15:00,69.5,69.52,69.42,69.45
2023-08-11 09:15:00,72.18,72.18,69.13,69.14
2023-08-11 10:15:00,69.14,69.27,69.11,69.25
2023-08-11 11:15:00,69.25,69.35,69.22,69.35
2023-08-11 12:15:00,69.35,69.37,69.15,69.21
2023-08-11 13:15:00,69.21,69.33,69.19,69.28
2023-08-11 14:15:00,69.28,69.33,69.23,69.28
2023-08-11 15:15:00,69.28,69.3,69.2,69.24
2023-08-14 09:15:00,69.2,69.2,69.07,69.16
2023-08-14 10:15:00,69.16,69.2,69.05,69.2
2023-08-14 11:15:00,69.18,69.2,69.05,69.11
2023-08-14 12:15:00,69.12,69.27,69.04,69.27
2023-08-14 13:15:00,69.27,69.8,69.25,69.39
2023-08-14 14:15:00,69.39,69.39,69.28,69.34
2023-08-14 15:15:00,69.34,69.39,69.29,69.36
2023-08-16 09:15:00,69.33,69.33,69.18,69.3
2023-08-16 10:15:00,69.3,69.47,69.27,69.47
2023-08-16 11:15:00,69.47,69.47,69.3,69.4
2023-08-16 12:15:00,69.4,69.45,69.36,69.39
2023-08-16 13:15:00,69.39,69.65,69.39,69.63
2023-08-16 14:15:00,69.63,69.74,69.61,69.63
2023-08-16 15:15:00,69.62,69.68,69.61,69.68
2023-08-17 09:15:00,69.69,69.69,68.8,68.88
2023-08-17 10:15:00,68.88,68.96,68.8,68.83
2023-08-17 11:15:00,68.83,69.14,68.82,69.13
2023-08-17 12:15:00,69.13,69.3,69.06,69.2
2023-08-17 13:15:00,69.2,69.25,69.09,69.15
2023-08-17 14:15:00,69.15,69.17,69.05,69.12
2023-08-17 15:15:00,69.15,69.3,69.06,69.06
2023-08-18 09:15:00,69.6,69.85,69.54,69.69
2023-08-18 10:15:00,69.69,69.75,69.63,69.72
2023-08-18 11:15:00,69.72,69.78,69.45,69.5
2023-08-18 12:15:00,69.5,69.64,69.46,69.59
2023-08-18 13:15:00,69.59,69.65,69.51,69.51
2023-08-18 14:15:00,69.51,69.65,69.5,69.63
2023-08-18 15:15:00,69.63,69.69,69.62,69.65
2023-08-21 09:15:00,69.7,69.85,69.63,69.76
2023-08-21 10:15:00,69.75,69.85,69.7,69.72
2023-08-21 11:15:00,69.72,69.74,69.55,69.6
2023-08-21 12:15:00,69.6,69.7,69.53,69.67
2023-08-21 13:15:00,69.67,69.69,69.55,69.62
2023-08-21 14:15:00,69.62,69.8,69.56,69.72
2023-08-21 15:15:00,69.72,69.85,69.7,69.74
2023-08-22 09:15:00,70.61,70.9,70.61,70.66
2023-08-22 10:15:00,70.66,70.79,70.63,70.7
2023-08-22 11:15:00,70.7,70.93,70.67,70.82
2023-08-22 12:15:00,70.82,70.9,70.75,70.9
2023-08-22 13:15:00,70.9,70.93,70.82,70.87
2023-08-22 14:15:00,70.87,70.97,70.84,70.96
2023-08-22 15:15:00,70.96,71.05,70.94,71.05
2023-08-23 09:15:00,71.18,71.39,71.18,71.38
2023-08-23 10:15:00,71.38,71.5,71.3,71.46
2023-08-23 11:15:00,71.46,71.62,71.46,71.61
2023-08-23 12:15:00,71.61,71.69,71.55,71.67
2023-08-23 13:15:00,71.66,71.78,71.61,71.74
2023-08-23 14:15:00,71.74,71.8,71.61,71.63
2023-08-23 15:15:00,71.63,71.63,71.53,71.56
2023-08-24 09:15:00,72.0,72.7,72.0,72.65
2023-08-24 10:15:00,72.65,72.8,72.65,72.69
2023-08-24 11:15:00,72.69,72.74,72.54,72.59
2023-08-24 12:15:00,72.6,72.62,72.4,72.49
2023-08-24 13:15:00,72.49,72.55,72.4,72.49
2023-08-24 14:15:00,72.49,72.56,72.45,72.55
2023-08-24 15:15:00,72.55,72.56,72.44,72.55
2023-08-25 09:15:00,71.99,72.5,71.99,72.32
2023-08-25 10:15:00,72.32,72.35,72.25,72.27
2023-08-25 11:15:00,72.27,72.37,72.23,72.36
2023-08-25 12:15:00,72.36,72.52,72.35,72.52
2023-08-25 13:15:00,72.52,72.57,72.46,72.48
2023-08-25 14:15:00,72.48,72.7,72.46,72.6
2023-08-25 15:15:00,72.6,72.65,72.51,72.58
2023-08-28 09:15:00,72.56,72.62,72.47,72.6
2023-08-28 10:15:00,72.6,72.67,72.54,72.54
2023-08-28 11:15:00,72.54,72.63,72.48,72.63
2023-08-28 12:15:00,72.63,72.63,72.51,72.51
2023-08-28 13:15:00,72.51,72.58,72.48,72.58
2023-08-28 14:15:00,72.58,72.58,72.45,72.5
2023-08-28 15:15:00,72.5,72.5,72.45,72.46
2023-08-29 09:15:00,72.71,72.9,72.7,72.83
2023-08-29 10:15:00,72.83,72.84,72.75,72.81
2023-08-29 11:15:00,72.81,72.88,72.73,72.76
2023-08-29 12:15:00,72.76,72.78,72.65,72.72
2023-08-29 13:15:00,72.72,72.72,72.56,72.65
2023-08-29 14:15:00,72.65,72.68,72.57,72.67
2023-08-29 15:15:00,72.67,72.78,72.61,72.72
