time,open,high,low,close
2023-07-17 09:15:00,10.55,10.9,10.2,10.5
2023-07-17 10:15:00,10.5,10.5,10.35,10.5
2023-07-17 11:15:00,10.5,10.6,10.45,10.55
2023-07-17 12:15:00,10.55,10.7,10.5,10.55
2023-07-17 13:15:00,10.55,10.65,10.5,10.6
2023-07-17 14:15:00,10.6,11.1,10.55,10.95
2023-07-17 15:15:00,10.9,11.0,10.65,10.85
2023-07-18 09:15:00,11.15,11.25,10.7,10.8
2023-07-18 10:15:00,10.75,10.95,10.75,10.75
2023-07-18 11:15:00,10.75,10.85,10.6,10.65
2023-07-18 12:15:00,10.65,10.75,10.6,10.7
2023-07-18 13:15:00,10.7,10.75,10.65,10.75
2023-07-18 14:15:00,10.75,10.85,10.6,10.65
2023-07-18 15:15:00,10.65,10.7,10.5,10.5
2023-07-19 09:15:00,10.65,10.9,10.65,10.8
2023-07-19 10:15:00,10.8,10.85,10.65,10.75
2023-07-19 11:15:00,10.7,10.75,10.55,10.6
2023-07-19 12:15:00,10.6,10.7,10.55,10.55
2023-07-19 13:15:00,10.55,10.65,10.55,10.6
2023-07-19 14:15:00,10.6,10.65,10.55,10.65
2023-07-19 15:15:00,10.65,10.7,10.35,10.45
2023-07-20 09:15:00,10.65,10.65,10.3,10.4
2023-07-20 10:15:00,10.4,10.5,10.35,10.4
2023-07-20 11:15:00,10.4,10.45,10.35,10.35
2023-07-20 12:15:00,10.4,10.4,10.3,10.35
2023-07-20 13:15:00,10.35,10.4,10.3,10.35
2023-07-20 14:15:00,10.35,10.45,10.3,10.35
2023-07-20 15:15:00,10.4,10.4,10.1,10.1
2023-07-21 09:15:00,10.2,10.25,9.95,10.05
2023-07-21 10:15:00,10.05,10.05,9.95,10.0
2023-07-21 11:15:00,10.0,10.05,9.85,9.95
2023-07-21 12:15:00,9.95,10.0,9.75,9.9
2023-07-21 13:15:00,9.9,9.95,9.85,9.9
2023-07-21 14:15:00,9.9,9.9,9.75,9.8
2023-07-21 15:15:00,9.8,9.9,9.75,9.85
2023-07-24 09:15:00,9.8,9.8,9.65,9.75
2023-07-24 10:15:00,9.75,10.2,9.7,10.0
2023-07-24 11:15:00,10.0,10.0,9.75,9.85
2023-07-24 12:15:00,9.85,10.1,9.75,9.9
2023-07-24 13:15:00,9.9,9.95,9.8,9.85
2023-07-24 14:15:00,9.85,9.9,9.75,9.8
2023-07-24 15:15:00,9.8,9.8,9.7,9.75
2023-07-25 09:15:00,9.8,9.95,9.75,9.85
2023-07-25 10:15:00,9.85,9.85,9.75,9.8
2023-07-25 11:15:00,9.8,9.8,9.65,9.7
2023-07-25 12:15:00,9.7,9.75,9.6,9.65
2023-07-25 13:15:00,9.65,9.7,9.6,9.7
2023-07-25 14:15:00,9.7,10.2,9.6,9.95
2023-07-25 15:15:00,9.95,10.15,9.7,9.7
