date,open,high,low,close
2023-06-01 09:15:00,154.15,157.65,154.15,155.4
2023-06-01 10:15:00,155.4,157.05,155.3,156.45
2023-06-01 11:15:00,156.45,157.45,156.1,157.1
2023-06-01 12:15:00,157.0,157.55,156.55,157.05
2023-06-01 13:15:00,157.35,160.0,156.95,156.95
2023-06-01 14:15:00,156.95,159.95,156.85,159.0
2023-06-01 15:15:00,159.0,159.0,157.7,158.0
2023-06-02 09:15:00,158.1,159.0,155.0,156.8
2023-06-02 10:15:00,156.8,157.05,155.2,156.2
2023-06-02 11:15:00,155.85,156.75,155.85,156.45
2023-06-02 12:15:00,156.45,158.25,155.7,157.9
2023-06-02 13:15:00,157.8,158.95,156.45,156.45
2023-06-02 14:15:00,156.25,156.5,155.5,155.85
2023-06-02 15:15:00,155.85,156.9,155.05,155.35
2023-06-05 09:15:00,156.7,159.0,155.7,157.35
2023-06-05 10:15:00,157.2,157.9,156.4,157.35
2023-06-05 11:15:00,157.45,157.95,155.95,156.2
2023-06-05 12:15:00,156.2,156.85,155.55,155.95
2023-06-05 13:15:00,156.95,157.2,155.8,156.75
2023-06-05 14:15:00,156.5,157.75,155.75,157.45
2023-06-05 15:15:00,157.0,157.95,155.9,156.0
2023-06-06 09:15:00,157.95,157.95,155.7,155.7
2023-06-06 10:15:00,155.7,156.1,154.0,154.1
2023-06-06 11:15:00,154.1,154.95,153.2,153.75
2023-06-06 12:15:00,153.75,154.0,153.5,153.55
2023-06-06 13:15:00,153.55,154.0,153.4,153.9
2023-06-06 14:15:00,153.9,154.5,153.15,153.7
2023-06-06 15:15:00,153.55,155.0,153.55,154.8
2023-06-07 09:15:00,156.0,156.0,152.75,153.15
2023-06-07 10:15:00,153.1,154.2,153.05,153.7
2023-06-07 11:15:00,153.7,154.15,152.6,153.2
2023-06-07 12:15:00,153.4,154.0,153.4,153.8
2023-06-07 13:15:00,154.0,154.0,153.0,153.25
2023-06-07 14:15:00,153.25,153.6,152.8,152.85
2023-06-07 15:15:00,152.85,153.0,152.55,152.95
2023-06-08 09:15:00,154.75,154.75,151.3,151.35
2023-06-08 10:15:00,151.35,151.9,150.85,151.6
2023-06-08 11:15:00,151.7,151.75,149.6,149.9
2023-06-08 12:15:00,149.9,150.8,149.85,150.55
2023-06-08 13:15:00,150.75,150.75,149.5,149.85
2023-06-08 14:15:00,149.95,150.1,149.4,149.75
2023-06-08 15:15:00,149.75,150.0,149.1,150.0
2023-06-09 09:15:00,150.7,150.85,148.7,149.1
2023-06-09 10:15:00,149.0,149.5,148.6,148.8
2023-06-09 11:15:00,148.8,148.95,147.4,147.85
2023-06-09 12:15:00,148.0,148.45,147.6,147.7
2023-06-09 13:15:00,147.65,148.15,147.5,148.0
