time,open,high,low,close
2023-07-17 09:15:00,154.55,155.9,154.3,155.15
2023-07-17 10:15:00,155.15,155.25,154.0,154.5
2023-07-17 11:15:00,154.8,155.1,154.1,154.75
2023-07-17 12:15:00,154.75,154.8,154.35,154.75
2023-07-17 13:15:00,154.75,155.4,154.0,154.0
2023-07-17 14:15:00,154.0,154.75,152.95,153.5
2023-07-17 15:15:00,153.5,153.95,153.0,153.7
2023-07-18 09:15:00,153.7,155.4,153.7,154.2
2023-07-18 10:15:00,154.2,154.9,153.8,154.3
2023-07-18 11:15:00,154.3,154.5,152.6,153.15
2023-07-18 12:15:00,153.3,153.6,152.9,153.4
2023-07-18 13:15:00,153.4,153.7,152.95,153.35
2023-07-18 14:15:00,153.5,154.2,152.65,152.65
2023-07-18 15:15:00,152.95,153.5,152.75,153.0
2023-07-19 09:15:00,153.0,156.0,153.0,153.55
2023-07-19 10:15:00,153.55,153.9,152.9,153.3
2023-07-19 11:15:00,153.3,153.7,152.7,153.6
2023-07-19 12:15:00,153.6,153.7,153.15,153.6
2023-07-19 13:15:00,153.6,154.0,153.1,154.0
2023-07-19 14:15:00,154.0,154.4,152.6,153.45
2023-07-19 15:15:00,153.45,153.5,152.9,153.0
2023-07-20 09:15:00,154.4,161.95,152.0,159.3
2023-07-20 10:15:00,159.3,159.6,158.05,158.75
2023-07-20 11:15:00,158.75,159.95,157.0,159.4
2023-07-20 12:15:00,159.4,159.4,157.95,158.3
2023-07-20 13:15:00,158.3,158.85,157.7,157.95
2023-07-20 14:15:00,157.8,158.0,155.85,156.1
2023-07-20 15:15:00,156.4,157.4,153.55,155.0
2023-07-21 09:15:00,155.8,156.8,153.6,156.65
2023-07-21 10:15:00,156.65,156.95,154.25,155.1
2023-07-21 11:15:00,155.1,155.55,154.1,154.4
2023-07-21 12:15:00,154.4,154.95,154.2,154.85
2023-07-21 13:15:00,154.85,154.95,154.3,154.55
2023-07-21 14:15:00,154.55,154.85,153.8,154.0
2023-07-21 15:15:00,154.0,155.0,153.95,154.0
2023-07-24 09:15:00,154.8,157.15,154.5,154.95
2023-07-24 10:15:00,154.95,156.75,154.85,156.5
2023-07-24 11:15:00,156.5,156.75,154.95,155.6
2023-07-24 12:15:00,155.6,156.0,155.05,156.0
2023-07-24 13:15:00,156.0,156.5,155.3,155.35
2023-07-24 14:15:00,155.35,155.75,154.7,154.8
2023-07-24 15:15:00,154.95,155.7,154.75,155.1
2023-07-25 09:15:00,156.4,156.4,154.1,155.05
2023-07-25 10:15:00,155.05,155.05,154.25,154.6
2023-07-25 11:15:00,154.6,155.6,154.4,154.6
2023-07-25 12:15:00,154.65,155.0,154.3,154.45
2023-07-25 13:15:00,154.45,155.55,154.15,155.55
2023-07-25 14:15:00,155.55,155.55,154.25,154.7
2023-07-25 15:15:00,154.7,154.7,153.5,153.95
2023-07-26 09:15:00,155.8,159.4,154.35,158.5
2023-07-26 10:15:00,158.5,159.0,157.5,158.05
2023-07-26 11:15:00,158.05,158.75,157.6,157.85
2023-07-26 12:15:00,157.85,158.25,157.0,157.45
2023-07-26 13:15:00,157.45,157.85,156.9,157.25
2023-07-26 14:15:00,157.25,157.8,156.9,157.35
2023-07-26 15:15:00,157.35,157.6,156.0,157.4
2023-07-27 09:15:00,158.75,158.85,156.65,158.3
2023-07-27 10:15:00,158.3,158.45,157.4,157.6
2023-07-27 11:15:00,157.6,157.65,156.8,157.0
2023-07-27 12:15:00,157.0,157.25,156.55,157.25
2023-07-27 13:15:00,156.95,157.5,156.0,156.5
2023-07-27 14:15:00,156.1,156.7,155.75,155.75
2023-07-27 15:15:00,156.0,156.9,155.55,156.0
2023-07-28 09:15:00,156.0,157.75,155.2,155.85
2023-07-28 10:15:00,155.85,155.85,154.3,154.6
2023-07-28 11:15:00,154.6,154.85,153.7,154.0
2023-07-28 12:15:00,154.0,154.9,153.25,153.35
2023-07-28 13:15:00,153.35,154.45,153.1,153.75
2023-07-28 14:15:00,153.75,154.9,153.5,154.6
2023-07-28 15:15:00,154.6,154.6,153.55,154.5
2023-07-31 09:15:00,156.5,161.0,154.9,158.7
2023-07-31 10:15:00,158.7,158.85,158.0,158.5
2023-07-31 11:15:00,158.5,158.65,157.65,158.05
2023-07-31 12:15:00,158.2,158.8,157.55,158.55
2023-07-31 13:15:00,158.55,158.7,157.9,158.5
2023-07-31 14:15:00,158.5,158.7,158.0,158.3
2023-07-31 15:15:00,158.3,158.4,157.55,157.95
2023-08-01 09:15:00,159.45,159.85,157.3,158.5
2023-08-01 10:15:00,158.5,158.5,156.6,157.0
2023-08-01 11:15:00,157.0,157.0,156.6,156.85
2023-08-01 12:15:00,156.65,157.65,156.65,157.4
2023-08-01 13:15:00,157.65,157.8,156.8,156.85
2023-08-01 14:15:00,156.85,157.8,156.8,157.3
2023-08-01 15:15:00,157.3,158.0,157.05,157.05
2023-08-02 09:15:00,158.8,159.15,156.85,158.1
2023-08-02 10:15:00,158.4,158.5,156.05,156.5
2023-08-02 11:15:00,156.35,156.75,155.55,156.6
2023-08-02 12:15:00,156.6,156.85,155.55,155.85
2023-08-02 13:15:00,155.85,156.0,154.2,154.5
2023-08-02 14:15:00,154.5,156.3,154.1,156.3
2023-08-02 15:15:00,156.3,156.3,155.05,155.85
2023-08-03 09:15:00,155.2,156.5,153.35,155.0
2023-08-03 10:15:00,155.0,155.2,154.6,154.85
2023-08-03 11:15:00,154.85,155.25,154.65,154.85
2023-08-03 12:15:00,154.65,154.9,154.4,154.5
