time,open,high,low,close
2023-07-17 09:15:00,114.1,114.25,113.0,113.0
2023-07-17 10:15:00,113.0,113.35,112.7,112.8
2023-07-17 11:15:00,112.8,112.95,111.9,112.2
2023-07-17 12:15:00,112.2,112.3,111.65,112.3
2023-07-17 13:15:00,112.3,112.4,111.75,111.9
2023-07-17 14:15:00,111.9,112.55,111.8,112.55
2023-07-17 15:15:00,112.5,112.7,112.4,112.6
2023-07-18 09:15:00,113.0,113.4,112.25,112.8
2023-07-18 10:15:00,112.8,113.0,112.15,112.3
2023-07-18 11:15:00,112.3,112.4,111.3,111.6
2023-07-18 12:15:00,111.6,111.9,111.3,111.65
2023-07-18 13:15:00,111.7,111.8,111.35,111.5
2023-07-18 14:15:00,111.55,111.55,110.8,111.2
2023-07-18 15:15:00,111.2,111.7,110.95,111.5
2023-07-19 09:15:00,111.75,112.1,110.9,111.85
2023-07-19 10:15:00,111.85,112.1,111.15,111.5
2023-07-19 11:15:00,111.45,112.2,111.45,112.05
2023-07-19 12:15:00,112.05,112.7,111.9,112.3
2023-07-19 13:15:00,112.3,112.4,111.65,111.85
2023-07-19 14:15:00,111.85,112.5,111.7,112.35
2023-07-19 15:15:00,112.35,112.6,112.2,112.35
2023-07-20 09:15:00,112.5,112.55,111.6,111.95
2023-07-20 10:15:00,111.95,112.4,111.75,111.85
2023-07-20 11:15:00,111.8,112.45,111.35,112.4
2023-07-20 12:15:00,112.4,112.4,112.0,112.1
2023-07-20 13:15:00,112.15,112.3,111.75,112.05
2023-07-20 14:15:00,112.1,112.35,111.95,112.2
2023-07-20 15:15:00,112.2,112.35,111.8,112.0
2023-07-21 09:15:00,111.9,113.2,111.6,112.95
2023-07-21 10:15:00,112.95,113.3,112.5,113.15
2023-07-21 11:15:00,113.2,114.0,113.1,113.7
2023-07-21 12:15:00,113.7,114.2,113.3,114.15
2023-07-21 13:15:00,114.15,114.25,113.35,113.5
2023-07-21 14:15:00,113.5,113.8,112.95,113.5
2023-07-21 15:15:00,113.5,113.6,113.25,113.4
2023-07-24 09:15:00,113.4,115.95,113.4,115.8
2023-07-24 10:15:00,115.8,115.85,114.8,115.1
2023-07-24 11:15:00,115.1,115.25,114.6,114.95
2023-07-24 12:15:00,114.95,115.45,114.65,115.35
2023-07-24 13:15:00,115.35,115.4,114.55,114.75
2023-07-24 14:15:00,114.75,114.85,113.75,113.9
2023-07-24 15:15:00,113.9,113.9,113.35,113.75
2023-07-25 09:15:00,114.1,114.5,113.65,114.45
