date,open,high,low,close
2023-06-01 09:15:00,322.65,328.5,322.65,324.9
2023-06-01 10:15:00,324.25,326.55,324.25,325.2
2023-06-01 11:15:00,325.35,327.7,325.25,325.9
2023-06-01 12:15:00,326.7,328.2,325.85,326.9
2023-06-01 13:15:00,326.6,328.0,326.05,327.6
2023-06-01 14:15:00,327.0,327.95,324.7,324.75
2023-06-01 15:15:00,324.75,325.0,324.0,324.15
2023-06-02 09:15:00,326.9,331.15,326.45,328.7
2023-06-02 10:15:00,328.3,328.7,325.8,326.25
2023-06-02 11:15:00,325.85,326.7,325.0,326.1
2023-06-02 12:15:00,326.55,329.45,326.0,327.8
2023-06-02 13:15:00,328.3,330.5,327.2,330.0
2023-06-02 14:15:00,330.0,332.2,329.95,331.25
2023-06-02 15:15:00,331.5,331.65,330.0,331.15
2023-06-05 09:15:00,333.4,339.0,331.9,335.0
2023-06-05 10:15:00,334.7,335.0,331.3,334.7
2023-06-05 11:15:00,335.05,338.95,335.05,338.5
2023-06-05 12:15:00,338.1,338.75,336.55,337.4
2023-06-05 13:15:00,337.35,339.55,336.05,337.45
2023-06-05 14:15:00,337.95,339.0,336.2,338.25
2023-06-05 15:15:00,338.35,342.9,336.5,341.15
2023-06-06 09:15:00,341.9,354.2,339.35,351.15
2023-06-06 10:15:00,351.05,351.55,346.85,347.6
2023-06-06 11:15:00,347.65,347.65,345.4,346.35
2023-06-06 12:15:00,346.0,347.0,345.55,346.0
2023-06-06 13:15:00,346.0,348.4,345.8,347.5
2023-06-06 14:15:00,347.95,350.25,346.5,347.0
2023-06-06 15:15:00,346.5,350.15,345.5,350.15
2023-06-07 09:15:00,349.9,353.9,348.1,353.9
2023-06-07 10:15:00,353.95,354.5,352.05,353.0
2023-06-07 11:15:00,353.0,354.0,348.3,350.75
2023-06-07 12:15:00,350.75,351.5,348.85,348.85
2023-06-07 13:15:00,348.85,350.1,348.0,348.85
2023-06-07 14:15:00,349.25,352.35,348.1,348.1
2023-06-07 15:15:00,348.0,349.45,346.15,348.0
2023-06-08 09:15:00,348.9,350.25,340.65,342.0
2023-06-08 10:15:00,342.0,344.0,341.5,342.0
2023-06-08 11:15:00,342.0,342.6,338.05,338.8
2023-06-08 12:15:00,338.8,339.0,336.0,336.05
2023-06-08 13:15:00,336.05,338.45,335.05,338.0
2023-06-08 14:15:00,338.0,343.4,337.95,341.9
2023-06-08 15:15:00,341.7,342.8,340.45,340.55
2023-06-09 09:15:00,343.8,343.8,339.05,341.25
2023-06-09 10:15:00,341.25,342.4,340.55,341.45
2023-06-09 11:15:00,341.3,342.1,341.0,342.0
2023-06-09 12:15:00,341.05,342.15,341.0,342.0
2023-06-09 13:15:00,341.5,342.0,336.0,336.05
2023-06-09 14:15:00,336.3,339.65,336.3,337.95
2023-06-09 15:15:00,337.85,339.75,336.0,339.75
2023-06-12 09:15:00,341.65,341.8,338.85,340.5
2023-06-12 10:15:00,341.0,344.55,341.0,342.9
2023-06-12 11:15:00,342.95,344.2,342.9,343.6
2023-06-12 12:15:00,343.6,343.6,341.8,342.45
2023-06-12 13:15:00,341.95,343.7,341.95,343.05
2023-06-12 14:15:00,343.95,344.15,343.0,343.5
2023-06-12 15:15:00,343.05,343.05,340.25,342.8
2023-06-13 09:15:00,338.0,343.0,337.9,340.3
2023-06-13 10:15:00,341.0,341.0,340.0,340.05
2023-06-13 11:15:00,340.05,340.9,339.0,340.9
2023-06-13 12:15:00,341.55,341.75,338.5,339.2
2023-06-13 13:15:00,339.85,340.35,339.05,339.5
2023-06-13 14:15:00,339.3,341.0,339.0,339.85
2023-06-13 15:15:00,339.45,341.0,339.0,340.35
2023-06-14 09:15:00,347.35,355.0,341.45,341.7
2023-06-14 10:15:00,341.65,349.1,341.6,347.4
2023-06-14 11:15:00,347.4,347.4,342.5,343.55
2023-06-14 12:15:00,343.55,345.25,343.1,343.35
2023-06-14 13:15:00,343.35,344.0,342.4,342.95
2023-06-14 14:15:00,342.95,345.3,342.4,343.65
2023-06-14 15:15:00,343.05,349.2,343.05,348.4
2023-06-15 09:15:00,347.0,350.95,342.8,344.5
2023-06-15 10:15:00,344.05,344.35,339.0,339.3
2023-06-15 11:15:00,339.3,340.65,337.3,339.05
2023-06-15 12:15:00,339.05,339.95,338.1,338.45
2023-06-15 13:15:00,338.4,339.1,337.3,337.45
2023-06-15 14:15:00,337.45,339.0,337.45,338.25
