time,open,high,low,close
2023-07-17 09:15:00,113.8,116.55,113.8,116.1
2023-07-17 10:15:00,116.1,116.2,115.0,115.4
2023-07-17 11:15:00,115.4,117.9,115.05,116.45
2023-07-17 12:15:00,116.45,116.6,115.5,115.9
2023-07-17 13:15:00,115.9,116.1,115.1,115.35
2023-07-17 14:15:00,115.35,116.35,115.0,115.4
2023-07-17 15:15:00,115.3,115.65,115.05,115.3
2023-07-18 09:15:00,115.7,115.85,113.5,113.8
2023-07-18 10:15:00,113.8,114.2,113.3,113.45
2023-07-18 11:15:00,113.45,113.65,111.55,112.0
2023-07-18 12:15:00,112.0,112.85,111.7,112.25
2023-07-18 13:15:00,112.25,112.8,112.05,112.6
2023-07-18 14:15:00,112.6,113.15,112.0,113.15
2023-07-18 15:15:00,113.15,113.2,112.75,112.9
2023-07-19 09:15:00,113.05,114.5,112.3,113.7
2023-07-19 10:15:00,113.7,114.45,112.3,112.45
2023-07-19 11:15:00,112.45,113.4,112.3,112.4
2023-07-19 12:15:00,112.4,112.9,112.2,112.4
2023-07-19 13:15:00,112.4,112.6,112.1,112.2
2023-07-19 14:15:00,112.2,113.0,111.6,112.55
2023-07-19 15:15:00,112.55,112.6,111.55,111.95
2023-07-20 09:15:00,112.4,112.75,111.4,111.9
2023-07-20 10:15:00,111.8,113.3,111.7,112.4
2023-07-20 11:15:00,112.4,112.55,111.35,112.3
2023-07-20 12:15:00,112.3,112.6,111.85,111.95
2023-07-20 13:15:00,111.95,112.6,111.6,111.85
2023-07-20 14:15:00,111.85,112.1,111.5,111.7
2023-07-20 15:15:00,111.7,112.1,111.2,111.55
2023-07-21 09:15:00,111.6,112.1,110.85,111.5
2023-07-21 10:15:00,111.5,111.75,110.5,110.75
2023-07-21 11:15:00,110.75,111.0,109.9,109.9
2023-07-21 12:15:00,109.9,110.7,109.55,110.55
2023-07-21 13:15:00,110.5,111.0,110.35,110.6
2023-07-21 14:15:00,110.6,115.0,110.4,114.7
2023-07-21 15:15:00,114.8,116.0,114.65,115.75
2023-07-24 09:15:00,115.85,116.9,114.6,114.65
2023-07-24 10:15:00,114.65,114.85,113.8,114.1
2023-07-24 11:15:00,114.1,114.5,113.3,113.9
2023-07-24 12:15:00,113.9,114.3,113.75,114.05
2023-07-24 13:15:00,113.95,114.75,113.75,114.25
2023-07-24 14:15:00,114.25,114.45,113.1,113.3
2023-07-24 15:15:00,113.3,113.6,112.3,113.3
2023-07-25 09:15:00,113.65,114.75,113.15,113.65
2023-07-25 10:15:00,113.65,113.7,112.55,112.9
2023-07-25 11:15:00,112.9,113.2,112.55,113.0
2023-07-25 12:15:00,113.0,113.3,112.9,112.9
2023-07-25 13:15:00,112.9,113.2,112.25,112.85
2023-07-25 14:15:00,112.85,113.8,112.7,113.45
2023-07-25 15:15:00,113.45,113.6,113.0,113.0
2023-07-26 09:15:00,112.7,115.5,112.35,112.85
2023-07-26 10:15:00,112.8,113.15,112.35,112.8
2023-07-26 11:15:00,112.9,113.2,112.55,112.65
2023-07-26 12:15:00,112.65,112.8,112.4,112.6
2023-07-26 13:15:00,112.6,112.9,112.3,112.4
2023-07-26 14:15:00,112.55,112.55,111.7,112.35
2023-07-26 15:15:00,112.35,112.6,111.75,112.15
2023-07-27 09:15:00,112.8,112.8,111.2,111.55
2023-07-27 10:15:00,111.4,111.7,110.75,111.1
2023-07-27 11:15:00,110.95,111.45,110.85,111.35
2023-07-27 12:15:00,111.35,111.35,110.3,110.45
2023-07-27 13:15:00,110.55,111.45,110.5,111.2
2023-07-27 14:15:00,111.2,112.8,110.8,111.45
2023-07-27 15:15:00,111.45,111.55,110.9,111.0
2023-07-28 09:15:00,111.7,111.9,110.5,110.7
