time,open,high,low,close
2023-07-17 09:15:00,417.0,419.25,416.1,416.3
2023-07-17 10:15:00,416.3,417.15,416.15,416.85
2023-07-17 11:15:00,416.85,417.35,415.5,416.85
2023-07-17 12:15:00,416.85,417.05,416.2,417.0
2023-07-17 13:15:00,417.0,417.0,416.05,416.05
2023-07-17 14:15:00,416.05,418.15,416.0,416.75
2023-07-17 15:15:00,416.75,416.75,416.0,416.75
2023-07-18 09:15:00,415.1,418.0,415.1,416.45
2023-07-18 10:15:00,416.45,418.15,416.15,417.45
2023-07-18 11:15:00,417.45,417.5,416.0,417.0
2023-07-18 12:15:00,417.0,418.6,416.7,417.65
2023-07-18 13:15:00,417.65,417.9,417.35,417.8
2023-07-18 14:15:00,417.8,418.0,417.0,417.95
2023-07-18 15:15:00,417.95,417.95,416.0,416.55
2023-07-19 09:15:00,416.9,417.7,415.7,417.4
2023-07-19 10:15:00,417.4,417.6,416.0,416.0
2023-07-19 11:15:00,416.0,416.8,416.0,416.05
2023-07-19 12:15:00,416.05,417.2,416.0,417.0
2023-07-19 13:15:00,417.0,417.7,416.45,417.35
2023-07-19 14:15:00,417.35,418.0,415.55,417.3
2023-07-19 15:15:00,417.05,417.3,417.0,417.3
2023-07-20 09:15:00,415.9,418.95,415.9,417.7
2023-07-20 10:15:00,417.7,418.8,417.0,418.5
2023-07-20 11:15:00,418.5,418.75,418.05,418.6
2023-07-20 12:15:00,418.6,418.75,418.0,418.75
2023-07-20 13:15:00,418.75,418.8,418.3,418.5
2023-07-20 14:15:00,418.5,419.25,418.1,418.95
2023-07-20 15:15:00,418.95,418.95,418.0,418.0
2023-07-21 09:15:00,416.9,418.65,416.2,418.5
2023-07-21 10:15:00,418.5,418.8,416.6,417.2
2023-07-21 11:15:00,417.2,417.5,416.55,416.6
2023-07-21 12:15:00,416.6,417.95,415.15,416.35
2023-07-21 13:15:00,416.65,417.5,416.05,416.6
2023-07-21 14:15:00,416.6,416.6,414.1,415.35
2023-07-21 15:15:00,415.35,415.85,414.55,415.75
2023-07-24 09:15:00,414.4,418.25,414.4,415.25
2023-07-24 10:15:00,415.25,415.5,414.0,414.65
2023-07-24 11:15:00,414.65,415.0,414.35,414.35
2023-07-24 12:15:00,414.35,415.0,414.35,414.9
2023-07-24 13:15:00,414.9,415.0,414.35,414.55
2023-07-24 14:15:00,414.55,415.0,413.5,414.9
2023-07-24 15:15:00,414.9,415.0,414.2,415.0
2023-07-25 09:15:00,416.5,417.2,414.35,414.6
2023-07-25 10:15:00,414.6,415.1,414.2,414.6
2023-07-25 11:15:00,414.6,415.1,414.35,414.6
2023-07-25 12:15:00,414.6,415.85,414.6,415.5
2023-07-25 13:15:00,415.35,415.35,414.3,414.7
2023-07-25 14:15:00,414.7,417.9,414.2,417.6
2023-07-25 15:15:00,417.6,417.65,416.55,417.0
2023-07-26 09:15:00,417.9,418.95,415.8,415.9
2023-07-26 10:15:00,415.9,416.65,415.9,416.15
2023-07-26 11:15:00,416.15,417.15,416.05,416.65
2023-07-26 12:15:00,416.65,418.0,416.25,417.05
2023-07-26 13:15:00,417.05,417.85,416.4,416.9
2023-07-26 14:15:00,416.9,419.5,416.9,417.1
2023-07-26 15:15:00,417.1,418.45,417.1,418.35
2023-07-27 09:15:00,418.1,420.9,418.1,419.9
