time,open,high,low,close
2023-07-17 09:15:00,268.9,273.3,268.0,269.45
2023-07-17 10:15:00,269.45,271.1,268.75,269.4
2023-07-17 11:15:00,269.4,270.3,269.1,269.95
2023-07-17 12:15:00,269.95,270.95,269.05,269.65
2023-07-17 13:15:00,269.65,270.4,269.05,269.6
2023-07-17 14:15:00,269.6,270.8,269.2,269.35
2023-07-17 15:15:00,269.35,270.95,269.2,270.0
2023-07-18 09:15:00,272.5,282.0,268.5,271.3
2023-07-18 10:15:00,271.65,279.65,270.65,276.3
2023-07-18 11:15:00,276.3,277.0,271.0,272.4
2023-07-18 12:15:00,272.4,277.05,272.1,275.75
2023-07-18 13:15:00,275.75,277.2,274.8,276.4
2023-07-18 14:15:00,276.05,280.0,275.95,278.75
2023-07-18 15:15:00,278.35,279.5,275.55,276.95
2023-07-19 09:15:00,280.0,294.8,279.8,288.5
2023-07-19 10:15:00,288.5,290.0,287.35,288.8
2023-07-19 11:15:00,288.8,290.0,288.0,289.0
2023-07-19 12:15:00,289.0,290.05,288.5,290.0
2023-07-19 13:15:00,290.0,290.05,287.55,288.9
2023-07-19 14:15:00,288.9,295.95,288.0,293.9
2023-07-19 15:15:00,293.9,295.0,291.5,295.0
2023-07-20 09:15:00,297.85,298.0,292.05,294.85
2023-07-20 10:15:00,294.85,295.05,293.0,294.25
2023-07-20 11:15:00,294.25,299.5,291.4,294.05
2023-07-20 12:15:00,294.05,295.0,292.75,294.3
2023-07-20 13:15:00,294.3,294.3,291.95,293.95
2023-07-20 14:15:00,293.95,294.9,291.65,292.15
2023-07-20 15:15:00,292.1,293.7,291.0,291.15
2023-07-21 09:15:00,291.15,291.65,285.05,289.2
2023-07-21 10:15:00,289.2,291.0,287.35,288.0
2023-07-21 11:15:00,288.0,292.55,286.2,290.85
2023-07-21 12:15:00,290.85,297.25,290.45,297.25
2023-07-21 13:15:00,297.75,298.9,292.1,292.6
2023-07-21 14:15:00,292.6,294.05,290.4,294.0
2023-07-21 15:15:00,294.0,295.05,291.8,293.0
2023-07-24 09:15:00,294.0,298.0,289.45,293.8
2023-07-24 10:15:00,293.7,294.3,292.3,292.65
2023-07-24 11:15:00,292.65,293.0,290.15,290.25
2023-07-24 12:15:00,290.25,292.0,289.25,291.25
2023-07-24 13:15:00,291.25,295.0,291.1,294.0
2023-07-24 14:15:00,294.0,294.5,290.55,290.65
2023-07-24 15:15:00,290.65,292.5,290.35,292.0
2023-07-25 09:15:00,293.9,305.0,290.85,300.35
2023-07-25 10:15:00,300.35,305.0,294.9,295.4
2023-07-25 11:15:00,295.4,299.1,294.05,298.95
2023-07-25 12:15:00,298.95,300.0,295.4,296.5
2023-07-25 13:15:00,296.5,315.8,295.35,298.95
2023-07-25 14:15:00,298.25,300.0,292.55,293.95
2023-07-25 15:15:00,293.55,297.0,286.85,295.0
2023-07-26 09:15:00,297.1,305.0,296.3,298.95
2023-07-26 10:15:00,298.95,301.85,298.0,299.4
2023-07-26 11:15:00,299.0,301.0,298.05,299.85
2023-07-26 12:15:00,299.85,300.2,297.5,298.2
2023-07-26 13:15:00,298.2,299.0,296.9,297.75
2023-07-26 14:15:00,297.75,299.35,296.0,299.0
2023-07-26 15:15:00,299.0,300.0,297.1,298.3
2023-07-27 09:15:00,301.75,301.75,296.25,297.05
2023-07-27 10:15:00,297.05,297.05,294.0,294.15
2023-07-27 11:15:00,294.15,296.6,294.15,295.65
2023-07-27 12:15:00,295.65,296.95,295.1,296.95
2023-07-27 13:15:00,296.95,297.4,296.0,297.0
2023-07-27 14:15:00,297.0,297.4,295.0,295.85
2023-07-27 15:15:00,295.85,297.75,295.55,297.65
2023-07-28 09:15:00,297.95,300.45,296.1,297.5
2023-07-28 10:15:00,297.5,298.9,294.7,297.15
2023-07-28 11:15:00,297.15,299.45,297.0,298.55
2023-07-28 12:15:00,298.55,299.0,297.2,297.85
2023-07-28 13:15:00,297.85,297.85,287.75,288.05
2023-07-28 14:15:00,288.0,292.4,286.45,291.0
2023-07-28 15:15:00,291.0,294.25,289.6,293.0
2023-07-31 09:15:00,292.95,296.2,288.65,289.65
2023-07-31 10:15:00,289.65,289.9,287.05,289.85
2023-07-31 11:15:00,289.85,292.95,289.0,290.8
2023-07-31 12:15:00,290.8,295.0,290.05,293.25
2023-07-31 13:15:00,293.25,293.25,286.6,288.15
2023-07-31 14:15:00,288.15,289.75,287.1,289.5
2023-07-31 15:15:00,289.5,290.65,288.55,290.5
2023-08-01 09:15:00,290.5,295.0,289.15,289.5
2023-08-01 10:15:00,289.5,290.2,287.5,289.95
2023-08-01 11:15:00,289.95,290.65,287.9,288.5
2023-08-01 12:15:00,288.5,289.6,288.0,289.1
2023-08-01 13:15:00,288.7,289.45,288.0,288.75
2023-08-01 14:15:00,288.75,290.7,288.15,290.1
2023-08-01 15:15:00,290.5,290.95,288.5,290.0
2023-08-02 09:15:00,290.5,296.75,289.5,296.75
2023-08-02 10:15:00,296.75,298.0,292.25,294.7
2023-08-02 11:15:00,294.7,296.7,294.3,294.55
