time,open,high,low,close
2023-08-21 14:15:00,185.85,185.85,183.45,185.45
2023-08-21 15:15:00,185.45,185.85,182.25,182.35
2023-08-22 09:15:00,183.3,184.85,181.6,184.0
2023-08-22 10:15:00,184.0,184.95,183.65,184.95
2023-08-22 11:15:00,184.95,186.75,184.95,186.2
2023-08-22 12:15:00,186.2,186.2,184.55,185.75
2023-08-22 13:15:00,185.75,185.75,184.25,184.25
2023-08-22 14:15:00,184.25,185.9,182.05,185.9
2023-08-22 15:15:00,185.9,185.9,181.6,181.6
2023-08-23 09:15:00,184.0,186.4,184.0,185.05
2023-08-23 10:15:00,185.05,185.45,184.6,184.7
2023-08-23 11:15:00,184.7,185.6,184.7,184.9
2023-08-23 12:15:00,184.9,185.95,184.9,185.2
2023-08-23 13:15:00,185.2,186.4,185.2,186.4
2023-08-23 14:15:00,185.65,189.0,185.65,187.65
2023-08-23 15:15:00,187.65,187.65,185.9,187.4
2023-08-24 09:15:00,185.75,187.4,185.75,187.0
2023-08-24 10:15:00,187.0,188.45,186.2,188.0
2023-08-24 11:15:00,188.0,188.05,186.15,186.25
2023-08-24 12:15:00,186.25,187.5,186.15,186.55
2023-08-24 13:15:00,186.55,186.9,186.0,186.9
2023-08-24 14:15:00,186.9,186.9,186.05,186.05
2023-08-24 15:15:00,186.05,187.0,186.05,186.95
2023-08-25 09:15:00,186.1,190.95,186.1,188.05
2023-08-25 10:15:00,188.95,189.4,187.0,187.4
2023-08-25 11:15:00,187.4,189.0,187.0,189.0
2023-08-25 12:15:00,189.0,189.95,188.5,188.5
2023-08-25 13:15:00,188.5,188.85,185.1,185.1
2023-08-25 14:15:00,185.1,188.4,185.1,187.0
2023-08-25 15:15:00,187.0,188.35,187.0,188.3
2023-08-28 09:15:00,188.0,190.0,187.05,188.4
2023-08-28 10:15:00,188.4,189.9,185.2,189.0
2023-08-28 11:15:00,189.0,190.45,189.0,190.2
2023-08-28 12:15:00,190.2,190.2,188.15,189.05
2023-08-28 13:15:00,189.05,189.85,188.5,188.5
2023-08-28 14:15:00,188.5,189.9,188.1,188.1
2023-08-28 15:15:00,188.1,189.3,188.1,189.3
2023-08-29 09:15:00,189.9,192.4,189.6,191.2
2023-08-29 10:15:00,191.2,196.0,191.2,193.05
2023-08-29 11:15:00,194.0,195.7,193.75,194.3
2023-08-29 12:15:00,194.3,194.75,191.6,193.2
2023-08-29 13:15:00,192.7,192.75,192.7,192.7
2023-08-29 14:15:00,192.7,198.0,192.25,194.1
2023-08-29 15:15:00,193.95,197.0,193.95,194.1
2023-08-30 09:15:00,197.7,198.0,194.05,197.25
2023-08-30 10:15:00,197.25,202.75,197.0,201.45
2023-08-30 11:15:00,201.45,201.45,195.0,198.55
2023-08-30 12:15:00,198.55,198.7,197.05,197.75
2023-08-30 13:15:00,197.75,197.85,197.3,197.3
2023-08-30 14:15:00,197.3,200.0,197.0,198.45
2023-08-30 15:15:00,198.45,199.2,196.65,198.9
