time,open,high,low,close
2023-07-17 09:15:00,125.0,127.5,124.5,127.4
2023-07-17 10:15:00,127.25,128.7,127.25,128.15
2023-07-17 11:15:00,128.15,128.45,126.95,127.0
2023-07-17 12:15:00,127.1,127.2,126.65,127.2
2023-07-17 13:15:00,127.2,127.5,126.7,126.7
2023-07-17 14:15:00,126.7,126.95,126.5,126.75
2023-07-17 15:15:00,126.75,126.85,125.55,125.65
2023-07-18 09:15:00,126.85,127.95,126.45,127.05
2023-07-18 10:15:00,127.05,127.3,126.4,126.55
2023-07-18 11:15:00,126.55,126.7,124.9,125.65
2023-07-18 12:15:00,125.65,126.0,125.1,125.45
2023-07-18 13:15:00,125.45,126.35,125.15,125.7
2023-07-18 14:15:00,125.6,126.0,125.35,125.9
2023-07-18 15:15:00,125.9,126.0,124.05,124.65
2023-07-19 09:15:00,125.0,126.85,124.45,124.9
2023-07-19 10:15:00,124.9,125.0,124.1,124.1
2023-07-19 11:15:00,124.1,124.9,123.8,124.65
2023-07-19 12:15:00,124.65,125.0,124.55,124.95
2023-07-19 13:15:00,124.85,126.4,124.75,124.95
2023-07-19 14:15:00,124.95,125.0,124.75,124.9
2023-07-19 15:15:00,124.9,125.0,124.7,124.9
2023-07-20 09:15:00,125.45,126.4,125.15,125.4
2023-07-20 10:15:00,125.4,125.5,125.05,125.2
2023-07-20 11:15:00,125.2,125.2,124.1,124.3
2023-07-20 12:15:00,124.3,125.3,124.15,125.0
2023-07-20 13:15:00,125.0,125.45,125.0,125.1
2023-07-20 14:15:00,125.1,125.25,125.0,125.05
2023-07-20 15:15:00,125.1,125.15,124.05,125.1
2023-07-21 09:15:00,124.1,126.2,123.55,123.7
2023-07-21 10:15:00,123.8,125.05,123.7,124.65
2023-07-21 11:15:00,124.65,124.65,124.0,124.3
2023-07-21 12:15:00,124.3,124.7,123.75,124.4
2023-07-21 13:15:00,124.4,124.55,123.75,123.9
2023-07-21 14:15:00,123.9,124.0,123.0,123.65
2023-07-21 15:15:00,123.65,123.75,123.5,123.5
2023-07-24 09:15:00,124.0,125.3,124.0,124.6
2023-07-24 10:15:00,124.6,126.2,124.45,125.65
2023-07-24 11:15:00,125.75,126.5,125.15,126.05
2023-07-24 12:15:00,125.95,126.4,125.6,125.95
2023-07-24 13:15:00,125.95,126.0,124.85,125.15
2023-07-24 14:15:00,125.15,125.4,124.8,125.25
2023-07-24 15:15:00,125.25,125.4,124.05,124.15
2023-07-25 09:15:00,124.95,125.95,124.8,125.2
2023-07-25 10:15:00,125.2,125.2,124.1,124.25
2023-07-25 11:15:00,124.2,124.4,124.0,124.15
2023-07-25 12:15:00,124.15,125.75,124.1,124.7
2023-07-25 13:15:00,124.7,125.15,124.1,125.1
2023-07-25 14:15:00,125.15,125.35,124.3,125.15
2023-07-25 15:15:00,125.05,125.5,124.85,125.3
2023-07-26 09:15:00,125.95,127.9,125.5,126.25
2023-07-26 10:15:00,126.25,127.9,125.85,126.85
2023-07-26 11:15:00,126.85,127.0,126.3,126.45
2023-07-26 12:15:00,126.35,126.55,125.85,126.05
2023-07-26 13:15:00,126.05,126.75,125.9,126.2
2023-07-26 14:15:00,126.2,126.55,125.75,125.8
2023-07-26 15:15:00,125.8,126.1,125.7,125.85
2023-07-27 09:15:00,126.8,128.6,126.5,127.65
2023-07-27 10:15:00,127.65,128.2,127.5,127.7
2023-07-27 11:15:00,127.7,127.9,127.35,127.5
2023-07-27 12:15:00,127.5,128.65,127.5,128.2
2023-07-27 13:15:00,128.1,129.7,128.05,129.4
2023-07-27 14:15:00,129.45,129.5,128.75,129.15
2023-07-27 15:15:00,129.15,130.5,129.05,129.35
2023-07-28 09:15:00,130.3,132.0,128.6,129.95
2023-07-28 10:15:00,129.95,130.8,129.05,129.75
2023-07-28 11:15:00,129.75,129.95,129.15,129.4
2023-07-28 12:15:00,129.4,130.2,129.1,129.75
2023-07-28 13:15:00,129.75,129.75,128.7,128.75
2023-07-28 14:15:00,128.8,129.0,128.65,129.0
2023-07-28 15:15:00,128.95,129.05,128.15,128.8
2023-07-31 09:15:00,126.35,126.35,119.65,122.5
2023-07-31 10:15:00,122.5,123.2,122.0,123.1
2023-07-31 11:15:00,123.0,123.45,122.5,122.55
2023-07-31 12:15:00,122.55,122.8,122.05,122.6
2023-07-31 13:15:00,122.6,123.65,122.3,123.45
2023-07-31 14:15:00,123.45,123.55,122.2,122.25
2023-07-31 15:15:00,122.25,122.75,122.1,122.75
2023-08-01 09:15:00,123.75,124.3,123.25,123.5
2023-08-01 10:15:00,123.5,123.8,122.3,123.55
2023-08-01 11:15:00,123.55,123.7,123.1,123.4
2023-08-01 12:15:00,123.4,123.85,123.25,123.65
2023-08-01 13:15:00,123.65,123.8,123.3,123.4
2023-08-01 14:15:00,123.45,123.8,122.25,122.55
2023-08-01 15:15:00,122.55,122.85,122.25,122.85
2023-08-02 09:15:00,122.7,123.65,122.65,122.75
2023-08-02 10:15:00,122.75,122.9,121.05,121.6
2023-08-02 11:15:00,121.6,121.8,120.6,120.85
2023-08-02 12:15:00,120.85,121.25,120.55,120.75
2023-08-02 13:15:00,120.6,120.75,118.55,118.55
2023-08-02 14:15:00,118.6,121.35,118.4,121.1
2023-08-02 15:15:00,121.1,121.15,120.1,120.4
2023-08-03 09:15:00,120.95,121.9,119.15,119.7
2023-08-03 10:15:00,119.7,120.45,119.6,120.2
2023-08-03 11:15:00,120.2,120.3,118.4,118.45
2023-08-03 12:15:00,118.5,118.7,116.45,116.7
2023-08-03 13:15:00,116.6,117.0,114.8,115.15
2023-08-03 14:15:00,115.15,117.8,115.1,117.15
2023-08-03 15:15:00,117.15,117.8,117.15,117.5
2023-08-04 09:15:00,118.6,119.65,117.7,118.0
2023-08-04 10:15:00,118.0,119.7,118.0,119.4
2023-08-04 11:15:00,119.4,119.75,119.25,119.4
2023-08-04 12:15:00,119.4,119.5,119.0,119.05
2023-08-04 13:15:00,119.05,119.15,118.45,119.0
2023-08-04 14:15:00,119.0,119.2,118.85,119.0
2023-08-04 15:15:00,118.9,119.1,118.5,118.5
2023-08-07 09:15:00,120.4,120.4,118.2,118.65
2023-08-07 10:15:00,118.65,118.95,118.0,118.1
2023-08-07 11:15:00,118.1,118.55,117.85,118.3
2023-08-07 12:15:00,118.3,118.45,117.8,117.8
2023-08-07 13:15:00,117.8,118.4,117.8,118.3
2023-08-07 14:15:00,118.3,118.65,118.15,118.45
2023-08-07 15:15:00,118.45,118.7,118.25,118.7
2023-08-08 09:15:00,118.1,119.9,118.1,119.25
2023-08-08 10:15:00,119.25,119.7,118.05,118.2
2023-08-08 11:15:00,118.2,118.35,117.5,118.2
2023-08-08 12:15:00,118.2,118.45,117.95,118.1
2023-08-08 13:15:00,118.1,118.2,117.9,117.95
2023-08-08 14:15:00,117.95,118.15,117.7,117.7
2023-08-08 15:15:00,117.7,117.95,117.5,117.85
2023-08-09 09:15:00,118.05,118.75,117.5,117.9
2023-08-09 10:15:00,117.9,117.9,116.8,116.9
2023-08-09 11:15:00,116.9,117.0,116.7,116.75
2023-08-09 12:15:00,116.75,117.0,116.7,116.75
2023-08-09 13:15:00,116.75,117.0,116.6,116.6
2023-08-09 14:15:00,116.7,117.5,116.6,116.75
2023-08-09 15:15:00,116.8,116.9,116.5,116.7
2023-08-10 09:15:00,116.8,117.8,116.55,117.1
2023-08-10 10:15:00,117.1,117.25,116.3,116.7
2023-08-10 11:15:00,116.75,116.9,116.6,116.75
2023-08-10 12:15:00,116.75,116.9,116.35,116.85
2023-08-10 13:15:00,116.85,116.9,116.1,116.4
2023-08-10 14:15:00,116.4,116.95,116.3,116.9
2023-08-10 15:15:00,116.9,117.0,116.55,116.8
2023-08-11 09:15:00,116.3,116.8,115.1,116.05
2023-08-11 10:15:00,116.05,116.2,115.5,115.8
2023-08-11 11:15:00,115.8,115.8,115.0,115.25
2023-08-11 12:15:00,115.25,115.55,114.85,115.45
2023-08-11 13:15:00,115.45,115.75,115.25,115.6
2023-08-11 14:15:00,115.6,116.2,115.1,115.25
2023-08-11 15:15:00,115.15,115.35,115.0,115.35
2023-08-14 09:15:00,115.0,115.0,112.8,114.4
2023-08-14 10:15:00,114.5,114.75,113.85,114.0
2023-08-14 11:15:00,114.0,114.8,113.25,113.9
2023-08-14 12:15:00,113.9,113.95,113.0,113.45
2023-08-14 13:15:00,113.45,114.15,113.35,113.85
2023-08-14 14:15:00,113.85,114.6,113.7,113.95
2023-08-14 15:15:00,113.95,113.95,113.3,113.7
2023-08-16 09:15:00,112.1,113.8,112.1,113.25
2023-08-16 10:15:00,113.2,113.4,112.7,112.95
2023-08-16 11:15:00,112.95,113.8,112.9,113.55
2023-08-16 12:15:00,113.55,113.75,113.4,113.55
2023-08-16 13:15:00,113.55,113.95,113.25,113.8
2023-08-16 14:15:00,113.8,115.7,113.65,115.5
2023-08-16 15:15:00,115.5,115.8,115.0,115.25
2023-08-17 09:15:00,115.2,115.95,114.35,115.6
2023-08-17 10:15:00,115.6,115.6,114.9,115.1
2023-08-17 11:15:00,115.1,115.15,114.15,114.2
2023-08-17 12:15:00,114.2,114.25,113.7,113.95
2023-08-17 13:15:00,113.95,114.0,113.65,113.8
2023-08-17 14:15:00,113.8,114.0,113.5,113.7
2023-08-17 15:15:00,113.7,113.8,113.15,113.3
2023-08-18 09:15:00,113.5,114.6,113.35,113.55
2023-08-18 10:15:00,113.55,114.1,113.0,113.1
2023-08-18 11:15:00,113.1,113.15,111.8,112.2
2023-08-18 12:15:00,112.2,112.35,111.9,112.15
2023-08-18 13:15:00,112.05,112.35,111.95,112.15
2023-08-18 14:15:00,112.15,112.75,111.95,112.25
2023-08-18 15:15:00,112.15,112.25,111.9,112.0
2023-08-21 09:15:00,111.25,116.6,111.25,115.7
2023-08-21 10:15:00,115.75,117.4,115.65,117.0
2023-08-21 11:15:00,117.0,117.15,116.25,116.3
2023-08-21 12:15:00,116.3,116.7,116.25,116.45
2023-08-21 13:15:00,116.45,117.5,116.3,117.15
2023-08-21 14:15:00,117.1,117.45,116.8,117.15
2023-08-21 15:15:00,117.1,117.5,116.25,116.7
2023-08-22 09:15:00,117.2,118.4,116.85,116.85
2023-08-22 10:15:00,116.85,116.95,116.4,116.5
2023-08-22 11:15:00,116.5,116.8,115.7,116.55
2023-08-22 12:15:00,116.55,116.6,115.6,116.05
2023-08-22 13:15:00,116.05,116.7,116.05,116.2
2023-08-22 14:15:00,116.25,116.45,115.7,115.75
2023-08-22 15:15:00,115.75,116.0,115.65,116.0
2023-08-23 09:15:00,116.35,116.95,116.3,116.5
2023-08-23 10:15:00,116.5,116.55,115.4,116.1
2023-08-23 11:15:00,116.1,116.6,115.7,116.05
