date,open,high,low,close
2023-06-01 09:15:00,350.25,358.35,350.2,354.0
2023-06-01 10:15:00,352.85,355.4,350.15,352.65
2023-06-01 11:15:00,352.45,352.8,351.1,351.9
2023-06-01 12:15:00,352.0,353.25,351.0,352.85
2023-06-01 13:15:00,352.85,355.0,352.65,354.95
2023-06-01 14:15:00,354.95,355.0,353.05,354.2
2023-06-01 15:15:00,354.0,355.0,351.4,353.0
2023-06-02 09:15:00,356.6,372.75,353.25,364.2
2023-06-02 10:15:00,364.5,364.5,362.25,363.35
2023-06-02 11:15:00,363.8,364.75,361.0,361.45
2023-06-02 12:15:00,361.6,361.9,360.0,361.65
2023-06-02 13:15:00,361.6,361.9,360.0,360.65
2023-06-02 14:15:00,361.1,361.2,358.7,359.95
2023-06-02 15:15:00,359.5,361.95,359.5,360.8
2023-06-05 09:15:00,370.65,374.15,363.85,367.95
2023-06-05 10:15:00,367.95,383.8,367.45,379.85
2023-06-05 11:15:00,379.85,380.65,375.1,378.85
2023-06-05 12:15:00,379.4,379.55,376.4,376.9
2023-06-05 13:15:00,376.85,378.9,373.25,378.9
2023-06-05 14:15:00,379.2,384.9,377.45,384.7
2023-06-05 15:15:00,384.3,386.9,383.7,386.9
2023-06-06 09:15:00,388.75,388.75,380.15,384.3
2023-06-06 10:15:00,383.9,387.0,381.5,383.0
2023-06-06 11:15:00,383.0,383.2,377.0,379.0
2023-06-06 12:15:00,379.0,380.25,376.7,377.0
2023-06-06 13:15:00,377.0,379.85,377.0,378.2
2023-06-06 14:15:00,377.45,381.0,376.1,377.0
2023-06-06 15:15:00,376.35,377.4,373.35,375.65
2023-06-07 09:15:00,377.35,379.5,374.5,377.85
2023-06-07 10:15:00,377.8,385.65,376.8,384.0
2023-06-07 11:15:00,383.1,384.05,380.7,382.2
2023-06-07 12:15:00,382.6,382.65,377.3,377.85
2023-06-07 13:15:00,377.8,379.65,377.0,378.15
2023-06-07 14:15:00,378.1,381.95,375.0,376.3
2023-06-07 15:15:00,376.3,378.5,375.0,378.4
2023-06-08 09:15:00,382.45,383.15,372.65,374.35
2023-06-08 10:15:00,374.45,384.15,374.45,380.55
2023-06-08 11:15:00,380.65,380.65,369.8,371.1
2023-06-08 12:15:00,371.35,375.75,371.35,372.15
2023-06-08 13:15:00,372.7,373.5,372.0,372.0
2023-06-08 14:15:00,372.45,373.6,371.0,373.0
2023-06-08 15:15:00,373.0,374.0,370.0,372.95
2023-06-09 09:15:00,378.45,380.5,371.1,376.0
2023-06-09 10:15:00,376.75,379.7,374.25,378.1
2023-06-09 11:15:00,378.5,382.75,377.9,381.25
2023-06-09 12:15:00,380.6,384.8,379.7,380.45
2023-06-09 13:15:00,380.35,380.85,377.5,379.15
2023-06-09 14:15:00,379.35,379.95,377.45,379.2
2023-06-09 15:15:00,379.6,380.0,378.0,379.0
2023-06-12 09:15:00,382.8,385.75,381.6,383.0
2023-06-12 10:15:00,383.0,384.45,381.2,381.2
2023-06-12 11:15:00,381.15,382.75,376.0,381.5
2023-06-12 12:15:00,381.05,383.75,377.8,382.95
2023-06-12 13:15:00,382.25,382.45,378.0,378.1
2023-06-12 14:15:00,378.0,380.0,378.0,379.15
2023-06-12 15:15:00,378.95,379.8,377.85,379.8
2023-06-13 09:15:00,378.85,384.9,378.85,381.6
2023-06-13 10:15:00,381.9,383.45,381.05,381.65
2023-06-13 11:15:00,381.7,382.45,380.0,381.0
2023-06-13 12:15:00,381.0,383.0,380.5,380.5
2023-06-13 13:15:00,380.5,381.0,379.45,381.0
2023-06-13 14:15:00,381.0,381.0,380.0,380.8
2023-06-13 15:15:00,380.5,381.85,380.1,381.8
2023-06-14 09:15:00,383.5,383.9,377.6,379.4
2023-06-14 10:15:00,379.35,379.4,376.8,379.0
2023-06-14 11:15:00,378.6,379.4,378.35,378.35
2023-06-14 12:15:00,378.7,379.0,375.4,375.85
2023-06-14 13:15:00,376.0,376.0,373.0,374.55
2023-06-14 14:15:00,374.95,376.4,372.4,375.5
2023-06-14 15:15:00,373.85,379.4,369.05,373.75
2023-06-15 09:15:00,372.55,375.85,369.35,370.8
2023-06-15 10:15:00,370.8,371.6,370.5,371.15
2023-06-15 11:15:00,371.0,371.0,365.0,367.95
2023-06-15 12:15:00,367.9,368.4,362.75,364.0
2023-06-15 13:15:00,364.45,367.3,363.55,365.95
2023-06-15 14:15:00,366.0,367.15,363.8,363.95
