time,open,high,low,close
2023-07-17 09:15:00,958.05,971.5,954.1,970.55
2023-07-17 10:15:00,970.55,970.55,945.0,946.65
2023-07-17 11:15:00,946.65,952.0,946.65,951.95
2023-07-17 12:15:00,951.95,951.95,944.8,947.95
2023-07-17 13:15:00,947.95,969.9,947.95,958.1
2023-07-17 14:15:00,958.1,964.9,952.5,964.9
2023-07-17 15:15:00,964.9,964.95,953.6,954.4
2023-07-18 09:15:00,950.4,955.15,950.0,950.0
2023-07-18 10:15:00,950.0,955.9,949.05,949.05
2023-07-18 11:15:00,949.05,952.4,946.0,951.95
2023-07-18 12:15:00,951.95,956.1,946.95,946.95
2023-07-18 13:15:00,946.95,950.4,946.95,948.0
2023-07-18 14:15:00,948.0,949.4,944.0,944.0
2023-07-18 15:15:00,944.0,946.0,944.0,946.0
2023-07-19 09:15:00,945.95,955.05,945.95,946.05
2023-07-19 10:15:00,946.05,951.05,944.0,944.0
2023-07-19 11:15:00,944.0,953.0,942.0,942.0
2023-07-19 12:15:00,942.0,943.5,937.55,937.55
2023-07-19 13:15:00,937.55,950.05,937.55,950.05
2023-07-19 14:15:00,950.05,954.8,945.1,945.1
2023-07-19 15:15:00,945.1,954.5,945.1,954.5
2023-07-20 09:15:00,950.05,953.0,943.0,944.3
2023-07-20 10:15:00,944.3,953.95,944.3,946.35
2023-07-20 11:15:00,946.35,952.9,946.35,947.15
2023-07-20 12:15:00,947.15,994.5,947.15,994.5
2023-07-20 13:15:00,994.5,1061.9,986.25,1043.0
2023-07-20 14:15:00,1044.0,1120.0,1040.15,1061.0
2023-07-20 15:15:00,1061.0,1069.0,1051.1,1055.0
2023-07-21 09:15:00,1065.0,1115.0,1049.65,1093.0
2023-07-21 10:15:00,1093.0,1099.9,1062.05,1074.95
2023-07-21 11:15:00,1074.95,1080.0,1062.0,1065.0
2023-07-21 12:15:00,1065.0,1068.25,1056.1,1062.1
2023-07-21 13:15:00,1062.1,1067.95,1053.75,1053.75
2023-07-21 14:15:00,1053.75,1063.9,1053.75,1056.3
2023-07-21 15:15:00,1056.3,1065.0,1053.4,1065.0
2023-07-24 09:15:00,1075.55,1075.55,1030.0,1036.0
2023-07-24 10:15:00,1036.0,1054.0,1014.1,1014.1
2023-07-24 11:15:00,1014.4,1030.0,1014.4,1028.95
2023-07-24 12:15:00,1022.8,1030.0,1018.1,1023.05
2023-07-24 13:15:00,1023.05,1023.05,1006.0,1012.0
2023-07-24 14:15:00,1012.0,1016.1,1007.0,1009.35
2023-07-24 15:15:00,1009.35,1012.0,1006.2,1011.0
2023-07-25 09:15:00,1019.0,1020.0,1011.05,1020.0
2023-07-25 10:15:00,1020.0,1024.15,1014.15,1018.3
2023-07-25 11:15:00,1018.3,1018.3,1007.4,1009.95
2023-07-25 12:15:00,1009.95,1010.0,1007.4,1010.0
2023-07-25 13:15:00,1010.0,1010.0,993.25,1001.0
2023-07-25 14:15:00,1001.0,1010.0,994.95,1008.0
2023-07-25 15:15:00,1008.0,1010.0,994.0,1010.0
2023-07-26 09:15:00,1009.4,1023.65,998.0,1022.95
2023-07-26 10:15:00,1022.95,1022.95,1010.1,1015.0
2023-07-26 11:15:00,1015.0,1015.0,1004.35,1008.6
2023-07-26 12:15:00,995.05,1014.7,995.05,1011.05
2023-07-26 13:15:00,1011.05,1013.0,998.4,998.4
2023-07-26 14:15:00,998.4,1004.0,994.0,1001.95
2023-07-26 15:15:00,1001.95,1001.95,991.05,994.0
2023-07-27 09:15:00,998.35,1003.0,996.0,997.0
2023-07-27 10:15:00,997.0,1006.0,997.0,1006.0
2023-07-27 11:15:00,1006.0,1006.0,985.0,985.0
2023-07-27 12:15:00,985.0,988.95,977.75,984.1
2023-07-27 13:15:00,984.1,988.95,980.0,980.0
2023-07-27 14:15:00,980.0,984.05,965.65,970.05
2023-07-27 15:15:00,970.05,985.0,970.05,985.0
2023-07-28 09:15:00,984.15,987.4,972.55,972.55
2023-07-28 10:15:00,972.55,979.4,972.55,973.85
2023-07-28 11:15:00,973.85,978.95,972.55,973.0
2023-07-28 12:15:00,973.0,983.0,973.0,983.0
2023-07-28 13:15:00,983.0,989.9,979.3,985.4
2023-07-28 14:15:00,985.4,991.1,977.6,985.75
2023-07-28 15:15:00,1002.8,1006.0,983.2,983.5
2023-07-31 09:15:00,1001.95,1012.0,999.55,1012.0
2023-07-31 10:15:00,1012.0,1019.0,1010.45,1010.5
2023-07-31 11:15:00,1010.5,1010.65,1001.0,1001.2
2023-07-31 12:15:00,1005.0,1009.85,1000.05,1007.65
2023-07-31 13:15:00,999.0,1009.9,997.8,1009.9
2023-07-31 14:15:00,997.0,1009.9,997.0,1008.95
2023-07-31 15:15:00,1008.95,1009.9,1001.55,1009.9
2023-08-01 09:15:00,1009.0,1010.0,1002.0,1002.0
2023-08-01 10:15:00,1002.0,1006.2,1001.0,1001.95
2023-08-01 11:15:00,1001.95,1010.0,1001.95,1009.7
2023-08-01 12:15:00,1009.7,1010.0,1005.0,1005.2
2023-08-01 13:15:00,1005.2,1010.0,1005.2,1009.5
2023-08-01 14:15:00,1009.5,1009.5,1004.9,1006.0
2023-08-01 15:15:00,1002.0,1015.0,1001.95,1011.0
2023-08-02 09:15:00,1009.15,1051.0,1009.15,1036.0
2023-08-02 10:15:00,1036.0,1036.0,1019.05,1021.15
2023-08-02 11:15:00,1021.15,1025.45,1015.05,1015.05
2023-08-02 12:15:00,1015.05,1031.1,1015.05,1027.4
2023-08-02 13:15:00,1027.4,1027.4,1012.0,1013.7
2023-08-02 14:15:00,1013.7,1028.9,1013.0,1021.0
2023-08-02 15:15:00,1021.0,1028.0,1017.0,1018.0
2023-08-03 09:15:00,1029.4,1035.9,1017.1,1034.0
2023-08-03 10:15:00,1034.0,1053.0,1034.0,1038.05
2023-08-03 11:15:00,1038.05,1042.0,1030.0,1033.9
2023-08-03 12:15:00,1030.0,1032.6,1023.8,1029.55
2023-08-03 13:15:00,1029.55,1029.75,1020.0,1028.0
2023-08-03 14:15:00,1028.0,1029.85,1025.1,1029.85
2023-08-03 15:15:00,1029.85,1033.0,1020.3,1033.0
2023-08-04 09:15:00,1028.9,1028.9,1019.5,1022.6
2023-08-04 10:15:00,1022.6,1024.95,1020.2,1024.95
2023-08-04 11:15:00,1024.95,1024.95,1018.0,1023.6
2023-08-04 12:15:00,1023.6,1023.6,1011.1,1013.45
2023-08-04 13:15:00,1013.2,1019.9,1013.2,1013.45
2023-08-04 14:15:00,1013.45,1027.0,1013.45,1021.0
2023-08-04 15:15:00,1021.0,1021.0,1015.55,1021.0
2023-08-07 09:15:00,1030.4,1035.15,1022.0,1022.6
2023-08-07 10:15:00,1022.6,1042.45,1022.6,1028.0
2023-08-07 11:15:00,1028.0,1028.7,1012.05,1017.85
2023-08-07 12:15:00,1017.85,1020.0,1017.85,1020.0
2023-08-07 13:15:00,1016.9,1018.4,1016.4,1017.45
2023-08-07 14:15:00,1017.45,1017.45,1007.0,1010.6
2023-08-07 15:15:00,1010.6,1010.6,1007.0,1007.0
2023-08-08 09:15:00,1014.5,1014.5,988.05,1002.45
2023-08-08 10:15:00,1002.45,1002.45,999.0,1000.35
2023-08-08 11:15:00,1000.35,1000.35,985.0,998.1
2023-08-08 12:15:00,998.1,1004.55,995.05,997.45
2023-08-08 13:15:00,997.45,997.45,990.0,995.5
2023-08-08 14:15:00,995.5,1002.95,990.3,990.3
2023-08-08 15:15:00,990.3,998.15,986.2,997.5
2023-08-09 09:15:00,999.4,999.75,992.0,992.0
2023-08-09 10:15:00,992.0,1003.5,991.0,1002.0
2023-08-09 11:15:00,1002.0,1004.3,999.0,1004.3
2023-08-09 12:15:00,1004.3,1007.0,999.0,999.05
2023-08-09 13:15:00,999.05,1009.95,996.0,1000.5
2023-08-09 14:15:00,1000.5,1004.9,992.55,1000.5
2023-08-09 15:15:00,1000.5,1002.35,992.1,1000.5
2023-08-10 09:15:00,1009.8,1010.0,1000.0,1005.0
2023-08-10 10:15:00,1005.0,1007.85,1005.0,1007.4
2023-08-10 11:15:00,1007.4,1007.4,1007.35,1007.35
2023-08-10 12:15:00,1007.35,1007.35,998.0,998.0
2023-08-10 13:15:00,998.0,998.0,998.0,998.0
2023-08-10 14:15:00,998.0,1002.95,998.0,1000.0
2023-08-10 15:15:00,1000.0,1006.0,1000.0,1006.0
2023-08-11 09:15:00,1018.4,1028.6,1000.05,1002.0
2023-08-11 10:15:00,1002.0,1002.45,999.0,999.0
2023-08-11 11:15:00,999.0,999.0,998.95,999.0
2023-08-11 12:15:00,999.0,1005.85,995.8,995.8
2023-08-11 13:15:00,995.8,999.95,992.05,992.05
2023-08-11 14:15:00,992.05,1009.95,992.05,1003.6
2023-08-11 15:15:00,1003.6,1008.0,1002.0,1008.0
2023-08-14 09:15:00,1101.0,1165.0,1044.75,1076.95
2023-08-14 10:15:00,1076.95,1077.1,1041.0,1057.45
2023-08-14 11:15:00,1050.2,1060.0,1046.0,1050.0
2023-08-14 12:15:00,1050.0,1059.9,1044.0,1054.95
2023-08-14 13:15:00,1054.95,1055.75,1044.0,1045.75
2023-08-14 14:15:00,1045.75,1050.0,1030.0,1031.05
2023-08-14 15:15:00,1030.1,1036.95,1025.0,1025.0
2023-08-16 09:15:00,1048.4,1064.0,1042.1,1050.0
2023-08-16 10:15:00,1050.0,1052.3,1045.1,1050.4
2023-08-16 11:15:00,1050.4,1055.0,1043.45,1054.95
2023-08-16 12:15:00,1054.95,1055.0,1050.1,1050.15
2023-08-16 13:15:00,1050.15,1050.15,1050.1,1050.1
2023-08-16 14:15:00,1050.1,1053.9,1040.0,1042.15
2023-08-16 15:15:00,1042.15,1050.6,1042.0,1042.0
2023-08-17 09:15:00,1060.65,1060.65,1034.05,1050.0
2023-08-17 10:15:00,1050.0,1050.0,1044.2,1049.5
2023-08-17 11:15:00,1049.5,1049.5,1041.65,1041.65
2023-08-17 12:15:00,1041.65,1049.3,1041.65,1049.3
2023-08-17 13:15:00,1049.3,1049.3,1035.05,1043.65
2023-08-17 14:15:00,1043.65,1068.0,1040.0,1058.95
2023-08-17 15:15:00,1058.95,1060.0,1050.85,1059.85
2023-08-18 09:15:00,1071.3,1071.3,1046.0,1057.0
2023-08-18 10:15:00,1057.0,1057.0,1046.5,1047.95
2023-08-18 11:15:00,1047.95,1052.0,1044.65,1047.55
2023-08-18 12:15:00,1047.55,1047.55,1047.25,1047.55
2023-08-18 13:15:00,1047.55,1051.5,1040.0,1045.4
2023-08-18 14:15:00,1040.0,1046.0,1035.0,1040.6
2023-08-18 15:15:00,1040.6,1051.45,1039.8,1050.5
2023-08-21 09:15:00,1055.25,1069.95,1047.7,1047.7
2023-08-21 10:15:00,1054.95,1054.95,1032.6,1047.4
2023-08-21 11:15:00,1047.4,1047.7,1040.0,1041.9
2023-08-21 12:15:00,1041.9,1047.45,1030.0,1042.45
2023-08-21 13:15:00,1042.45,1046.9,1035.0,1036.05
2023-08-21 14:15:00,1036.05,1037.0,1032.5,1037.0
2023-08-21 15:15:00,1037.0,1037.0,1032.0,1032.1
2023-08-22 09:15:00,1047.0,1047.0,1039.85,1045.0
2023-08-22 10:15:00,1045.0,1048.05,1027.6,1027.6
2023-08-22 11:15:00,1027.6,1047.4,1027.6,1036.45
2023-08-22 12:15:00,1036.45,1049.0,1036.45,1049.0
2023-08-22 13:15:00,1049.0,1049.0,1036.6,1042.15
2023-08-22 14:15:00,1042.15,1042.15,1031.4,1036.4
2023-08-22 15:15:00,1036.4,1037.45,1030.2,1037.45
2023-08-23 09:15:00,1034.5,1039.95,1030.05,1037.4
2023-08-23 10:15:00,1037.4,1047.4,1037.4,1044.85
2023-08-23 11:15:00,1044.0,1044.0,1037.4,1040.0
2023-08-23 12:15:00,1040.0,1040.0,1034.0,1034.05
2023-08-23 13:15:00,1039.8,1039.8,1034.1,1034.1
2023-08-23 14:15:00,1034.1,1037.0,1026.0,1027.0
2023-08-23 15:15:00,1027.0,1037.0,1012.0,1012.0
2023-08-24 09:15:00,1030.35,1041.4,1012.0,1025.15
2023-08-24 10:15:00,1025.15,1037.0,1025.15,1030.4
2023-08-24 11:15:00,1030.4,1038.0,1023.15,1023.15
2023-08-24 12:15:00,1026.0,1032.0,1013.0,1028.4
2023-08-24 13:15:00,1028.4,1028.4,1016.5,1022.45
2023-08-24 14:15:00,1016.5,1029.95,1016.5,1018.0
2023-08-24 15:15:00,1018.0,1024.7,1012.0,1015.3
2023-08-25 09:15:00,1031.35,1031.35,1014.0,1021.35
2023-08-25 10:15:00,1021.35,1030.0,1010.05,1029.25
2023-08-25 11:15:00,1029.25,1029.25,1022.1,1027.6
2023-08-25 12:15:00,1027.6,1027.6,1013.15,1013.15
2023-08-25 13:15:00,1013.15,1024.9,1013.15,1022.45
2023-08-25 14:15:00,1022.45,1022.45,1013.2,1013.3
2023-08-25 15:15:00,1013.3,1013.4,1011.0,1012.0
2023-08-28 09:15:00,1012.65,1022.4,1008.25,1022.4
2023-08-28 10:15:00,1022.4,1022.4,1012.0,1014.3
2023-08-28 11:15:00,1014.3,1020.0,1012.0,1019.95
2023-08-28 12:15:00,1019.95,1019.95,1012.8,1012.8
2023-08-28 13:15:00,1012.8,1019.5,1010.0,1011.2
2023-08-28 14:15:00,1011.2,1019.5,1002.05,1009.0
2023-08-28 15:15:00,1009.0,1013.4,1008.0,1008.0
2023-08-29 09:15:00,1017.65,1017.65,1008.4,1012.1
2023-08-29 10:15:00,1012.1,1016.0,1007.0,1007.0
2023-08-29 11:15:00,1007.0,1015.9,1007.0,1012.0
2023-08-29 12:15:00,1012.0,1015.9,1005.05,1013.5
2023-08-29 13:15:00,1006.1,1012.25,1006.1,1012.0
2023-08-29 14:15:00,1012.0,1012.0,1006.1,1007.3
2023-08-29 15:15:00,1007.3,1011.95,1002.3,1002.3
2023-08-30 09:15:00,1019.2,1019.2,1014.55,1018.5
2023-08-30 10:15:00,1018.5,1030.0,1011.1,1029.3
2023-08-30 11:15:00,1029.3,1032.0,1010.0,1016.05
2023-08-30 12:15:00,1016.05,1025.0,1015.6,1018.0
2023-08-30 13:15:00,1018.0,1033.0,1018.0,1032.65
2023-08-30 14:15:00,1032.65,1033.0,1026.8,1029.0
2023-08-30 15:15:00,1029.0,1037.0,1025.05,1036.95
