time,open,high,low,close
2023-07-17 09:15:00,126.6,128.45,126.6,128.0
2023-07-17 10:15:00,128.0,128.5,127.55,128.05
2023-07-17 11:15:00,128.05,128.55,127.8,127.8
2023-07-17 12:15:00,127.8,128.4,127.1,127.4
2023-07-17 13:15:00,127.4,127.4,126.0,127.0
2023-07-17 14:15:00,127.0,127.5,123.95,125.35
2023-07-17 15:15:00,125.35,125.6,123.55,123.6
2023-07-18 09:15:00,125.8,126.65,124.5,124.8
2023-07-18 10:15:00,124.8,125.45,123.75,124.35
2023-07-18 11:15:00,124.05,124.8,121.9,122.55
2023-07-18 12:15:00,122.55,123.35,122.0,123.0
2023-07-18 13:15:00,123.0,123.5,122.7,123.5
2023-07-18 14:15:00,123.5,124.4,123.2,124.35
2023-07-18 15:15:00,124.35,124.35,123.0,123.95
2023-07-19 09:15:00,125.4,125.95,124.05,124.95
2023-07-19 10:15:00,124.95,124.95,123.0,123.0
2023-07-19 11:15:00,123.0,124.2,123.0,123.75
2023-07-19 12:15:00,123.6,124.45,123.6,124.2
2023-07-19 13:15:00,124.3,124.65,124.3,124.6
2023-07-19 14:15:00,124.6,124.6,123.0,123.85
2023-07-19 15:15:00,123.75,123.75,122.15,122.15
2023-07-20 09:15:00,123.0,124.75,122.15,123.5
2023-07-20 10:15:00,123.5,127.95,123.5,127.5
2023-07-20 11:15:00,127.5,128.25,126.5,126.85
2023-07-20 12:15:00,126.85,127.0,126.5,126.5
2023-07-20 13:15:00,126.5,126.75,124.6,124.6
2023-07-20 14:15:00,124.6,125.1,124.0,124.15
2023-07-20 15:15:00,124.15,124.7,123.9,123.9
2023-07-21 09:15:00,125.0,125.5,124.0,124.8
2023-07-21 10:15:00,124.8,125.1,124.0,124.0
2023-07-21 11:15:00,124.25,126.0,123.65,124.8
2023-07-21 12:15:00,124.8,125.9,124.0,125.6
2023-07-21 13:15:00,125.6,126.45,124.95,125.5
2023-07-21 14:15:00,125.5,125.65,124.05,124.8
2023-07-21 15:15:00,124.8,125.9,124.1,125.9
2023-07-24 09:15:00,128.3,128.3,124.8,126.35
2023-07-24 10:15:00,126.35,126.4,125.6,126.3
2023-07-24 11:15:00,126.3,126.45,125.0,125.35
2023-07-24 12:15:00,125.35,126.0,124.95,125.55
2023-07-24 13:15:00,125.55,126.5,125.25,125.8
2023-07-24 14:15:00,125.8,127.15,125.0,125.25
2023-07-24 15:15:00,125.0,125.25,124.15,124.2
2023-07-25 09:15:00,125.0,126.35,124.95,125.55
2023-07-25 10:15:00,125.55,126.95,124.65,126.2
2023-07-25 11:15:00,126.2,126.45,125.0,125.45
2023-07-25 12:15:00,125.45,125.55,125.1,125.25
2023-07-25 13:15:00,125.25,125.7,125.0,125.4
2023-07-25 14:15:00,125.4,125.7,125.0,125.1
2023-07-25 15:15:00,125.1,125.95,125.1,125.95
2023-07-26 09:15:00,134.0,144.95,132.2,142.7
2023-07-26 10:15:00,142.7,150.4,142.5,150.4
2023-07-26 11:15:00,150.4,150.4,146.85,147.9
2023-07-26 12:15:00,147.7,150.4,147.2,149.95
2023-07-26 13:15:00,149.95,150.4,149.75,150.4
2023-07-26 14:15:00,150.4,150.4,141.7,143.25
2023-07-26 15:15:00,143.25,143.35,141.15,142.85
2023-07-27 09:15:00,142.8,145.65,138.5,139.9
2023-07-27 10:15:00,139.9,140.8,139.0,139.7
2023-07-27 11:15:00,139.65,139.8,139.25,139.4
2023-07-27 12:15:00,139.65,139.65,138.5,138.55
2023-07-27 13:15:00,138.55,139.05,138.5,139.05
2023-07-27 14:15:00,139.05,139.7,137.2,139.1
2023-07-27 15:15:00,139.1,139.6,138.15,138.8
2023-07-28 09:15:00,138.0,139.7,134.6,136.75
2023-07-28 10:15:00,136.75,136.9,135.2,135.65
2023-07-28 11:15:00,135.65,135.95,134.5,135.15
2023-07-28 12:15:00,135.15,136.2,134.65,136.0
2023-07-28 13:15:00,136.0,136.2,134.55,134.55
2023-07-28 14:15:00,134.55,135.4,134.55,135.0
2023-07-28 15:15:00,135.0,135.7,135.0,135.45
2023-07-31 09:15:00,136.5,138.1,131.35,134.8
2023-07-31 10:15:00,134.8,135.4,134.4,134.95
2023-07-31 11:15:00,134.9,135.2,134.2,134.7
2023-07-31 12:15:00,134.8,136.0,134.55,135.95
2023-07-31 13:15:00,135.95,137.8,135.95,137.35
2023-07-31 14:15:00,137.65,137.7,136.0,136.0
2023-07-31 15:15:00,136.0,136.9,135.45,135.45
