date,open,high,low,close
2023-06-01 09:15:00,208.25,210.65,207.5,210.1
2023-06-01 10:15:00,210.1,217.0,209.5,216.45
2023-06-01 11:15:00,216.45,217.8,215.2,215.35
2023-06-01 12:15:00,215.35,216.75,215.0,216.15
2023-06-01 13:15:00,216.4,216.4,215.35,215.75
2023-06-01 14:15:00,215.75,217.5,214.6,215.8
2023-06-01 15:15:00,215.85,216.5,215.6,216.2
2023-06-02 09:15:00,217.15,218.8,214.5,215.7
2023-06-02 10:15:00,215.55,216.95,215.05,216.8
2023-06-02 11:15:00,216.8,216.8,215.45,215.75
2023-06-02 12:15:00,215.75,216.05,215.0,215.6
2023-06-02 13:15:00,215.6,215.6,212.65,213.85
2023-06-02 14:15:00,213.35,215.25,213.25,214.7
2023-06-02 15:15:00,214.6,215.4,214.05,214.3
2023-06-05 09:15:00,215.9,219.4,214.45,217.8
2023-06-05 10:15:00,217.95,218.9,217.15,218.05
2023-06-05 11:15:00,218.2,218.7,217.6,217.9
2023-06-05 12:15:00,217.7,218.5,217.55,218.4
2023-06-05 13:15:00,218.15,218.5,217.0,217.05
2023-06-05 14:15:00,217.1,217.5,215.25,216.35
2023-06-05 15:15:00,216.35,216.55,215.9,216.2
2023-06-06 09:15:00,216.0,218.5,214.4,217.6
2023-06-06 10:15:00,217.9,220.4,217.5,218.0
2023-06-06 11:15:00,217.9,218.0,216.0,216.25
2023-06-06 12:15:00,216.5,217.0,216.05,216.35
2023-06-06 13:15:00,216.4,216.75,215.5,215.8
2023-06-06 14:15:00,215.95,216.15,214.1,214.95
2023-06-06 15:15:00,215.4,215.5,214.5,215.25
2023-06-07 09:15:00,215.7,219.6,215.0,217.25
2023-06-07 10:15:00,217.5,217.95,215.85,215.85
2023-06-07 11:15:00,215.75,217.6,213.7,214.7
2023-06-07 12:15:00,214.75,215.95,214.55,215.2
2023-06-07 13:15:00,215.2,216.0,214.95,215.15
2023-06-07 14:15:00,215.15,215.5,213.0,214.15
2023-06-07 15:15:00,214.25,214.5,211.25,212.9
2023-06-08 09:15:00,214.8,216.9,214.2,214.85
2023-06-08 10:15:00,214.6,214.8,212.85,212.85
2023-06-08 11:15:00,213.0,213.15,208.0,210.95
2023-06-08 12:15:00,211.2,212.8,211.2,211.65
2023-06-08 13:15:00,211.6,212.0,210.8,210.9
2023-06-08 14:15:00,211.1,211.45,208.05,208.65
2023-06-08 15:15:00,208.75,210.0,208.6,209.15
2023-06-09 09:15:00,210.0,215.9,210.0,210.0
2023-06-09 10:15:00,209.5,210.3,209.35,210.15
2023-06-09 11:15:00,210.15,210.3,208.6,209.25
2023-06-09 12:15:00,209.15,209.35,208.0,208.35
2023-06-09 13:15:00,208.6,208.6,207.35,208.1
2023-06-09 14:15:00,208.15,208.5,206.55,207.9
2023-06-09 15:15:00,207.75,208.4,206.0,207.9
2023-06-12 09:15:00,208.5,211.35,206.25,210.05
2023-06-12 10:15:00,210.05,210.05,209.0,209.2
2023-06-12 11:15:00,209.4,209.9,209.3,209.4
2023-06-12 12:15:00,209.25,209.65,208.7,209.25
2023-06-12 13:15:00,209.5,210.75,209.15,210.75
2023-06-12 14:15:00,210.75,211.35,209.65,210.15
2023-06-12 15:15:00,210.3,211.0,209.6,211.0
2023-06-13 09:15:00,210.9,213.0,210.4,211.3
2023-06-13 10:15:00,211.25,212.4,211.05,211.9
2023-06-13 11:15:00,212.0,214.0,211.8,213.0
2023-06-13 12:15:00,213.0,214.45,212.55,213.45
2023-06-13 13:15:00,213.7,213.95,211.15,211.45
2023-06-13 14:15:00,211.45,214.8,211.1,213.8
2023-06-13 15:15:00,213.9,214.55,212.65,213.5
2023-06-14 09:15:00,213.55,214.0,212.05,212.7
2023-06-14 10:15:00,212.8,213.2,212.25,212.95
2023-06-14 11:15:00,212.95,213.8,212.3,213.45
2023-06-14 12:15:00,213.55,214.75,213.25,213.8
2023-06-14 13:15:00,213.5,213.8,211.0,211.05
2023-06-14 14:15:00,211.4,213.65,211.1,212.65
2023-06-14 15:15:00,213.2,213.2,211.3,212.0
2023-06-15 09:15:00,212.55,214.95,212.3,214.65
2023-06-15 10:15:00,214.65,214.9,214.15,214.55
2023-06-15 11:15:00,214.55,214.9,213.55,213.7
2023-06-15 12:15:00,213.65,213.7,212.75,213.5
2023-06-15 13:15:00,213.5,213.5,212.55,212.65
2023-06-15 14:15:00,212.65,213.25,211.95,213.05
2023-06-15 15:15:00,213.1,213.15,211.0,212.0
2023-06-16 09:15:00,212.55,214.4,211.25,211.95
2023-06-16 10:15:00,211.95,213.3,211.65,212.7
2023-06-16 11:15:00,212.6,212.8,212.0,212.0
2023-06-16 12:15:00,212.0,212.7,211.5,212.55
2023-06-16 13:15:00,212.75,213.1,210.95,211.1
2023-06-16 14:15:00,211.3,213.0,211.3,212.9
2023-06-16 15:15:00,212.9,213.0,212.0,212.9
2023-06-19 09:15:00,212.05,218.5,212.0,215.7
2023-06-19 10:15:00,215.9,215.95,214.25,214.75
2023-06-19 11:15:00,214.6,215.25,212.0,213.7
2023-06-19 12:15:00,213.6,213.9,212.4,212.4
2023-06-19 13:15:00,212.25,212.65,211.0,212.4
2023-06-19 14:15:00,212.5,213.95,212.15,212.15
2023-06-19 15:15:00,212.4,214.6,212.15,213.1
2023-06-20 09:15:00,213.0,213.9,211.0,211.55
