time,open,high,low,close
2023-07-17 09:15:00,158.65,160.25,158.0,159.55
2023-07-17 10:15:00,159.65,160.8,158.8,160.65
2023-07-17 11:15:00,160.65,160.85,158.3,158.6
2023-07-17 12:15:00,158.55,158.6,157.45,158.0
2023-07-17 13:15:00,157.85,158.0,157.45,158.0
2023-07-17 14:15:00,157.85,158.0,157.5,157.7
2023-07-17 15:15:00,157.7,157.8,157.1,157.7
2023-07-18 09:15:00,157.9,158.7,157.25,157.45
2023-07-18 10:15:00,157.45,157.65,156.55,157.25
2023-07-18 11:15:00,157.45,157.45,156.5,156.75
2023-07-18 12:15:00,156.75,157.35,156.55,156.8
2023-07-18 13:15:00,156.8,157.0,156.5,156.75
2023-07-18 14:15:00,156.75,156.85,155.3,155.85
2023-07-18 15:15:00,155.85,156.0,155.55,155.95
2023-07-19 09:15:00,156.0,157.55,155.75,157.25
2023-07-19 10:15:00,157.25,158.0,157.0,157.1
2023-07-19 11:15:00,157.25,157.3,156.5,156.6
2023-07-19 12:15:00,156.6,156.8,155.75,155.85
2023-07-19 13:15:00,155.85,159.0,155.85,158.55
2023-07-19 14:15:00,158.7,159.1,157.55,158.65
2023-07-19 15:15:00,158.8,158.9,158.25,158.7
2023-07-20 09:15:00,159.2,161.8,158.6,161.2
2023-07-20 10:15:00,161.2,161.3,159.5,159.8
2023-07-20 11:15:00,159.8,159.8,158.6,159.5
2023-07-20 12:15:00,159.5,159.5,158.8,159.0
2023-07-20 13:15:00,159.0,161.4,159.0,160.2
2023-07-20 14:15:00,160.35,161.5,160.2,160.9
2023-07-20 15:15:00,160.9,160.95,159.95,160.0
2023-07-21 09:15:00,159.95,160.45,158.55,159.55
2023-07-21 10:15:00,159.6,160.0,157.25,157.25
2023-07-21 11:15:00,157.3,158.3,157.2,158.0
2023-07-21 12:15:00,158.0,158.4,157.6,158.0
2023-07-21 13:15:00,158.0,158.5,157.9,158.25
2023-07-21 14:15:00,158.25,158.5,156.9,157.2
2023-07-21 15:15:00,157.2,157.65,156.95,157.5
2023-07-24 09:15:00,157.85,157.95,156.5,157.6
2023-07-24 10:15:00,157.6,158.0,156.6,156.85
2023-07-24 11:15:00,156.85,156.85,155.2,155.2
2023-07-24 12:15:00,155.25,155.4,154.65,155.0
2023-07-24 13:15:00,155.0,155.0,154.6,154.95
2023-07-24 14:15:00,154.95,155.0,154.5,154.9
2023-07-24 15:15:00,154.85,154.95,154.0,154.65
2023-07-25 09:15:00,154.65,157.55,154.65,157.1
2023-07-25 10:15:00,157.25,157.55,156.55,156.7
2023-07-25 11:15:00,156.5,156.8,155.7,156.3
2023-07-25 12:15:00,156.3,157.05,156.05,156.35
2023-07-25 13:15:00,156.35,156.6,156.0,156.05
2023-07-25 14:15:00,156.05,157.6,156.05,157.5
2023-07-25 15:15:00,157.6,158.5,157.4,158.25
2023-07-26 09:15:00,158.25,160.8,157.7,160.45
2023-07-26 10:15:00,160.35,160.5,158.4,158.8
2023-07-26 11:15:00,158.8,159.2,158.75,159.2
2023-07-26 12:15:00,159.2,159.45,157.75,157.9
2023-07-26 13:15:00,157.9,158.55,157.8,158.15
2023-07-26 14:15:00,158.15,158.3,157.0,157.3
2023-07-26 15:15:00,157.3,157.95,156.6,157.7
2023-07-27 09:15:00,159.95,162.35,159.35,159.5
2023-07-27 10:15:00,159.5,159.7,157.15,157.75
2023-07-27 11:15:00,157.75,158.8,157.25,157.95
2023-07-27 12:15:00,157.95,158.6,157.65,158.3
2023-07-27 13:15:00,158.3,158.55,157.6,157.8
2023-07-27 14:15:00,157.8,158.05,156.4,158.05
2023-07-27 15:15:00,157.95,158.5,157.5,158.4
2023-07-28 09:15:00,158.0,158.0,151.3,154.95
2023-07-28 10:15:00,155.0,156.65,154.4,156.5
2023-07-28 11:15:00,156.5,156.8,156.0,156.15
2023-07-28 12:15:00,156.15,156.3,154.95,155.6
2023-07-28 13:15:00,155.6,155.8,155.0,155.8
2023-07-28 14:15:00,155.8,156.0,154.25,155.3
2023-07-28 15:15:00,155.3,155.3,154.1,154.85
2023-07-31 09:15:00,155.4,158.3,155.3,157.9
2023-07-31 10:15:00,157.9,157.9,156.25,157.45
2023-07-31 11:15:00,157.45,157.65,155.95,156.15
2023-07-31 12:15:00,156.05,156.3,155.6,155.65
2023-07-31 13:15:00,155.65,156.3,155.45,156.0
2023-07-31 14:15:00,156.0,158.4,155.95,157.85
2023-07-31 15:15:00,157.9,158.6,157.5,157.8
2023-08-01 09:15:00,158.8,160.2,158.25,158.5
2023-08-01 10:15:00,158.5,159.3,158.05,159.2
2023-08-01 11:15:00,159.2,160.2,159.15,159.6
2023-08-01 12:15:00,159.6,159.65,158.5,159.05
2023-08-01 13:15:00,159.05,159.8,158.7,159.65
2023-08-01 14:15:00,159.65,160.25,159.2,159.85
2023-08-01 15:15:00,159.9,160.25,158.8,159.4
2023-08-02 09:15:00,159.9,159.9,158.0,158.2
2023-08-02 10:15:00,158.2,158.45,156.0,157.35
2023-08-02 11:15:00,157.35,157.95,155.55,156.0
2023-08-02 12:15:00,156.0,156.5,155.6,155.75
2023-08-02 13:15:00,155.75,156.05,154.5,154.7
2023-08-02 14:15:00,154.7,156.4,154.0,156.3
2023-08-02 15:15:00,156.3,156.95,155.8,156.45
2023-08-03 09:15:00,156.6,156.6,154.6,155.65
2023-08-03 10:15:00,155.65,155.8,154.75,155.35
2023-08-03 11:15:00,155.5,157.15,155.1,155.55
2023-08-03 12:15:00,155.55,155.85,153.7,154.35
2023-08-03 13:15:00,154.35,154.8,153.85,153.95
2023-08-03 14:15:00,153.95,155.8,153.95,155.8
2023-08-03 15:15:00,155.8,155.85,155.1,155.7
2023-08-04 09:15:00,156.6,157.1,153.75,154.2
2023-08-04 10:15:00,154.2,156.5,153.75,156.35
2023-08-04 11:15:00,156.35,156.45,155.8,156.2
2023-08-04 12:15:00,156.2,156.85,155.9,156.25
