date,open,high,low,close
2023-06-01 09:15:00,152.5,153.0,151.8,151.85
2023-06-01 10:15:00,152.0,152.0,150.7,151.2
2023-06-01 11:15:00,151.2,152.9,151.15,152.0
2023-06-01 12:15:00,152.2,152.45,151.9,152.2
2023-06-01 13:15:00,152.35,152.4,151.1,151.1
2023-06-01 14:15:00,151.4,152.65,150.5,152.5
2023-06-01 15:15:00,152.75,152.75,150.6,151.1
2023-06-02 09:15:00,152.15,155.0,152.15,154.6
2023-06-02 10:15:00,154.55,155.4,153.3,154.0
2023-06-02 11:15:00,153.95,155.4,153.55,154.2
2023-06-02 12:15:00,154.2,155.25,154.05,155.0
2023-06-02 13:15:00,155.0,155.3,155.0,155.15
2023-06-02 14:15:00,155.15,156.45,155.15,156.35
2023-06-02 15:15:00,156.45,156.9,155.05,156.5
2023-06-05 09:15:00,156.5,158.6,155.5,156.15
2023-06-05 10:15:00,156.15,156.8,155.7,156.8
2023-06-05 11:15:00,156.65,157.9,156.6,157.0
2023-06-05 12:15:00,157.2,158.0,157.0,157.75
2023-06-05 13:15:00,157.75,158.0,157.1,157.6
2023-06-05 14:15:00,158.1,160.5,157.25,158.15
2023-06-05 15:15:00,158.2,158.9,157.5,157.7
2023-06-06 09:15:00,158.0,160.0,157.3,159.75
2023-06-06 10:15:00,159.6,159.6,155.0,155.8
2023-06-06 11:15:00,155.65,155.8,153.75,155.3
2023-06-06 12:15:00,155.4,159.8,154.9,158.35
2023-06-06 13:15:00,158.1,160.0,158.1,158.45
2023-06-06 14:15:00,158.45,161.0,158.05,160.35
2023-06-06 15:15:00,160.55,161.0,160.2,160.9
2023-06-07 09:15:00,160.75,163.6,159.3,163.0
2023-06-07 10:15:00,162.75,163.1,161.0,161.15
2023-06-07 11:15:00,161.2,162.2,160.2,161.4
2023-06-07 12:15:00,161.15,161.5,159.3,160.65
2023-06-07 13:15:00,160.9,164.0,160.55,163.75
2023-06-07 14:15:00,163.6,164.9,163.05,164.15
2023-06-07 15:15:00,164.1,165.0,164.1,164.9
2023-06-08 09:15:00,164.6,165.6,164.0,164.55
2023-06-08 10:15:00,164.55,165.25,164.5,164.75
2023-06-08 11:15:00,164.5,164.85,158.5,160.3
2023-06-08 12:15:00,160.3,162.6,159.7,159.75
2023-06-08 13:15:00,159.95,161.8,159.75,160.7
2023-06-08 14:15:00,160.8,164.8,160.6,164.35
2023-06-08 15:15:00,164.35,164.4,162.0,164.15
2023-06-09 09:15:00,162.0,163.9,161.6,162.95
2023-06-09 10:15:00,162.9,167.4,162.9,165.95
2023-06-09 11:15:00,165.9,166.9,165.3,166.35
2023-06-09 12:15:00,166.05,167.2,164.15,164.15
2023-06-09 13:15:00,164.2,164.65,162.95,162.95
2023-06-09 14:15:00,162.95,163.95,162.9,163.6
2023-06-09 15:15:00,163.7,163.7,162.5,162.65
2023-06-12 09:15:00,163.4,168.0,163.4,166.6
2023-06-12 10:15:00,166.65,167.95,165.9,167.7
2023-06-12 11:15:00,167.5,168.0,165.0,165.3
2023-06-12 12:15:00,165.25,169.45,163.8,168.2
2023-06-12 13:15:00,168.4,169.0,168.0,168.75
2023-06-12 14:15:00,168.55,169.5,168.0,168.05
2023-06-12 15:15:00,168.15,168.85,167.35,168.0
2023-06-13 09:15:00,168.8,170.7,167.85,168.25
