time,open,high,low,close
2023-08-01 15:15:00,140.75,142.4,140.7,142.05
2023-08-02 09:15:00,141.5,152.0,141.5,150.4
2023-08-02 10:15:00,150.4,150.7,147.6,148.45
2023-08-02 11:15:00,148.45,149.75,148.1,148.3
2023-08-02 12:15:00,148.4,150.2,148.0,149.25
2023-08-02 13:15:00,149.25,149.25,146.4,146.55
2023-08-02 14:15:00,146.55,149.75,144.4,148.75
2023-08-02 15:15:00,148.75,149.85,148.35,148.75
2023-08-03 09:15:00,149.65,155.25,149.65,152.1
2023-08-03 10:15:00,152.1,153.35,152.0,153.3
2023-08-03 11:15:00,153.35,153.6,152.6,152.85
2023-08-03 12:15:00,152.85,153.1,150.7,152.25
2023-08-03 13:15:00,152.2,154.8,152.1,154.8
2023-08-03 14:15:00,154.75,163.95,154.7,163.95
2023-08-03 15:15:00,163.95,166.95,163.95,164.3
2023-08-04 09:15:00,166.2,167.7,160.6,163.8
2023-08-04 10:15:00,163.8,169.3,163.65,165.15
2023-08-04 11:15:00,165.15,166.7,164.5,165.0
2023-08-04 12:15:00,164.95,168.75,164.85,167.3
2023-08-04 13:15:00,167.3,167.35,164.5,165.5
2023-08-04 14:15:00,165.5,167.55,163.3,165.9
2023-08-04 15:15:00,165.9,166.8,165.45,166.5
2023-08-07 09:15:00,167.0,167.1,160.25,162.75
2023-08-07 10:15:00,162.75,168.0,162.75,164.5
2023-08-07 11:15:00,164.5,168.0,164.5,167.0
2023-08-07 12:15:00,167.0,167.35,164.5,165.2
2023-08-07 13:15:00,165.2,165.75,164.75,164.75
2023-08-07 14:15:00,164.8,166.9,164.15,165.2
2023-08-07 15:15:00,165.1,165.65,164.8,164.85
2023-08-08 09:15:00,165.0,165.8,161.05,161.5
2023-08-08 10:15:00,161.45,163.5,161.1,162.75
2023-08-08 11:15:00,162.55,162.8,160.25,161.1
2023-08-08 12:15:00,161.1,162.6,160.8,161.7
2023-08-08 13:15:00,161.7,163.0,161.4,162.55
2023-08-08 14:15:00,162.55,162.8,161.3,162.4
2023-08-08 15:15:00,162.4,163.0,161.95,162.4
2023-08-09 09:15:00,162.4,163.15,160.05,161.65
2023-08-09 10:15:00,161.7,162.9,161.35,161.35
2023-08-09 11:15:00,161.3,161.8,160.7,161.35
2023-08-09 12:15:00,161.45,161.75,161.0,161.7
2023-08-09 13:15:00,161.7,162.85,161.5,162.85
2023-08-09 14:15:00,162.85,169.7,162.25,168.8
2023-08-09 15:15:00,168.8,170.8,168.3,169.5
2023-08-10 09:15:00,169.85,173.7,168.3,172.3
2023-08-10 10:15:00,172.3,172.4,168.6,170.75
2023-08-10 11:15:00,170.75,171.15,169.1,169.2
2023-08-10 12:15:00,169.25,170.0,168.55,168.6
2023-08-10 13:15:00,168.6,168.75,164.0,164.85
2023-08-10 14:15:00,164.9,165.95,163.65,165.2
2023-08-10 15:15:00,165.3,165.4,163.6,164.45
2023-08-11 09:15:00,165.6,167.45,162.25,163.7
2023-08-11 10:15:00,163.7,164.45,163.2,163.9
2023-08-11 11:15:00,163.9,164.15,162.0,162.45
2023-08-11 12:15:00,162.45,167.3,162.45,166.85
2023-08-11 13:15:00,166.85,167.0,164.1,164.4
2023-08-11 14:15:00,164.4,165.9,162.6,163.55
2023-08-11 15:15:00,163.5,163.75,161.8,162.0
2023-08-14 09:15:00,162.6,162.6,155.1,157.65
2023-08-14 10:15:00,157.5,158.9,156.65,158.6
2023-08-14 11:15:00,158.55,160.7,158.0,160.55
2023-08-14 12:15:00,160.55,160.7,158.15,158.6
2023-08-14 13:15:00,158.6,159.3,157.7,158.6
2023-08-14 14:15:00,158.6,160.0,156.15,156.65
2023-08-14 15:15:00,156.7,157.05,155.8,155.9
2023-08-16 09:15:00,155.4,156.45,147.35,152.0
2023-08-16 10:15:00,152.0,158.8,151.2,158.05
2023-08-16 11:15:00,158.25,162.8,157.05,162.15
2023-08-16 12:15:00,162.15,165.7,162.0,163.9
2023-08-16 13:15:00,163.85,165.7,163.1,164.1
2023-08-16 14:15:00,164.1,166.45,163.0,165.2
2023-08-16 15:15:00,165.15,166.45,164.55,164.55
2023-08-17 09:15:00,166.0,172.2,165.65,170.2
2023-08-17 10:15:00,170.2,170.35,168.1,169.4
2023-08-17 11:15:00,169.35,170.4,167.45,167.45
2023-08-17 12:15:00,167.45,167.5,163.8,163.85
2023-08-17 13:15:00,163.85,165.45,162.75,163.1
2023-08-17 14:15:00,163.1,164.4,162.2,162.25
2023-08-17 15:15:00,162.3,162.5,161.1,161.6
2023-08-18 09:15:00,162.9,164.9,161.2,161.75
2023-08-18 10:15:00,161.75,163.65,161.55,162.05
2023-08-18 11:15:00,162.05,162.4,159.35,159.7
2023-08-18 12:15:00,159.7,160.0,157.3,157.85
2023-08-18 13:15:00,157.95,159.85,156.9,158.75
2023-08-18 14:15:00,158.75,159.0,156.75,157.15
2023-08-18 15:15:00,157.15,157.15,155.2,155.85
2023-08-21 09:15:00,157.4,158.1,154.5,155.65
2023-08-21 10:15:00,155.65,161.3,155.4,161.05
2023-08-21 11:15:00,161.05,161.4,160.1,161.25
2023-08-21 12:15:00,161.25,162.3,160.1,160.25
2023-08-21 13:15:00,160.25,160.7,158.05,158.3
2023-08-21 14:15:00,158.4,159.45,155.05,155.15
2023-08-21 15:15:00,155.15,155.4,153.55,153.55
2023-08-22 09:15:00,155.4,159.75,155.4,158.5
2023-08-22 10:15:00,158.6,159.0,155.45,156.2
2023-08-22 11:15:00,156.2,156.35,154.6,154.95
2023-08-22 12:15:00,154.9,155.7,154.35,155.3
2023-08-22 13:15:00,155.3,155.4,153.35,153.75
2023-08-22 14:15:00,153.75,153.75,151.6,151.95
2023-08-22 15:15:00,151.8,152.3,151.05,151.95
2023-08-23 09:15:00,153.3,154.95,152.25,152.5
2023-08-23 10:15:00,152.5,154.35,152.5,153.35
2023-08-23 11:15:00,153.35,153.85,152.8,153.5
2023-08-23 12:15:00,153.5,154.7,153.25,154.0
2023-08-23 13:15:00,154.0,154.25,153.15,153.4
2023-08-23 14:15:00,153.4,153.8,153.0,153.25
2023-08-23 15:15:00,153.25,153.35,152.4,152.9
2023-08-24 09:15:00,154.55,158.6,154.15,157.0
2023-08-24 10:15:00,157.0,159.8,156.55,158.6
2023-08-24 11:15:00,158.6,159.85,158.1,159.4
2023-08-24 12:15:00,159.3,159.9,158.25,158.8
2023-08-24 13:15:00,158.8,159.8,158.5,159.05
2023-08-24 14:15:00,159.05,159.95,158.6,158.95
2023-08-24 15:15:00,158.9,159.05,157.4,158.3
2023-08-25 09:15:00,165.0,168.4,158.4,166.3
2023-08-25 10:15:00,166.2,167.15,163.0,166.75
2023-08-25 11:15:00,166.8,169.95,165.55,168.35
2023-08-25 12:15:00,168.35,169.0,167.2,167.85
2023-08-25 13:15:00,167.85,170.85,167.4,169.7
2023-08-25 14:15:00,169.75,173.55,167.7,173.3
2023-08-25 15:15:00,173.15,174.65,172.8,173.1
2023-08-28 09:15:00,174.0,183.0,173.55,178.4
2023-08-28 10:15:00,178.35,187.15,177.6,185.75
2023-08-28 11:15:00,185.7,188.75,184.8,185.8
2023-08-28 12:15:00,185.8,186.25,182.7,184.8
2023-08-28 13:15:00,184.8,190.2,184.05,190.2
2023-08-28 14:15:00,190.2,194.3,188.0,191.35
2023-08-28 15:15:00,191.35,192.45,190.65,192.2
2023-08-29 09:15:00,193.0,193.9,188.5,190.55
2023-08-29 10:15:00,190.5,191.4,189.0,189.4
2023-08-29 11:15:00,189.4,189.4,187.25,188.65
2023-08-29 12:15:00,188.8,192.0,188.6,190.85
2023-08-29 13:15:00,190.85,190.9,188.45,188.6
2023-08-29 14:15:00,188.5,190.6,188.05,188.95
2023-08-29 15:15:00,188.95,189.0,187.5,188.2
2023-08-30 09:15:00,189.55,195.4,189.55,193.15
2023-08-30 10:15:00,193.15,194.3,192.55,193.25
2023-08-30 11:15:00,193.15,193.75,192.8,193.0
2023-08-30 12:15:00,193.0,197.1,192.6,195.05
2023-08-30 13:15:00,195.05,196.4,195.0,195.15
2023-08-30 14:15:00,195.15,195.2,192.65,193.8
2023-08-30 15:15:00,193.9,194.0,191.9,193.25
