time,open,high,low,close
2023-07-17 09:15:00,263.0,266.65,262.8,266.15
2023-07-17 10:15:00,266.0,268.0,265.2,265.75
2023-07-17 11:15:00,265.85,268.0,265.8,266.7
2023-07-17 12:15:00,266.7,266.7,265.0,265.1
2023-07-17 13:15:00,265.1,265.4,264.15,264.25
2023-07-17 14:15:00,264.25,265.35,263.65,265.25
2023-07-17 15:15:00,265.2,265.5,265.0,265.3
2023-07-18 09:15:00,265.25,268.95,265.0,268.7
2023-07-18 10:15:00,268.65,269.65,266.9,267.15
2023-07-18 11:15:00,267.15,267.6,265.0,265.4
2023-07-18 12:15:00,265.4,266.45,265.05,265.6
2023-07-18 13:15:00,265.6,266.25,265.2,266.1
2023-07-18 14:15:00,266.15,266.65,265.0,265.9
2023-07-18 15:15:00,265.9,266.35,265.75,265.95
2023-07-19 09:15:00,266.55,268.2,265.45,266.8
2023-07-19 10:15:00,266.8,267.15,265.4,265.75
2023-07-19 11:15:00,265.75,267.15,265.25,267.05
2023-07-19 12:15:00,267.05,268.0,266.85,267.05
2023-07-19 13:15:00,267.1,267.75,266.25,266.3
2023-07-19 14:15:00,266.3,267.55,266.0,266.8
2023-07-19 15:15:00,266.95,267.0,266.25,266.35
2023-07-20 09:15:00,267.25,267.85,264.95,266.75
2023-07-20 10:15:00,266.75,268.75,266.75,267.95
2023-07-20 11:15:00,267.95,268.4,266.75,267.0
2023-07-20 12:15:00,267.0,267.5,266.45,267.4
2023-07-20 13:15:00,267.45,267.9,266.8,266.8
2023-07-20 14:15:00,266.8,267.4,266.25,266.5
2023-07-20 15:15:00,266.5,266.7,265.8,266.0
2023-07-21 09:15:00,266.0,267.2,264.25,266.55
2023-07-21 10:15:00,266.55,267.15,265.75,265.8
2023-07-21 11:15:00,265.8,266.2,265.0,265.1
2023-07-21 12:15:00,265.1,265.8,265.0,265.8
2023-07-21 13:15:00,265.75,265.95,264.7,265.4
2023-07-21 14:15:00,265.35,265.5,262.75,264.0
2023-07-21 15:15:00,264.0,264.35,263.7,264.15
2023-07-24 09:15:00,260.0,260.05,253.8,254.1
