date,open,high,low,close
2023-06-01 09:15:00,128.8,128.95,127.15,127.8
2023-06-01 10:15:00,128.1,129.55,127.55,129.25
2023-06-01 11:15:00,129.35,129.75,129.0,129.0
2023-06-01 12:15:00,129.05,129.55,128.7,129.0
2023-06-01 13:15:00,129.25,129.25,128.1,128.1
2023-06-01 14:15:00,128.2,128.2,127.3,127.4
2023-06-01 15:15:00,127.6,127.85,127.15,127.6
2023-06-02 09:15:00,128.9,130.55,127.7,129.2
2023-06-02 10:15:00,129.0,129.05,128.05,128.15
2023-06-02 11:15:00,128.45,128.75,127.9,128.0
2023-06-02 12:15:00,128.0,128.1,127.65,128.0
2023-06-02 13:15:00,128.0,128.05,127.4,127.6
2023-06-02 14:15:00,127.6,128.15,127.5,127.9
2023-06-02 15:15:00,127.9,127.9,127.25,127.25
2023-06-05 09:15:00,128.0,129.6,127.75,128.45
2023-06-05 10:15:00,128.05,128.8,127.15,127.15
2023-06-05 11:15:00,127.5,127.65,127.1,127.15
2023-06-05 12:15:00,127.3,127.8,126.9,127.55
2023-06-05 13:15:00,127.35,127.4,125.05,125.1
2023-06-05 14:15:00,125.05,125.3,122.2,124.0
2023-06-05 15:15:00,124.05,124.7,123.85,124.25
2023-06-06 09:15:00,125.1,126.0,119.95,120.35
2023-06-06 10:15:00,120.5,121.0,116.55,117.95
2023-06-06 11:15:00,117.95,118.0,116.5,117.5
2023-06-06 12:15:00,117.3,118.85,117.15,118.8
2023-06-06 13:15:00,118.8,118.8,117.45,117.85
2023-06-06 14:15:00,117.7,118.15,117.0,117.95
2023-06-06 15:15:00,118.0,118.4,117.4,118.35
2023-06-07 09:15:00,119.4,122.15,119.4,120.85
2023-06-07 10:15:00,120.85,121.0,119.9,120.25
2023-06-07 11:15:00,120.25,120.25,118.65,118.75
2023-06-07 12:15:00,119.0,119.15,118.2,118.75
2023-06-07 13:15:00,118.6,118.75,118.35,118.65
2023-06-07 14:15:00,118.7,119.0,118.3,118.75
2023-06-07 15:15:00,118.9,119.1,118.55,119.0
2023-06-08 09:15:00,119.35,120.9,118.4,119.1
2023-06-08 10:15:00,119.15,119.35,118.35,119.3
2023-06-08 11:15:00,119.15,119.2,116.5,117.55
2023-06-08 12:15:00,117.55,119.25,117.55,118.5
2023-06-08 13:15:00,118.5,119.05,118.2,118.5
2023-06-08 14:15:00,118.45,118.75,118.25,118.5
2023-06-08 15:15:00,118.5,119.4,118.15,119.0
2023-06-09 09:15:00,119.45,121.4,118.5,120.45
2023-06-09 10:15:00,120.35,123.55,120.0,122.7
2023-06-09 11:15:00,122.7,124.5,122.0,124.4
2023-06-09 12:15:00,124.4,124.8,122.05,122.2
2023-06-09 13:15:00,122.1,122.25,121.1,121.1
2023-06-09 14:15:00,121.2,123.9,120.95,123.7
2023-06-09 15:15:00,123.5,123.75,122.65,123.0
2023-06-12 09:15:00,124.3,131.2,124.3,129.5
2023-06-12 10:15:00,129.5,129.65,126.6,128.8
2023-06-12 11:15:00,128.8,128.8,127.05,127.2
2023-06-12 12:15:00,127.45,127.8,127.0,127.45
2023-06-12 13:15:00,127.6,127.75,126.25,126.65
2023-06-12 14:15:00,126.6,127.9,125.75,127.7
2023-06-12 15:15:00,127.9,128.1,126.3,127.05
2023-06-13 09:15:00,127.7,128.75,125.5,125.75
2023-06-13 10:15:00,125.8,129.35,124.8,129.0
2023-06-13 11:15:00,129.0,129.4,127.8,128.0
2023-06-13 12:15:00,127.85,128.65,127.85,128.05
2023-06-13 13:15:00,128.4,128.5,126.95,127.45
2023-06-13 14:15:00,127.7,128.15,127.25,128.0
2023-06-13 15:15:00,127.8,129.25,127.7,129.0
2023-06-14 09:15:00,128.8,129.6,128.2,129.0
2023-06-14 10:15:00,129.0,129.0,128.5,128.65
2023-06-14 11:15:00,128.65,129.2,128.5,128.75
2023-06-14 12:15:00,128.55,128.9,127.45,128.0
2023-06-14 13:15:00,128.05,128.5,127.0,127.0
2023-06-14 14:15:00,127.0,127.15,126.0,126.75
2023-06-14 15:15:00,126.75,127.85,126.2,127.85
2023-06-15 09:15:00,126.1,127.5,125.55,127.35
2023-06-15 10:15:00,127.35,127.95,126.05,126.4
2023-06-15 11:15:00,126.3,127.65,125.0,127.1
2023-06-15 12:15:00,127.15,127.9,126.95,127.5
2023-06-15 13:15:00,127.45,127.8,127.05,127.6
2023-06-15 14:15:00,127.35,127.65,126.5,127.55
2023-06-15 15:15:00,127.55,127.55,127.0,127.2
2023-06-16 09:15:00,128.15,128.7,127.35,127.7
2023-06-16 10:15:00,127.7,131.2,126.1,130.75
2023-06-16 11:15:00,130.6,131.0,129.25,129.85
2023-06-16 12:15:00,129.75,132.5,129.5,131.6
2023-06-16 13:15:00,131.5,133.6,130.75,133.3
2023-06-16 14:15:00,133.5,134.5,131.3,131.5
2023-06-16 15:15:00,131.5,133.5,131.5,132.55
2023-06-19 09:15:00,133.85,134.45,131.15,133.35
2023-06-19 10:15:00,133.15,133.45,131.3,133.05
2023-06-19 11:15:00,132.85,133.6,132.75,133.4
2023-06-19 12:15:00,133.3,134.0,133.05,133.05
2023-06-19 13:15:00,133.05,133.15,131.6,131.7
2023-06-19 14:15:00,131.9,132.95,131.6,132.9
2023-06-19 15:15:00,132.8,133.5,132.7,133.25
2023-06-20 09:15:00,133.05,133.9,131.55,132.45
2023-06-20 10:15:00,132.15,132.45,130.9,131.0
2023-06-20 11:15:00,131.1,131.55,130.95,131.1
2023-06-20 12:15:00,131.25,131.8,131.05,131.75
2023-06-20 13:15:00,131.55,131.95,131.1,131.65
2023-06-20 14:15:00,131.35,132.75,131.15,132.3
2023-06-20 15:15:00,132.3,132.65,131.55,132.25
2023-06-21 09:15:00,133.1,139.3,133.1,137.3
2023-06-21 10:15:00,137.15,138.25,135.4,136.5
2023-06-21 11:15:00,136.7,137.6,136.05,137.2
2023-06-21 12:15:00,137.0,138.1,137.0,137.4
2023-06-21 13:15:00,137.4,137.9,137.0,137.5
2023-06-21 14:15:00,137.5,137.7,136.15,136.7
2023-06-21 15:15:00,136.8,137.7,136.6,136.6
2023-06-22 09:15:00,137.65,139.25,136.8,137.45
2023-06-22 10:15:00,137.05,139.3,136.6,138.8
2023-06-22 11:15:00,138.8,138.8,136.6,136.85
2023-06-22 12:15:00,136.55,137.25,135.25,136.0
2023-06-22 13:15:00,136.05,136.9,135.15,135.65
2023-06-22 14:15:00,135.4,137.0,133.35,136.55
2023-06-22 15:15:00,136.7,136.9,136.3,136.6
2023-06-23 09:15:00,135.5,137.0,133.1,134.1
2023-06-23 10:15:00,134.05,135.3,133.9,134.4
2023-06-23 11:15:00,134.3,134.8,134.3,134.65
2023-06-23 12:15:00,134.4,135.15,134.3,134.6
2023-06-23 13:15:00,135.0,135.25,134.6,135.25
2023-06-23 14:15:00,135.2,135.2,133.25,134.25
2023-06-23 15:15:00,134.05,134.35,133.65,133.7
2023-06-26 09:15:00,134.25,134.25,129.15,130.25
2023-06-26 10:15:00,130.45,131.35,129.9,130.6
2023-06-26 11:15:00,130.65,133.95,130.65,133.55
2023-06-26 12:15:00,133.3,133.3,131.15,131.5
2023-06-26 13:15:00,131.45,132.1,130.95,131.35
2023-06-26 14:15:00,131.4,132.45,131.2,132.2
2023-06-26 15:15:00,132.2,132.9,131.75,132.9
2023-06-27 09:15:00,133.05,134.45,132.1,132.35
2023-06-27 10:15:00,132.35,132.9,132.35,132.75
2023-06-27 11:15:00,132.7,132.9,132.05,132.75
2023-06-27 12:15:00,132.5,132.5,131.8,132.25
2023-06-27 13:15:00,132.1,132.25,131.0,131.2
2023-06-27 14:15:00,131.3,131.65,131.0,131.5
2023-06-27 15:15:00,131.6,131.95,131.1,131.9
2023-06-28 09:15:00,131.25,133.0,129.65,131.15
2023-06-28 10:15:00,131.15,131.7,130.85,130.85
2023-06-28 11:15:00,130.9,131.75,130.75,130.75
2023-06-28 12:15:00,130.65,132.1,130.3,131.75
2023-06-28 13:15:00,131.75,132.65,131.45,132.05
2023-06-28 14:15:00,132.05,132.3,129.8,130.0
2023-06-28 15:15:00,129.95,131.9,129.75,130.35
2023-06-30 09:15:00,131.25,131.3,129.25,129.95
2023-06-30 10:15:00,129.85,130.2,129.1,130.0
2023-06-30 11:15:00,130.05,130.45,129.4,129.7
2023-06-30 12:15:00,129.3,129.85,127.4,127.4
2023-06-30 13:15:00,127.75,128.0,127.45,127.55
2023-06-30 14:15:00,127.75,127.95,126.1,126.5
2023-06-30 15:15:00,126.55,127.55,126.3,127.55
2023-07-03 09:15:00,127.6,129.65,127.25,127.4
2023-07-03 10:15:00,127.4,128.65,127.2,127.7
2023-07-03 11:15:00,127.8,128.4,127.35,127.55
2023-07-03 12:15:00,127.55,127.55,127.0,127.05
2023-07-03 13:15:00,127.05,127.45,127.0,127.15
2023-07-03 14:15:00,127.1,127.3,124.4,124.45
2023-07-03 15:15:00,124.5,125.45,124.3,125.35
2023-07-04 09:15:00,125.8,127.4,124.75,126.1
2023-07-04 10:15:00,126.25,128.65,126.05,127.45
2023-07-04 11:15:00,127.3,127.85,127.0,127.6
2023-07-04 12:15:00,127.55,127.6,127.0,127.1
2023-07-04 13:15:00,127.2,127.4,123.35,124.0
2023-07-04 14:15:00,123.9,124.5,123.9,124.3
2023-07-04 15:15:00,124.3,124.5,124.2,124.5
2023-07-05 09:15:00,124.6,126.05,124.6,125.5
2023-07-05 10:15:00,125.4,125.75,125.2,125.65
2023-07-05 11:15:00,125.5,125.85,125.3,125.8
2023-07-05 12:15:00,126.0,126.0,124.1,124.4
2023-07-05 13:15:00,124.65,125.5,124.5,125.45
2023-07-05 14:15:00,125.0,125.4,125.0,125.0
