time,open,high,low,close
2023-07-17 09:15:00,410.9,410.9,408.25,409.65
2023-07-17 10:15:00,410.0,410.0,407.5,408.0
2023-07-17 11:15:00,407.75,409.0,406.5,408.65
2023-07-17 12:15:00,408.65,409.5,407.9,409.0
2023-07-17 13:15:00,409.0,409.2,408.0,408.45
2023-07-17 14:15:00,408.45,408.9,407.2,407.4
2023-07-17 15:15:00,407.45,407.75,405.1,406.0
2023-07-18 09:15:00,409.0,410.0,405.05,408.1
2023-07-18 10:15:00,408.1,410.5,407.75,409.7
2023-07-18 11:15:00,409.7,414.0,409.3,412.5
2023-07-18 12:15:00,412.2,419.9,412.05,418.2
2023-07-18 13:15:00,418.25,421.65,418.1,420.25
2023-07-18 14:15:00,419.75,424.0,419.15,423.6
2023-07-18 15:15:00,423.1,423.95,420.5,420.9
2023-07-19 09:15:00,424.05,424.65,416.8,418.65
2023-07-19 10:15:00,419.0,419.1,415.3,418.3
2023-07-19 11:15:00,418.15,418.15,414.1,417.7
2023-07-19 12:15:00,417.7,420.45,417.45,420.45
2023-07-19 13:15:00,420.5,420.5,416.85,418.75
2023-07-19 14:15:00,418.75,421.5,417.45,418.0
2023-07-19 15:15:00,418.0,418.2,415.5,417.2
2023-07-20 09:15:00,419.1,419.4,413.1,414.6
2023-07-20 10:15:00,414.6,415.85,412.2,414.5
2023-07-20 11:15:00,414.5,414.65,412.9,412.9
2023-07-20 12:15:00,412.9,413.6,411.55,412.65
2023-07-20 13:15:00,412.35,413.0,411.25,412.0
2023-07-20 14:15:00,412.05,413.0,411.55,412.15
2023-07-20 15:15:00,412.5,412.5,411.0,411.0
2023-07-21 09:15:00,413.0,413.95,404.1,405.05
2023-07-21 10:15:00,405.05,405.9,404.1,404.5
2023-07-21 11:15:00,404.5,406.05,404.2,405.5
2023-07-21 12:15:00,405.5,409.6,405.5,408.0
2023-07-21 13:15:00,408.0,409.45,405.0,405.1
2023-07-21 14:15:00,405.5,409.8,405.15,409.0
2023-07-21 15:15:00,409.0,409.5,406.0,407.1
2023-07-24 09:15:00,408.0,412.5,408.0,410.0
2023-07-24 10:15:00,410.0,410.5,400.3,402.4
2023-07-24 11:15:00,402.4,404.0,402.0,403.25
2023-07-24 12:15:00,403.25,405.5,402.5,402.95
2023-07-24 13:15:00,402.65,403.9,402.5,402.9
2023-07-24 14:15:00,402.65,403.7,402.1,402.15
2023-07-24 15:15:00,402.5,403.8,400.1,403.75
2023-07-25 09:15:00,404.8,409.8,403.0,404.7
2023-07-25 10:15:00,404.7,405.95,402.4,402.8
2023-07-25 11:15:00,402.8,403.3,401.2,402.55
