time,open,high,low,close
2023-07-17 09:15:00,143.1,143.1,140.0,140.9
2023-07-17 10:15:00,140.9,140.95,139.3,140.15
2023-07-17 11:15:00,140.15,140.3,139.0,139.4
2023-07-17 12:15:00,139.4,139.4,137.15,138.2
2023-07-17 13:15:00,138.2,138.85,136.6,137.5
2023-07-17 14:15:00,137.7,138.15,137.1,138.0
2023-07-17 15:15:00,138.0,138.35,137.5,138.35
2023-07-18 09:15:00,140.45,140.45,137.45,137.85
2023-07-18 10:15:00,137.85,137.85,135.6,135.95
2023-07-18 11:15:00,135.95,136.65,133.1,135.5
2023-07-18 12:15:00,135.5,136.0,132.1,133.5
2023-07-18 13:15:00,133.5,134.25,133.0,134.0
2023-07-18 14:15:00,134.0,134.1,130.6,131.95
2023-07-18 15:15:00,131.95,132.5,131.0,132.0
2023-07-19 09:15:00,133.05,135.9,132.75,133.0
2023-07-19 10:15:00,133.0,133.9,132.6,133.3
2023-07-19 11:15:00,133.3,133.5,133.0,133.25
2023-07-19 12:15:00,133.25,134.0,133.0,133.1
2023-07-19 13:15:00,133.1,133.7,131.75,133.0
2023-07-19 14:15:00,133.0,133.0,131.3,131.3
2023-07-19 15:15:00,131.3,133.0,130.25,131.3
2023-07-20 09:15:00,130.0,132.3,130.0,131.9
2023-07-20 10:15:00,131.9,132.35,130.95,132.25
2023-07-20 11:15:00,132.25,132.25,131.3,131.7
2023-07-20 12:15:00,131.7,131.95,130.5,131.95
2023-07-20 13:15:00,131.95,134.5,131.3,132.9
2023-07-20 14:15:00,132.9,133.0,130.8,130.8
2023-07-20 15:15:00,131.8,132.25,130.2,130.9
2023-07-21 09:15:00,131.3,132.0,130.0,130.7
2023-07-21 10:15:00,130.7,131.6,130.6,131.45
2023-07-21 11:15:00,131.45,131.45,130.3,131.0
2023-07-21 12:15:00,131.0,131.0,129.7,130.1
2023-07-21 13:15:00,130.2,130.45,129.55,130.4
2023-07-21 14:15:00,130.0,131.0,129.9,130.4
2023-07-21 15:15:00,130.4,131.15,129.8,131.1
2023-07-24 09:15:00,129.5,130.9,129.0,130.7
2023-07-24 10:15:00,130.7,130.7,129.1,130.5
2023-07-24 11:15:00,130.5,130.5,129.35,129.85
2023-07-24 12:15:00,129.85,130.45,129.85,130.1
2023-07-24 13:15:00,130.1,130.5,129.7,129.85
2023-07-24 14:15:00,129.85,130.45,129.7,130.0
2023-07-24 15:15:00,130.0,130.3,129.25,130.3
2023-07-25 09:15:00,131.25,132.0,129.6,129.6
2023-07-25 10:15:00,129.6,130.15,128.05,128.6
2023-07-25 11:15:00,128.6,129.4,128.1,129.1
2023-07-25 12:15:00,129.1,129.4,129.0,129.3
2023-07-25 13:15:00,129.3,129.4,129.0,129.0
2023-07-25 14:15:00,129.0,129.4,128.65,129.4
2023-07-25 15:15:00,129.4,130.5,129.4,130.5
2023-07-26 09:15:00,131.5,131.5,128.55,129.2
2023-07-26 10:15:00,129.2,130.1,129.0,129.75
2023-07-26 11:15:00,129.75,130.0,128.75,129.95
2023-07-26 12:15:00,129.95,130.0,129.0,129.65
2023-07-26 13:15:00,129.3,129.65,128.95,129.15
2023-07-26 14:15:00,129.15,129.6,128.8,129.0
2023-07-26 15:15:00,129.0,129.0,128.65,129.0
2023-07-27 09:15:00,129.0,130.5,128.05,128.5
2023-07-27 10:15:00,128.5,129.7,128.5,129.0
2023-07-27 11:15:00,129.0,129.05,128.5,128.5
2023-07-27 12:15:00,128.5,129.05,127.85,128.3
2023-07-27 13:15:00,128.3,128.55,127.3,127.9
2023-07-27 14:15:00,127.9,128.15,126.55,127.45
2023-07-27 15:15:00,127.45,127.45,127.05,127.45
2023-07-28 09:15:00,130.0,130.0,127.9,128.0
2023-07-28 10:15:00,128.0,128.15,127.05,127.75
2023-07-28 11:15:00,127.75,127.75,127.15,127.5
2023-07-28 12:15:00,127.5,127.5,127.4,127.45
2023-07-28 13:15:00,127.45,127.45,127.05,127.25
2023-07-28 14:15:00,127.25,127.75,127.15,127.15
2023-07-28 15:15:00,127.15,128.95,127.15,128.95
2023-07-31 09:15:00,130.0,130.05,128.15,129.2
2023-07-31 10:15:00,129.2,129.5,128.8,128.8
2023-07-31 11:15:00,128.8,129.4,128.5,128.5
2023-07-31 12:15:00,128.5,129.0,128.5,129.0
2023-07-31 13:15:00,129.0,129.0,128.15,128.15
2023-07-31 14:15:00,128.15,129.0,128.1,128.3
2023-07-31 15:15:00,128.3,129.4,128.3,129.4
2023-08-01 09:15:00,129.95,130.5,128.35,129.4
2023-08-01 10:15:00,129.2,129.4,127.0,128.25
2023-08-01 11:15:00,128.25,128.65,127.5,128.5
2023-08-01 12:15:00,128.65,129.0,128.0,128.65
2023-08-01 13:15:00,128.9,129.0,128.3,128.75
2023-08-01 14:15:00,128.7,128.9,126.5,127.55
2023-08-01 15:15:00,127.0,127.3,125.85,126.0
2023-08-02 09:15:00,126.85,127.8,126.3,127.55
2023-08-02 10:15:00,127.5,127.55,127.0,127.0
2023-08-02 11:15:00,127.0,127.5,127.0,127.0
2023-08-02 12:15:00,127.4,127.4,126.8,126.8
2023-08-02 13:15:00,126.8,127.0,126.8,126.85
2023-08-02 14:15:00,126.85,127.0,126.85,127.0
2023-08-02 15:15:00,127.0,127.0,126.1,126.5
2023-08-03 09:15:00,135.0,135.0,126.75,128.0
2023-08-03 10:15:00,128.0,129.55,127.55,129.4
2023-08-03 11:15:00,129.4,129.4,128.45,128.8
2023-08-03 12:15:00,128.95,129.15,128.3,129.05
2023-08-03 13:15:00,129.05,130.0,128.35,129.2
2023-08-03 14:15:00,129.2,129.5,129.0,129.0
2023-08-03 15:15:00,129.0,129.5,128.55,128.55
