time,open,high,low,close
2023-07-17 09:15:00,51.75,52.14,51.75,51.99
2023-07-17 10:15:00,51.99,52.06,51.81,51.93
2023-07-17 11:15:00,51.93,51.96,51.89,51.89
2023-07-17 12:15:00,51.89,51.95,51.87,51.92
2023-07-17 13:15:00,51.92,51.93,51.85,51.89
2023-07-17 14:15:00,51.89,51.98,51.85,51.97
2023-07-17 15:15:00,51.97,52.04,51.95,52.04
2023-07-18 09:15:00,51.97,52.06,51.95,52.06
2023-07-18 10:15:00,52.06,52.06,51.99,52.04
2023-07-18 11:15:00,52.04,52.05,51.92,51.98
2023-07-18 12:15:00,52.0,52.05,51.95,52.0
2023-07-18 13:15:00,52.0,52.05,51.95,51.97
2023-07-18 14:15:00,51.97,52.07,51.96,52.04
2023-07-18 15:15:00,52.04,52.05,51.9,51.94
2023-07-19 09:15:00,52.75,52.75,52.14,52.39
2023-07-19 10:15:00,52.34,52.39,52.26,52.27
2023-07-19 11:15:00,52.27,52.39,52.27,52.31
2023-07-19 12:15:00,52.31,52.37,52.2,52.32
2023-07-19 13:15:00,52.32,52.38,52.28,52.33
2023-07-19 14:15:00,52.33,52.38,52.31,52.37
2023-07-19 15:15:00,52.36,52.4,52.32,52.35
2023-07-20 09:15:00,52.63,52.69,52.4,52.52
2023-07-20 10:15:00,52.52,52.52,52.48,52.52
2023-07-20 11:15:00,52.52,52.52,52.36,52.47
2023-07-20 12:15:00,52.47,52.48,52.38,52.41
2023-07-20 13:15:00,52.41,52.48,52.4,52.43
2023-07-20 14:15:00,52.43,52.55,52.43,52.51
2023-07-20 15:15:00,52.51,52.62,52.42,52.5
2023-07-21 09:15:00,52.27,52.55,52.21,52.26
2023-07-21 10:15:00,52.23,52.28,52.22,52.25
2023-07-21 11:15:00,52.25,52.25,52.2,52.25
2023-07-21 12:15:00,52.25,52.25,52.18,52.18
2023-07-21 13:15:00,52.18,52.2,52.07,52.08
2023-07-21 14:15:00,52.08,52.13,52.05,52.09
2023-07-21 15:15:00,52.05,52.09,52.03,52.09
2023-07-24 09:15:00,51.99,52.05,51.88,51.94
2023-07-24 10:15:00,51.91,52.03,51.9,52.0
2023-07-24 11:15:00,52.0,52.0,51.9,51.97
2023-07-24 12:15:00,51.98,52.02,51.91,51.99
2023-07-24 13:15:00,51.99,52.13,51.96,52.03
2023-07-24 14:15:00,52.03,52.12,52.01,52.12
2023-07-24 15:15:00,52.12,52.12,52.06,52.12
2023-07-25 09:15:00,53.65,53.65,51.93,51.94
2023-07-25 10:15:00,51.96,51.99,51.92,51.99
2023-07-25 11:15:00,51.93,52.03,51.9,52.02
2023-07-25 12:15:00,52.0,52.03,51.9,51.98
2023-07-25 13:15:00,51.98,52.02,51.91,51.99
2023-07-25 14:15:00,51.99,52.14,51.94,52.04
2023-07-25 15:15:00,52.04,52.1,52.01,52.01
2023-07-26 09:15:00,52.39,52.39,51.99,52.11
2023-07-26 10:15:00,52.11,52.17,52.0,52.17
2023-07-26 11:15:00,52.17,52.19,52.07,52.18
2023-07-26 12:15:00,52.18,52.2,52.14,52.15
2023-07-26 13:15:00,52.15,52.34,52.15,52.27
