time,open,high,low,close
2023-07-17 09:15:00,129.0,130.4,127.8,128.5
2023-07-17 10:15:00,128.5,128.65,127.6,128.4
2023-07-17 11:15:00,128.4,128.45,127.0,127.3
2023-07-17 12:15:00,127.3,127.45,123.5,125.45
2023-07-17 13:15:00,125.45,127.5,125.45,126.4
2023-07-17 14:15:00,126.4,127.35,126.1,126.75
2023-07-17 15:15:00,126.75,126.8,125.8,126.8
2023-07-18 09:15:00,128.2,130.0,127.25,127.85
2023-07-18 10:15:00,127.85,128.0,127.25,127.65
2023-07-18 11:15:00,127.65,127.8,124.8,126.0
2023-07-18 12:15:00,126.05,127.0,125.75,126.7
2023-07-18 13:15:00,126.7,126.75,125.9,126.2
2023-07-18 14:15:00,126.2,127.35,126.0,127.25
2023-07-18 15:15:00,127.25,127.5,126.55,126.55
2023-07-19 09:15:00,128.4,129.85,127.4,128.85
2023-07-19 10:15:00,128.85,129.1,126.85,127.35
2023-07-19 11:15:00,127.45,127.7,127.1,127.5
2023-07-19 12:15:00,127.5,127.8,127.25,127.5
2023-07-19 13:15:00,127.5,127.7,127.15,127.7
2023-07-19 14:15:00,127.7,128.4,127.4,127.7
2023-07-19 15:15:00,127.7,128.25,127.6,127.6
2023-07-20 09:15:00,128.0,129.2,126.5,128.3
2023-07-20 10:15:00,128.3,129.8,128.1,129.0
2023-07-20 11:15:00,128.9,129.65,128.7,129.6
2023-07-20 12:15:00,129.6,130.0,129.6,129.9
2023-07-20 13:15:00,129.9,130.6,129.85,130.2
2023-07-20 14:15:00,130.2,130.8,128.5,129.3
2023-07-20 15:15:00,129.2,130.3,128.85,129.35
2023-07-21 09:15:00,129.4,131.1,128.0,129.2
2023-07-21 10:15:00,129.2,129.6,128.85,129.1
2023-07-21 11:15:00,129.25,129.5,129.0,129.25
2023-07-21 12:15:00,129.2,129.25,128.5,129.0
2023-07-21 13:15:00,129.0,129.9,128.9,129.1
2023-07-21 14:15:00,129.1,129.25,129.0,129.2
2023-07-21 15:15:00,129.2,129.75,129.0,129.35
2023-07-24 09:15:00,129.6,132.3,129.3,131.15
2023-07-24 10:15:00,131.15,131.4,130.2,130.5
2023-07-24 11:15:00,130.65,130.8,129.85,130.1
2023-07-24 12:15:00,130.0,130.25,129.5,129.75
2023-07-24 13:15:00,129.65,129.8,129.25,129.6
2023-07-24 14:15:00,129.6,129.7,129.25,129.35
2023-07-24 15:15:00,129.4,129.5,129.25,129.4
2023-07-25 09:15:00,131.05,131.15,129.5,129.7
2023-07-25 10:15:00,129.7,129.7,128.15,129.05
2023-07-25 11:15:00,129.05,129.1,128.65,128.65
2023-07-25 12:15:00,128.8,129.75,128.65,129.3
2023-07-25 13:15:00,129.25,130.0,129.2,129.3
2023-07-25 14:15:00,129.2,129.35,128.75,129.0
2023-07-25 15:15:00,129.0,130.0,128.5,129.5
2023-07-26 09:15:00,129.3,131.0,128.7,129.0
2023-07-26 10:15:00,128.95,129.0,128.2,128.5
2023-07-26 11:15:00,128.35,128.6,127.55,127.95
2023-07-26 12:15:00,127.85,128.0,127.55,127.8
2023-07-26 13:15:00,127.65,128.0,127.2,127.45
2023-07-26 14:15:00,127.45,127.8,127.2,127.45
2023-07-26 15:15:00,127.35,127.5,127.2,127.5
2023-07-27 09:15:00,127.5,127.95,126.15,126.8
2023-07-27 10:15:00,126.95,126.95,125.4,125.6
2023-07-27 11:15:00,125.7,125.8,125.4,125.5
2023-07-27 12:15:00,125.5,125.85,124.8,124.9
2023-07-27 13:15:00,124.9,125.0,124.6,124.95
2023-07-27 14:15:00,124.95,125.25,124.65,125.0
2023-07-27 15:15:00,125.0,125.05,124.85,125.0
2023-07-28 09:15:00,125.0,125.3,124.05,124.95
2023-07-28 10:15:00,124.95,125.0,124.6,125.0
2023-07-28 11:15:00,125.0,125.1,123.8,123.95
2023-07-28 12:15:00,123.95,124.6,123.7,124.35
2023-07-28 13:15:00,124.35,124.55,123.35,123.75
2023-07-28 14:15:00,123.75,124.4,123.5,124.4
2023-07-28 15:15:00,124.35,124.4,123.5,124.35
2023-07-31 09:15:00,124.0,125.5,124.0,125.2
2023-07-31 10:15:00,125.2,127.4,125.1,126.8
2023-07-31 11:15:00,126.9,127.1,126.7,126.9
2023-07-31 12:15:00,127.0,127.0,124.45,125.0
2023-07-31 13:15:00,125.0,125.3,124.65,124.9
2023-07-31 14:15:00,124.9,125.0,123.75,123.95
2023-07-31 15:15:00,123.95,124.9,123.45,124.85
2023-08-01 09:15:00,124.6,126.95,124.6,125.9
2023-08-01 10:15:00,125.85,126.45,125.3,125.65
2023-08-01 11:15:00,125.65,126.45,125.5,126.15
2023-08-01 12:15:00,126.15,126.35,125.15,125.85
2023-08-01 13:15:00,125.85,126.1,125.5,125.55
2023-08-01 14:15:00,125.55,126.0,125.5,126.0
2023-08-01 15:15:00,125.9,126.1,125.65,125.95
2023-08-02 09:15:00,126.0,126.9,125.6,125.8
2023-08-02 10:15:00,125.8,126.0,124.4,124.5
2023-08-02 11:15:00,124.5,125.0,124.15,124.2
2023-08-02 12:15:00,124.2,124.5,124.0,124.15
2023-08-02 13:15:00,124.15,124.15,121.85,122.55
2023-08-02 14:15:00,122.55,124.5,121.4,124.45
2023-08-02 15:15:00,124.45,124.5,124.0,124.2
2023-08-03 09:15:00,124.95,125.2,122.45,122.8
2023-08-03 10:15:00,122.9,124.0,122.8,123.05
2023-08-03 11:15:00,123.15,123.3,121.8,122.0
2023-08-03 12:15:00,122.0,122.5,121.8,122.5
2023-08-03 13:15:00,122.5,123.25,122.0,122.5
2023-08-03 14:15:00,122.45,123.8,122.3,123.05
2023-08-03 15:15:00,123.1,124.0,123.0,123.75
2023-08-04 09:15:00,124.1,125.9,124.1,124.7
2023-08-04 10:15:00,124.75,125.2,124.75,125.0
2023-08-04 11:15:00,125.0,125.15,124.8,124.95
2023-08-04 12:15:00,124.95,125.2,124.85,125.05
2023-08-04 13:15:00,125.0,125.1,124.6,124.9
2023-08-04 14:15:00,124.9,124.9,124.6,124.8
2023-08-04 15:15:00,124.8,125.2,124.1,125.0
2023-08-07 09:15:00,122.95,127.85,122.95,127.4
2023-08-07 10:15:00,127.4,127.6,126.4,126.5
2023-08-07 11:15:00,126.5,126.65,125.3,126.0
2023-08-07 12:15:00,126.0,126.0,125.1,125.2
2023-08-07 13:15:00,125.2,125.65,124.65,125.0
2023-08-07 14:15:00,125.0,125.8,124.15,124.5
2023-08-07 15:15:00,124.5,124.65,124.0,124.4
2023-08-08 09:15:00,124.7,125.95,123.55,124.8
2023-08-08 10:15:00,124.8,126.0,124.8,125.35
2023-08-08 11:15:00,125.35,126.4,125.2,126.3
2023-08-08 12:15:00,126.3,126.9,125.9,126.4
