time,open,high,low,close
2023-07-17 09:15:00,99.75,100.55,99.35,100.05
2023-07-17 10:15:00,99.75,100.1,99.5,99.85
2023-07-17 11:15:00,99.85,100.95,99.5,100.9
2023-07-17 12:15:00,100.9,101.0,99.65,99.65
2023-07-17 13:15:00,99.65,99.9,99.4,99.45
2023-07-17 14:15:00,99.45,100.35,99.45,99.65
2023-07-17 15:15:00,99.65,100.3,99.5,100.3
2023-07-18 09:15:00,100.3,100.55,99.55,99.85
2023-07-18 10:15:00,99.85,100.5,99.55,99.8
2023-07-18 11:15:00,99.8,99.9,98.75,98.75
2023-07-18 12:15:00,98.75,99.35,98.6,99.0
2023-07-18 13:15:00,99.0,99.4,98.85,99.15
2023-07-18 14:15:00,99.15,99.35,99.0,99.25
2023-07-18 15:15:00,99.25,99.25,98.85,99.0
2023-07-19 09:15:00,99.85,100.4,99.25,99.75
2023-07-19 10:15:00,99.75,99.75,98.8,99.05
2023-07-19 11:15:00,99.05,99.4,99.0,99.2
2023-07-19 12:15:00,99.2,99.2,99.0,99.0
2023-07-19 13:15:00,99.0,99.15,99.0,99.15
2023-07-19 14:15:00,99.15,99.15,98.1,98.5
2023-07-19 15:15:00,98.4,99.15,98.4,99.0
2023-07-20 09:15:00,100.75,103.6,99.45,102.4
2023-07-20 10:15:00,102.5,104.85,102.15,102.5
2023-07-20 11:15:00,102.5,102.5,101.75,101.75
2023-07-20 12:15:00,101.75,101.95,101.25,101.8
2023-07-20 13:15:00,101.8,102.0,101.25,101.5
2023-07-20 14:15:00,101.5,101.7,100.35,100.5
2023-07-20 15:15:00,100.5,100.75,100.2,100.2
2023-07-21 09:15:00,99.1,101.2,99.1,100.7
2023-07-21 10:15:00,100.7,102.0,100.35,101.45
2023-07-21 11:15:00,101.45,102.5,101.0,101.55
2023-07-21 12:15:00,101.55,101.7,100.5,101.1
2023-07-21 13:15:00,101.1,102.05,100.75,101.7
2023-07-21 14:15:00,101.7,104.85,101.0,103.3
2023-07-21 15:15:00,103.3,103.5,103.0,103.3
2023-07-24 09:15:00,104.35,108.5,104.3,108.2
2023-07-24 10:15:00,108.2,110.0,107.5,108.4
2023-07-24 11:15:00,108.4,109.25,107.3,107.7
2023-07-24 12:15:00,107.7,108.2,107.5,107.8
2023-07-24 13:15:00,107.8,108.85,107.4,108.15
2023-07-24 14:15:00,108.3,108.3,105.55,106.1
2023-07-24 15:15:00,106.1,107.2,105.5,107.05
2023-07-25 09:15:00,107.35,107.75,105.7,105.75
2023-07-25 10:15:00,105.75,105.75,104.55,105.1
2023-07-25 11:15:00,105.1,105.15,104.3,104.35
2023-07-25 12:15:00,104.35,105.45,104.35,104.8
2023-07-25 13:15:00,104.8,104.85,104.3,104.75
2023-07-25 14:15:00,104.75,104.85,103.55,104.5
2023-07-25 15:15:00,104.4,104.85,104.0,104.3
2023-07-26 09:15:00,104.8,104.8,102.25,103.35
2023-07-26 10:15:00,103.35,104.9,102.75,103.0
2023-07-26 11:15:00,102.8,104.6,102.8,103.8
2023-07-26 12:15:00,103.8,104.9,103.35,104.1
2023-07-26 13:15:00,104.1,104.25,103.4,103.45
2023-07-26 14:15:00,103.45,104.4,103.0,104.0
2023-07-26 15:15:00,104.25,104.7,103.7,104.55
2023-07-27 09:15:00,104.55,105.15,103.45,104.2
2023-07-27 10:15:00,104.2,104.45,103.5,104.3
2023-07-27 11:15:00,104.3,104.3,103.65,103.8
2023-07-27 12:15:00,103.8,103.9,102.0,102.95
2023-07-27 13:15:00,102.95,103.35,102.85,103.25
2023-07-27 14:15:00,103.25,103.25,102.4,103.1
2023-07-27 15:15:00,103.1,103.25,102.85,102.9
2023-07-28 09:15:00,103.5,104.6,103.15,103.95
2023-07-28 10:15:00,103.95,104.0,103.3,103.8
2023-07-28 11:15:00,103.8,103.95,102.85,103.1
2023-07-28 12:15:00,103.1,103.4,103.0,103.2
2023-07-28 13:15:00,103.2,103.2,102.45,102.75
2023-07-28 14:15:00,102.75,102.95,101.2,101.7
2023-07-28 15:15:00,101.7,101.8,101.5,101.7
2023-07-31 09:15:00,102.5,104.65,102.1,103.6
2023-07-31 10:15:00,103.6,103.6,102.05,102.15
2023-07-31 11:15:00,102.15,102.35,101.8,102.1
2023-07-31 12:15:00,102.1,102.45,101.8,102.0
2023-07-31 13:15:00,102.0,102.0,101.0,101.2
2023-07-31 14:15:00,101.3,102.05,101.05,101.15
2023-07-31 15:15:00,101.15,101.7,101.0,101.5
2023-08-01 09:15:00,101.6,102.9,101.6,101.7
2023-08-01 10:15:00,101.7,101.7,100.9,101.4
2023-08-01 11:15:00,101.4,101.7,101.0,101.45
2023-08-01 12:15:00,101.45,101.65,101.0,101.2
2023-08-01 13:15:00,101.2,101.35,101.0,101.35
2023-08-01 14:15:00,101.35,101.85,100.7,100.7
2023-08-01 15:15:00,100.7,100.8,100.25,100.65
2023-08-02 09:15:00,100.9,102.2,100.3,100.7
2023-08-02 10:15:00,100.7,100.7,97.55,98.5
2023-08-02 11:15:00,98.5,99.15,98.2,98.9
2023-08-02 12:15:00,98.9,99.25,98.35,98.5
2023-08-02 13:15:00,98.5,98.65,97.85,97.85
2023-08-02 14:15:00,97.85,98.4,96.8,98.4
2023-08-02 15:15:00,98.35,98.8,98.15,98.75
2023-08-03 09:15:00,98.95,99.95,98.25,98.65
2023-08-03 10:15:00,98.65,99.55,98.3,99.5
2023-08-03 11:15:00,99.5,100.85,99.35,99.45
2023-08-03 12:15:00,99.25,99.3,98.35,99.15
2023-08-03 13:15:00,99.15,99.3,98.6,98.75
2023-08-03 14:15:00,98.75,100.1,98.75,99.25
2023-08-03 15:15:00,99.25,99.35,98.8,99.3
2023-08-04 09:15:00,99.75,100.0,98.8,99.5
2023-08-04 10:15:00,99.5,101.95,99.5,101.25
2023-08-04 11:15:00,101.25,101.45,100.3,100.6
2023-08-04 12:15:00,100.6,101.05,100.1,100.55
2023-08-04 13:15:00,100.55,100.6,100.0,100.35
2023-08-04 14:15:00,100.35,101.2,100.0,100.6
2023-08-04 15:15:00,100.4,101.05,100.3,100.7
2023-08-07 09:15:00,101.4,105.7,101.2,103.85
2023-08-07 10:15:00,103.95,104.15,103.1,103.1
2023-08-07 11:15:00,103.1,103.55,102.7,102.8
2023-08-07 12:15:00,102.8,103.2,102.55,102.6
2023-08-07 13:15:00,102.6,103.0,102.55,102.65
2023-08-07 14:15:00,102.65,103.1,102.3,102.9
2023-08-07 15:15:00,102.9,103.2,102.55,102.7
2023-08-08 09:15:00,102.95,104.0,102.3,104.0
2023-08-08 10:15:00,104.0,104.6,103.55,103.65
2023-08-08 11:15:00,103.65,104.3,103.2,104.0
2023-08-08 12:15:00,104.0,104.0,103.0,104.0
2023-08-08 13:15:00,104.0,104.0,103.0,103.15
2023-08-08 14:15:00,103.15,103.8,103.15,103.5
2023-08-08 15:15:00,103.5,103.95,102.55,103.3
2023-08-09 09:15:00,103.25,104.7,100.4,104.05
2023-08-09 10:15:00,104.05,104.15,103.1,103.7
2023-08-09 11:15:00,103.7,103.9,103.45,103.75
2023-08-09 12:15:00,103.75,103.75,103.35,103.5
2023-08-09 13:15:00,103.5,104.65,103.5,104.5
2023-08-09 14:15:00,104.5,107.8,104.45,104.6
2023-08-09 15:15:00,104.6,105.1,104.6,105.0
2023-08-10 09:15:00,104.9,108.1,104.9,106.85
2023-08-10 10:15:00,106.85,107.5,105.3,107.0
2023-08-10 11:15:00,107.0,108.4,106.75,107.55
2023-08-10 12:15:00,107.55,107.65,106.15,106.6
2023-08-10 13:15:00,106.65,106.95,105.9,106.35
2023-08-10 14:15:00,106.35,106.35,105.25,105.75
2023-08-10 15:15:00,105.75,106.1,105.6,105.8
2023-08-11 09:15:00,106.95,107.3,106.05,106.55
2023-08-11 10:15:00,106.55,106.75,104.4,104.7
2023-08-11 11:15:00,104.5,105.3,104.5,105.15
2023-08-11 12:15:00,105.15,105.15,104.1,104.3
2023-08-11 13:15:00,104.3,105.0,104.25,104.65
2023-08-11 14:15:00,104.65,105.45,103.6,104.3
2023-08-11 15:15:00,104.3,104.95,103.8,104.0
2023-08-14 09:15:00,101.0,101.0,96.65,98.95
2023-08-14 10:15:00,98.95,98.95,97.2,98.0
2023-08-14 11:15:00,98.0,98.5,97.9,98.3
2023-08-14 12:15:00,98.3,99.05,98.25,98.8
2023-08-14 13:15:00,98.8,99.45,98.8,99.45
2023-08-14 14:15:00,99.45,99.65,98.8,98.9
2023-08-14 15:15:00,98.9,99.35,98.65,99.3
2023-08-16 09:15:00,98.95,100.1,97.55,99.9
2023-08-16 10:15:00,99.9,100.15,99.4,99.4
2023-08-16 11:15:00,99.4,100.8,99.25,99.85
2023-08-16 12:15:00,99.85,99.85,99.05,99.5
2023-08-16 13:15:00,99.5,100.25,99.05,99.9
2023-08-16 14:15:00,99.9,100.5,99.75,100.25
2023-08-16 15:15:00,100.25,100.9,100.0,100.05
2023-08-17 09:15:00,107.0,107.0,102.4,102.6
2023-08-17 10:15:00,102.6,103.75,102.45,102.7
2023-08-17 11:15:00,102.7,102.7,102.0,102.1
2023-08-17 12:15:00,102.2,102.25,101.65,102.05
2023-08-17 13:15:00,102.05,102.25,101.7,101.9
2023-08-17 14:15:00,101.9,102.2,101.75,101.9
2023-08-17 15:15:00,101.9,101.9,100.65,101.15
2023-08-18 09:15:00,101.4,102.55,100.75,101.1
2023-08-18 10:15:00,101.1,101.45,100.55,101.0
2023-08-18 11:15:00,101.0,101.0,100.0,100.4
2023-08-18 12:15:00,100.4,100.65,99.95,99.95
2023-08-18 13:15:00,100.05,100.5,99.65,100.4
2023-08-18 14:15:00,100.4,100.5,99.5,99.6
2023-08-18 15:15:00,99.6,99.85,99.2,99.6
2023-08-21 09:15:00,100.1,100.1,98.55,98.7
2023-08-21 10:15:00,98.7,99.65,98.55,99.15
2023-08-21 11:15:00,99.15,99.3,98.7,99.0
2023-08-21 12:15:00,99.0,99.4,98.85,99.2
2023-08-21 13:15:00,99.2,99.35,98.95,99.1
2023-08-21 14:15:00,99.1,100.2,98.85,99.6
2023-08-21 15:15:00,99.6,99.6,99.1,99.5
2023-08-22 09:15:00,99.75,100.5,99.0,99.55
2023-08-22 10:15:00,99.55,99.75,99.3,99.7
2023-08-22 11:15:00,99.7,99.7,99.3,99.4
2023-08-22 12:15:00,99.5,99.6,99.1,99.4
2023-08-22 13:15:00,99.4,99.5,99.2,99.4
2023-08-22 14:15:00,99.4,99.45,97.7,97.95
2023-08-22 15:15:00,97.95,98.8,97.9,98.8
2023-08-23 09:15:00,98.3,99.7,97.95,99.0
2023-08-23 10:15:00,99.1,99.45,98.65,99.15
2023-08-23 11:15:00,99.15,99.25,98.95,98.95
2023-08-23 12:15:00,98.95,99.2,98.7,98.9
2023-08-23 13:15:00,98.9,99.0,98.6,98.85
2023-08-23 14:15:00,98.85,98.85,98.1,98.15
2023-08-23 15:15:00,98.15,99.0,98.0,98.9
2023-08-24 09:15:00,99.0,100.5,98.25,100.2
2023-08-24 10:15:00,100.15,102.4,100.15,100.6
2023-08-24 11:15:00,100.5,100.65,99.5,99.7
2023-08-24 12:15:00,99.7,100.0,99.6,99.8
2023-08-24 13:15:00,99.8,100.65,99.55,100.1
2023-08-24 14:15:00,100.1,100.55,99.2,99.3
2023-08-24 15:15:00,99.2,99.5,99.1,99.4
2023-08-25 09:15:00,99.3,99.9,98.7,98.7
2023-08-25 10:15:00,98.6,98.7,97.2,97.75
2023-08-25 11:15:00,97.85,98.8,97.5,97.7
2023-08-25 12:15:00,97.7,98.1,97.65,97.9
2023-08-25 13:15:00,97.9,97.95,97.7,97.7
2023-08-25 14:15:00,97.6,98.05,96.65,97.2
2023-08-25 15:15:00,97.2,97.3,96.15,96.7
