time,open,high,low,close
2023-07-17 09:15:00,512.25,518.4,512.25,513.85
2023-07-17 10:15:00,513.85,520.75,513.3,517.7
2023-07-17 11:15:00,517.15,525.95,516.75,525.2
2023-07-17 12:15:00,525.2,526.0,522.45,522.9
2023-07-17 13:15:00,522.9,524.05,521.5,523.4
2023-07-17 14:15:00,523.4,524.8,521.6,522.75
2023-07-17 15:15:00,522.75,523.0,518.6,520.9
2023-07-18 09:15:00,522.55,528.0,521.15,522.0
2023-07-18 10:15:00,522.0,528.7,521.1,526.45
2023-07-18 11:15:00,526.45,527.8,523.5,524.55
2023-07-18 12:15:00,524.55,527.0,524.0,524.0
2023-07-18 13:15:00,524.0,525.3,523.5,524.85
2023-07-18 14:15:00,524.85,528.8,523.5,528.8
2023-07-18 15:15:00,528.8,532.0,525.0,525.0
2023-07-19 09:15:00,529.95,534.0,529.05,532.7
2023-07-19 10:15:00,532.95,536.25,526.85,530.0
2023-07-19 11:15:00,530.0,531.85,529.55,529.95
2023-07-19 12:15:00,529.95,530.25,528.25,528.9
2023-07-19 13:15:00,528.9,529.0,525.25,527.3
2023-07-19 14:15:00,527.3,530.0,526.4,527.7
2023-07-19 15:15:00,527.35,533.0,526.0,529.0
2023-07-20 09:15:00,526.1,528.6,521.35,523.4
2023-07-20 10:15:00,523.4,524.7,520.55,521.0
2023-07-20 11:15:00,521.0,521.5,520.15,520.6
2023-07-20 12:15:00,520.6,520.65,517.9,519.7
2023-07-20 13:15:00,519.7,521.0,518.0,519.1
2023-07-20 14:15:00,519.1,521.35,518.05,518.95
2023-07-20 15:15:00,518.95,520.0,518.0,520.0
2023-07-21 09:15:00,516.5,522.8,515.15,521.85
2023-07-21 10:15:00,521.85,522.5,519.05,520.05
2023-07-21 11:15:00,520.05,521.25,519.8,519.85
2023-07-21 12:15:00,519.85,524.0,518.4,523.0
2023-07-21 13:15:00,523.0,524.5,522.0,522.1
2023-07-21 14:15:00,522.1,524.8,519.1,523.95
2023-07-21 15:15:00,523.95,525.0,522.25,522.25
2023-07-24 09:15:00,524.9,525.3,517.95,518.5
2023-07-24 10:15:00,519.2,519.2,515.2,516.45
2023-07-24 11:15:00,516.45,516.6,512.1,513.25
2023-07-24 12:15:00,513.3,515.0,512.75,514.55
2023-07-24 13:15:00,514.55,515.0,513.25,514.95
2023-07-24 14:15:00,514.95,514.95,512.25,513.15
2023-07-24 15:15:00,513.15,513.75,511.5,512.0
2023-07-25 09:15:00,513.0,517.95,513.0,515.0
2023-07-25 10:15:00,515.0,523.1,513.55,519.05
2023-07-25 11:15:00,519.05,519.75,517.05,518.55
2023-07-25 12:15:00,518.55,520.6,517.8,519.4
2023-07-25 13:15:00,519.4,520.35,515.55,518.9
2023-07-25 14:15:00,518.9,521.95,517.95,521.35
2023-07-25 15:15:00,521.35,522.9,520.0,521.0
2023-07-26 09:15:00,524.4,525.0,517.7,520.7
2023-07-26 10:15:00,520.7,522.85,520.05,522.0
2023-07-26 11:15:00,522.0,524.45,522.0,524.0
2023-07-26 12:15:00,524.0,524.45,523.0,523.0
2023-07-26 13:15:00,523.0,524.0,522.05,522.75
2023-07-26 14:15:00,522.75,524.0,520.75,522.05
2023-07-26 15:15:00,522.05,523.0,520.8,521.05
2023-07-27 09:15:00,523.95,524.9,517.0,517.45
2023-07-27 10:15:00,517.45,517.55,513.2,516.9
2023-07-27 11:15:00,516.9,517.95,515.2,517.0
2023-07-27 12:15:00,517.0,517.85,515.6,516.6
2023-07-27 13:15:00,516.6,517.9,513.3,514.0
2023-07-27 14:15:00,514.0,515.0,512.1,512.15
2023-07-27 15:15:00,512.15,516.7,512.1,516.0
2023-07-28 09:15:00,515.0,517.4,513.45,515.2
2023-07-28 10:15:00,515.2,523.0,513.55,521.65
2023-07-28 11:15:00,521.8,522.3,520.0,520.9
2023-07-28 12:15:00,520.9,523.0,520.5,521.65
2023-07-28 13:15:00,521.65,521.95,515.0,520.15
2023-07-28 14:15:00,520.15,522.0,519.7,521.9
2023-07-28 15:15:00,521.9,521.9,519.4,521.2
2023-07-31 09:15:00,522.7,530.1,522.3,528.4
2023-07-31 10:15:00,528.2,529.1,527.0,529.0
2023-07-31 11:15:00,529.2,529.2,527.75,528.25
2023-07-31 12:15:00,528.25,531.05,527.05,530.65
2023-07-31 13:15:00,530.65,531.9,529.3,530.6
2023-07-31 14:15:00,530.6,532.0,529.6,530.65
2023-07-31 15:15:00,530.65,533.5,530.55,533.5
2023-08-01 09:15:00,532.0,539.0,532.0,536.75
2023-08-01 10:15:00,536.75,539.0,534.95,536.05
2023-08-01 11:15:00,536.1,538.8,536.1,537.15
2023-08-01 12:15:00,537.6,542.2,536.3,541.1
2023-08-01 13:15:00,541.1,541.95,540.0,540.95
2023-08-01 14:15:00,540.95,547.0,540.95,544.6
2023-08-01 15:15:00,544.6,546.95,544.0,544.0
2023-08-02 09:15:00,545.5,556.85,541.15,547.55
2023-08-02 10:15:00,547.55,548.25,544.0,545.35
2023-08-02 11:15:00,545.35,546.9,544.0,544.6
2023-08-02 12:15:00,544.6,546.0,544.5,544.55
2023-08-02 13:15:00,544.5,545.4,539.0,539.5
2023-08-02 14:15:00,539.5,542.0,537.0,540.3
2023-08-02 15:15:00,540.3,542.0,537.35,539.2
2023-08-03 09:15:00,541.5,544.5,534.4,534.4
2023-08-03 10:15:00,534.4,536.0,531.85,535.75
2023-08-03 11:15:00,535.75,540.0,535.7,536.8
2023-08-03 12:15:00,536.8,537.35,530.0,532.65
2023-08-03 13:15:00,532.65,533.4,527.15,527.9
2023-08-03 14:15:00,527.9,535.0,527.0,535.0
2023-08-03 15:15:00,535.0,537.6,533.9,537.5
2023-08-04 09:15:00,539.7,548.8,539.7,545.75
