date,open,high,low,close
2023-06-01 09:15:00,26.74,26.74,26.39,26.53
2023-06-01 10:15:00,26.53,26.53,26.46,26.53
2023-06-01 11:15:00,26.53,26.53,26.46,26.49
2023-06-01 12:15:00,26.47,26.5,26.47,26.5
2023-06-01 13:15:00,26.5,26.5,26.46,26.47
2023-06-01 14:15:00,26.47,26.49,26.46,26.49
2023-06-01 15:15:00,26.49,26.49,26.38,26.42
2023-06-02 09:15:00,26.69,26.69,26.51,26.54
2023-06-02 10:15:00,26.51,26.54,26.43,26.54
2023-06-02 11:15:00,26.54,26.54,26.5,26.51
2023-06-02 12:15:00,26.53,26.53,26.51,26.53
2023-06-02 13:15:00,26.53,26.55,26.51,26.55
2023-06-02 14:15:00,26.53,26.55,26.5,26.53
2023-06-02 15:15:00,26.53,26.55,26.53,26.55
2023-06-05 09:15:00,26.54,26.87,26.54,26.6
2023-06-05 10:15:00,26.59,26.65,26.55,26.65
2023-06-05 11:15:00,26.65,26.65,26.55,26.65
2023-06-05 12:15:00,26.65,26.65,26.56,26.64
2023-06-05 13:15:00,26.64,26.65,26.58,26.64
2023-06-05 14:15:00,26.64,26.65,26.61,26.64
2023-06-05 15:15:00,26.61,26.62,26.61,26.61
2023-06-06 09:15:00,26.94,26.94,26.27,26.64
2023-06-06 10:15:00,26.64,26.64,26.46,26.56
2023-06-06 11:15:00,26.46,26.56,26.46,26.56
2023-06-06 12:15:00,26.56,26.56,26.49,26.55
2023-06-06 13:15:00,26.55,26.68,26.54,26.6
2023-06-06 14:15:00,26.61,26.64,26.55,26.64
2023-06-06 15:15:00,26.61,26.67,26.6,26.67
2023-06-07 09:15:00,26.92,26.92,26.66,26.77
2023-06-07 10:15:00,26.77,26.77,26.73,26.73
2023-06-07 11:15:00,26.77,26.79,26.73,26.73
2023-06-07 12:15:00,26.73,26.79,26.72,26.75
2023-06-07 13:15:00,26.76,26.77,26.72,26.74
2023-06-07 14:15:00,26.74,26.81,26.71,26.8
2023-06-07 15:15:00,26.8,26.8,26.71,26.75
2023-06-08 09:15:00,26.82,26.98,26.51,26.81
2023-06-08 10:15:00,26.79,26.91,26.78,26.87
2023-06-08 11:15:00,26.88,26.91,26.66,26.69
2023-06-08 12:15:00,26.69,26.74,26.65,26.73
2023-06-08 13:15:00,26.73,26.79,26.66,26.79
2023-06-08 14:15:00,26.71,26.83,26.71,26.77
2023-06-08 15:15:00,26.77,26.81,26.69,26.7
2023-06-09 09:15:00,26.75,26.99,26.65,26.79
2023-06-09 10:15:00,26.79,26.79,26.66,26.74
2023-06-09 11:15:00,26.67,26.74,26.67,26.73
2023-06-09 12:15:00,26.68,26.89,26.68,26.89
2023-06-09 13:15:00,26.89,27.0,26.56,26.71
2023-06-09 14:15:00,26.71,26.72,26.61,26.72
2023-06-09 15:15:00,26.68,26.68,26.55,26.55
2023-06-12 09:15:00,26.7,26.94,26.68,26.7
2023-06-12 10:15:00,26.71,26.9,26.69,26.9
2023-06-12 11:15:00,26.72,26.95,26.72,26.74
2023-06-12 12:15:00,26.73,26.74,26.72,26.74
2023-06-12 13:15:00,26.74,26.76,26.72,26.72
2023-06-12 14:15:00,26.75,26.76,26.72,26.73
2023-06-12 15:15:00,26.72,26.76,26.72,26.72
