time,open,high,low,close
2023-07-17 09:15:00,26.67,26.8,26.33,26.44
2023-07-17 10:15:00,26.45,26.69,26.43,26.46
2023-07-17 11:15:00,26.46,26.62,26.46,26.62
2023-07-17 12:15:00,26.62,26.62,26.51,26.59
2023-07-17 13:15:00,26.59,26.59,26.5,26.51
2023-07-17 14:15:00,26.51,26.56,26.46,26.54
2023-07-17 15:15:00,26.54,26.6,26.51,26.57
2023-07-18 09:15:00,26.56,26.89,26.56,26.69
2023-07-18 10:15:00,26.69,26.7,26.65,26.66
2023-07-18 11:15:00,26.66,26.69,26.6,26.64
2023-07-18 12:15:00,26.64,26.65,26.63,26.63
2023-07-18 13:15:00,26.63,26.63,26.6,26.62
2023-07-18 14:15:00,26.62,26.62,26.53,26.57
2023-07-18 15:15:00,26.57,26.79,26.57,26.7
2023-07-19 09:15:00,26.54,26.96,26.54,26.79
2023-07-19 10:15:00,26.79,26.79,26.59,26.59
2023-07-19 11:15:00,26.59,26.71,26.59,26.71
2023-07-19 12:15:00,26.71,26.74,26.71,26.74
2023-07-19 13:15:00,26.74,28.4,26.56,27.44
2023-07-19 14:15:00,27.44,27.44,26.81,26.99
2023-07-19 15:15:00,26.99,27.0,26.82,27.0
2023-07-20 09:15:00,27.0,27.0,26.76,26.89
2023-07-20 10:15:00,26.89,26.89,26.81,26.82
2023-07-20 11:15:00,26.82,26.88,26.77,26.77
2023-07-20 12:15:00,26.77,27.38,26.77,27.36
2023-07-20 13:15:00,27.36,27.36,27.0,27.24
2023-07-20 14:15:00,27.24,27.24,27.01,27.24
2023-07-20 15:15:00,27.24,27.24,27.17,27.17
2023-07-21 09:15:00,27.34,27.34,26.78,27.11
2023-07-21 10:15:00,27.11,27.12,26.5,26.81
2023-07-21 11:15:00,26.81,26.97,26.8,26.94
2023-07-21 12:15:00,26.94,26.94,26.88,26.94
2023-07-21 13:15:00,26.94,26.99,26.85,26.85
2023-07-21 14:15:00,26.85,26.97,26.5,26.5
2023-07-21 15:15:00,26.5,26.6,26.3,26.58
2023-07-24 09:15:00,26.97,26.98,26.67,26.94
2023-07-24 10:15:00,26.94,26.94,26.8,26.94
2023-07-24 11:15:00,26.94,26.94,26.85,26.85
2023-07-24 12:15:00,26.85,26.95,26.85,26.94
2023-07-24 13:15:00,26.94,26.94,26.94,26.94
2023-07-24 14:15:00,26.94,26.94,26.87,26.87
2023-07-24 15:15:00,26.87,26.91,26.87,26.91
2023-07-25 09:15:00,26.87,27.17,26.8,26.89
2023-07-25 10:15:00,26.89,27.05,26.72,26.72
2023-07-25 11:15:00,26.71,26.78,26.71,26.75
2023-07-25 12:15:00,26.75,26.77,26.71,26.71
2023-07-25 13:15:00,26.71,26.77,26.71,26.77
2023-07-25 14:15:00,26.77,26.85,26.77,26.81
2023-07-25 15:15:00,26.88,26.88,26.81,26.81
2023-07-26 09:15:00,26.86,27.18,26.54,27.12
2023-07-26 10:15:00,27.12,27.12,26.96,27.1
2023-07-26 11:15:00,27.1,27.1,26.96,27.04
2023-07-26 12:15:00,27.04,27.04,26.97,27.04
2023-07-26 13:15:00,27.04,27.05,26.95,27.04
2023-07-26 14:15:00,27.04,27.04,26.85,26.86
