time,open,high,low,close
2023-07-17 09:15:00,337.5,340.9,320.35,325.6
2023-07-17 10:15:00,325.6,331.0,325.3,328.75
2023-07-17 11:15:00,328.75,330.5,327.95,329.0
2023-07-17 12:15:00,329.0,330.95,329.0,329.8
2023-07-17 13:15:00,329.8,331.2,329.0,329.25
2023-07-17 14:15:00,329.25,330.2,325.5,329.05
2023-07-17 15:15:00,329.05,329.45,326.5,327.0
2023-07-18 09:15:00,330.0,335.2,329.1,333.35
2023-07-18 10:15:00,333.35,339.35,333.35,337.75
2023-07-18 11:15:00,337.75,338.0,332.35,332.35
2023-07-18 12:15:00,332.35,336.5,332.35,334.5
2023-07-18 13:15:00,334.5,336.9,334.2,334.5
2023-07-18 14:15:00,334.5,337.25,332.9,335.8
2023-07-18 15:15:00,335.8,337.4,335.5,336.4
2023-07-19 09:15:00,336.1,339.5,335.15,337.3
2023-07-19 10:15:00,337.6,337.95,333.95,334.5
2023-07-19 11:15:00,334.5,338.0,333.25,337.5
2023-07-19 12:15:00,337.5,338.65,337.5,337.8
2023-07-19 13:15:00,337.8,338.5,334.55,334.55
2023-07-19 14:15:00,334.7,337.5,334.5,335.8
2023-07-19 15:15:00,335.8,337.1,335.25,337.1
2023-07-20 09:15:00,336.5,340.15,336.35,338.7
2023-07-20 10:15:00,338.7,348.7,338.35,341.85
2023-07-20 11:15:00,341.85,342.45,340.2,340.3
2023-07-20 12:15:00,340.5,340.55,339.2,339.25
2023-07-20 13:15:00,339.25,340.55,339.2,339.55
2023-07-20 14:15:00,339.55,341.15,337.7,340.1
2023-07-20 15:15:00,339.95,341.95,338.5,339.8
2023-07-21 09:15:00,342.0,342.0,333.3,334.55
2023-07-21 10:15:00,334.55,336.0,334.05,335.7
2023-07-21 11:15:00,335.7,336.95,335.2,336.9
2023-07-21 12:15:00,336.9,338.0,335.0,336.7
2023-07-21 13:15:00,336.7,337.35,335.0,335.25
2023-07-21 14:15:00,335.25,338.25,335.25,337.6
2023-07-21 15:15:00,337.1,338.5,336.25,338.5
2023-07-24 09:15:00,338.55,341.95,334.05,338.0
2023-07-24 10:15:00,338.0,344.1,337.9,340.7
2023-07-24 11:15:00,340.75,341.4,337.15,339.0
2023-07-24 12:15:00,339.0,339.0,335.5,337.7
2023-07-24 13:15:00,337.7,339.75,336.45,339.75
2023-07-24 14:15:00,339.5,339.5,337.0,338.0
2023-07-24 15:15:00,338.0,338.4,334.05,336.0
2023-07-25 09:15:00,341.0,344.9,338.05,344.45
2023-07-25 10:15:00,344.45,351.3,344.2,348.1
2023-07-25 11:15:00,348.1,350.0,345.0,345.0
2023-07-25 12:15:00,345.0,347.35,344.35,345.9
2023-07-25 13:15:00,345.7,346.1,340.55,341.8
2023-07-25 14:15:00,341.9,343.0,340.0,340.3
2023-07-25 15:15:00,340.3,344.5,340.3,343.6
2023-07-26 09:15:00,342.0,345.6,337.45,339.35
2023-07-26 10:15:00,339.35,339.55,338.3,338.35
2023-07-26 11:15:00,338.65,339.5,338.35,339.15
2023-07-26 12:15:00,339.15,339.55,338.35,338.75
2023-07-26 13:15:00,338.75,341.0,338.45,338.45
2023-07-26 14:15:00,338.45,339.65,337.45,338.4
2023-07-26 15:15:00,338.4,341.0,338.0,339.0
2023-07-27 09:15:00,338.7,345.5,338.7,342.3
2023-07-27 10:15:00,342.3,344.05,341.15,343.15
2023-07-27 11:15:00,343.4,343.6,341.7,342.85
2023-07-27 12:15:00,342.85,343.0,341.75,342.75
2023-07-27 13:15:00,342.75,343.0,341.45,341.45
2023-07-27 14:15:00,341.45,341.7,338.35,339.0
2023-07-27 15:15:00,339.0,340.75,336.75,337.5
2023-07-28 09:15:00,338.65,341.25,338.65,339.55
2023-07-28 10:15:00,339.55,341.15,339.4,340.65
2023-07-28 11:15:00,340.65,341.75,339.7,340.5
2023-07-28 12:15:00,340.5,353.2,340.5,349.35
2023-07-28 13:15:00,349.35,350.6,347.6,348.55
2023-07-28 14:15:00,348.55,349.9,347.85,347.95
2023-07-28 15:15:00,348.3,348.8,346.7,347.2
2023-07-31 09:15:00,341.65,355.2,341.65,355.0
2023-07-31 10:15:00,355.05,358.8,350.75,350.95
2023-07-31 11:15:00,350.95,351.45,348.6,349.45
2023-07-31 12:15:00,349.4,350.0,348.7,348.9
2023-07-31 13:15:00,348.9,350.8,348.7,349.5
2023-07-31 14:15:00,349.5,350.5,348.5,349.75
2023-07-31 15:15:00,349.6,351.0,349.6,349.75
2023-08-01 09:15:00,349.9,353.0,349.15,352.1
2023-08-01 10:15:00,352.1,353.0,346.6,348.05
2023-08-01 11:15:00,348.1,348.15,346.1,346.6
2023-08-01 12:15:00,346.6,347.25,346.1,347.0
2023-08-01 13:15:00,347.0,350.0,346.8,350.0
2023-08-01 14:15:00,350.0,353.85,348.75,349.95
2023-08-01 15:15:00,349.95,350.0,348.5,350.0
2023-08-02 09:15:00,351.65,358.0,351.65,354.55
2023-08-02 10:15:00,354.55,356.15,345.75,349.7
2023-08-02 11:15:00,349.85,352.0,348.05,351.25
2023-08-02 12:15:00,351.25,352.05,347.75,351.25
2023-08-02 13:15:00,351.2,351.2,342.7,346.0
2023-08-02 14:15:00,346.0,350.75,342.55,349.65
2023-08-02 15:15:00,349.65,352.9,348.0,349.4
2023-08-03 09:15:00,353.1,353.35,348.15,349.5
2023-08-03 10:15:00,349.5,352.7,349.5,351.45
2023-08-03 11:15:00,351.45,353.3,350.75,351.25
2023-08-03 12:15:00,351.25,351.25,348.1,348.1
2023-08-03 13:15:00,348.1,351.15,346.85,350.1
2023-08-03 14:15:00,350.05,354.7,348.35,351.0
2023-08-03 15:15:00,351.0,351.75,346.4,347.35
2023-08-04 09:15:00,347.05,356.0,347.05,352.0
2023-08-04 10:15:00,352.0,352.35,351.5,351.8
2023-08-04 11:15:00,351.8,352.55,351.5,351.65
2023-08-04 12:15:00,351.65,352.9,351.5,351.95
2023-08-04 13:15:00,351.95,353.0,351.3,351.7
2023-08-04 14:15:00,351.7,355.1,350.0,351.4
2023-08-04 15:15:00,351.4,352.35,349.7,349.7
2023-08-07 09:15:00,356.0,357.7,342.25,345.6
2023-08-07 10:15:00,345.6,346.7,344.05,345.25
2023-08-07 11:15:00,345.25,345.5,343.0,344.05
2023-08-07 12:15:00,344.05,345.25,343.25,343.55
2023-08-07 13:15:00,343.55,344.7,339.2,339.7
2023-08-07 14:15:00,339.7,342.2,337.5,339.3
2023-08-07 15:15:00,339.3,340.0,338.3,339.9
2023-08-08 09:15:00,344.7,344.7,338.75,342.15
2023-08-08 10:15:00,342.15,347.4,341.1,341.85
2023-08-08 11:15:00,341.85,341.9,338.0,340.0
2023-08-08 12:15:00,340.0,341.25,340.0,341.15
2023-08-08 13:15:00,341.15,341.15,339.5,340.3
2023-08-08 14:15:00,340.3,341.0,338.85,339.4
2023-08-08 15:15:00,340.3,340.3,338.55,340.0
2023-08-09 09:15:00,339.4,342.55,339.0,339.5
2023-08-09 10:15:00,339.5,340.05,338.0,339.2
2023-08-09 11:15:00,339.2,340.4,338.5,338.7
2023-08-09 12:15:00,338.7,339.6,337.2,338.0
2023-08-09 13:15:00,337.75,339.0,337.0,337.5
2023-08-09 14:15:00,337.5,338.0,336.4,337.5
2023-08-09 15:15:00,337.5,337.5,335.0,335.8
2023-08-10 09:15:00,337.5,340.75,336.75,339.0
2023-08-10 10:15:00,339.0,339.0,335.1,337.65
2023-08-10 11:15:00,337.55,341.0,337.05,338.3
2023-08-10 12:15:00,338.3,338.95,336.6,337.35
2023-08-10 13:15:00,337.35,337.7,335.0,335.25
2023-08-10 14:15:00,335.0,335.0,331.75,333.05
2023-08-10 15:15:00,333.05,336.1,332.55,334.9
2023-08-11 09:15:00,335.0,339.95,330.05,339.8
2023-08-11 10:15:00,339.8,340.9,336.15,337.0
2023-08-11 11:15:00,337.0,337.0,335.1,336.25
2023-08-11 12:15:00,336.25,338.7,335.95,337.35
2023-08-11 13:15:00,337.35,353.5,336.85,345.5
2023-08-11 14:15:00,345.5,348.0,341.45,342.95
2023-08-11 15:15:00,342.95,345.45,341.65,342.0
2023-08-14 09:15:00,342.8,352.65,341.5,347.3
2023-08-14 10:15:00,347.3,354.95,347.3,350.2
2023-08-14 11:15:00,350.2,352.7,348.55,350.05
2023-08-14 12:15:00,350.05,350.8,347.0,347.5
2023-08-14 13:15:00,347.5,348.0,346.4,346.95
2023-08-14 14:15:00,346.95,347.0,344.0,345.15
2023-08-14 15:15:00,345.15,345.6,342.35,343.8
2023-08-16 09:15:00,345.8,347.2,342.0,345.6
2023-08-16 10:15:00,345.6,349.95,345.6,348.3
2023-08-16 11:15:00,348.3,348.8,346.1,347.5
2023-08-16 12:15:00,347.5,354.0,347.35,351.05
2023-08-16 13:15:00,351.05,351.75,345.0,345.5
2023-08-16 14:15:00,345.05,348.15,345.0,348.0
2023-08-16 15:15:00,348.0,350.0,346.25,349.2
2023-08-17 09:15:00,350.8,357.3,350.05,354.0
2023-08-17 10:15:00,354.0,354.05,350.0,352.0
2023-08-17 11:15:00,352.0,352.5,347.0,351.95
2023-08-17 12:15:00,351.95,351.95,349.35,349.55
2023-08-17 13:15:00,349.55,362.55,349.45,357.8
2023-08-17 14:15:00,357.8,363.45,354.5,356.7
2023-08-17 15:15:00,357.1,357.75,356.05,356.65
2023-08-18 09:15:00,359.55,371.0,359.55,365.3
2023-08-18 10:15:00,365.3,368.95,364.5,367.0
2023-08-18 11:15:00,367.05,367.75,364.9,365.9
2023-08-18 12:15:00,365.9,366.6,361.0,365.0
2023-08-18 13:15:00,365.0,365.5,362.95,363.55
2023-08-18 14:15:00,363.55,367.4,358.75,359.15
2023-08-18 15:15:00,359.15,359.5,356.5,359.0
2023-08-21 09:15:00,362.1,369.1,361.0,364.15
2023-08-21 10:15:00,364.15,366.4,363.9,365.15
2023-08-21 11:15:00,365.15,365.95,362.1,363.25
2023-08-21 12:15:00,362.9,367.4,362.3,365.9
2023-08-21 13:15:00,365.9,371.45,365.0,368.25
2023-08-21 14:15:00,368.25,368.75,363.75,367.8
2023-08-21 15:15:00,367.95,369.45,364.0,369.0
2023-08-22 09:15:00,370.35,382.0,367.7,375.8
2023-08-22 10:15:00,375.8,380.0,375.8,377.0
2023-08-22 11:15:00,377.0,381.2,377.0,380.6
2023-08-22 12:15:00,380.6,383.0,379.6,382.0
2023-08-22 13:15:00,382.0,382.7,378.0,378.55
2023-08-22 14:15:00,378.55,379.0,376.75,377.7
2023-08-22 15:15:00,377.75,379.75,376.7,379.75
2023-08-23 09:15:00,381.0,388.1,381.0,386.0
2023-08-23 10:15:00,386.6,388.15,382.9,388.0
2023-08-23 11:15:00,388.3,391.25,387.15,389.2
2023-08-23 12:15:00,389.2,390.7,387.7,387.85
2023-08-23 13:15:00,387.85,390.45,386.7,387.45
2023-08-23 14:15:00,387.7,389.95,386.4,387.5
2023-08-23 15:15:00,387.5,393.0,386.8,393.0
2023-08-24 09:15:00,394.7,397.8,394.25,395.0
2023-08-24 10:15:00,395.0,396.0,386.8,391.0
2023-08-24 11:15:00,391.5,395.5,388.7,395.0
2023-08-24 12:15:00,395.0,395.45,393.95,395.45
2023-08-24 13:15:00,395.45,395.7,393.3,395.0
2023-08-24 14:15:00,395.0,395.85,391.35,393.5
2023-08-24 15:15:00,393.2,393.6,388.3,388.3
2023-08-25 09:15:00,390.0,391.0,382.5,388.9
2023-08-25 10:15:00,388.9,389.0,381.15,383.9
2023-08-25 11:15:00,383.9,390.0,383.7,390.0
2023-08-25 12:15:00,390.0,395.95,390.0,394.55
2023-08-25 13:15:00,394.55,396.0,391.75,392.35
2023-08-25 14:15:00,392.35,394.0,387.7,389.95
2023-08-25 15:15:00,389.95,393.2,388.6,392.0
2023-08-28 09:15:00,394.65,399.0,392.25,396.95
2023-08-28 10:15:00,396.95,401.1,396.05,398.95
2023-08-28 11:15:00,398.95,399.95,398.0,399.25
2023-08-28 12:15:00,399.25,399.9,396.95,398.9
2023-08-28 13:15:00,398.9,402.7,398.6,402.0
2023-08-28 14:15:00,402.0,402.5,396.4,397.85
2023-08-28 15:15:00,398.55,399.75,397.2,399.75
2023-08-29 09:15:00,402.2,404.5,400.95,403.2
2023-08-29 10:15:00,403.35,408.25,403.15,405.2
2023-08-29 11:15:00,405.05,409.9,404.7,407.95
2023-08-29 12:15:00,407.95,408.7,405.5,406.0
2023-08-29 13:15:00,406.0,406.4,405.25,406.4
2023-08-29 14:15:00,406.4,406.5,403.75,404.9
2023-08-29 15:15:00,404.9,406.8,404.5,406.4
2023-08-30 09:15:00,409.8,413.7,408.2,412.15
2023-08-30 10:15:00,412.15,414.95,412.15,413.95
2023-08-30 11:15:00,413.95,415.0,412.75,414.0
2023-08-30 12:15:00,414.0,414.0,408.75,410.5
2023-08-30 13:15:00,410.5,412.8,409.55,412.0
2023-08-30 14:15:00,412.0,414.0,411.5,413.8
2023-08-30 15:15:00,413.8,414.0,412.0,413.0
