time,open,high,low,close
2023-07-17 09:15:00,272.7,273.5,271.05,271.45
2023-07-17 10:15:00,271.45,271.5,270.15,270.5
2023-07-17 11:15:00,270.5,274.95,269.8,274.45
2023-07-17 12:15:00,274.45,274.45,270.6,270.85
2023-07-17 13:15:00,270.85,271.25,270.25,270.6
2023-07-17 14:15:00,270.6,271.4,270.0,270.4
2023-07-17 15:15:00,270.4,270.75,269.3,270.0
2023-07-18 09:15:00,271.5,272.05,268.85,270.45
2023-07-18 10:15:00,270.55,271.3,269.5,269.9
2023-07-18 11:15:00,269.9,269.95,267.1,267.5
2023-07-18 12:15:00,267.5,268.45,267.4,267.8
2023-07-18 13:15:00,268.0,268.25,267.55,267.75
2023-07-18 14:15:00,267.75,268.7,267.1,268.25
2023-07-18 15:15:00,268.25,268.6,267.65,268.6
2023-07-19 09:15:00,269.8,271.25,268.3,269.95
2023-07-19 10:15:00,269.95,270.25,268.2,268.6
2023-07-19 11:15:00,268.35,268.9,267.8,268.1
2023-07-19 12:15:00,268.1,268.8,267.6,268.3
2023-07-19 13:15:00,268.3,268.55,267.75,268.2
2023-07-19 14:15:00,268.2,268.6,267.3,268.6
2023-07-19 15:15:00,268.6,268.75,268.0,268.45
2023-07-20 09:15:00,269.7,277.35,269.7,276.7
2023-07-20 10:15:00,276.7,279.0,276.0,276.25
2023-07-20 11:15:00,276.25,277.0,274.5,275.7
2023-07-20 12:15:00,275.7,280.0,275.6,278.5
2023-07-20 13:15:00,278.4,279.35,276.6,276.9
2023-07-20 14:15:00,276.9,277.0,275.65,276.0
2023-07-20 15:15:00,276.0,276.35,275.0,275.3
2023-07-21 09:15:00,274.85,277.4,274.2,275.4
2023-07-21 10:15:00,275.4,277.4,274.9,276.35
2023-07-21 11:15:00,276.35,280.3,275.35,276.3
2023-07-21 12:15:00,276.4,276.4,274.25,275.5
2023-07-21 13:15:00,275.5,277.8,275.05,277.3
2023-07-21 14:15:00,277.3,288.95,276.05,287.7
2023-07-21 15:15:00,287.7,288.4,287.2,287.5
2023-07-24 09:15:00,288.85,294.65,287.45,294.05
2023-07-24 10:15:00,294.05,295.5,289.0,290.35
