time,open,high,low,close
2023-07-17 09:15:00,31.57,31.89,31.48,31.64
2023-07-17 10:15:00,31.64,31.64,31.52,31.59
2023-07-17 11:15:00,31.59,31.59,31.5,31.53
2023-07-17 12:15:00,31.53,31.57,31.36,31.45
2023-07-17 13:15:00,31.45,31.54,31.44,31.45
2023-07-17 14:15:00,31.45,31.55,31.39,31.55
2023-07-17 15:15:00,31.55,31.61,31.45,31.46
2023-07-18 09:15:00,31.57,31.75,31.4,31.57
2023-07-18 10:15:00,31.57,31.62,31.49,31.56
2023-07-18 11:15:00,31.56,31.56,31.31,31.38
2023-07-18 12:15:00,31.38,31.49,31.38,31.4
2023-07-18 13:15:00,31.4,31.48,31.38,31.48
2023-07-18 14:15:00,31.48,31.5,31.36,31.5
2023-07-18 15:15:00,31.5,31.5,31.45,31.49
2023-07-19 09:15:00,31.69,31.7,31.46,31.7
2023-07-19 10:15:00,31.65,31.7,31.52,31.61
2023-07-19 11:15:00,31.61,31.69,31.61,31.68
2023-07-19 12:15:00,31.68,31.79,31.63,31.79
2023-07-19 13:15:00,31.79,31.85,31.68,31.85
2023-07-19 14:15:00,31.85,31.98,31.73,31.85
2023-07-19 15:15:00,31.85,31.9,31.83,31.84
2023-07-20 09:15:00,31.94,31.98,31.8,31.87
2023-07-20 10:15:00,31.87,31.93,31.8,31.86
2023-07-20 11:15:00,31.86,31.87,31.8,31.87
2023-07-20 12:15:00,31.87,31.88,31.83,31.88
2023-07-20 13:15:00,31.86,31.89,31.81,31.82
2023-07-20 14:15:00,31.82,31.95,31.81,31.89
2023-07-20 15:15:00,31.89,31.95,31.85,31.94
2023-07-21 09:15:00,31.98,31.98,31.5,31.91
2023-07-21 10:15:00,31.91,31.98,31.84,31.92
2023-07-21 11:15:00,31.92,31.95,31.85,31.9
2023-07-21 12:15:00,31.9,31.92,31.84,31.92
2023-07-21 13:15:00,31.92,31.92,31.84,31.87
2023-07-21 14:15:00,31.87,31.9,31.78,31.8
2023-07-21 15:15:00,31.8,31.87,31.5,31.56
2023-07-24 09:15:00,32.08,32.09,31.51,32.09
2023-07-24 10:15:00,32.09,32.15,32.05,32.1
2023-07-24 11:15:00,32.1,32.14,32.0,32.04
2023-07-24 12:15:00,32.04,32.19,32.04,32.17
2023-07-24 13:15:00,32.17,32.17,32.14,32.14
2023-07-24 14:15:00,32.14,32.15,32.01,32.06
2023-07-24 15:15:00,32.06,32.06,31.9,32.06
2023-07-25 09:15:00,32.02,32.2,32.02,32.14
2023-07-25 10:15:00,32.14,32.14,31.87,31.96
2023-07-25 11:15:00,31.96,32.08,31.95,32.03
2023-07-25 12:15:00,32.03,32.05,31.94,31.94
2023-07-25 13:15:00,31.94,31.95,31.81,31.85
2023-07-25 14:15:00,31.85,31.93,31.85,31.9
2023-07-25 15:15:00,31.9,31.92,31.81,31.9
2023-07-26 09:15:00,32.18,32.18,31.74,32.14
2023-07-26 10:15:00,32.14,32.19,32.05,32.14
2023-07-26 11:15:00,32.14,32.17,32.11,32.16
2023-07-26 12:15:00,32.16,32.17,32.12,32.13
2023-07-26 13:15:00,32.13,32.21,32.13,32.21
2023-07-26 14:15:00,32.21,32.23,32.17,32.19
2023-07-26 15:15:00,32.19,32.25,32.16,32.24
2023-07-27 09:15:00,32.33,32.46,32.28,32.44
2023-07-27 10:15:00,32.44,32.44,32.29,32.36
2023-07-27 11:15:00,32.36,32.36,32.25,32.3
2023-07-27 12:15:00,32.3,32.3,32.2,32.23
2023-07-27 13:15:00,32.23,32.23,32.12,32.22
2023-07-27 14:15:00,32.22,32.22,32.12,32.19
2023-07-27 15:15:00,32.19,32.3,32.16,32.3
2023-07-28 09:15:00,32.29,32.45,32.2,32.34
2023-07-28 10:15:00,32.35,32.48,32.25,32.37
2023-07-28 11:15:00,32.37,32.43,32.34,32.38
2023-07-28 12:15:00,32.38,32.43,32.36,32.4
2023-07-28 13:15:00,32.4,32.41,32.32,32.4
2023-07-28 14:15:00,32.4,32.55,32.38,32.53
2023-07-28 15:15:00,32.54,32.59,32.48,32.55
2023-07-31 09:15:00,32.49,32.89,32.48,32.83
2023-07-31 10:15:00,32.83,32.84,32.75,32.83
2023-07-31 11:15:00,32.83,32.84,32.77,32.81
2023-07-31 12:15:00,32.81,32.81,32.75,32.79
2023-07-31 13:15:00,32.79,32.84,32.76,32.76
2023-07-31 14:15:00,32.76,32.9,32.76,32.86
2023-07-31 15:15:00,32.86,32.97,32.83,32.83
2023-08-01 09:15:00,32.89,32.99,32.76,32.93
2023-08-01 10:15:00,32.93,32.93,32.79,32.84
2023-08-01 11:15:00,32.84,32.88,32.81,32.81
2023-08-01 12:15:00,32.81,32.84,32.62,32.75
2023-08-01 13:15:00,32.75,32.81,32.71,32.8
2023-08-01 14:15:00,32.76,32.79,32.7,32.79
2023-08-01 15:15:00,32.79,32.8,32.75,32.8
2023-08-02 09:15:00,32.82,32.98,32.63,32.7
2023-08-02 10:15:00,32.7,32.7,32.31,32.47
2023-08-02 11:15:00,32.47,32.48,32.32,32.36
2023-08-02 12:15:00,32.36,32.47,32.3,32.39
2023-08-02 13:15:00,32.39,32.4,32.15,32.23
2023-08-02 14:15:00,32.23,32.54,32.15,32.45
2023-08-02 15:15:00,32.45,32.68,32.45,32.65
2023-08-03 09:15:00,32.45,32.6,32.16,32.24
2023-08-03 10:15:00,32.24,32.29,32.14,32.28
2023-08-03 11:15:00,32.28,32.3,32.2,32.2
2023-08-03 12:15:00,32.17,32.19,32.0,32.06
2023-08-03 13:15:00,32.08,32.24,32.01,32.06
2023-08-03 14:15:00,32.06,32.25,32.02,32.24
2023-08-03 15:15:00,32.24,32.28,32.1,32.25
2023-08-04 09:15:00,32.44,32.45,32.23,32.45
2023-08-04 10:15:00,32.45,32.45,32.35,32.44
2023-08-04 11:15:00,32.44,32.46,32.37,32.46
2023-08-04 12:15:00,32.46,32.49,32.39,32.41
2023-08-04 13:15:00,32.41,32.51,32.35,32.38
2023-08-04 14:15:00,32.38,32.54,32.38,32.45
2023-08-04 15:15:00,32.51,32.59,32.38,32.4
2023-08-07 09:15:00,32.74,32.74,32.23,32.5
2023-08-07 10:15:00,32.53,32.59,32.37,32.47
2023-08-07 11:15:00,32.47,32.49,32.44,32.49
2023-08-07 12:15:00,32.49,32.5,32.45,32.47
2023-08-07 13:15:00,32.47,32.54,32.47,32.49
2023-08-07 14:15:00,32.49,32.56,32.47,32.55
2023-08-07 15:15:00,32.55,32.55,32.5,32.55
2023-08-08 09:15:00,32.93,32.93,32.5,32.63
2023-08-08 10:15:00,32.63,32.65,32.41,32.47
2023-08-08 11:15:00,32.47,32.55,32.36,32.55
2023-08-08 12:15:00,32.55,32.59,32.48,32.59
2023-08-08 13:15:00,32.59,32.66,32.52,32.66
2023-08-08 14:15:00,32.66,32.7,32.62,32.7
2023-08-08 15:15:00,32.7,32.75,32.64,32.7
2023-08-09 09:15:00,32.73,32.84,32.43,32.6
2023-08-09 10:15:00,32.6,32.63,32.54,32.63
2023-08-09 11:15:00,32.63,32.68,32.58,32.67
2023-08-09 12:15:00,32.67,32.68,32.63,32.68
2023-08-09 13:15:00,32.68,32.68,32.51,32.6
2023-08-09 14:15:00,32.64,32.76,32.61,32.66
2023-08-09 15:15:00,32.66,32.74,32.66,32.72
2023-08-10 09:15:00,32.79,32.79,32.51,32.75
2023-08-10 10:15:00,32.75,32.76,32.6,32.74
2023-08-10 11:15:00,32.74,32.74,32.61,32.7
2023-08-10 12:15:00,32.7,32.7,32.64,32.69
2023-08-10 13:15:00,32.69,32.69,32.51,32.59
2023-08-10 14:15:00,32.59,32.65,32.56,32.61
2023-08-10 15:15:00,32.65,32.65,32.45,32.59
2023-08-11 09:15:00,32.69,32.75,32.59,32.68
2023-08-11 10:15:00,32.74,32.75,32.62,32.71
2023-08-11 11:15:00,32.71,32.78,32.66,32.78
2023-08-11 12:15:00,32.78,32.78,32.62,32.7
2023-08-11 13:15:00,32.7,32.77,32.65,32.69
2023-08-11 14:15:00,32.69,32.69,32.6,32.68
2023-08-11 15:15:00,32.68,32.69,32.55,32.55
2023-08-14 09:15:00,32.97,32.97,32.02,32.19
2023-08-14 10:15:00,32.15,32.28,32.15,32.28
2023-08-14 11:15:00,32.28,32.31,32.19,32.31
2023-08-14 12:15:00,32.31,32.34,32.22,32.31
2023-08-14 13:15:00,32.31,32.39,32.25,32.39
2023-08-14 14:15:00,32.39,32.48,32.31,32.37
2023-08-14 15:15:00,32.37,32.46,32.27,32.44
2023-08-16 09:15:00,32.34,32.46,32.27,32.44
2023-08-16 10:15:00,32.44,32.44,32.4,32.44
2023-08-16 11:15:00,32.44,32.44,32.25,32.35
2023-08-16 12:15:00,32.35,32.45,32.35,32.41
2023-08-16 13:15:00,32.41,32.55,32.41,32.45
