date,open,high,low,close
2023-06-01 09:15:00,81.95,83.3,81.8,82.55
2023-06-01 10:15:00,82.5,82.5,82.15,82.35
2023-06-01 11:15:00,82.4,82.65,82.35,82.5
2023-06-01 12:15:00,82.45,83.05,82.2,82.85
2023-06-01 13:15:00,82.8,82.95,82.3,82.45
2023-06-01 14:15:00,82.35,82.45,81.9,81.9
2023-06-01 15:15:00,81.95,82.1,81.8,82.1
2023-06-02 09:15:00,82.3,83.1,82.0,83.0
2023-06-02 10:15:00,83.0,83.9,82.9,83.5
2023-06-02 11:15:00,83.5,83.5,83.0,83.2
2023-06-02 12:15:00,83.25,83.7,83.15,83.55
2023-06-02 13:15:00,83.55,83.8,83.25,83.4
2023-06-02 14:15:00,83.35,83.5,83.0,83.25
2023-06-02 15:15:00,83.25,83.3,82.95,83.05
2023-06-05 09:15:00,83.75,85.0,83.35,84.8
2023-06-05 10:15:00,84.75,84.95,84.5,84.75
2023-06-05 11:15:00,84.8,85.45,84.65,84.9
2023-06-05 12:15:00,84.9,85.15,84.7,85.05
2023-06-05 13:15:00,85.0,85.8,84.8,85.8
2023-06-05 14:15:00,85.8,86.0,85.3,85.5
2023-06-05 15:15:00,85.5,85.85,85.5,85.7
2023-06-06 09:15:00,84.5,84.5,82.8,83.1
2023-06-06 10:15:00,83.05,83.15,82.3,82.45
2023-06-06 11:15:00,82.4,82.95,82.2,82.85
2023-06-06 12:15:00,82.85,83.2,82.75,83.15
2023-06-06 13:15:00,83.15,83.7,83.05,83.65
2023-06-06 14:15:00,83.65,84.05,83.45,84.0
2023-06-06 15:15:00,84.05,84.05,83.5,83.5
2023-06-07 09:15:00,83.95,84.7,83.85,84.6
2023-06-07 10:15:00,84.65,84.95,84.4,84.45
2023-06-07 11:15:00,84.45,84.45,84.0,84.25
2023-06-07 12:15:00,84.25,84.7,84.2,84.35
2023-06-07 13:15:00,84.3,84.6,84.25,84.5
2023-06-07 14:15:00,84.55,84.65,84.25,84.3
2023-06-07 15:15:00,84.25,84.3,83.95,84.0
2023-06-08 09:15:00,84.45,84.9,84.1,84.5
2023-06-08 10:15:00,84.5,85.5,84.3,85.5
2023-06-08 11:15:00,85.55,85.9,84.15,84.6
2023-06-08 12:15:00,84.6,84.7,84.15,84.35
2023-06-08 13:15:00,84.4,85.0,84.2,84.75
2023-06-08 14:15:00,84.75,84.75,84.1,84.45
2023-06-08 15:15:00,84.45,84.7,84.1,84.6
2023-06-09 09:15:00,84.5,84.95,83.05,83.7
2023-06-09 10:15:00,83.7,84.5,83.55,84.4
2023-06-09 11:15:00,84.4,85.2,84.2,85.1
2023-06-09 12:15:00,85.05,85.1,84.25,84.6
2023-06-09 13:15:00,84.6,85.5,84.4,85.45
2023-06-09 14:15:00,85.55,86.6,85.5,85.7
2023-06-09 15:15:00,85.7,85.9,85.6,85.75
2023-06-12 09:15:00,85.95,86.9,85.2,85.9
2023-06-12 10:15:00,85.85,86.5,85.7,85.85
2023-06-12 11:15:00,85.9,86.0,85.5,85.55
2023-06-12 12:15:00,85.6,85.85,85.35,85.85
2023-06-12 13:15:00,85.8,86.0,85.8,85.9
2023-06-12 14:15:00,85.9,86.1,85.55,85.85
2023-06-12 15:15:00,85.9,85.95,85.6,85.8
2023-06-13 09:15:00,86.35,86.75,85.5,85.75
2023-06-13 10:15:00,85.75,86.1,85.4,85.95
2023-06-13 11:15:00,85.95,86.0,85.7,85.8
2023-06-13 12:15:00,85.8,85.95,85.5,85.7
2023-06-13 13:15:00,85.7,85.8,85.1,85.25
2023-06-13 14:15:00,85.35,85.35,85.1,85.3
2023-06-13 15:15:00,85.25,85.3,84.8,84.85
2023-06-14 09:15:00,85.3,85.3,84.0,84.25
2023-06-14 10:15:00,84.2,84.35,84.1,84.2
2023-06-14 11:15:00,84.25,84.3,84.0,84.05
2023-06-14 12:15:00,84.1,84.1,83.35,83.55
2023-06-14 13:15:00,83.6,83.75,83.4,83.7
2023-06-14 14:15:00,83.75,83.95,83.6,83.9
2023-06-14 15:15:00,83.9,83.95,83.5,83.7
2023-06-15 09:15:00,84.2,84.3,83.75,83.9
2023-06-15 10:15:00,83.9,84.25,83.75,84.25
2023-06-15 11:15:00,84.25,84.75,84.05,84.45
2023-06-15 12:15:00,84.45,84.6,84.3,84.3
2023-06-15 13:15:00,84.3,85.6,84.3,84.75
2023-06-15 14:15:00,84.8,84.95,84.55,84.7
2023-06-15 15:15:00,84.65,84.7,84.25,84.35
2023-06-16 09:15:00,86.2,86.3,85.55,85.65
2023-06-16 10:15:00,85.6,85.85,85.2,85.6
2023-06-16 11:15:00,85.6,85.8,85.55,85.55
2023-06-16 12:15:00,85.6,85.6,85.45,85.5
2023-06-16 13:15:00,85.45,86.75,85.4,86.6
2023-06-16 14:15:00,86.7,87.35,86.6,86.65
2023-06-16 15:15:00,86.7,87.1,86.6,87.0
2023-06-19 09:15:00,87.6,90.15,87.5,88.85
2023-06-19 10:15:00,88.85,89.0,88.25,88.8
2023-06-19 11:15:00,88.8,88.85,88.15,88.25
2023-06-19 12:15:00,88.3,88.4,87.7,87.75
2023-06-19 13:15:00,87.7,87.75,87.1,87.45
2023-06-19 14:15:00,87.45,87.8,87.2,87.3
2023-06-19 15:15:00,87.2,87.6,87.2,87.5
2023-06-20 09:15:00,87.0,87.3,85.95,86.75
2023-06-20 10:15:00,86.7,87.5,86.35,87.15
2023-06-20 11:15:00,87.15,88.1,86.85,87.65
2023-06-20 12:15:00,87.7,87.7,87.3,87.45
2023-06-20 13:15:00,87.5,88.4,87.3,88.0
2023-06-20 14:15:00,88.0,88.35,87.7,88.0
2023-06-20 15:15:00,88.05,88.2,87.85,88.2
2023-06-21 09:15:00,88.25,88.4,87.3,87.55
2023-06-21 10:15:00,87.55,87.85,87.1,87.15
2023-06-21 11:15:00,87.1,87.75,87.0,87.75
2023-06-21 12:15:00,87.7,88.15,87.6,88.0
2023-06-21 13:15:00,87.9,88.0,87.75,87.85
2023-06-21 14:15:00,87.9,87.9,86.45,87.1
2023-06-21 15:15:00,87.1,87.1,86.6,86.85
2023-06-22 09:15:00,87.0,87.2,85.3,86.15
2023-06-22 10:15:00,86.2,86.9,85.95,86.8
2023-06-22 11:15:00,86.85,87.1,86.0,86.25
2023-06-22 12:15:00,86.2,86.55,85.4,85.9
2023-06-22 13:15:00,85.9,86.65,85.8,86.5
2023-06-22 14:15:00,86.55,86.7,85.8,85.9
2023-06-22 15:15:00,85.9,85.95,85.1,85.15
2023-06-23 09:15:00,85.3,85.4,83.35,83.65
2023-06-23 10:15:00,83.65,84.75,83.6,84.7
2023-06-23 11:15:00,84.65,84.85,84.45,84.65
2023-06-23 12:15:00,84.65,85.1,84.6,85.1
2023-06-23 13:15:00,85.1,85.25,84.75,85.0
2023-06-23 14:15:00,85.0,85.1,84.5,84.75
2023-06-23 15:15:00,84.75,84.8,84.6,84.7
2023-06-26 09:15:00,84.85,85.1,83.3,83.75
2023-06-26 10:15:00,83.75,83.95,83.45,83.8
2023-06-26 11:15:00,83.75,83.95,83.5,83.75
2023-06-26 12:15:00,83.75,83.95,83.5,83.6
2023-06-26 13:15:00,83.6,83.85,83.45,83.8
2023-06-26 14:15:00,83.8,84.1,83.65,83.8
2023-06-26 15:15:00,83.8,84.05,83.6,84.0
2023-06-27 09:15:00,84.25,85.35,84.1,84.95
2023-06-27 10:15:00,84.95,85.0,84.55,84.75
2023-06-27 11:15:00,84.75,84.95,84.55,84.8
2023-06-27 12:15:00,84.8,84.85,84.2,84.35
2023-06-27 13:15:00,84.35,84.65,84.3,84.5
2023-06-27 14:15:00,84.5,84.6,84.2,84.35
2023-06-27 15:15:00,84.4,84.5,84.25,84.4
2023-06-28 09:15:00,84.65,85.2,84.55,84.75
2023-06-28 10:15:00,84.7,85.3,84.6,85.0
2023-06-28 11:15:00,85.0,85.0,84.5,84.5
2023-06-28 12:15:00,84.5,85.3,84.5,85.15
2023-06-28 13:15:00,85.15,85.8,84.9,85.1
2023-06-28 14:15:00,85.1,85.25,84.8,85.2
2023-06-28 15:15:00,85.15,85.25,85.05,85.2
2023-06-30 09:15:00,85.4,87.0,85.1,87.0
2023-06-30 10:15:00,87.1,88.45,87.05,87.6
2023-06-30 11:15:00,87.6,88.2,87.45,87.8
2023-06-30 12:15:00,87.85,88.1,87.45,87.55
2023-06-30 13:15:00,87.5,87.8,87.45,87.6
2023-06-30 14:15:00,87.65,88.0,87.5,87.65
2023-06-30 15:15:00,87.7,87.75,87.5,87.6
2023-07-03 09:15:00,88.0,88.55,87.1,87.15
2023-07-03 10:15:00,87.15,89.15,87.15,88.5
2023-07-03 11:15:00,88.5,89.1,88.5,88.6
2023-07-03 12:15:00,88.65,88.7,88.0,88.15
2023-07-03 13:15:00,88.1,88.4,87.9,87.95
2023-07-03 14:15:00,87.9,88.9,87.9,88.3
2023-07-03 15:15:00,88.25,88.5,88.05,88.5
2023-07-04 09:15:00,88.45,88.75,86.65,87.45
2023-07-04 10:15:00,87.45,88.3,87.4,88.15
2023-07-04 11:15:00,88.15,88.3,87.9,87.95
2023-07-04 12:15:00,87.95,87.95,87.05,87.15
2023-07-04 13:15:00,87.2,87.35,86.85,86.85
2023-07-04 14:15:00,86.85,87.05,86.7,87.0
2023-07-04 15:15:00,87.0,87.1,86.8,87.0
2023-07-05 09:15:00,87.45,90.8,87.1,90.15
2023-07-05 10:15:00,90.15,91.25,90.1,90.65
2023-07-05 11:15:00,90.7,91.6,90.5,90.95
2023-07-05 12:15:00,91.0,92.0,90.95,91.6
