time,open,high,low,close
2023-07-17 09:15:00,21.8,22.44,21.8,22.44
2023-07-17 10:15:00,22.44,22.44,22.35,22.35
2023-07-17 11:15:00,22.35,22.38,22.35,22.36
2023-07-17 12:15:00,22.36,22.37,22.3,22.37
2023-07-17 13:15:00,22.37,22.37,22.29,22.29
2023-07-17 14:15:00,22.29,22.43,22.29,22.42
2023-07-17 15:15:00,22.42,22.44,22.31,22.31
2023-07-18 09:15:00,22.4,22.4,22.31,22.38
2023-07-18 10:15:00,22.38,22.39,22.38,22.39
2023-07-18 11:15:00,22.39,22.39,22.26,22.3
2023-07-18 12:15:00,22.3,22.3,22.23,22.25
2023-07-18 13:15:00,22.25,22.29,22.25,22.29
2023-07-18 14:15:00,22.29,22.36,22.25,22.36
2023-07-18 15:15:00,22.36,22.38,22.36,22.38
2023-07-19 09:15:00,22.34,22.44,22.34,22.35
2023-07-19 10:15:00,22.35,22.36,22.3,22.3
2023-07-19 11:15:00,22.3,22.33,22.26,22.3
2023-07-19 12:15:00,22.3,22.31,22.3,22.31
2023-07-19 13:15:00,22.31,22.31,22.26,22.3
2023-07-19 14:15:00,22.3,22.3,22.3,22.3
2023-07-19 15:15:00,22.3,22.45,22.3,22.45
2023-07-20 09:15:00,22.5,22.5,22.35,22.35
2023-07-20 10:15:00,22.35,22.35,22.3,22.3
2023-07-20 11:15:00,22.3,22.3,22.3,22.3
2023-07-20 12:15:00,22.3,22.3,22.3,22.3
2023-07-20 13:15:00,22.3,22.3,22.25,22.3
2023-07-20 14:15:00,22.3,22.3,22.3,22.3
2023-07-20 15:15:00,22.3,22.35,22.3,22.35
2023-07-21 09:15:00,22.5,22.5,21.83,22.35
2023-07-21 10:15:00,22.35,22.35,22.23,22.35
2023-07-21 11:15:00,22.35,22.35,22.23,22.35
2023-07-21 12:15:00,22.35,22.35,22.35,22.35
2023-07-21 13:15:00,22.35,22.35,22.35,22.35
2023-07-21 14:15:00,22.35,22.35,22.2,22.2
2023-07-21 15:15:00,22.2,22.34,22.2,22.22
2023-07-24 09:15:00,22.3,22.5,22.0,22.1
2023-07-24 10:15:00,22.1,22.49,22.1,22.3
2023-07-24 11:15:00,22.3,22.3,22.1,22.1
2023-07-24 12:15:00,22.1,22.3,22.1,22.3
2023-07-24 13:15:00,22.3,22.3,22.15,22.29
2023-07-24 14:15:00,22.29,22.29,22.22,22.27
2023-07-24 15:15:00,22.27,22.27,22.2,22.2
2023-07-25 09:15:00,21.92,22.31,21.92,22.29
2023-07-25 10:15:00,22.29,22.29,22.09,22.26
2023-07-25 11:15:00,22.26,22.26,22.17,22.17
2023-07-25 12:15:00,22.17,22.17,22.17,22.17
2023-07-25 13:15:00,22.17,22.21,22.17,22.17
2023-07-25 14:15:00,22.17,22.5,22.1,22.5
2023-07-25 15:15:00,22.5,22.5,22.08,22.08
2023-07-26 09:15:00,21.8,22.37,21.8,22.36
2023-07-26 10:15:00,22.36,22.38,22.34,22.38
2023-07-26 11:15:00,22.38,22.38,22.38,22.38
2023-07-26 12:15:00,22.38,22.38,22.29,22.29
2023-07-26 13:15:00,22.29,22.29,22.23,22.23
2023-07-26 14:15:00,22.23,22.38,22.23,22.38
2023-07-26 15:15:00,22.38,22.38,22.27,22.38
2023-07-27 09:15:00,22.4,22.5,22.4,22.49
2023-07-27 10:15:00,22.49,22.49,22.49,22.49
2023-07-27 11:15:00,22.49,22.49,22.35,22.35
2023-07-27 12:15:00,22.35,22.35,22.17,22.35
2023-07-27 13:15:00,22.35,22.35,22.21,22.21
2023-07-27 14:15:00,22.21,22.37,22.21,22.37
2023-07-27 15:15:00,22.37,22.37,22.37,22.37
2023-07-28 10:15:00,22.45,22.5,22.44,22.47
2023-07-28 11:15:00,22.47,22.47,22.27,22.45
2023-07-28 12:15:00,22.45,22.49,22.44,22.49
2023-07-28 13:15:00,22.49,22.49,22.44,22.44
2023-07-28 14:15:00,22.44,22.49,22.34,22.49
2023-07-28 15:15:00,22.49,22.5,22.39,22.5
2023-07-31 09:15:00,22.5,22.8,22.5,22.75
2023-07-31 10:15:00,22.75,22.75,22.66,22.66
2023-07-31 11:15:00,22.66,22.66,22.51,22.66
2023-07-31 12:15:00,22.66,22.66,22.5,22.65
2023-07-31 13:15:00,22.65,22.65,22.5,22.5
2023-07-31 14:15:00,22.5,22.66,22.5,22.66
2023-07-31 15:15:00,22.66,22.75,22.5,22.7
2023-08-01 09:15:00,22.95,22.95,22.55,22.72
2023-08-01 10:15:00,22.72,22.72,22.55,22.67
2023-08-01 11:15:00,22.67,22.67,22.55,22.67
2023-08-01 12:15:00,22.67,22.67,22.63,22.63
2023-08-01 13:15:00,22.63,22.64,22.46,22.63
2023-08-01 14:15:00,22.63,22.67,22.55,22.67
2023-08-01 15:15:00,22.67,22.67,22.49,22.67
2023-08-02 09:15:00,22.63,22.95,22.03,22.39
2023-08-02 10:15:00,22.39,22.5,22.39,22.44
2023-08-02 11:15:00,22.44,22.46,22.35,22.35
2023-08-02 12:15:00,22.35,22.39,22.35,22.38
2023-08-02 13:15:00,22.38,22.4,22.28,22.4
2023-08-02 14:15:00,22.4,22.44,22.36,22.44
2023-08-02 15:15:00,22.44,22.44,22.44,22.44
2023-08-03 09:15:00,22.88,22.88,22.0,22.37
2023-08-03 10:15:00,22.39,22.42,22.39,22.42
2023-08-03 11:15:00,22.42,22.42,22.36,22.36
2023-08-03 12:15:00,22.36,22.36,22.2,22.2
2023-08-03 13:15:00,22.2,22.2,22.2,22.2
2023-08-03 14:15:00,22.2,22.3,22.2,22.21
2023-08-03 15:15:00,22.21,22.21,22.21,22.21
2023-08-04 09:15:00,22.68,22.68,22.24,22.4
2023-08-04 10:15:00,22.4,22.4,22.13,22.13
2023-08-04 11:15:00,22.13,22.31,22.13,22.31
2023-08-04 12:15:00,22.31,22.31,22.17,22.17
2023-08-04 13:15:00,22.17,22.31,22.17,22.31
2023-08-04 14:15:00,22.31,22.31,22.29,22.29
2023-08-04 15:15:00,22.29,22.31,22.29,22.31
2023-08-07 09:15:00,22.13,22.28,22.04,22.2
2023-08-07 10:15:00,22.2,22.26,22.2,22.2
2023-08-07 11:15:00,22.2,22.22,22.16,22.2
2023-08-07 12:15:00,22.2,22.21,22.16,22.21
2023-08-07 13:15:00,22.21,22.24,22.14,22.14
2023-08-07 14:15:00,22.14,23.0,22.1,22.1
2023-08-07 15:15:00,22.1,23.0,22.1,22.2
2023-08-08 09:15:00,22.21,22.31,22.2,22.3
2023-08-08 10:15:00,22.3,22.32,22.22,22.24
2023-08-08 11:15:00,22.22,22.22,22.2,22.2
2023-08-08 12:15:00,22.2,22.23,22.13,22.22
2023-08-08 13:15:00,22.22,22.23,22.13,22.13
2023-08-08 14:15:00,22.13,22.24,22.13,22.24
2023-08-08 15:15:00,22.24,22.24,22.12,22.12
2023-08-09 09:15:00,22.17,22.17,22.1,22.14
2023-08-09 10:15:00,22.14,22.14,22.1,22.13
2023-08-09 11:15:00,22.06,22.06,22.04,22.04
2023-08-09 12:15:00,22.04,22.13,22.04,22.13
2023-08-09 13:15:00,22.13,22.17,22.13,22.17
2023-08-09 14:15:00,22.17,22.17,22.09,22.09
2023-08-09 15:15:00,22.09,22.19,22.05,22.05
2023-08-10 10:15:00,22.12,22.12,22.0,22.1
2023-08-10 11:15:00,22.1,22.11,22.0,22.11
2023-08-10 12:15:00,22.11,22.11,22.0,22.0
2023-08-10 13:15:00,22.0,22.11,22.0,22.01
2023-08-10 14:15:00,22.01,22.08,22.01,22.07
2023-08-10 15:15:00,22.07,22.07,22.02,22.02
2023-08-11 09:15:00,22.0,22.05,22.0,22.05
2023-08-11 10:15:00,22.05,22.05,21.98,21.98
2023-08-11 11:15:00,21.98,22.04,21.96,22.04
2023-08-11 12:15:00,22.04,22.04,22.04,22.04
2023-08-11 13:15:00,22.04,22.04,22.04,22.04
2023-08-11 14:15:00,22.04,22.04,21.91,21.91
