time,open,high,low,close
2023-07-17 09:15:00,86.8,89.0,85.0,87.1
2023-07-17 10:15:00,87.1,87.15,86.1,86.8
2023-07-17 11:15:00,86.85,87.0,85.25,85.8
2023-07-17 12:15:00,85.8,86.0,83.25,84.0
2023-07-17 13:15:00,84.0,84.75,83.85,84.0
2023-07-17 14:15:00,84.0,84.6,83.5,83.8
2023-07-17 15:15:00,83.95,84.95,83.35,84.95
2023-07-18 09:15:00,84.6,84.7,82.05,82.75
2023-07-18 10:15:00,82.75,82.9,82.05,82.2
2023-07-18 11:15:00,82.2,82.4,80.45,80.8
2023-07-18 12:15:00,80.8,81.15,79.7,80.6
2023-07-18 13:15:00,80.6,81.3,79.8,81.25
2023-07-18 14:15:00,81.25,81.5,80.7,81.3
2023-07-18 15:15:00,81.25,81.5,80.7,81.4
2023-07-19 09:15:00,81.5,84.25,81.25,81.7
2023-07-19 10:15:00,81.7,81.7,81.05,81.3
2023-07-19 11:15:00,81.3,81.75,80.65,81.6
2023-07-19 12:15:00,81.6,82.4,81.5,82.2
2023-07-19 13:15:00,82.2,82.7,82.05,82.3
2023-07-19 14:15:00,82.3,82.7,82.0,82.25
2023-07-19 15:15:00,82.25,82.75,82.1,82.5
2023-07-20 09:15:00,82.7,83.4,82.15,82.6
2023-07-20 10:15:00,82.6,87.65,82.35,86.45
2023-07-20 11:15:00,86.45,89.4,85.95,89.1
2023-07-20 12:15:00,89.1,89.2,87.65,88.35
2023-07-20 13:15:00,88.45,89.0,86.5,86.8
2023-07-20 14:15:00,86.8,87.1,85.4,85.65
2023-07-20 15:15:00,85.6,85.9,85.05,85.85
2023-07-21 09:15:00,85.0,88.2,83.95,86.9
2023-07-21 10:15:00,86.9,87.0,85.25,85.5
2023-07-21 11:15:00,85.5,86.05,85.2,85.85
2023-07-21 12:15:00,85.85,86.5,85.4,86.4
2023-07-21 13:15:00,86.4,86.4,85.8,86.05
2023-07-21 14:15:00,86.05,86.15,85.6,85.95
2023-07-21 15:15:00,85.95,86.35,85.8,86.2
2023-07-24 09:15:00,86.65,88.9,86.4,87.95
2023-07-24 10:15:00,87.95,88.2,87.1,87.25
2023-07-24 11:15:00,87.25,87.5,86.15,86.55
2023-07-24 12:15:00,86.55,86.75,86.2,86.6
2023-07-24 13:15:00,86.6,86.9,86.2,86.65
2023-07-24 14:15:00,86.65,87.15,86.3,86.95
2023-07-24 15:15:00,86.95,87.6,86.8,87.45
2023-07-25 09:15:00,88.0,88.8,85.15,85.5
2023-07-25 10:15:00,85.5,85.5,83.5,84.65
2023-07-25 11:15:00,84.65,84.75,83.75,84.05
2023-07-25 12:15:00,84.05,84.5,84.05,84.3
2023-07-25 13:15:00,84.3,84.65,84.05,84.45
2023-07-25 14:15:00,84.45,84.65,84.0,84.1
2023-07-25 15:15:00,84.15,84.55,84.05,84.45
2023-07-26 09:15:00,84.85,86.25,84.1,84.35
2023-07-26 10:15:00,84.35,84.55,84.0,84.45
