time,open,high,low,close
2023-07-17 09:15:00,380.0,383.0,379.1,379.65
2023-07-17 10:15:00,379.65,380.0,379.0,379.85
2023-07-17 11:15:00,379.85,381.7,379.1,381.0
2023-07-17 12:15:00,381.25,383.7,380.8,382.35
2023-07-17 13:15:00,382.35,382.7,381.95,382.45
2023-07-17 14:15:00,382.5,383.2,381.65,381.8
2023-07-17 15:15:00,381.85,382.85,381.0,381.85
2023-07-18 09:15:00,383.95,387.65,382.05,384.7
2023-07-18 10:15:00,384.7,384.8,382.75,383.05
2023-07-18 11:15:00,383.05,383.25,380.6,381.1
2023-07-18 12:15:00,381.1,381.85,379.75,380.0
2023-07-18 13:15:00,380.0,380.9,379.25,379.95
2023-07-18 14:15:00,379.95,380.25,378.4,379.0
2023-07-18 15:15:00,379.0,379.5,378.55,379.0
2023-07-19 09:15:00,380.0,382.8,378.6,381.75
2023-07-19 10:15:00,381.75,382.5,380.4,382.2
2023-07-19 11:15:00,382.2,383.35,381.35,381.9
2023-07-19 12:15:00,381.9,383.15,381.75,382.3
2023-07-19 13:15:00,382.35,384.45,382.1,383.5
2023-07-19 14:15:00,383.4,385.5,382.9,384.25
2023-07-19 15:15:00,384.3,385.15,383.7,384.35
2023-07-20 09:15:00,385.95,387.75,383.25,384.5
2023-07-20 10:15:00,384.5,387.7,384.3,386.4
2023-07-20 11:15:00,386.4,388.25,385.5,387.25
2023-07-20 12:15:00,387.25,388.95,387.2,387.95
2023-07-20 13:15:00,388.1,388.4,386.75,387.2
2023-07-20 14:15:00,387.0,389.1,386.9,387.7
2023-07-20 15:15:00,387.8,388.35,386.9,388.1
2023-07-21 09:15:00,387.95,390.25,386.1,388.65
2023-07-21 10:15:00,388.75,389.95,387.5,389.3
2023-07-21 11:15:00,389.3,391.65,389.25,391.2
2023-07-21 12:15:00,391.2,392.0,390.0,391.85
2023-07-21 13:15:00,391.85,393.0,391.05,391.25
2023-07-21 14:15:00,391.25,392.1,390.3,391.0
2023-07-21 15:15:00,391.0,391.0,390.1,390.4
