date,open,high,low,close
2023-06-01 09:15:00,1414.95,1427.45,1389.1,1394.9
2023-06-01 10:15:00,1393.9,1407.0,1392.5,1400.6
2023-06-01 11:15:00,1400.6,1406.75,1394.0,1395.25
2023-06-01 12:15:00,1398.35,1402.75,1395.25,1396.05
2023-06-01 13:15:00,1396.1,1407.0,1395.0,1398.0
2023-06-01 14:15:00,1395.0,1395.0,1389.2,1391.5
2023-06-01 15:15:00,1389.2,1391.5,1385.45,1386.0
2023-06-02 09:15:00,1399.0,1409.4,1390.15,1390.15
2023-06-02 10:15:00,1388.15,1406.05,1378.0,1401.75
2023-06-02 11:15:00,1401.75,1425.0,1401.2,1413.15
2023-06-02 12:15:00,1413.25,1413.25,1402.35,1403.5
2023-06-02 13:15:00,1405.0,1408.1,1403.5,1406.5
2023-06-02 14:15:00,1408.5,1416.8,1404.2,1410.0
2023-06-02 15:15:00,1409.95,1412.95,1403.55,1406.0
2023-06-05 09:15:00,1425.55,1427.95,1415.3,1425.0
2023-06-05 10:15:00,1422.65,1427.0,1418.5,1418.5
2023-06-05 11:15:00,1418.5,1420.5,1414.45,1417.75
2023-06-05 12:15:00,1418.0,1418.0,1411.9,1412.45
2023-06-05 13:15:00,1415.1,1418.95,1413.3,1417.05
2023-06-05 14:15:00,1415.25,1416.85,1406.4,1412.95
2023-06-05 15:15:00,1407.0,1414.0,1407.0,1412.0
2023-06-06 09:15:00,1410.9,1460.35,1410.9,1435.95
2023-06-06 10:15:00,1436.0,1436.95,1414.05,1421.55
2023-06-06 11:15:00,1421.85,1424.05,1420.05,1423.9
2023-06-06 12:15:00,1423.9,1423.9,1406.0,1415.0
2023-06-06 13:15:00,1415.0,1415.9,1402.25,1405.0
2023-06-06 14:15:00,1405.0,1416.3,1403.6,1409.0
2023-06-06 15:15:00,1407.25,1413.95,1405.0,1409.0
2023-06-07 09:15:00,1415.05,1469.55,1415.05,1459.5
2023-06-07 10:15:00,1458.9,1518.5,1453.15,1505.15
2023-06-07 11:15:00,1505.0,1538.7,1480.0,1488.65
2023-06-07 12:15:00,1488.6,1494.0,1475.0,1478.5
2023-06-07 13:15:00,1481.9,1486.9,1478.6,1480.25
2023-06-07 14:15:00,1480.8,1483.9,1460.0,1468.0
2023-06-07 15:15:00,1460.7,1467.0,1460.0,1461.45
2023-06-08 09:15:00,1471.25,1483.8,1457.0,1467.8
2023-06-08 10:15:00,1466.05,1473.8,1450.1,1460.95
2023-06-08 11:15:00,1461.55,1462.05,1445.0,1447.8
2023-06-08 12:15:00,1448.0,1448.0,1433.1,1445.0
2023-06-08 13:15:00,1445.0,1446.85,1441.3,1442.7
2023-06-08 14:15:00,1440.75,1440.85,1424.95,1429.0
2023-06-08 15:15:00,1425.2,1429.7,1416.0,1417.0
2023-06-09 09:15:00,1427.1,1433.4,1391.05,1399.45
2023-06-09 10:15:00,1399.0,1403.55,1392.05,1400.0
2023-06-09 11:15:00,1398.15,1400.25,1391.0,1393.9
2023-06-09 12:15:00,1392.05,1393.95,1375.0,1380.15
2023-06-09 13:15:00,1379.0,1386.95,1372.0,1375.0
2023-06-09 14:15:00,1375.0,1387.05,1367.0,1372.6
2023-06-09 15:15:00,1373.5,1380.0,1363.3,1379.95
2023-06-12 09:15:00,1390.4,1393.5,1355.65,1358.8
2023-06-12 10:15:00,1358.8,1374.95,1358.25,1372.35
2023-06-12 11:15:00,1370.45,1375.0,1368.0,1372.05
2023-06-12 12:15:00,1372.7,1372.7,1361.1,1363.3
2023-06-12 13:15:00,1365.35,1365.35,1358.25,1361.6
2023-06-12 14:15:00,1360.05,1363.65,1358.0,1360.1
2023-06-12 15:15:00,1360.1,1376.65,1360.0,1371.0
2023-06-13 09:15:00,1378.95,1395.85,1369.3,1380.95
2023-06-13 10:15:00,1382.95,1385.45,1375.3,1377.05
2023-06-13 11:15:00,1377.05,1389.4,1376.95,1383.5
2023-06-13 12:15:00,1383.9,1386.35,1381.0,1383.85
2023-06-13 13:15:00,1381.65,1385.15,1378.0,1379.05
2023-06-13 14:15:00,1380.95,1383.95,1378.0,1382.5
2023-06-13 15:15:00,1383.35,1387.8,1380.35,1384.9
2023-06-14 09:15:00,1397.85,1397.9,1380.0,1388.0
2023-06-14 10:15:00,1389.3,1396.0,1386.85,1391.15
2023-06-14 11:15:00,1391.3,1391.3,1380.85,1382.2
2023-06-14 12:15:00,1380.45,1383.25,1380.0,1380.35
2023-06-14 13:15:00,1381.95,1383.0,1380.0,1380.05
2023-06-14 14:15:00,1382.0,1389.25,1380.05,1386.6
2023-06-14 15:15:00,1387.1,1399.45,1386.3,1390.0
2023-06-15 09:15:00,1421.0,1421.0,1386.75,1392.7
2023-06-15 10:15:00,1394.9,1397.95,1384.1,1388.75
2023-06-15 11:15:00,1386.5,1388.45,1381.0,1384.8
2023-06-15 12:15:00,1385.95,1387.95,1382.9,1385.95
2023-06-15 13:15:00,1388.2,1391.55,1381.9,1384.6
2023-06-15 14:15:00,1386.65,1388.35,1372.55,1373.05
2023-06-15 15:15:00,1371.85,1377.3,1370.5,1372.5
2023-06-16 09:15:00,1392.0,1399.95,1369.55,1386.6
2023-06-16 10:15:00,1387.05,1388.7,1382.0,1382.0
2023-06-16 11:15:00,1383.85,1388.25,1382.0,1385.25
2023-06-16 12:15:00,1384.2,1389.0,1380.85,1381.05
