time,open,high,low,close
2023-07-17 09:15:00,220.5,226.35,220.5,224.0
2023-07-17 10:15:00,224.0,227.3,223.55,224.75
2023-07-17 11:15:00,224.75,227.75,224.65,226.15
2023-07-17 12:15:00,226.1,228.4,226.05,227.25
2023-07-17 13:15:00,227.25,228.0,225.35,225.6
2023-07-17 14:15:00,225.6,227.65,225.45,225.85
2023-07-17 15:15:00,225.9,227.15,224.6,224.6
2023-07-18 09:15:00,226.05,227.9,216.75,218.35
2023-07-18 10:15:00,218.35,219.65,214.9,217.5
2023-07-18 11:15:00,217.55,217.95,214.3,215.2
2023-07-18 12:15:00,215.2,216.6,214.95,215.5
2023-07-18 13:15:00,215.55,216.0,212.7,214.35
2023-07-18 14:15:00,214.35,214.35,212.2,212.35
2023-07-18 15:15:00,212.65,212.7,211.1,212.2
2023-07-19 09:15:00,213.65,217.1,211.0,214.2
2023-07-19 10:15:00,214.2,215.0,213.0,213.7
2023-07-19 11:15:00,213.7,214.65,212.4,214.25
2023-07-19 12:15:00,214.25,214.4,213.6,213.9
2023-07-19 13:15:00,213.9,214.15,213.0,213.5
2023-07-19 14:15:00,213.5,214.5,208.0,209.3
2023-07-19 15:15:00,209.6,211.0,209.0,211.0
2023-07-20 09:15:00,210.6,221.0,210.6,213.75
2023-07-20 10:15:00,213.75,215.0,212.75,213.2
2023-07-20 11:15:00,213.2,214.5,212.55,213.25
2023-07-20 12:15:00,213.4,213.85,211.25,211.8
2023-07-20 13:15:00,211.8,212.4,210.5,210.5
2023-07-20 14:15:00,210.45,214.35,210.1,212.8
2023-07-20 15:15:00,212.5,213.5,212.0,212.5
2023-07-21 09:15:00,210.05,212.8,209.2,211.3
2023-07-21 10:15:00,211.4,212.9,210.6,212.0
2023-07-21 11:15:00,212.0,212.95,212.0,212.15
2023-07-21 12:15:00,212.05,212.25,211.0,211.5
2023-07-21 13:15:00,211.5,212.0,210.2,210.55
2023-07-21 14:15:00,210.55,210.75,209.15,209.55
2023-07-21 15:15:00,209.55,210.0,209.05,209.05
2023-07-24 09:15:00,210.4,210.4,205.7,207.95
2023-07-24 10:15:00,207.95,207.95,205.5,206.1
2023-07-24 11:15:00,206.1,206.7,204.55,205.3
2023-07-24 12:15:00,205.3,206.45,204.75,206.1
2023-07-24 13:15:00,206.1,206.4,204.35,204.45
2023-07-24 14:15:00,204.45,204.75,200.6,201.4
2023-07-24 15:15:00,201.4,201.95,200.1,201.8
2023-07-25 09:15:00,202.45,207.5,202.45,206.55
2023-07-25 10:15:00,206.55,206.6,204.2,205.0
2023-07-25 11:15:00,205.0,206.3,204.2,205.6
2023-07-25 12:15:00,205.5,206.05,205.0,205.35
2023-07-25 13:15:00,205.35,205.4,204.2,204.85
2023-07-25 14:15:00,204.85,205.95,204.3,204.95
2023-07-25 15:15:00,204.95,205.4,203.0,203.0
2023-07-26 09:15:00,203.1,211.4,203.1,209.7
2023-07-26 10:15:00,209.7,213.6,209.5,213.6
2023-07-26 11:15:00,213.6,213.75,212.45,213.7
2023-07-26 12:15:00,213.7,214.4,213.45,214.2
2023-07-26 13:15:00,214.2,214.5,213.9,214.3
2023-07-26 14:15:00,214.35,215.0,212.15,214.35
2023-07-26 15:15:00,214.35,214.95,213.45,213.75
2023-07-27 09:15:00,215.0,219.8,215.0,216.6
2023-07-27 10:15:00,216.6,216.6,213.8,214.25
2023-07-27 11:15:00,214.15,215.0,213.3,214.5
2023-07-27 12:15:00,214.5,214.6,211.0,213.0
2023-07-27 13:15:00,213.0,213.9,212.15,212.5
2023-07-27 14:15:00,212.5,212.85,209.5,212.6
2023-07-27 15:15:00,212.75,212.75,210.05,212.4
2023-07-28 09:15:00,212.3,213.9,208.6,208.9
2023-07-28 10:15:00,208.7,209.55,207.9,208.3
2023-07-28 11:15:00,208.3,208.85,208.05,208.65
2023-07-28 12:15:00,208.65,208.75,207.45,207.7
2023-07-28 13:15:00,207.7,208.75,206.75,207.35
2023-07-28 14:15:00,207.3,208.2,205.7,207.9
2023-07-28 15:15:00,207.75,210.85,207.75,209.15
2023-07-31 09:15:00,210.9,219.45,210.25,218.25
2023-07-31 10:15:00,218.25,219.25,214.8,214.95
2023-07-31 11:15:00,214.95,215.75,212.65,213.25
2023-07-31 12:15:00,213.25,213.85,210.3,212.45
2023-07-31 13:15:00,212.45,214.05,212.1,213.5
2023-07-31 14:15:00,213.5,223.95,213.45,222.45
2023-07-31 15:15:00,222.45,222.9,217.0,218.55
2023-08-01 09:15:00,222.0,222.75,214.3,215.85
2023-08-01 10:15:00,215.85,216.15,213.7,215.05
2023-08-01 11:15:00,215.1,216.0,213.75,214.55
2023-08-01 12:15:00,214.55,216.75,214.35,214.8
2023-08-01 13:15:00,214.8,216.1,214.0,215.1
2023-08-01 14:15:00,215.1,217.6,214.7,215.65
2023-08-01 15:15:00,215.65,216.8,215.15,215.85
2023-08-02 09:15:00,215.1,217.05,214.0,216.0
2023-08-02 10:15:00,216.0,216.75,214.5,215.3
2023-08-02 11:15:00,215.3,216.7,211.85,212.6
2023-08-02 12:15:00,212.65,213.95,212.05,212.25
2023-08-02 13:15:00,212.25,212.35,207.5,209.6
2023-08-02 14:15:00,209.6,213.5,209.1,213.15
2023-08-02 15:15:00,213.15,213.4,212.15,212.25
2023-08-03 09:15:00,213.25,217.95,212.5,213.85
2023-08-03 10:15:00,213.85,216.6,213.75,215.75
2023-08-03 11:15:00,215.75,216.25,214.1,214.1
2023-08-03 12:15:00,214.1,214.25,211.55,212.5
2023-08-03 13:15:00,212.6,212.95,211.25,211.75
2023-08-03 14:15:00,212.0,214.45,211.75,213.35
2023-08-03 15:15:00,213.5,215.5,212.2,215.2
2023-08-04 09:15:00,215.0,217.8,213.35,214.4
2023-08-04 10:15:00,214.4,215.0,213.9,214.3
2023-08-04 11:15:00,214.3,214.95,214.1,214.25
2023-08-04 12:15:00,214.25,214.85,211.5,212.55
2023-08-04 13:15:00,212.55,212.75,211.05,211.65
