date,open,high,low,close
2023-06-01 09:15:00,86.85,88.75,86.65,87.85
2023-06-01 10:15:00,87.9,88.6,87.55,88.5
2023-06-01 11:15:00,88.45,88.55,87.85,87.9
2023-06-01 12:15:00,87.9,88.2,87.8,87.9
2023-06-01 13:15:00,87.9,88.1,87.25,87.6
2023-06-01 14:15:00,87.6,88.05,87.2,87.55
2023-06-01 15:15:00,87.65,88.0,87.6,87.85
2023-06-02 09:15:00,88.6,89.0,87.8,87.95
2023-06-02 10:15:00,88.0,88.0,87.0,87.4
2023-06-02 11:15:00,87.4,87.5,86.9,87.5
2023-06-02 12:15:00,87.5,87.5,87.4,87.5
2023-06-02 13:15:00,87.5,87.5,87.35,87.45
2023-06-02 14:15:00,87.45,87.5,87.35,87.45
2023-06-02 15:15:00,87.45,87.45,86.65,86.65
2023-06-05 09:15:00,87.65,87.65,86.2,86.5
2023-06-05 10:15:00,86.45,88.15,86.35,87.2
2023-06-05 11:15:00,87.1,87.45,86.4,86.85
2023-06-05 12:15:00,86.8,87.2,86.55,87.05
2023-06-05 13:15:00,87.05,87.3,86.8,87.05
2023-06-05 14:15:00,87.1,87.3,87.0,87.1
2023-06-05 15:15:00,87.2,88.0,86.55,87.2
2023-06-06 09:15:00,87.2,88.55,87.1,88.4
2023-06-06 10:15:00,88.35,88.55,87.9,87.95
2023-06-06 11:15:00,88.05,88.65,87.9,88.2
2023-06-06 12:15:00,88.2,88.45,88.05,88.05
2023-06-06 13:15:00,88.05,88.4,88.05,88.4
2023-06-06 14:15:00,88.35,88.5,88.2,88.4
2023-06-06 15:15:00,88.35,88.55,88.0,88.15
2023-06-07 09:15:00,88.75,89.25,87.75,88.2
2023-06-07 10:15:00,88.25,88.45,87.95,88.25
2023-06-07 11:15:00,88.3,88.4,88.2,88.25
2023-06-07 12:15:00,88.25,88.45,88.0,88.3
2023-06-07 13:15:00,88.35,88.4,88.1,88.25
2023-06-07 14:15:00,88.25,88.25,87.3,87.35
2023-06-07 15:15:00,87.25,87.5,86.85,87.45
2023-06-08 09:15:00,87.55,88.25,87.2,87.4
2023-06-08 10:15:00,87.6,87.8,86.85,87.35
2023-06-08 11:15:00,87.3,87.3,85.5,86.0
2023-06-08 12:15:00,85.95,86.2,85.7,86.0
2023-06-08 13:15:00,86.0,86.1,84.65,84.85
2023-06-08 14:15:00,84.85,84.95,83.55,84.5
2023-06-08 15:15:00,84.4,84.7,84.15,84.7
2023-06-09 09:15:00,84.7,85.6,83.75,84.55
2023-06-09 10:15:00,84.5,85.15,84.2,84.95
2023-06-09 11:15:00,84.9,85.0,84.85,85.0
2023-06-09 12:15:00,85.0,85.1,84.4,84.9
2023-06-09 13:15:00,84.9,84.95,84.3,84.3
2023-06-09 14:15:00,84.3,84.4,83.7,84.1
2023-06-09 15:15:00,84.1,84.9,84.0,84.75
2023-06-12 09:15:00,84.3,85.2,82.35,84.65
2023-06-12 10:15:00,84.75,84.8,84.5,84.7
2023-06-12 11:15:00,84.6,85.3,84.5,85.25
2023-06-12 12:15:00,85.25,85.25,85.0,85.0
2023-06-12 13:15:00,85.0,85.1,84.55,84.6
2023-06-12 14:15:00,84.6,85.65,84.5,85.5
2023-06-12 15:15:00,85.45,85.85,85.35,85.55
2023-06-13 09:15:00,85.6,87.6,85.6,86.5
2023-06-13 10:15:00,86.5,87.95,86.45,87.9
2023-06-13 11:15:00,87.85,87.9,86.8,86.85
2023-06-13 12:15:00,86.9,87.0,86.75,86.8
2023-06-13 13:15:00,86.8,87.0,86.7,86.85
2023-06-13 14:15:00,86.85,87.4,86.85,87.15
2023-06-13 15:15:00,87.1,87.25,86.95,87.15
2023-06-14 09:15:00,87.35,87.95,86.05,86.35
2023-06-14 10:15:00,86.4,86.8,85.9,86.8
2023-06-14 11:15:00,86.75,88.05,86.7,87.95
2023-06-14 12:15:00,87.9,88.3,87.45,87.7
2023-06-14 13:15:00,87.6,87.85,87.45,87.6
2023-06-14 14:15:00,87.6,87.95,87.2,87.8
2023-06-14 15:15:00,87.8,88.1,87.25,87.5
2023-06-15 09:15:00,87.0,88.0,86.65,87.85
2023-06-15 10:15:00,87.85,88.05,87.65,87.8
2023-06-15 11:15:00,87.8,87.8,87.1,87.6
2023-06-15 12:15:00,87.6,87.75,87.5,87.5
2023-06-15 13:15:00,87.55,87.75,87.3,87.45
2023-06-15 14:15:00,87.4,87.6,87.2,87.25
2023-06-15 15:15:00,87.3,87.35,86.9,87.0
2023-06-16 09:15:00,87.4,88.0,86.55,87.95
2023-06-16 10:15:00,87.95,88.45,87.5,87.85
2023-06-16 11:15:00,87.85,87.95,87.55,87.95
2023-06-16 12:15:00,87.9,88.0,87.8,87.95
2023-06-16 13:15:00,87.95,88.0,87.8,87.9
2023-06-16 14:15:00,87.9,87.9,85.6,85.85
2023-06-16 15:15:00,85.85,86.9,85.85,86.2
2023-06-19 09:15:00,85.85,88.15,85.8,87.8
2023-06-19 10:15:00,87.85,88.0,87.55,87.9
2023-06-19 11:15:00,87.9,88.0,87.65,87.95
2023-06-19 12:15:00,88.0,88.25,87.75,87.8
2023-06-19 13:15:00,87.8,87.9,87.35,87.85
2023-06-19 14:15:00,87.85,88.0,87.75,87.8
2023-06-19 15:15:00,87.85,88.3,87.65,88.0
2023-06-20 09:15:00,88.1,88.2,87.05,88.0
2023-06-20 10:15:00,88.0,88.05,87.3,88.0
2023-06-20 11:15:00,88.0,88.1,87.8,88.0
2023-06-20 12:15:00,88.0,88.05,87.55,87.8
2023-06-20 13:15:00,87.8,88.0,87.65,87.75
2023-06-20 14:15:00,87.75,88.0,87.55,87.85
2023-06-20 15:15:00,87.85,90.4,87.65,90.0
2023-06-21 09:15:00,90.95,90.95,88.05,88.05
2023-06-21 10:15:00,87.9,88.05,87.7,87.75
2023-06-21 11:15:00,87.75,88.1,87.5,87.9
2023-06-21 12:15:00,87.9,88.0,86.95,87.2
2023-06-21 13:15:00,87.15,87.45,86.75,86.9
2023-06-21 14:15:00,86.9,87.55,86.85,87.3
2023-06-21 15:15:00,87.3,87.5,87.0,87.05
2023-06-22 09:15:00,87.4,88.05,87.35,87.85
2023-06-22 10:15:00,87.85,88.1,87.6,87.95
2023-06-22 11:15:00,88.0,88.0,85.8,85.95
2023-06-22 12:15:00,86.0,86.05,84.35,84.8
2023-06-22 13:15:00,84.8,85.05,84.55,85.0
2023-06-22 14:15:00,85.05,85.05,84.9,85.0
2023-06-22 15:15:00,84.95,85.05,84.0,85.0
2023-06-23 09:15:00,84.85,85.0,82.3,83.0
2023-06-23 10:15:00,83.0,83.65,82.8,83.05
2023-06-23 11:15:00,83.05,83.2,82.15,82.95
2023-06-23 12:15:00,82.95,83.25,82.7,82.85
2023-06-23 13:15:00,82.9,82.95,82.6,82.7
