time,open,high,low,close
2023-07-17 09:15:00,114.0,114.4,113.6,113.95
2023-07-17 10:15:00,113.85,114.4,113.8,114.3
2023-07-17 11:15:00,114.3,114.65,114.0,114.45
2023-07-17 12:15:00,114.5,114.6,113.7,113.75
2023-07-17 13:15:00,113.75,113.95,113.6,113.75
2023-07-17 14:15:00,113.8,114.0,113.55,113.6
2023-07-17 15:15:00,113.6,113.6,113.25,113.35
2023-07-18 09:15:00,113.75,113.8,112.3,112.6
2023-07-18 10:15:00,112.6,112.7,112.25,112.4
2023-07-18 11:15:00,112.4,112.4,111.15,111.35
2023-07-18 12:15:00,111.35,112.7,111.2,111.5
2023-07-18 13:15:00,111.5,111.75,111.3,111.4
2023-07-18 14:15:00,111.4,111.5,110.85,111.4
2023-07-18 15:15:00,111.45,111.65,111.4,111.6
2023-07-19 09:15:00,112.3,112.45,111.45,112.25
2023-07-19 10:15:00,112.2,112.35,111.65,111.75
2023-07-19 11:15:00,111.75,111.95,111.15,111.75
2023-07-19 12:15:00,111.75,112.15,111.65,111.8
2023-07-19 13:15:00,111.75,112.0,111.65,111.7
2023-07-19 14:15:00,111.7,112.0,111.6,111.8
2023-07-19 15:15:00,111.8,111.9,111.5,111.75
2023-07-20 09:15:00,112.55,112.55,111.6,111.75
2023-07-20 10:15:00,111.75,112.25,111.7,111.8
2023-07-20 11:15:00,111.8,111.8,111.05,111.05
2023-07-20 12:15:00,111.15,111.25,111.0,111.05
2023-07-20 13:15:00,111.05,111.15,110.9,111.05
2023-07-20 14:15:00,111.05,111.1,110.9,111.0
2023-07-20 15:15:00,111.05,111.05,110.9,111.0
2023-07-21 09:15:00,110.9,111.4,110.3,111.3
2023-07-21 10:15:00,111.3,111.3,110.65,110.75
2023-07-21 11:15:00,110.8,111.6,110.6,111.4
2023-07-21 12:15:00,111.35,111.45,111.1,111.45
2023-07-21 13:15:00,111.45,111.7,111.35,111.5
2023-07-21 14:15:00,111.5,111.5,110.8,111.0
2023-07-21 15:15:00,111.0,111.25,110.9,111.25
2023-07-24 09:15:00,110.95,111.0,110.4,110.65
2023-07-24 10:15:00,110.65,111.15,110.5,110.8
2023-07-24 11:15:00,110.8,110.85,110.35,110.85
2023-07-24 12:15:00,110.85,111.45,110.75,111.4
2023-07-24 13:15:00,111.35,111.5,111.0,111.2
2023-07-24 14:15:00,111.2,111.25,110.95,111.0
2023-07-24 15:15:00,111.05,111.05,110.8,110.95
2023-07-25 09:15:00,111.9,112.75,111.05,112.7
2023-07-25 10:15:00,112.7,112.75,112.0,112.3
2023-07-25 11:15:00,112.3,112.3,111.65,112.2
2023-07-25 12:15:00,112.15,112.35,112.05,112.15
2023-07-25 13:15:00,112.1,112.15,111.6,111.85
2023-07-25 14:15:00,111.9,112.65,111.75,112.3
2023-07-25 15:15:00,112.35,112.4,111.9,112.0
2023-07-26 09:15:00,112.95,113.0,112.3,112.65
2023-07-26 10:15:00,112.6,112.9,112.1,112.8
2023-07-26 11:15:00,112.8,112.95,112.65,112.95
2023-07-26 12:15:00,112.95,112.95,112.7,112.9
2023-07-26 13:15:00,112.9,112.95,112.7,112.85
2023-07-26 14:15:00,112.85,112.9,112.25,112.4
2023-07-26 15:15:00,112.35,112.5,112.35,112.4
2023-07-27 09:15:00,113.0,113.55,112.6,113.05
2023-07-27 10:15:00,113.05,113.1,112.7,112.85
2023-07-27 11:15:00,112.8,112.9,112.6,112.7
2023-07-27 12:15:00,112.7,112.8,112.4,112.7
2023-07-27 13:15:00,112.7,112.8,112.4,112.6
2023-07-27 14:15:00,112.6,112.65,112.0,112.3
2023-07-27 15:15:00,112.3,112.5,112.0,112.3
2023-07-28 09:15:00,112.0,112.1,110.95,111.35
2023-07-28 10:15:00,111.3,112.1,111.15,111.75
2023-07-28 11:15:00,111.75,111.8,111.4,111.7
2023-07-28 12:15:00,111.7,112.7,111.4,112.35
2023-07-28 13:15:00,112.4,112.45,111.9,112.15
2023-07-28 14:15:00,112.15,112.7,111.85,112.6
2023-07-28 15:15:00,112.6,112.75,112.4,112.6
2023-07-31 09:15:00,113.1,114.4,112.8,113.75
2023-07-31 10:15:00,113.7,115.4,113.6,114.9
2023-07-31 11:15:00,114.9,115.3,114.5,115.2
2023-07-31 12:15:00,115.2,115.65,115.0,115.5
2023-07-31 13:15:00,115.55,116.75,115.5,116.75
2023-07-31 14:15:00,116.75,117.55,116.6,117.4
2023-07-31 15:15:00,117.35,117.5,117.1,117.2
2023-08-01 09:15:00,118.05,118.65,117.05,118.15
2023-08-01 10:15:00,118.2,118.3,116.55,117.2
2023-08-01 11:15:00,117.2,117.55,116.95,117.3
2023-08-01 12:15:00,117.25,117.35,116.75,117.1
2023-08-01 13:15:00,117.15,117.2,116.65,117.15
2023-08-01 14:15:00,117.15,117.45,116.8,116.85
2023-08-01 15:15:00,116.8,116.95,116.65,116.9
2023-08-02 09:15:00,116.9,116.9,115.55,116.35
2023-08-02 10:15:00,116.3,116.45,114.65,114.85
2023-08-02 11:15:00,114.85,115.35,114.15,114.45
2023-08-02 12:15:00,114.45,114.95,114.1,114.3
2023-08-02 13:15:00,114.3,114.3,112.65,112.7
2023-08-02 14:15:00,112.75,113.95,112.2,113.9
2023-08-02 15:15:00,113.95,113.95,113.6,113.85
2023-08-03 09:15:00,114.05,114.75,112.9,113.1
