time,open,high,low,close
2023-07-17 09:15:00,89.0,90.0,89.0,89.65
2023-07-17 10:15:00,89.65,89.8,89.0,89.5
2023-07-17 11:15:00,89.5,91.8,89.5,91.5
2023-07-17 12:15:00,91.5,91.55,89.7,90.0
2023-07-17 13:15:00,89.75,90.2,89.7,90.0
2023-07-17 14:15:00,90.0,90.05,89.65,89.7
2023-07-17 15:15:00,89.7,89.9,89.15,89.6
2023-07-18 09:15:00,89.25,89.85,89.25,89.85
2023-07-18 10:15:00,89.85,89.9,89.3,89.35
2023-07-18 11:15:00,89.75,89.8,89.3,89.5
2023-07-18 12:15:00,89.5,89.6,89.25,89.5
2023-07-18 13:15:00,89.5,89.75,89.3,89.6
2023-07-18 14:15:00,89.6,89.65,88.1,88.9
2023-07-18 15:15:00,88.95,89.2,88.7,88.8
2023-07-19 09:15:00,88.75,89.4,88.75,89.05
2023-07-19 10:15:00,89.05,89.1,88.4,88.6
2023-07-19 11:15:00,88.6,88.65,88.3,88.6
2023-07-19 12:15:00,88.6,89.0,88.4,89.0
2023-07-19 13:15:00,89.0,89.0,87.8,87.85
2023-07-19 14:15:00,87.85,88.1,87.5,88.05
2023-07-19 15:15:00,88.05,88.25,87.85,88.25
2023-07-20 09:15:00,88.2,88.95,87.85,88.9
2023-07-20 10:15:00,88.9,89.45,88.85,89.1
2023-07-20 11:15:00,89.0,89.25,88.65,88.65
2023-07-20 12:15:00,88.65,89.2,88.55,89.2
2023-07-20 13:15:00,89.2,89.2,88.9,88.9
2023-07-20 14:15:00,88.9,89.0,88.5,88.75
2023-07-20 15:15:00,88.65,88.75,88.4,88.6
2023-07-21 09:15:00,88.5,88.55,87.8,88.1
2023-07-21 10:15:00,88.25,88.5,88.15,88.45
2023-07-21 11:15:00,88.45,90.95,88.3,89.1
2023-07-21 12:15:00,89.1,89.3,88.3,89.0
2023-07-21 13:15:00,89.0,89.0,88.4,88.75
2023-07-21 14:15:00,88.75,88.8,88.25,88.65
2023-07-21 15:15:00,88.65,88.95,88.65,88.95
2023-07-24 09:15:00,88.85,89.4,88.7,89.4
2023-07-24 10:15:00,89.4,89.4,89.0,89.15
2023-07-24 11:15:00,89.15,89.4,88.85,89.1
2023-07-24 12:15:00,89.1,89.1,88.9,88.9
2023-07-24 13:15:00,88.85,90.25,88.8,89.05
2023-07-24 14:15:00,89.05,89.35,89.0,89.0
2023-07-24 15:15:00,89.15,89.2,88.6,88.65
2023-07-25 09:15:00,89.05,89.6,88.85,89.2
2023-07-25 10:15:00,89.2,89.4,89.0,89.0
2023-07-25 11:15:00,89.0,89.4,89.0,89.25
2023-07-25 12:15:00,89.3,89.55,89.25,89.3
2023-07-25 13:15:00,89.3,89.4,88.8,89.0
2023-07-25 14:15:00,89.0,89.0,88.6,88.75
2023-07-25 15:15:00,88.75,88.8,88.5,88.5
2023-07-26 09:15:00,88.95,89.75,88.5,89.45
2023-07-26 10:15:00,89.45,90.2,89.45,89.6
2023-07-26 11:15:00,89.6,89.7,89.35,89.35
2023-07-26 12:15:00,89.35,89.4,89.15,89.15
