time,open,high,low,close
2023-07-17 09:15:00,602.2,611.0,600.1,608.65
2023-07-17 10:15:00,608.65,612.9,607.0,612.15
2023-07-17 11:15:00,612.15,612.15,607.05,608.65
2023-07-17 12:15:00,608.65,609.7,607.75,608.1
2023-07-17 13:15:00,608.1,610.9,606.7,610.55
2023-07-17 14:15:00,610.55,612.4,608.5,608.9
2023-07-17 15:15:00,608.9,611.0,608.65,610.7
2023-07-18 09:15:00,613.0,616.0,607.75,610.35
2023-07-18 10:15:00,610.35,611.3,607.25,608.15
2023-07-18 11:15:00,608.15,608.9,601.0,602.75
2023-07-18 12:15:00,602.75,606.9,601.25,604.0
2023-07-18 13:15:00,604.0,604.7,602.45,603.0
2023-07-18 14:15:00,603.0,605.3,601.05,602.65
2023-07-18 15:15:00,602.65,604.0,601.1,603.5
2023-07-19 09:15:00,605.9,609.25,602.3,605.0
2023-07-19 10:15:00,605.0,605.0,603.25,603.5
2023-07-19 11:15:00,603.5,605.0,602.4,603.45
2023-07-19 12:15:00,603.45,605.55,603.1,604.8
2023-07-19 13:15:00,604.8,605.0,602.1,603.55
2023-07-19 14:15:00,603.55,605.5,602.7,605.5
2023-07-19 15:15:00,605.5,605.95,603.9,604.0
2023-07-20 09:15:00,607.0,607.15,600.3,602.55
2023-07-20 10:15:00,602.55,604.0,602.0,603.4
2023-07-20 11:15:00,603.4,603.4,600.55,600.95
2023-07-20 12:15:00,600.95,602.7,600.75,601.75
2023-07-20 13:15:00,601.75,602.0,600.35,601.05
2023-07-20 14:15:00,601.05,602.0,598.55,601.8
2023-07-20 15:15:00,601.8,602.5,600.85,602.45
2023-07-21 09:15:00,602.9,602.9,596.0,597.15
2023-07-21 10:15:00,597.6,598.15,596.0,596.5
2023-07-21 11:15:00,596.5,597.85,595.1,596.15
2023-07-21 12:15:00,596.15,596.9,595.1,596.0
2023-07-21 13:15:00,595.8,597.85,595.45,595.9
2023-07-21 14:15:00,595.9,597.0,595.0,596.0
2023-07-21 15:15:00,596.0,596.15,593.6,596.0
2023-07-24 09:15:00,597.6,597.6,591.05,594.05
2023-07-24 10:15:00,594.05,595.45,592.6,594.3
2023-07-24 11:15:00,594.3,594.45,591.5,593.6
2023-07-24 12:15:00,593.6,593.65,592.3,593.1
2023-07-24 13:15:00,593.1,593.7,592.75,593.4
2023-07-24 14:15:00,593.4,593.45,586.6,587.6
2023-07-24 15:15:00,587.8,588.3,586.5,587.0
2023-07-25 09:15:00,587.5,589.25,578.7,584.2
2023-07-25 10:15:00,584.2,585.8,582.05,584.85
2023-07-25 11:15:00,584.85,590.0,584.8,590.0
2023-07-25 12:15:00,590.0,594.9,589.5,592.95
2023-07-25 13:15:00,592.95,593.5,587.7,589.85
2023-07-25 14:15:00,589.5,592.85,588.45,591.9
2023-07-25 15:15:00,591.9,591.95,589.6,591.5
2023-07-26 09:15:00,593.6,600.45,591.75,598.85
2023-07-26 10:15:00,598.85,599.7,593.0,596.0
2023-07-26 11:15:00,596.0,599.0,594.0,596.7
2023-07-26 12:15:00,596.7,596.95,594.2,594.65
2023-07-26 13:15:00,594.25,596.0,593.15,594.95
2023-07-26 14:15:00,594.95,597.1,544.5,552.55
2023-07-26 15:15:00,552.5,557.05,550.8,551.6
2023-07-27 09:15:00,550.4,550.4,538.0,540.85
2023-07-27 10:15:00,540.85,542.95,540.0,542.7
2023-07-27 11:15:00,542.7,542.85,541.05,542.0
2023-07-27 12:15:00,542.0,542.65,541.0,541.4
2023-07-27 13:15:00,541.45,541.6,540.0,541.55
2023-07-27 14:15:00,541.55,542.25,540.0,540.5
2023-07-27 15:15:00,540.5,542.0,539.8,541.5
2023-07-28 09:15:00,542.1,545.0,536.2,539.95
2023-07-28 10:15:00,539.95,544.4,538.75,543.75
2023-07-28 11:15:00,543.75,544.95,542.05,544.8
2023-07-28 12:15:00,544.8,544.95,543.5,544.3
2023-07-28 13:15:00,544.3,545.0,543.7,544.4
2023-07-28 14:15:00,544.4,554.75,544.0,553.0
2023-07-28 15:15:00,553.0,553.4,551.0,552.3
2023-07-31 09:15:00,550.95,550.95,546.0,549.95
2023-07-31 10:15:00,549.95,552.9,544.1,545.9
2023-07-31 11:15:00,545.9,548.4,545.55,548.2
2023-07-31 12:15:00,548.4,548.4,545.6,546.25
2023-07-31 13:15:00,546.25,546.85,545.0,545.55
2023-07-31 14:15:00,545.55,547.25,542.5,544.7
2023-07-31 15:15:00,544.6,545.55,544.0,545.5
2023-08-01 09:15:00,547.2,556.0,544.65,553.5
2023-08-01 10:15:00,553.25,557.95,552.8,554.4
2023-08-01 11:15:00,554.4,557.65,553.35,557.65
2023-08-01 12:15:00,557.0,557.9,554.05,555.8
2023-08-01 13:15:00,555.9,557.0,554.6,555.55
2023-08-01 14:15:00,555.55,556.75,555.0,555.8
2023-08-01 15:15:00,555.55,556.0,554.35,555.4
2023-08-02 09:15:00,558.55,560.0,555.1,556.9
2023-08-02 10:15:00,556.9,556.9,550.0,551.45
2023-08-02 11:15:00,551.45,553.4,551.0,552.05
2023-08-02 12:15:00,552.05,554.5,552.05,552.7
2023-08-02 13:15:00,552.7,553.0,550.0,550.9
2023-08-02 14:15:00,551.2,554.25,546.45,553.8
2023-08-02 15:15:00,553.8,553.9,551.2,552.0
2023-08-03 09:15:00,547.0,554.05,547.0,549.4
