time,open,high,low,close
2023-07-17 09:15:00,51.5,51.5,50.48,50.54
2023-07-17 10:15:00,50.54,50.59,50.52,50.56
2023-07-17 11:15:00,50.58,50.58,50.5,50.51
2023-07-17 12:15:00,50.51,50.53,50.46,50.48
2023-07-17 13:15:00,50.47,50.53,50.45,50.52
2023-07-17 14:15:00,50.52,50.52,50.46,50.48
2023-07-17 15:15:00,50.48,50.53,50.47,50.53
2023-07-18 09:15:00,50.65,50.65,50.53,50.63
2023-07-18 10:15:00,50.63,50.64,50.55,50.62
2023-07-18 11:15:00,50.62,50.63,50.57,50.59
2023-07-18 12:15:00,50.59,50.62,50.56,50.6
2023-07-18 13:15:00,50.6,50.62,50.57,50.6
2023-07-18 14:15:00,50.62,50.68,50.59,50.65
2023-07-18 15:15:00,50.68,50.69,50.63,50.66
2023-07-19 09:15:00,50.8,51.03,50.8,50.98
2023-07-19 10:15:00,50.98,50.99,50.96,50.97
2023-07-19 11:15:00,50.99,51.1,50.97,51.0
2023-07-19 12:15:00,50.98,51.06,50.95,51.02
2023-07-19 13:15:00,51.02,51.04,51.0,51.03
2023-07-19 14:15:00,51.02,51.03,51.0,51.01
2023-07-19 15:15:00,51.01,51.05,51.0,51.03
2023-07-20 09:15:00,51.25,51.25,51.11,51.15
2023-07-20 10:15:00,51.15,51.16,51.11,51.14
2023-07-20 11:15:00,51.14,51.14,51.05,51.07
2023-07-20 12:15:00,51.09,51.1,51.05,51.08
2023-07-20 13:15:00,51.06,51.11,51.05,51.1
2023-07-20 14:15:00,51.1,51.12,51.06,51.08
2023-07-20 15:15:00,51.08,51.1,51.06,51.09
2023-07-21 09:15:00,50.95,50.95,50.82,50.84
2023-07-21 10:15:00,50.82,50.84,50.79,50.8
2023-07-21 11:15:00,50.8,50.89,50.8,50.84
2023-07-21 12:15:00,50.84,50.85,50.76,50.77
2023-07-21 13:15:00,50.76,50.78,50.61,50.65
2023-07-21 14:15:00,50.65,50.66,50.61,50.64
2023-07-21 15:15:00,50.66,50.68,50.64,50.68
2023-07-24 09:15:00,50.65,50.67,50.48,50.49
2023-07-24 10:15:00,50.49,50.61,50.49,50.59
2023-07-24 11:15:00,50.59,50.59,50.44,50.5
2023-07-24 12:15:00,50.5,50.62,50.49,50.58
2023-07-24 13:15:00,50.58,50.63,50.55,50.56
2023-07-24 14:15:00,50.58,50.68,50.55,50.66
2023-07-24 15:15:00,50.66,50.68,50.58,50.64
2023-07-25 09:15:00,52.15,52.15,50.48,50.51
2023-07-25 10:15:00,50.5,50.52,50.45,50.52
2023-07-25 11:15:00,50.52,50.58,50.46,50.51
2023-07-25 12:15:00,50.53,50.6,50.5,50.54
2023-07-25 13:15:00,50.56,50.6,50.53,50.57
2023-07-25 14:15:00,50.57,50.63,50.55,50.59
2023-07-25 15:15:00,50.59,50.6,50.55,50.57
2023-07-26 09:15:00,49.05,50.67,49.05,50.65
2023-07-26 10:15:00,50.65,50.68,50.62,50.65
2023-07-26 11:15:00,50.65,50.75,50.63,50.71
2023-07-26 12:15:00,50.71,50.82,50.71,50.81
2023-07-26 13:15:00,50.8,50.86,50.8,50.86
2023-07-26 14:15:00,50.86,50.86,50.78,50.86
2023-07-26 15:15:00,50.85,50.88,50.8,50.87
2023-07-27 09:15:00,49.3,51.04,49.3,50.97
