time,open,high,low,close
2023-07-17 09:15:00,287.75,295.05,287.75,294.75
2023-07-17 10:15:00,294.75,297.9,294.1,297.75
2023-07-17 11:15:00,297.75,297.75,294.85,294.85
2023-07-17 12:15:00,294.85,296.45,288.7,289.95
2023-07-17 13:15:00,287.9,289.9,287.9,289.8
2023-07-17 14:15:00,289.8,289.8,284.85,285.0
2023-07-17 15:15:00,285.0,288.0,285.0,285.0
2023-07-18 09:15:00,289.95,291.85,286.55,289.6
2023-07-18 10:15:00,289.6,292.0,287.55,288.0
2023-07-18 11:15:00,288.0,289.0,288.0,289.0
2023-07-18 12:15:00,289.0,289.0,288.0,288.7
2023-07-18 13:15:00,288.7,289.05,288.6,288.8
2023-07-18 14:15:00,288.8,293.0,288.75,291.95
2023-07-18 15:15:00,291.95,291.95,286.0,286.2
2023-07-19 09:15:00,293.0,293.0,285.0,287.8
2023-07-19 10:15:00,287.8,287.8,285.0,286.05
2023-07-19 11:15:00,286.05,287.2,284.7,284.7
2023-07-19 12:15:00,284.7,285.2,284.0,285.0
2023-07-19 13:15:00,285.0,287.35,285.0,287.3
2023-07-19 14:15:00,287.3,289.45,285.6,285.9
2023-07-19 15:15:00,285.95,286.0,283.0,283.5
2023-07-20 09:15:00,285.1,292.0,285.1,291.3
2023-07-20 10:15:00,291.3,291.3,288.55,289.6
2023-07-20 11:15:00,289.6,290.25,289.6,290.0
2023-07-20 12:15:00,290.0,293.5,289.25,291.5
2023-07-20 13:15:00,291.5,291.5,286.55,286.75
2023-07-20 14:15:00,286.75,288.8,286.75,288.8
2023-07-20 15:15:00,288.9,289.5,288.0,289.5
2023-07-21 09:15:00,288.0,293.0,286.05,292.0
2023-07-21 10:15:00,292.0,292.85,287.2,290.0
2023-07-21 11:15:00,290.0,290.0,289.25,289.5
2023-07-21 12:15:00,291.9,292.25,289.55,289.75
2023-07-21 13:15:00,289.2,291.25,289.2,291.25
2023-07-21 14:15:00,291.25,291.45,289.45,289.45
2023-07-21 15:15:00,289.6,291.8,289.0,291.8
2023-07-24 09:15:00,294.25,297.95,291.2,294.0
2023-07-24 10:15:00,294.0,294.25,291.1,293.1
2023-07-24 11:15:00,293.1,294.0,293.1,294.0
2023-07-24 12:15:00,294.0,294.25,290.0,291.05
2023-07-24 13:15:00,291.05,292.8,290.5,290.5
2023-07-24 14:15:00,290.5,291.35,289.0,290.2
2023-07-24 15:15:00,290.2,291.6,290.0,290.0
2023-07-25 09:15:00,294.65,295.0,284.0,286.65
2023-07-25 10:15:00,286.65,289.8,285.15,287.1
2023-07-25 11:15:00,287.1,287.1,283.2,284.0
2023-07-25 12:15:00,284.0,285.35,279.95,282.3
2023-07-25 13:15:00,282.3,282.3,278.8,280.0
2023-07-25 14:15:00,280.0,280.0,275.5,276.0
2023-07-25 15:15:00,276.0,280.9,276.0,277.0
2023-07-26 09:15:00,282.05,284.7,271.05,271.05
2023-07-26 10:15:00,271.05,274.25,269.0,271.5
2023-07-26 11:15:00,271.5,272.4,270.0,270.0
2023-07-26 12:15:00,270.0,273.0,270.0,271.9
2023-07-26 13:15:00,271.9,276.35,271.05,275.7
2023-07-26 14:15:00,275.7,278.0,271.55,274.2
2023-07-26 15:15:00,274.2,275.1,273.4,275.0
2023-07-27 09:15:00,275.0,278.2,273.2,277.35
2023-07-27 10:15:00,277.35,282.45,276.95,280.05
2023-07-27 11:15:00,280.05,280.55,280.0,280.05
2023-07-27 12:15:00,280.05,280.3,279.5,280.3
2023-07-27 13:15:00,280.3,282.45,279.5,282.45
2023-07-27 14:15:00,282.45,285.0,280.55,284.0
2023-07-27 15:15:00,284.0,287.8,280.4,287.8
2023-07-28 09:15:00,292.0,292.0,284.5,285.1
2023-07-28 10:15:00,285.1,286.9,283.75,285.95
2023-07-28 11:15:00,285.95,285.95,285.95,285.95
2023-07-28 12:15:00,284.85,284.9,282.0,283.8
2023-07-28 13:15:00,283.8,283.9,282.05,283.85
2023-07-28 14:15:00,284.05,290.6,283.75,287.15
2023-07-28 15:15:00,287.15,292.4,287.15,292.4
2023-07-31 09:15:00,294.0,294.0,287.6,289.1
2023-07-31 10:15:00,289.1,289.1,287.2,288.0
2023-07-31 11:15:00,289.95,292.95,289.7,292.95
2023-07-31 12:15:00,292.95,292.95,289.1,290.15
2023-07-31 13:15:00,290.15,292.65,288.2,288.2
2023-07-31 14:15:00,288.2,290.9,287.2,288.0
2023-07-31 15:15:00,288.0,288.2,281.5,285.0
2023-08-01 09:15:00,285.0,298.7,285.0,289.25
2023-08-01 10:15:00,289.25,290.95,288.8,289.0
2023-08-01 11:15:00,289.0,293.0,289.0,292.0
2023-08-01 12:15:00,292.0,292.0,289.8,292.0
2023-08-01 13:15:00,292.0,292.0,288.0,290.0
2023-08-01 14:15:00,290.0,290.0,288.7,288.7
2023-08-01 15:15:00,288.7,289.85,288.7,289.0
2023-08-02 09:15:00,289.55,292.9,288.5,292.9
2023-08-02 10:15:00,292.9,293.5,286.7,286.7
2023-08-02 11:15:00,286.7,288.85,286.7,288.3
2023-08-02 12:15:00,288.3,288.45,286.6,287.0
2023-08-02 13:15:00,287.0,288.45,286.1,287.3
2023-08-02 14:15:00,287.3,291.0,286.1,290.85
2023-08-02 15:15:00,290.85,292.0,287.9,290.0
2023-08-03 09:15:00,290.95,290.95,285.8,286.5
2023-08-03 10:15:00,286.5,288.0,286.45,287.05
2023-08-03 11:15:00,287.05,292.45,287.05,292.2
2023-08-03 12:15:00,290.95,290.95,288.1,290.2
2023-08-03 13:15:00,290.2,290.2,286.2,288.0
2023-08-03 14:15:00,288.0,288.0,286.55,288.0
2023-08-03 15:15:00,288.0,290.9,286.15,290.9
2023-08-04 09:15:00,302.15,309.9,302.15,307.0
2023-08-04 10:15:00,306.95,309.1,306.0,306.7
2023-08-04 11:15:00,306.7,306.75,305.0,305.9
2023-08-04 12:15:00,305.9,309.2,305.15,309.2
2023-08-04 13:15:00,309.2,309.2,307.2,308.0
2023-08-04 14:15:00,308.0,315.0,307.2,310.65
2023-08-04 15:15:00,311.1,311.3,310.0,310.0
2023-08-07 09:15:00,312.8,319.9,311.0,313.45
2023-08-07 10:15:00,313.45,314.85,310.75,310.75
2023-08-07 11:15:00,310.75,313.9,310.75,313.7
2023-08-07 12:15:00,313.7,316.45,312.8,316.0
2023-08-07 13:15:00,316.0,317.15,315.0,316.15
2023-08-07 14:15:00,316.15,319.0,315.25,316.9
2023-08-07 15:15:00,316.9,320.0,316.3,320.0
