time,open,high,low,close
2023-07-17 09:15:00,133.6,134.4,132.1,132.15
2023-07-17 10:15:00,132.15,132.35,131.65,132.1
2023-07-17 11:15:00,132.05,132.05,130.85,131.25
2023-07-17 12:15:00,131.25,131.6,130.95,131.5
2023-07-17 13:15:00,131.5,132.1,131.05,131.35
2023-07-17 14:15:00,131.35,132.25,131.25,132.2
2023-07-17 15:15:00,132.2,132.6,132.1,132.55
2023-07-18 09:15:00,132.7,133.0,130.3,130.9
2023-07-18 10:15:00,130.95,130.95,129.5,129.7
2023-07-18 11:15:00,129.7,130.0,128.3,128.7
2023-07-18 12:15:00,128.75,129.75,128.55,129.15
2023-07-18 13:15:00,129.15,130.7,129.0,129.6
2023-07-18 14:15:00,129.6,130.7,129.05,130.0
2023-07-18 15:15:00,130.0,130.85,129.95,130.55
2023-07-19 09:15:00,130.9,135.05,130.6,133.5
2023-07-19 10:15:00,133.45,133.9,132.3,132.7
2023-07-19 11:15:00,132.6,134.15,132.05,133.9
2023-07-19 12:15:00,133.9,134.35,133.0,133.7
2023-07-19 13:15:00,133.6,133.75,132.55,132.75
2023-07-19 14:15:00,132.65,133.8,132.5,133.55
2023-07-19 15:15:00,133.55,134.0,133.25,133.75
2023-07-20 09:15:00,137.95,138.3,131.0,132.25
2023-07-20 10:15:00,132.2,132.9,131.65,132.2
2023-07-20 11:15:00,132.1,132.2,131.55,131.7
2023-07-20 12:15:00,131.6,131.9,131.4,131.65
2023-07-20 13:15:00,131.65,131.9,129.6,129.85
2023-07-20 14:15:00,129.85,131.75,129.85,131.25
2023-07-20 15:15:00,131.3,131.4,130.85,131.2
2023-07-21 09:15:00,131.0,131.0,127.5,129.6
2023-07-21 10:15:00,129.6,129.65,128.65,128.85
2023-07-21 11:15:00,128.9,128.95,128.0,128.25
2023-07-21 12:15:00,128.25,129.2,128.0,128.5
2023-07-21 13:15:00,128.5,129.65,128.4,129.3
2023-07-21 14:15:00,129.25,130.25,129.25,129.5
2023-07-21 15:15:00,129.55,129.55,129.0,129.15
2023-07-24 09:15:00,129.2,130.3,128.1,130.15
2023-07-24 10:15:00,130.15,131.65,129.95,131.55
2023-07-24 11:15:00,131.5,132.0,131.35,132.0
2023-07-24 12:15:00,132.0,132.8,131.95,132.5
2023-07-24 13:15:00,132.55,132.8,131.4,131.8
2023-07-24 14:15:00,131.85,132.35,131.5,131.8
2023-07-24 15:15:00,131.9,132.0,131.25,131.45
2023-07-25 09:15:00,132.45,133.0,129.45,129.65
2023-07-25 10:15:00,129.65,129.7,126.45,127.15
2023-07-25 11:15:00,127.15,127.15,126.1,126.65
2023-07-25 12:15:00,126.65,126.95,126.15,126.45
2023-07-25 13:15:00,126.45,126.85,126.15,126.85
2023-07-25 14:15:00,126.85,127.75,126.6,126.95
2023-07-25 15:15:00,127.0,127.2,126.75,127.15
2023-07-26 09:15:00,127.6,129.8,127.4,129.35
2023-07-26 10:15:00,129.25,129.6,128.45,129.3
2023-07-26 11:15:00,129.3,129.6,128.65,129.25
2023-07-26 12:15:00,129.25,129.8,129.15,129.45
2023-07-26 13:15:00,129.45,130.35,129.4,130.0
2023-07-26 14:15:00,130.0,130.3,129.4,129.95
2023-07-26 15:15:00,130.0,130.1,129.55,129.65
2023-07-27 09:15:00,130.5,132.0,129.9,131.6
2023-07-27 10:15:00,131.6,131.8,131.0,131.4
2023-07-27 11:15:00,131.3,131.5,130.6,130.8
2023-07-27 12:15:00,130.8,131.3,130.45,131.2
2023-07-27 13:15:00,131.2,131.25,130.5,130.9
2023-07-27 14:15:00,130.9,131.15,130.05,131.0
2023-07-27 15:15:00,131.0,131.1,130.8,131.0
2023-07-28 09:15:00,131.75,131.75,129.2,130.9
2023-07-28 10:15:00,130.9,132.25,130.15,131.8
2023-07-28 11:15:00,131.8,133.65,131.3,133.35
2023-07-28 12:15:00,133.4,133.45,132.6,132.75
2023-07-28 13:15:00,132.85,133.6,132.1,132.3
2023-07-28 14:15:00,132.3,132.75,131.15,132.55
2023-07-28 15:15:00,132.55,132.6,131.9,131.9
2023-07-31 09:15:00,133.0,133.0,131.5,131.9
2023-07-31 10:15:00,131.9,132.0,131.35,131.85
2023-07-31 11:15:00,131.85,132.65,131.8,132.55
2023-07-31 12:15:00,132.55,132.65,132.1,132.3
2023-07-31 13:15:00,132.3,132.55,132.05,132.15
2023-07-31 14:15:00,132.15,132.35,131.4,131.8
2023-07-31 15:15:00,131.75,132.4,131.7,132.1
2023-08-01 09:15:00,132.0,134.65,131.9,133.4
2023-08-01 10:15:00,133.4,134.5,133.15,133.8
2023-08-01 11:15:00,133.75,133.8,132.95,132.95
2023-08-01 12:15:00,132.95,132.95,132.3,132.95
2023-08-01 13:15:00,132.95,132.95,132.05,132.45
2023-08-01 14:15:00,132.45,132.95,132.3,132.55
2023-08-01 15:15:00,132.6,132.75,132.25,132.5
2023-08-02 09:15:00,132.6,132.6,131.05,131.95
2023-08-02 10:15:00,132.0,132.25,130.0,130.7
2023-08-02 11:15:00,130.75,131.0,130.05,130.4
2023-08-02 12:15:00,130.4,130.7,129.4,129.65
2023-08-02 13:15:00,129.7,129.85,128.35,128.35
2023-08-02 14:15:00,128.4,130.35,128.1,130.1
2023-08-02 15:15:00,130.05,130.2,129.3,129.75
2023-08-03 09:15:00,129.4,130.2,127.0,127.65
2023-08-03 10:15:00,127.6,128.3,126.65,126.8
2023-08-03 11:15:00,126.85,127.1,125.85,126.25
2023-08-03 12:15:00,126.25,126.7,125.3,125.65
2023-08-03 13:15:00,125.65,125.85,124.6,125.1
2023-08-03 14:15:00,125.0,126.4,124.85,126.0
2023-08-03 15:15:00,126.0,126.35,125.5,125.95
2023-08-04 09:15:00,126.85,127.75,125.05,125.6
2023-08-04 10:15:00,125.6,126.75,125.2,126.55
2023-08-04 11:15:00,126.45,127.7,126.4,127.6
2023-08-04 12:15:00,127.7,128.35,127.1,127.65
2023-08-04 13:15:00,127.65,127.95,126.8,127.35
2023-08-04 14:15:00,127.35,128.25,127.25,127.6
2023-08-04 15:15:00,127.6,127.85,127.1,127.75
2023-08-07 09:15:00,128.2,128.8,127.5,128.0
2023-08-07 10:15:00,128.0,128.35,127.45,127.8
2023-08-07 11:15:00,127.9,128.65,127.55,128.6
2023-08-07 12:15:00,128.6,128.65,128.15,128.15
2023-08-07 13:15:00,128.2,128.9,128.15,128.45
2023-08-07 14:15:00,128.45,129.05,128.4,128.65
2023-08-07 15:15:00,128.7,128.95,128.3,128.8
2023-08-08 09:15:00,128.95,129.45,128.1,128.4
2023-08-08 10:15:00,128.45,128.45,126.7,126.8
2023-08-08 11:15:00,126.7,126.85,126.0,126.7
2023-08-08 12:15:00,126.7,127.0,126.25,126.85
2023-08-08 13:15:00,126.85,127.3,126.65,127.2
2023-08-08 14:15:00,127.2,127.7,126.6,127.05
2023-08-08 15:15:00,127.05,127.25,126.9,127.1
2023-08-09 09:15:00,127.45,127.45,125.4,126.0
2023-08-09 10:15:00,126.0,126.25,125.25,125.6
2023-08-09 11:15:00,125.6,126.0,125.3,125.85
2023-08-09 12:15:00,125.85,126.1,124.8,125.7
2023-08-09 13:15:00,125.7,126.0,125.35,125.95
2023-08-09 14:15:00,125.95,126.5,125.7,126.45
2023-08-09 15:15:00,126.45,126.45,125.85,126.25
2023-08-10 09:15:00,126.35,127.4,125.55,127.2
2023-08-10 10:15:00,127.2,127.25,125.45,125.65
2023-08-10 11:15:00,125.65,126.4,125.65,126.0
2023-08-10 12:15:00,126.0,126.25,125.85,126.0
2023-08-10 13:15:00,125.9,126.15,124.8,125.85
2023-08-10 14:15:00,125.8,126.0,125.5,125.75
2023-08-10 15:15:00,125.7,125.85,125.35,125.65
2023-08-11 09:15:00,125.8,127.0,125.4,126.15
2023-08-11 10:15:00,126.1,126.5,125.65,125.9
2023-08-11 11:15:00,125.9,126.0,125.3,125.3
2023-08-11 12:15:00,125.3,125.5,125.1,125.4
2023-08-11 13:15:00,125.4,125.5,125.25,125.35
2023-08-11 14:15:00,125.35,125.5,124.35,124.45
2023-08-11 15:15:00,124.5,124.6,123.6,123.8
2023-08-14 09:15:00,124.2,124.2,122.1,122.5
2023-08-14 10:15:00,122.6,122.85,122.0,122.45
2023-08-14 11:15:00,122.45,123.5,122.45,123.4
2023-08-14 12:15:00,123.45,123.45,122.9,123.25
2023-08-14 13:15:00,123.25,123.9,123.2,123.7
2023-08-14 14:15:00,123.7,124.25,123.35,123.35
2023-08-14 15:15:00,123.45,123.45,123.0,123.2
2023-08-16 09:15:00,123.0,123.0,121.45,122.0
2023-08-16 10:15:00,122.0,122.2,120.9,121.25
2023-08-16 11:15:00,121.25,121.45,120.95,121.2
2023-08-16 12:15:00,121.2,121.45,120.65,121.1
2023-08-16 13:15:00,121.1,121.4,120.9,121.0
2023-08-16 14:15:00,121.1,121.9,120.95,121.4
2023-08-16 15:15:00,121.45,121.8,121.3,121.55
2023-08-17 09:15:00,121.55,122.05,121.0,121.3
2023-08-17 10:15:00,121.25,121.4,120.1,120.2
2023-08-17 11:15:00,120.2,120.65,120.0,120.2
2023-08-17 12:15:00,120.2,120.6,120.05,120.15
2023-08-17 13:15:00,120.15,120.85,120.05,120.25
2023-08-17 14:15:00,120.3,120.9,120.25,120.75
2023-08-17 15:15:00,120.75,120.75,120.35,120.55
2023-08-18 09:15:00,120.25,120.5,118.5,118.6
2023-08-18 10:15:00,118.6,119.3,118.5,118.6
2023-08-18 11:15:00,118.6,118.95,118.15,118.45
2023-08-18 12:15:00,118.5,118.7,118.0,118.05
2023-08-18 13:15:00,118.05,118.95,117.8,118.9
2023-08-18 14:15:00,118.85,118.95,118.3,118.35
2023-08-18 15:15:00,118.35,118.35,117.7,117.95
2023-08-21 09:15:00,118.0,118.85,117.25,118.1
2023-08-21 10:15:00,118.1,119.2,118.05,119.15
2023-08-21 11:15:00,119.1,120.35,119.0,120.15
2023-08-21 12:15:00,120.15,120.3,119.65,120.2
2023-08-21 13:15:00,120.2,120.25,119.4,120.25
2023-08-21 14:15:00,120.25,120.5,119.85,120.2
2023-08-21 15:15:00,120.2,120.2,119.85,120.1
2023-08-22 09:15:00,120.15,121.4,119.85,120.9
2023-08-22 10:15:00,120.95,121.65,120.9,121.45
2023-08-22 11:15:00,121.45,122.2,121.35,122.05
2023-08-22 12:15:00,122.05,122.6,121.7,122.45
2023-08-22 13:15:00,122.45,124.7,122.4,124.6
2023-08-22 14:15:00,124.6,125.8,123.2,123.7
2023-08-22 15:15:00,123.7,123.9,123.35,123.8
2023-08-23 09:15:00,124.35,124.95,123.6,123.85
2023-08-23 10:15:00,123.85,124.55,123.15,124.25
2023-08-23 11:15:00,124.25,124.6,124.0,124.4
2023-08-23 12:15:00,124.4,125.3,124.2,124.95
2023-08-23 13:15:00,124.95,125.7,124.85,125.3
2023-08-23 14:15:00,125.35,125.95,125.05,125.2
2023-08-23 15:15:00,125.15,125.3,124.85,124.95
2023-08-24 09:15:00,125.95,126.8,125.6,125.65
2023-08-24 10:15:00,125.65,127.95,125.65,126.9
2023-08-24 11:15:00,126.9,127.0,126.05,126.65
2023-08-24 12:15:00,126.65,127.3,126.45,126.85
2023-08-24 13:15:00,126.85,127.35,126.65,127.2
2023-08-24 14:15:00,127.2,127.2,125.75,125.85
2023-08-24 15:15:00,125.85,126.0,125.55,126.0
2023-08-25 09:15:00,124.95,125.8,124.1,124.75
2023-08-25 10:15:00,124.6,124.75,122.75,123.35
2023-08-25 11:15:00,123.3,124.1,122.9,123.1
2023-08-25 12:15:00,123.1,123.15,122.0,122.15
2023-08-25 13:15:00,122.2,123.1,121.8,122.4
2023-08-25 14:15:00,122.4,122.65,121.5,121.6
2023-08-25 15:15:00,121.6,121.65,121.05,121.6
2023-08-28 09:15:00,122.1,123.35,121.8,121.95
2023-08-28 10:15:00,122.0,122.25,121.65,122.05
2023-08-28 11:15:00,122.05,122.35,121.7,121.95
2023-08-28 12:15:00,121.95,123.35,121.8,123.25
2023-08-28 13:15:00,123.25,125.35,123.2,124.6
2023-08-28 14:15:00,124.6,124.65,123.75,123.9
2023-08-28 15:15:00,123.85,124.0,123.2,123.55
2023-08-29 09:15:00,124.15,126.15,123.95,125.35
2023-08-29 10:15:00,125.35,125.4,124.3,124.45
2023-08-29 11:15:00,124.45,125.25,124.4,124.9
2023-08-29 12:15:00,124.9,125.0,124.3,124.65
2023-08-29 13:15:00,124.65,124.7,123.85,124.0
2023-08-29 14:15:00,123.95,123.95,123.25,123.5
2023-08-29 15:15:00,123.55,123.7,123.3,123.5
2023-08-30 09:15:00,124.0,125.15,124.0,124.7
2023-08-30 10:15:00,124.7,125.0,124.45,124.6
2023-08-30 11:15:00,124.6,124.95,124.45,124.85
2023-08-30 12:15:00,124.85,124.95,124.4,124.5
2023-08-30 13:15:00,124.5,124.8,124.4,124.55
2023-08-30 14:15:00,124.6,124.65,123.85,123.95
2023-08-30 15:15:00,123.95,124.2,123.55,124.0
