time,open,high,low,close
2023-07-17 09:15:00,267.55,271.65,267.5,269.0
2023-07-17 10:15:00,269.0,269.65,267.7,269.1
2023-07-17 11:15:00,269.5,274.0,268.7,272.2
2023-07-17 12:15:00,272.2,273.8,271.25,271.95
2023-07-17 13:15:00,271.95,273.4,271.25,272.85
2023-07-17 14:15:00,272.85,272.85,270.85,272.05
2023-07-17 15:15:00,272.25,274.0,271.3,273.9
2023-07-18 09:15:00,273.45,275.0,270.45,271.85
2023-07-18 10:15:00,271.85,273.55,271.55,271.7
2023-07-18 11:15:00,271.7,272.3,269.0,269.0
2023-07-18 12:15:00,269.0,273.4,268.95,270.75
2023-07-18 13:15:00,270.75,270.85,269.25,270.1
2023-07-18 14:15:00,270.1,271.3,269.15,270.6
2023-07-18 15:15:00,270.6,271.0,269.7,269.75
2023-07-19 09:15:00,271.55,272.05,269.55,270.85
2023-07-19 10:15:00,270.85,271.0,268.95,269.5
2023-07-19 11:15:00,269.5,269.5,268.5,268.9
2023-07-19 12:15:00,268.9,268.9,267.75,267.85
2023-07-19 13:15:00,267.85,268.75,267.75,267.75
2023-07-19 14:15:00,267.7,268.75,267.35,268.3
2023-07-19 15:15:00,268.3,268.7,267.6,268.05
2023-07-20 09:15:00,269.35,269.85,268.05,268.8
2023-07-20 10:15:00,268.8,269.4,268.2,268.95
2023-07-20 11:15:00,268.95,270.0,268.4,269.15
2023-07-20 12:15:00,269.15,269.75,268.95,269.15
2023-07-20 13:15:00,269.15,269.4,268.15,268.45
2023-07-20 14:15:00,268.45,268.95,268.0,268.55
2023-07-20 15:15:00,268.55,269.0,268.0,268.8
2023-07-21 09:15:00,267.55,269.25,266.9,268.45
2023-07-21 10:15:00,268.45,268.45,267.4,267.65
2023-07-21 11:15:00,267.65,268.25,266.75,266.9
2023-07-21 12:15:00,266.5,267.05,266.0,267.0
2023-07-21 13:15:00,267.0,267.05,265.95,266.4
2023-07-21 14:15:00,266.4,267.75,266.0,266.95
2023-07-21 15:15:00,266.95,268.0,266.65,267.95
2023-07-24 09:15:00,267.2,269.2,266.45,268.9
2023-07-24 10:15:00,268.9,269.8,268.15,268.7
2023-07-24 11:15:00,268.7,268.7,267.0,267.6
2023-07-24 12:15:00,267.65,268.0,266.8,267.4
2023-07-24 13:15:00,267.4,268.5,266.7,267.15
2023-07-24 14:15:00,267.15,267.55,265.8,266.7
2023-07-24 15:15:00,266.7,267.45,266.0,266.15
2023-07-25 09:15:00,265.7,268.2,265.7,267.95
2023-07-25 10:15:00,267.95,273.15,266.0,270.8
2023-07-25 11:15:00,270.8,272.5,270.0,271.9
2023-07-25 12:15:00,272.0,272.35,268.3,268.55
2023-07-25 13:15:00,268.55,269.1,266.6,267.6
2023-07-25 14:15:00,267.6,268.25,266.2,267.1
2023-07-25 15:15:00,267.1,268.45,266.5,266.6
2023-07-26 09:15:00,268.45,283.5,267.2,283.05
2023-07-26 10:15:00,283.0,295.6,282.0,294.35
2023-07-26 11:15:00,294.35,298.6,288.0,289.55
2023-07-26 12:15:00,289.6,293.45,287.5,288.2
2023-07-26 13:15:00,288.2,294.55,288.05,292.05
2023-07-26 14:15:00,292.05,292.75,290.0,291.7
2023-07-26 15:15:00,291.7,291.8,288.0,290.05
2023-07-27 09:15:00,292.0,304.3,292.0,298.5
2023-07-27 10:15:00,298.5,301.65,297.2,299.45
2023-07-27 11:15:00,299.45,299.7,296.45,297.8
2023-07-27 12:15:00,297.8,299.45,297.0,297.7
2023-07-27 13:15:00,297.7,298.05,295.25,296.25
2023-07-27 14:15:00,296.25,296.75,295.1,295.9
2023-07-27 15:15:00,295.9,297.75,295.05,296.5
2023-07-28 09:15:00,296.0,296.85,287.0,290.5
2023-07-28 10:15:00,290.1,293.05,289.7,290.6
2023-07-28 11:15:00,290.6,290.75,289.15,290.2
2023-07-28 12:15:00,290.2,291.4,289.85,291.15
2023-07-28 13:15:00,291.15,291.9,290.15,290.65
2023-07-28 14:15:00,290.65,292.85,290.65,292.55
2023-07-28 15:15:00,292.55,295.1,292.1,293.0
2023-07-31 09:15:00,294.95,298.85,294.95,295.25
2023-07-31 10:15:00,295.25,297.0,295.0,295.55
2023-07-31 11:15:00,295.55,298.0,295.0,295.25
2023-07-31 12:15:00,295.25,295.25,294.0,294.65
2023-07-31 13:15:00,294.65,304.4,294.45,298.55
2023-07-31 14:15:00,298.55,300.0,295.75,298.8
2023-07-31 15:15:00,298.8,299.75,298.0,299.0
2023-08-01 09:15:00,296.95,308.35,296.5,303.8
2023-08-01 10:15:00,303.8,304.0,302.15,303.7
2023-08-01 11:15:00,303.7,304.0,303.05,303.35
2023-08-01 12:15:00,303.35,303.5,300.65,301.5
2023-08-01 13:15:00,301.5,302.2,300.45,301.95
2023-08-01 14:15:00,301.95,302.7,299.35,300.0
2023-08-01 15:15:00,300.0,300.9,298.6,300.0
2023-08-02 09:15:00,300.9,300.9,296.0,297.4
2023-08-02 10:15:00,297.4,297.4,292.0,293.65
2023-08-02 11:15:00,293.7,295.95,292.4,292.75
2023-08-02 12:15:00,292.75,293.95,291.55,291.95
2023-08-02 13:15:00,291.95,291.95,282.85,283.45
2023-08-02 14:15:00,283.45,288.5,282.35,287.45
2023-08-02 15:15:00,287.5,287.5,285.25,286.7
2023-08-03 09:15:00,286.7,294.0,284.5,289.0
2023-08-03 10:15:00,289.0,292.95,288.35,292.65
2023-08-03 11:15:00,292.65,293.85,289.65,289.65
2023-08-03 12:15:00,289.65,289.7,287.35,287.8
2023-08-03 13:15:00,287.8,289.0,287.0,287.7
2023-08-03 14:15:00,287.7,291.35,287.15,290.95
2023-08-03 15:15:00,290.95,294.0,290.3,293.9
2023-08-04 09:15:00,293.5,295.0,292.05,293.0
2023-08-04 10:15:00,293.0,296.15,292.65,293.3
2023-08-04 11:15:00,293.3,293.7,292.55,293.7
2023-08-04 12:15:00,293.7,294.55,292.8,293.2
2023-08-04 13:15:00,293.45,293.75,292.1,293.05
2023-08-04 14:15:00,293.05,293.1,291.05,292.55
2023-08-04 15:15:00,292.55,292.55,290.65,290.7
2023-08-07 09:15:00,291.8,292.85,290.1,290.7
2023-08-07 10:15:00,290.7,291.45,289.45,290.3
2023-08-07 11:15:00,290.3,290.4,288.05,288.35
2023-08-07 12:15:00,288.35,289.55,288.0,289.0
2023-08-07 13:15:00,289.0,289.25,280.45,282.05
2023-08-07 14:15:00,282.4,283.75,280.9,282.95
2023-08-07 15:15:00,282.95,284.45,282.05,284.0
2023-08-08 09:15:00,283.45,290.85,283.45,289.5
2023-08-08 10:15:00,289.5,293.7,288.75,289.85
2023-08-08 11:15:00,289.85,290.2,285.4,289.7
2023-08-08 12:15:00,289.7,290.15,288.55,289.7
2023-08-08 13:15:00,289.7,290.25,288.7,289.25
2023-08-08 14:15:00,289.25,289.95,288.3,289.0
2023-08-08 15:15:00,289.0,290.45,287.15,287.55
2023-08-09 09:15:00,289.0,297.95,288.75,294.7
2023-08-09 10:15:00,294.7,302.05,293.5,296.7
2023-08-09 11:15:00,296.7,296.8,294.45,296.45
2023-08-09 12:15:00,296.45,297.55,293.0,294.85
2023-08-09 13:15:00,294.85,297.95,294.65,295.7
2023-08-09 14:15:00,295.7,298.0,294.0,294.8
2023-08-09 15:15:00,294.8,296.05,294.0,295.65
2023-08-10 09:15:00,295.0,299.45,294.95,296.55
2023-08-10 10:15:00,296.55,296.95,291.8,295.0
2023-08-10 11:15:00,295.0,297.9,295.0,296.7
2023-08-10 12:15:00,296.7,298.5,296.4,296.95
2023-08-10 13:15:00,296.95,297.05,292.2,293.2
2023-08-10 14:15:00,293.2,294.95,292.5,294.25
2023-08-10 15:15:00,294.7,294.7,293.0,294.0
2023-08-11 09:15:00,295.15,295.15,288.35,290.4
2023-08-11 10:15:00,290.4,290.4,288.35,289.25
2023-08-11 11:15:00,289.9,290.6,285.15,286.9
2023-08-11 12:15:00,286.9,287.6,282.05,282.9
2023-08-11 13:15:00,282.9,284.35,282.55,283.25
2023-08-11 14:15:00,283.7,284.5,282.55,282.85
2023-08-11 15:15:00,282.85,283.1,280.5,281.7
2023-08-14 09:15:00,258.1,267.3,258.1,266.2
2023-08-14 10:15:00,266.0,266.0,261.05,261.5
2023-08-14 11:15:00,261.5,264.8,261.45,264.3
2023-08-14 12:15:00,264.3,265.4,263.0,263.75
2023-08-14 13:15:00,263.75,264.8,263.3,263.95
2023-08-14 14:15:00,263.95,264.0,263.0,263.25
2023-08-14 15:15:00,263.05,263.55,261.55,262.0
2023-08-16 09:15:00,262.0,265.35,259.8,263.25
2023-08-16 10:15:00,263.25,265.7,262.8,265.35
2023-08-16 11:15:00,265.35,265.45,262.6,265.2
2023-08-16 12:15:00,265.2,272.7,264.5,268.7
2023-08-16 13:15:00,268.7,271.0,264.85,267.1
2023-08-16 14:15:00,267.1,268.4,259.1,260.0
2023-08-16 15:15:00,260.0,262.4,257.3,262.0
2023-08-17 09:15:00,263.35,267.45,262.05,266.0
2023-08-17 10:15:00,266.0,267.0,265.3,265.3
2023-08-17 11:15:00,265.3,265.3,263.75,264.4
2023-08-17 12:15:00,264.4,268.0,264.0,265.4
2023-08-17 13:15:00,265.4,265.65,264.45,264.9
2023-08-17 14:15:00,264.65,265.55,264.4,265.3
2023-08-17 15:15:00,265.3,266.05,264.05,265.4
2023-08-18 09:15:00,266.4,266.85,261.0,261.05
2023-08-18 10:15:00,261.2,262.4,260.45,261.6
2023-08-18 11:15:00,261.6,263.0,261.35,262.55
2023-08-18 12:15:00,262.55,262.55,260.55,260.8
2023-08-18 13:15:00,260.8,261.9,260.6,261.7
2023-08-18 14:15:00,261.7,261.85,257.7,258.95
2023-08-18 15:15:00,259.1,259.3,257.9,258.1
2023-08-21 09:15:00,260.0,263.75,259.4,259.75
2023-08-21 10:15:00,259.75,261.45,259.0,260.25
2023-08-21 11:15:00,260.25,260.3,259.05,259.7
2023-08-21 12:15:00,259.7,260.05,259.4,260.0
2023-08-21 13:15:00,259.9,260.5,259.4,260.0
2023-08-21 14:15:00,260.0,260.55,259.15,260.2
2023-08-21 15:15:00,259.8,260.25,258.65,259.5
2023-08-22 09:15:00,260.95,263.45,260.95,262.9
2023-08-22 10:15:00,262.9,264.95,260.55,263.0
2023-08-22 11:15:00,263.0,263.4,260.0,261.85
2023-08-22 12:15:00,261.85,262.5,261.1,262.3
2023-08-22 13:15:00,262.3,262.3,261.3,261.55
2023-08-22 14:15:00,261.55,262.2,261.35,262.2
2023-08-22 15:15:00,262.2,262.2,259.65,261.3
2023-08-23 09:15:00,262.5,264.0,260.85,263.2
2023-08-23 10:15:00,263.25,266.0,263.0,264.5
2023-08-23 11:15:00,264.5,265.75,263.55,265.45
2023-08-23 12:15:00,265.45,265.45,262.3,262.85
2023-08-23 13:15:00,263.0,263.55,262.6,263.0
2023-08-23 14:15:00,263.0,263.55,261.0,261.7
2023-08-23 15:15:00,261.7,262.85,261.35,262.3
2023-08-24 09:15:00,263.0,264.35,262.0,262.1
2023-08-24 10:15:00,262.1,263.0,262.1,262.45
2023-08-24 11:15:00,262.45,262.95,262.0,262.2
2023-08-24 12:15:00,262.2,262.45,261.05,261.2
2023-08-24 13:15:00,261.2,262.0,260.25,261.6
2023-08-24 14:15:00,261.6,262.15,260.1,260.7
2023-08-24 15:15:00,260.7,260.8,260.0,260.1
2023-08-25 09:15:00,260.0,264.0,260.0,263.0
2023-08-25 10:15:00,263.0,263.45,262.1,262.5
2023-08-25 11:15:00,262.5,265.55,261.85,265.55
2023-08-25 12:15:00,265.6,268.4,262.75,268.3
2023-08-25 13:15:00,267.95,271.4,266.3,269.05
2023-08-25 14:15:00,269.05,273.0,268.3,268.3
2023-08-25 15:15:00,268.3,270.0,267.8,268.7
2023-08-28 09:15:00,269.6,271.5,265.35,265.8
2023-08-28 10:15:00,265.8,266.7,265.35,266.6
2023-08-28 11:15:00,266.7,266.8,264.25,265.75
2023-08-28 12:15:00,265.65,266.1,265.3,265.65
2023-08-28 13:15:00,265.65,266.55,265.3,266.55
2023-08-28 14:15:00,266.55,266.55,265.2,265.2
2023-08-28 15:15:00,265.4,265.4,263.1,263.1
2023-08-29 09:15:00,265.7,265.95,264.0,265.85
2023-08-29 10:15:00,265.85,265.85,264.2,264.8
2023-08-29 11:15:00,264.8,267.0,264.75,265.6
2023-08-29 12:15:00,265.6,265.6,262.75,262.8
2023-08-29 13:15:00,262.8,263.35,262.1,262.6
2023-08-29 14:15:00,262.6,263.0,261.85,262.85
2023-08-29 15:15:00,262.85,263.9,262.15,263.9
2023-08-30 09:15:00,263.9,270.5,263.9,266.15
2023-08-30 10:15:00,266.3,268.85,265.7,268.45
2023-08-30 11:15:00,268.45,269.55,267.5,268.8
2023-08-30 12:15:00,268.8,269.0,267.35,268.1
2023-08-30 13:15:00,268.1,268.8,267.25,267.35
2023-08-30 14:15:00,267.35,267.4,265.3,265.65
2023-08-30 15:15:00,265.65,266.85,265.1,266.8
