time,open,high,low,close
2023-07-17 09:15:00,447.8,451.8,443.45,449.35
2023-07-17 10:15:00,449.3,452.55,448.0,449.65
2023-07-17 11:15:00,449.65,454.15,449.5,453.25
2023-07-17 12:15:00,453.25,453.8,450.25,450.55
2023-07-17 13:15:00,450.55,451.7,448.4,449.2
2023-07-17 14:15:00,449.2,449.95,446.35,447.5
2023-07-17 15:15:00,447.5,447.55,445.55,446.7
2023-07-18 09:15:00,447.0,447.75,443.15,446.7
2023-07-18 10:15:00,446.85,448.85,445.7,448.35
2023-07-18 11:15:00,448.2,448.75,443.25,443.95
2023-07-18 12:15:00,443.95,445.0,443.35,444.45
2023-07-18 13:15:00,444.4,445.9,444.0,445.7
2023-07-18 14:15:00,445.65,445.7,442.2,444.5
2023-07-18 15:15:00,444.5,445.25,444.0,445.0
2023-07-19 09:15:00,444.0,444.35,439.5,440.8
2023-07-19 10:15:00,440.8,441.85,438.6,439.45
2023-07-19 11:15:00,439.45,443.5,438.5,442.6
2023-07-19 12:15:00,442.8,443.05,439.85,440.3
2023-07-19 13:15:00,440.3,440.95,439.35,439.7
2023-07-19 14:15:00,439.7,440.0,439.1,439.2
2023-07-19 15:15:00,439.15,439.95,438.5,439.8
2023-07-20 09:15:00,442.0,442.0,438.25,441.0
2023-07-20 10:15:00,441.0,442.8,440.15,440.6
2023-07-20 11:15:00,440.6,441.85,439.9,440.7
2023-07-20 12:15:00,440.7,441.3,440.15,440.5
2023-07-20 13:15:00,440.7,442.15,439.5,441.95
2023-07-20 14:15:00,442.0,442.0,439.7,441.15
2023-07-20 15:15:00,441.3,442.9,441.0,441.8
2023-07-21 09:15:00,441.45,441.45,436.8,438.65
2023-07-21 10:15:00,438.65,438.65,435.85,436.35
2023-07-21 11:15:00,436.55,439.85,435.4,438.4
2023-07-21 12:15:00,438.4,439.5,437.7,437.9
2023-07-21 13:15:00,438.0,438.8,436.75,436.8
2023-07-21 14:15:00,436.95,437.05,433.65,434.05
2023-07-21 15:15:00,434.05,435.2,434.0,434.6
2023-07-24 09:15:00,434.0,436.95,431.5,434.8
2023-07-24 10:15:00,434.8,437.55,434.55,436.35
2023-07-24 11:15:00,436.35,436.7,434.5,434.65
2023-07-24 12:15:00,434.65,435.25,433.15,435.05
2023-07-24 13:15:00,435.1,435.25,434.0,434.5
2023-07-24 14:15:00,434.5,434.9,432.2,432.9
2023-07-24 15:15:00,432.95,433.45,432.55,433.15
2023-07-25 09:15:00,436.15,443.0,435.0,441.75
2023-07-25 10:15:00,441.95,442.5,440.2,440.5
2023-07-25 11:15:00,440.5,443.7,439.2,443.6
2023-07-25 12:15:00,443.6,445.5,442.75,444.35
2023-07-25 13:15:00,444.35,446.75,443.1,445.3
2023-07-25 14:15:00,445.3,449.6,445.3,449.2
2023-07-25 15:15:00,449.15,450.45,449.15,450.25
2023-07-26 09:15:00,449.5,450.35,446.5,450.0
2023-07-26 10:15:00,449.95,451.65,448.45,449.55
2023-07-26 11:15:00,449.55,449.55,447.4,449.2
2023-07-26 12:15:00,449.2,449.2,446.4,447.5
2023-07-26 13:15:00,447.5,448.5,447.05,448.15
2023-07-26 14:15:00,448.2,448.95,447.5,448.4
2023-07-26 15:15:00,448.35,450.0,448.35,449.0
2023-07-27 09:15:00,451.0,459.45,449.95,456.5
2023-07-27 10:15:00,456.5,457.3,455.5,456.8
2023-07-27 11:15:00,456.8,456.8,451.65,451.7
2023-07-27 12:15:00,451.7,453.0,451.45,453.0
2023-07-27 13:15:00,452.9,453.75,451.5,452.75
2023-07-27 14:15:00,452.75,452.85,448.15,451.55
2023-07-27 15:15:00,451.45,453.0,450.3,452.7
2023-07-28 09:15:00,450.5,450.75,443.45,444.15
2023-07-28 10:15:00,444.25,448.1,443.5,447.7
2023-07-28 11:15:00,447.75,448.3,444.3,445.65
2023-07-28 12:15:00,445.75,450.0,444.25,449.25
2023-07-28 13:15:00,449.3,450.7,447.6,450.25
2023-07-28 14:15:00,450.2,452.65,449.1,451.4
2023-07-28 15:15:00,451.4,452.6,451.05,451.05
2023-07-31 09:15:00,453.05,458.65,453.0,456.8
2023-07-31 10:15:00,456.8,462.0,456.0,461.7
2023-07-31 11:15:00,461.75,461.75,459.6,460.3
2023-07-31 12:15:00,460.05,460.5,458.4,459.15
2023-07-31 13:15:00,459.35,461.3,458.7,460.9
2023-07-31 14:15:00,460.85,463.25,459.9,462.7
2023-07-31 15:15:00,462.7,463.0,460.5,461.55
2023-08-01 09:15:00,465.0,471.5,464.1,465.8
2023-08-01 10:15:00,465.9,467.5,462.85,465.2
2023-08-01 11:15:00,465.2,466.4,463.0,463.25
2023-08-01 12:15:00,463.45,466.0,462.1,465.95
2023-08-01 13:15:00,465.9,466.45,464.6,466.2
2023-08-01 14:15:00,466.15,466.95,463.85,464.75
2023-08-01 15:15:00,464.9,464.9,463.05,463.9
2023-08-02 09:15:00,460.0,460.0,455.65,458.0
2023-08-02 10:15:00,458.0,461.2,456.6,457.1
2023-08-02 11:15:00,457.1,458.05,455.65,456.5
2023-08-02 12:15:00,456.5,457.8,455.75,456.55
2023-08-02 13:15:00,456.4,456.7,450.3,450.95
2023-08-02 14:15:00,450.9,455.1,449.95,455.1
2023-08-02 15:15:00,455.05,455.6,452.0,453.15
2023-08-03 09:15:00,450.0,451.75,445.7,450.1
2023-08-03 10:15:00,450.05,453.5,448.25,452.8
2023-08-03 11:15:00,452.8,452.8,448.0,448.15
2023-08-03 12:15:00,448.1,448.9,445.0,446.35
2023-08-03 13:15:00,446.35,449.0,445.55,449.0
2023-08-03 14:15:00,448.85,453.25,447.05,453.2
2023-08-03 15:15:00,453.1,458.5,453.1,457.2
2023-08-04 09:15:00,464.0,466.0,457.3,457.75
2023-08-04 10:15:00,457.8,458.7,453.9,454.8
2023-08-04 11:15:00,454.8,461.9,454.65,461.55
2023-08-04 12:15:00,461.55,462.5,459.0,459.5
2023-08-04 13:15:00,459.5,460.0,457.35,458.5
2023-08-04 14:15:00,458.5,459.65,456.15,457.15
2023-08-04 15:15:00,457.15,457.55,456.2,457.1
2023-08-07 09:15:00,459.2,464.8,459.2,460.05
2023-08-07 10:15:00,460.05,464.4,460.05,462.1
2023-08-07 11:15:00,462.1,463.75,461.8,463.2
2023-08-07 12:15:00,463.2,467.35,463.1,466.1
2023-08-07 13:15:00,466.1,466.5,464.3,465.0
2023-08-07 14:15:00,465.0,465.55,464.0,464.7
2023-08-07 15:15:00,464.7,465.35,463.25,464.15
2023-08-08 09:15:00,464.85,467.25,462.4,462.6
2023-08-08 10:15:00,462.6,463.0,457.4,458.1
2023-08-08 11:15:00,458.1,459.0,456.05,458.25
2023-08-08 12:15:00,458.2,458.25,455.5,456.6
2023-08-08 13:15:00,456.55,461.3,452.0,454.3
2023-08-08 14:15:00,454.3,455.6,453.45,454.2
2023-08-08 15:15:00,454.2,455.85,454.05,455.25
2023-08-09 09:15:00,454.75,458.05,453.65,455.55
2023-08-09 10:15:00,455.55,455.55,451.0,453.85
2023-08-09 11:15:00,453.85,454.5,451.0,452.65
2023-08-09 12:15:00,452.65,458.3,452.25,458.15
2023-08-09 13:15:00,458.15,462.0,456.85,461.7
2023-08-09 14:15:00,461.65,469.8,461.1,468.7
2023-08-09 15:15:00,468.55,469.4,468.0,468.25
2023-08-10 09:15:00,468.0,470.7,465.85,467.05
2023-08-10 10:15:00,467.05,467.6,463.0,466.05
2023-08-10 11:15:00,465.9,469.05,465.05,467.7
2023-08-10 12:15:00,467.7,471.0,466.1,470.25
2023-08-10 13:15:00,470.25,470.95,465.0,467.3
2023-08-10 14:15:00,467.3,470.0,466.6,469.45
2023-08-10 15:15:00,469.5,469.85,468.1,468.1
2023-08-11 09:15:00,467.0,469.0,460.4,461.8
2023-08-11 10:15:00,461.85,464.8,460.9,462.25
2023-08-11 11:15:00,462.3,464.8,461.05,462.15
2023-08-11 12:15:00,462.1,463.45,461.7,462.85
2023-08-11 13:15:00,462.85,463.3,460.0,463.3
2023-08-11 14:15:00,463.25,464.5,461.5,461.85
2023-08-11 15:15:00,461.9,463.45,460.1,461.9
2023-08-14 09:15:00,458.6,458.6,447.6,453.7
2023-08-14 10:15:00,453.7,453.7,448.05,450.4
2023-08-14 11:15:00,450.55,452.6,450.35,452.45
2023-08-14 12:15:00,452.4,452.45,449.0,449.45
2023-08-14 13:15:00,449.4,452.95,449.3,452.5
2023-08-14 14:15:00,452.45,452.75,450.2,450.45
2023-08-14 15:15:00,450.45,450.95,448.8,448.85
2023-08-16 09:15:00,447.0,448.0,440.05,441.25
2023-08-16 10:15:00,441.25,441.5,439.0,440.35
2023-08-16 11:15:00,440.4,443.5,439.6,442.2
2023-08-16 12:15:00,442.4,445.0,442.1,444.35
2023-08-16 13:15:00,444.35,445.55,443.6,444.35
2023-08-16 14:15:00,444.35,446.6,444.05,444.8
2023-08-16 15:15:00,444.85,445.5,443.15,444.0
2023-08-17 09:15:00,443.0,446.15,441.25,441.5
2023-08-17 10:15:00,441.65,442.65,441.4,441.8
2023-08-17 11:15:00,441.8,441.95,440.5,441.25
2023-08-17 12:15:00,441.25,444.75,441.0,443.7
2023-08-17 13:15:00,443.7,444.6,443.35,444.0
2023-08-17 14:15:00,443.95,448.05,443.95,447.8
2023-08-17 15:15:00,447.9,449.2,446.0,446.1
2023-08-18 09:15:00,447.5,447.5,441.25,441.95
2023-08-18 10:15:00,441.95,443.25,441.1,442.5
2023-08-18 11:15:00,442.5,443.5,441.0,441.25
2023-08-18 12:15:00,441.25,441.25,438.75,439.45
2023-08-18 13:15:00,439.45,442.8,439.15,442.6
2023-08-18 14:15:00,442.75,442.75,439.0,440.25
2023-08-18 15:15:00,440.2,440.3,438.2,439.2
2023-08-21 09:15:00,443.0,444.0,439.9,444.0
2023-08-21 10:15:00,443.9,447.9,443.55,447.65
2023-08-21 11:15:00,447.7,448.6,447.1,448.0
2023-08-21 12:15:00,448.0,448.85,447.9,448.0
2023-08-21 13:15:00,448.0,448.25,446.7,447.85
2023-08-21 14:15:00,447.9,450.85,447.8,450.0
2023-08-21 15:15:00,450.0,450.75,447.6,448.7
2023-08-22 09:15:00,449.75,454.4,449.5,450.5
2023-08-22 10:15:00,450.5,452.65,450.1,450.9
2023-08-22 11:15:00,450.9,452.8,450.05,452.0
2023-08-22 12:15:00,452.0,452.4,451.1,451.9
2023-08-22 13:15:00,451.9,452.3,450.4,451.2
2023-08-22 14:15:00,451.2,452.8,448.7,450.1
2023-08-22 15:15:00,450.1,451.8,449.7,451.0
2023-08-23 09:15:00,454.7,463.35,454.3,461.35
2023-08-23 10:15:00,461.3,464.6,459.7,464.25
2023-08-23 11:15:00,464.25,465.3,461.4,462.7
2023-08-23 12:15:00,462.5,464.85,462.5,463.25
2023-08-23 13:15:00,463.05,463.85,462.45,463.7
2023-08-23 14:15:00,463.7,464.25,460.55,460.85
2023-08-23 15:15:00,460.8,461.15,460.15,460.9
2023-08-24 09:15:00,464.0,465.9,459.2,460.0
2023-08-24 10:15:00,460.0,461.0,456.65,456.95
2023-08-24 11:15:00,456.95,457.0,455.0,456.0
2023-08-24 12:15:00,456.0,457.55,455.15,456.85
2023-08-24 13:15:00,457.0,457.5,453.95,457.35
2023-08-24 14:15:00,457.2,457.4,455.35,456.4
2023-08-24 15:15:00,456.5,457.0,455.3,455.55
2023-08-25 09:15:00,453.0,454.3,450.5,452.5
2023-08-25 10:15:00,452.55,452.8,449.25,450.2
2023-08-25 11:15:00,450.2,453.0,449.3,450.55
2023-08-25 12:15:00,450.55,452.85,450.55,451.45
2023-08-25 13:15:00,451.45,453.0,451.4,451.4
2023-08-25 14:15:00,451.65,451.9,450.0,450.6
2023-08-25 15:15:00,450.65,450.65,448.9,449.85
2023-08-28 09:15:00,450.55,452.45,446.25,450.4
2023-08-28 10:15:00,450.4,451.3,449.1,450.05
2023-08-28 11:15:00,450.0,451.3,447.3,447.75
2023-08-28 12:15:00,447.7,448.3,446.5,446.75
2023-08-28 13:15:00,446.75,447.2,445.7,446.5
2023-08-28 14:15:00,446.5,447.35,445.5,446.35
2023-08-28 15:15:00,446.35,446.7,445.55,446.1
2023-08-29 09:15:00,448.0,450.9,447.8,450.4
2023-08-29 10:15:00,450.25,453.0,449.85,452.55
2023-08-29 11:15:00,452.5,457.9,452.45,457.15
2023-08-29 12:15:00,457.0,457.85,455.35,457.7
2023-08-29 13:15:00,457.65,458.45,456.05,457.25
2023-08-29 14:15:00,457.25,457.25,455.0,456.25
2023-08-29 15:15:00,456.05,457.4,455.0,456.9
2023-08-30 09:15:00,460.2,465.1,460.0,462.35
2023-08-30 10:15:00,462.35,464.4,462.0,463.25
2023-08-30 11:15:00,463.2,463.5,461.2,461.7
2023-08-30 12:15:00,461.7,461.95,460.0,460.45
2023-08-30 13:15:00,460.4,460.65,456.7,457.75
2023-08-30 14:15:00,457.75,458.9,456.25,456.25
2023-08-30 15:15:00,456.25,457.1,455.75,456.85
