date,open,high,low,close
2023-06-01 09:15:00,30.94,30.94,30.6,30.8
2023-06-01 10:15:00,30.8,30.94,30.75,30.94
2023-06-01 11:15:00,30.94,31.0,30.86,30.87
2023-06-01 12:15:00,30.95,30.95,30.84,30.84
2023-06-01 13:15:00,30.88,30.88,30.81,30.82
2023-06-01 14:15:00,30.81,30.89,30.35,30.38
2023-06-01 15:15:00,30.38,30.53,30.38,30.38
2023-06-02 09:15:00,31.35,31.35,30.61,30.79
2023-06-02 10:15:00,30.79,30.94,30.66,30.8
2023-06-02 11:15:00,30.86,30.99,30.75,30.93
2023-06-02 12:15:00,30.93,30.99,30.85,30.95
2023-06-02 13:15:00,30.95,30.95,30.78,30.87
2023-06-02 14:15:00,30.87,30.98,30.81,30.81
2023-06-02 15:15:00,30.82,31.0,30.81,30.82
2023-06-05 09:15:00,31.37,31.37,31.01,31.09
2023-06-05 10:15:00,31.09,31.15,31.08,31.15
2023-06-05 11:15:00,31.15,31.15,31.1,31.12
2023-06-05 12:15:00,31.12,31.12,31.11,31.11
2023-06-05 13:15:00,31.11,31.11,31.09,31.1
2023-06-05 14:15:00,31.11,31.11,31.05,31.07
2023-06-05 15:15:00,31.09,31.1,31.07,31.1
2023-06-06 09:15:00,31.19,31.29,31.07,31.28
2023-06-06 10:15:00,31.28,31.3,31.2,31.26
2023-06-06 11:15:00,31.29,31.3,31.2,31.21
2023-06-06 12:15:00,31.26,31.26,30.91,30.96
2023-06-06 13:15:00,30.96,30.98,30.94,30.97
2023-06-06 14:15:00,30.97,31.0,30.95,30.99
2023-06-06 15:15:00,30.99,31.0,30.94,31.0
2023-06-07 09:15:00,30.99,31.36,30.99,31.3
2023-06-07 10:15:00,31.3,31.35,31.21,31.33
2023-06-07 11:15:00,31.33,31.34,31.22,31.33
2023-06-07 12:15:00,31.33,31.35,31.25,31.27
2023-06-07 13:15:00,31.34,31.35,31.02,31.35
2023-06-07 14:15:00,31.35,31.35,30.95,31.18
2023-06-07 15:15:00,31.05,31.19,31.05,31.15
2023-06-08 09:15:00,31.28,31.28,31.0,31.11
