date,open,high,low,close
2023-06-01 09:15:00,92.2,93.5,91.8,92.4
2023-06-01 10:15:00,92.4,92.55,91.45,92.0
2023-06-01 11:15:00,92.2,93.15,92.0,92.35
2023-06-01 12:15:00,92.2,92.2,91.7,91.7
2023-06-01 13:15:00,91.9,91.9,90.7,91.05
2023-06-01 14:15:00,91.15,91.9,91.0,91.4
2023-06-01 15:15:00,91.5,91.7,90.8,91.5
2023-06-02 09:15:00,91.8,96.5,91.8,96.3
2023-06-02 10:15:00,96.4,97.0,95.6,96.75
2023-06-02 11:15:00,96.75,97.75,96.5,96.7
2023-06-02 12:15:00,96.75,97.65,96.6,97.0
2023-06-02 13:15:00,97.05,97.5,96.75,97.2
2023-06-02 14:15:00,97.25,98.0,96.65,97.7
2023-06-02 15:15:00,97.7,98.9,97.7,98.5
2023-06-05 09:15:00,99.5,100.65,98.6,98.6
2023-06-05 10:15:00,98.65,99.45,97.55,98.85
2023-06-05 11:15:00,98.8,98.85,97.25,97.55
2023-06-05 12:15:00,97.6,97.95,97.25,97.75
2023-06-05 13:15:00,97.6,98.0,97.15,97.45
2023-06-05 14:15:00,97.45,99.0,96.3,98.0
2023-06-05 15:15:00,98.0,98.25,96.15,97.0
2023-06-06 09:15:00,97.05,103.0,97.0,99.55
2023-06-06 10:15:00,99.55,101.5,99.35,99.55
2023-06-06 11:15:00,99.6,100.55,99.35,100.15
2023-06-06 12:15:00,100.2,100.45,99.65,99.85
2023-06-06 13:15:00,99.75,101.35,99.65,100.7
2023-06-06 14:15:00,100.75,101.95,100.55,101.25
2023-06-06 15:15:00,101.4,101.9,100.95,101.5
2023-06-07 09:15:00,102.35,103.55,100.5,100.7
2023-06-07 10:15:00,100.65,100.85,100.0,100.6
2023-06-07 11:15:00,100.5,101.9,100.5,101.1
2023-06-07 12:15:00,101.1,102.1,101.0,101.25
2023-06-07 13:15:00,101.15,102.0,100.8,101.5
2023-06-07 14:15:00,101.5,102.0,101.0,101.3
2023-06-07 15:15:00,101.3,101.65,101.05,101.2
2023-06-08 09:15:00,101.3,102.8,100.5,102.3
2023-06-08 10:15:00,102.2,102.3,100.1,100.3
2023-06-08 11:15:00,100.45,100.45,97.1,98.45
2023-06-08 12:15:00,98.4,99.2,98.1,98.35
2023-06-08 13:15:00,98.35,98.75,97.9,98.2
2023-06-08 14:15:00,98.25,98.4,97.5,98.2
2023-06-08 15:15:00,97.7,98.4,97.2,98.0
2023-06-09 09:15:00,98.15,102.5,97.05,101.25
2023-06-09 10:15:00,101.2,102.4,101.0,101.45
2023-06-09 11:15:00,101.4,106.9,101.0,106.85
2023-06-09 12:15:00,106.9,106.9,104.35,105.8
2023-06-09 13:15:00,105.8,105.95,104.2,104.85
2023-06-09 14:15:00,104.75,105.9,104.05,104.95
2023-06-09 15:15:00,104.95,105.4,104.5,104.95
2023-06-12 09:15:00,104.85,107.0,104.35,106.9
2023-06-12 10:15:00,106.7,108.1,105.45,105.5
2023-06-12 11:15:00,105.55,105.85,105.25,105.5
2023-06-12 12:15:00,105.5,105.85,104.4,104.5
2023-06-12 13:15:00,104.6,105.5,104.5,105.3
2023-06-12 14:15:00,105.45,105.45,103.8,104.1
2023-06-12 15:15:00,104.0,104.4,104.0,104.1
2023-06-13 09:15:00,104.15,105.15,102.85,104.45
2023-06-13 10:15:00,104.45,104.45,103.35,103.8
2023-06-13 11:15:00,103.8,104.4,103.15,104.35
2023-06-13 12:15:00,104.2,104.35,103.55,103.8
2023-06-13 13:15:00,103.65,104.0,103.4,103.55
2023-06-13 14:15:00,103.7,104.0,103.5,103.9
2023-06-13 15:15:00,103.8,104.0,103.55,103.55
2023-06-14 09:15:00,104.15,107.0,103.3,105.5
2023-06-14 10:15:00,105.5,105.6,104.5,104.75
2023-06-14 11:15:00,104.85,110.5,104.85,108.8
2023-06-14 12:15:00,108.8,110.9,108.6,109.75
2023-06-14 13:15:00,109.8,109.8,108.5,108.9
2023-06-14 14:15:00,108.8,109.2,107.7,107.95
2023-06-14 15:15:00,107.95,108.45,107.45,108.1
2023-06-15 09:15:00,108.1,111.4,107.05,110.7
2023-06-15 10:15:00,110.75,113.7,109.8,113.0
2023-06-15 11:15:00,113.05,113.35,110.6,110.95
2023-06-15 12:15:00,111.0,112.0,110.55,111.4
2023-06-15 13:15:00,111.4,111.4,109.6,109.65
2023-06-15 14:15:00,109.5,109.95,108.0,109.2
2023-06-15 15:15:00,109.2,109.4,108.5,109.1
2023-06-16 09:15:00,109.4,110.25,108.05,108.5
2023-06-16 10:15:00,108.6,110.75,107.25,107.7
2023-06-16 11:15:00,107.7,109.5,107.35,108.4
